,epoch,train_loss,test_loss,it
1196,1197,0.0004511585151097582,0.00037759878226400665,0
1197,1198,0.0004582922095626903,0.00032924867409747096,0
1198,1199,0.0004802696865226608,0.0003571397615208601,0
1199,1200,0.0005102280658320524,0.000320195591969726,0
1200,1201,0.0004593353827658575,0.00030014935376433037,0
1201,1202,0.00044797292624328594,0.00033293058028599867,0
1202,1203,0.0004501157801617713,0.0003275606339836183,0
1203,1204,0.000448924963469229,0.0003287080558948219,0
1204,1205,0.0004530542813881766,0.00034925010404549537,0
1205,1206,0.00046491954223408055,0.00033346662676194685,0
1206,1207,0.00048236217771773225,0.00033549031844207395,0
1207,1208,0.00045986390565910064,0.00034504777528733636,0
1208,1209,0.00046204908091264466,0.00034027830018506697,0
1209,1210,0.0004562918557591426,0.00028945462302848077,0
1210,1211,0.0004653274707379751,0.00033555774037571,0
1211,1212,0.00046061605632227536,0.0003273036199971102,0
1212,1213,0.0004509466263698414,0.00033221859969974804,0
1213,1214,0.000460857914731605,0.0004290886490101305,0
1214,1215,0.000683690702135209,0.00035145413033509006,0
1215,1216,0.0004730757837630032,0.0003450877527939156,0
1216,1217,0.00044690721042570656,0.0003227780185018977,0
1217,1218,0.00044912218630391483,0.0003209217732849841,0
1218,1219,0.0004534224084636662,0.0003147582475018377,0
1219,1220,0.00044549294567938584,0.00035196504322811963,0
1220,1221,0.000476906306478971,0.0003489589832800751,0
1221,1222,0.00045978686345430714,0.00033936245599761603,0
1222,1223,0.0004437710126997748,0.00032612094219075516,0
1223,1224,0.00044683696614811197,0.0003494559209987832,0
1224,1225,0.0004455095302546397,0.00033493246883153915,0
1225,1226,0.00046411976751793796,0.0003329723345814273,0
1226,1227,0.000451071966138746,0.00032833526007986316,0
1227,1228,0.00044689884077039703,0.00034233353702196233,0
1228,1229,0.00045207956670007357,0.00033597436510414506,0
1229,1230,0.0004573231318014829,0.00034487047814764084,0
1230,1231,0.0004458943345525768,0.00031120870553422717,0
1231,1232,0.000743568391771987,0.0003410229289632601,0
1232,1233,0.000480112179502612,0.00034365555523739507,0
1233,1234,0.0004805004832936296,0.0003298772033303976,0
1234,1235,0.00045629938758793285,0.0003542108209027598,0
1235,1236,0.000452767986037846,0.00030593504634452985,0
1236,1237,0.00045095288175313423,0.00033430207307295255,0
1237,1238,0.00045616056935007994,0.00032581763225607573,0
1238,1239,0.00044789925474712317,0.00031938192987581717,0
1239,1240,0.0004458460195261675,0.0003192962030880153,0
1240,1241,0.0004437544184232441,0.00033830516185844316,0
1241,1242,0.00044708763889502736,0.00031847436524306736,0
1242,1243,0.0004469443255705604,0.0003447205808091288,0
1243,1244,0.000444566110187831,0.00033284371893387287,0
1244,1245,0.0004385398407369697,0.00034321769441400345,0
1245,1246,0.000445395114608497,0.0003380084342400854,0
1246,1247,0.00045582837119582107,0.00034037482594915976,0
1247,1248,0.00044497256094473415,0.00036340139728660386,0
1248,1249,0.00044285190209241896,0.0003363347258224773,0
1249,1250,0.00044522814326531567,0.00032152286439668387,0
1250,1251,0.0006607674782571849,0.0003397729325418671,0
1251,1252,0.0004939078998480302,0.00034983078124544895,0
1252,1253,0.0004429328999928354,0.0003259848284263474,0
1253,1254,0.00044290766551663787,0.0003221987392559337,0
1254,1255,0.00044390550150031537,0.000328459897718858,0
1255,1256,0.00045091533684171736,0.00032221842751217387,0
1256,1257,0.0004415955947479233,0.0003305303262701879,0
1257,1258,0.00044798002782044934,0.0003444828529609367,0
1258,1259,0.0004436336321911464,0.00030837316686908406,0
1259,1260,0.0004445712846063543,0.00032077740179374813,0
1260,1261,0.0004463469895805853,0.0003250415242897967,0
1261,1262,0.00043972087078145703,0.0003339875261493338,0
1262,1263,0.0004475551286304835,0.0003415467789939915,0
1263,1264,0.0004471484384945749,0.00032846926090617976,0
1264,1265,0.0004552317819616292,0.0003257856141620626,0
1265,1266,0.000442634533586291,0.00033455010949789233,0
1266,1267,0.00044021529223149024,0.00035251355002401396,0
1267,1268,0.00044066034412632384,0.00032057513599283995,0
1268,1269,0.0004432880081973659,0.0003318857498622189,0
1269,1270,0.0004418103029214156,0.0002922757218281428,0
1270,1271,0.0004541257435145477,0.00031139369045073785,0
1271,1272,0.00044621112635165143,0.0003048890760207238,0
1272,1273,0.00045153677395622555,0.00029876302481473735,0
1273,1274,0.00044635096710408104,0.0003205699729733169,0
1274,1275,0.0004465828293177765,0.0003226655773081196,0
1275,1276,0.0004917252020580539,0.00035317348083481194,0
1276,1277,0.00045508551144545585,0.0003302829805761576,0
1277,1278,0.0004425420108115456,0.0003380731201711266,0
1278,1279,0.00043600854066122943,0.0003315009477470691,0
1279,1280,0.0004399162741416755,0.0003131133824354038,0
1280,1281,0.00043510951266701646,0.00033494910943166666,0
1281,1282,0.00044509637494532703,0.0003100890899077058,0
1282,1283,0.00044440706430274685,0.00033158135483972727,0
1283,1284,0.0004475809185047789,0.000317657164123375,0
1284,1285,0.0004478730855529041,0.0003150152275338769,0
1285,1286,0.00047053852807342386,0.0003156826933263801,0
1286,1287,0.00044125892648783825,0.0003201649698894471,0
1287,1288,0.00043936557388709235,0.0003378030620903398,0
1288,1289,0.0004481525063359489,0.00032466924846327554,0
1289,1290,0.000465029139983623,0.0003290739366396641,0
1290,1291,0.00043672470759095934,0.00032779832545202223,0
1291,1292,0.0004360001529372918,0.0003450588274669523,0
1292,1293,0.00043919532812045266,0.0003204091393854469,0
1293,1294,0.00044085285044275223,0.0003250807688649123,0
1294,1295,0.0004390435851140258,0.00033052837728367497,0
1295,1296,0.00043691416649380697,0.0003163541211203362,0
1296,1297,0.00044251443153674094,0.00033035334684730817,0
1297,1298,0.00043429037614259867,0.00034178344746275496,0
1298,1299,0.0004672384466781902,0.00032619621391252924,0
1299,1300,0.0004471989474647368,0.00030964103692288823,0
1300,1301,0.0004371878033756123,0.00032541215089925877,0
1301,1302,0.0004335448393248953,0.00032684444352829207,0
1302,1303,0.0004385954540339299,0.000362843438051641,0
1303,1304,0.0004550211466266774,0.00034961985365953294,0
1304,1305,0.000445799037697725,0.00032185804108545807,0
1305,1306,0.00043511655094334855,0.000327796993466715,0
1306,1307,0.0004391267134148317,0.0003230012308146494,0
1307,1308,0.0004369061462057289,0.00031886814831523226,0
1308,1309,0.00043825678343030933,0.00030342750445318717,0
1309,1310,0.00043668688934606813,0.00032435492903459817,0
1310,1311,0.00043071036683007456,0.00032931667471226925,0
1311,1312,0.0004391949509833163,0.00032294438569806515,0
1312,1313,0.00044048879159769663,0.00033104829247652864,0
1313,1314,0.0004334413562901318,0.0003005977094289847,0
1314,1315,0.0004488820549643909,0.0003263311489718035,0
1315,1316,0.0004473501365282573,0.0003442856599576771,0
1316,1317,0.000433340707483391,0.0003309108462417498,0
1317,1318,0.00044070479343645276,0.00032243609603028746,0
1318,1319,0.0004493836643329511,0.0003078733614529483,0
1319,1320,0.0005014539407663202,0.00035263726119107256,0
1320,1321,0.0004596723801417587,0.0003282737743575126,0
1321,1322,0.00043279080806920926,0.00033610781635312983,0
1322,1323,0.0004378515429076894,0.0003213896290011083,0
1323,1324,0.00044681591098196807,0.00032721825652212526,0
1324,1325,0.0004514103267865721,0.00035200861990839866,0
1325,1326,0.00045702817054310194,0.0003509191616709965,0
1326,1327,0.0004378683591009273,0.0003419333350999902,0
1327,1328,0.00042918759621291734,0.00031924335732279964,0
1328,1329,0.0004344260169697615,0.0003287121881536829,0
1329,1330,0.00042914122459478674,0.00032673475458674754,0
1330,1331,0.0004310434453752047,0.00034064612700603905,0
1331,1332,0.0004306128900983216,0.0003290239561465569,0
1332,1333,0.0004481651361857075,0.0003211688386121144,0
1333,1334,0.0004404689983251349,0.00032208043655070165,0
1334,1335,0.00044160072551070094,0.00035565914586186407,0
1335,1336,0.00044092485162157874,0.00032321940913485986,0
1336,1337,0.0004375395857399174,0.0003602561448739531,0
1337,1338,0.00042958322058742244,0.0003215846945143615,0
1338,1339,0.0004336683208142252,0.0003164801038413619,0
1339,1340,0.00043283207560307346,0.0003291210227568323,0
1340,1341,0.000451650991938853,0.00034473669899549956,0
1341,1342,0.0004435384580574464,0.00031826593573593224,0
1342,1343,0.00043375703098718076,0.0003228849624671663,0
1343,1344,0.0005536834003578405,0.0003778870168995733,0
1344,1345,0.00045540187299290363,0.0003168620343785733,0
1345,1346,0.00046159253785541904,0.0003433692962668526,0
1346,1347,0.0004345326975453645,0.0003403795320385446,0
1347,1348,0.0004314243296297112,0.00033436860442937665,0
1348,1349,0.0004280690346301223,0.00032239416856706763,0
1349,1350,0.0004286746581783518,0.00033689042223462217,0
1350,1351,0.0004289587726816535,0.00030550566637733333,0
1351,1352,0.0004447742937675988,0.00034249235710982854,0
1352,1353,0.00043315245384292214,0.0003345486184116453,0
1353,1354,0.00043068109419740116,0.00033649344210668155,0
1354,1355,0.0004291009213678384,0.000331111657336199,0
1355,1356,0.00045942598420272893,0.0003315348915445308,0
1356,1357,0.0004503728632698767,0.00032848073509133733,0
1357,1358,0.0004271187868046885,0.00033306173572782426,0
1358,1359,0.0004268621434069549,0.00033169257609794536,0
1359,1360,0.00044056902261218055,0.00030995913790926957,0
1360,1361,0.00044909256636553135,0.0003653197364959245,0
1361,1362,0.0005678029614500701,0.00032953010619773216,0
1362,1363,0.00043304030453631033,0.00033521435883206624,0
1363,1364,0.0005079823286602429,0.0003104525530943647,0
1364,1365,0.00044516855292992354,0.000324584890040569,0
1365,1366,0.0004353305521362927,0.0003331416398092794,0
1366,1367,0.0004550823335497019,0.00033264740001565465,0
1367,1368,0.0004458497899274031,0.00034050172156033416,0
1368,1369,0.00043154304682199534,0.0003213473993431156,0
1369,1370,0.00044613619999533206,0.00033701733918860554,0
1370,1371,0.0004466213535730882,0.000375352084908324,0
1371,1372,0.00044604531746396484,0.00032270529967111844,0
1372,1373,0.0004287336940857737,0.00033130795830705516,0
1373,1374,0.0004246383342736711,0.0003430360840866342,0
1374,1375,0.00044998168389914404,0.0003160474652152819,0
1375,1376,0.0004833113089262042,0.00035863181304497026,0
1376,1377,0.000437789147933169,0.0003195026375275726,0
1377,1378,0.00042843596456805245,0.00032662345911376177,0
1378,1379,0.0004230639839079231,0.0003148818960956608,0
1379,1380,0.00043003678729292005,0.0003231585782486945,0
1380,1381,0.0004504127636513052,0.0003098740654725892,0
1381,1382,0.00043262830780198177,0.0003344393126705351,0
1382,1383,0.00042281880062849573,0.00031735486603186774,0
1383,1384,0.00043625055113807323,0.0003334777837153524,0
1384,1385,0.0004252781419684955,0.00032366943826976543,0
1385,1386,0.00043053004410467113,0.0003157769907071876,0
1386,1387,0.0004404522990322827,0.00033614024044557785,0
1387,1388,0.0004390407584044927,0.00034090082917828115,0
1388,1389,0.0004359776551912849,0.0003259690837391342,0
1389,1390,0.0004277805933573594,0.0003351641750972097,0
1390,1391,0.0004243281461337271,0.0003178237010918868,0
1391,1392,0.00045290996713447383,0.00033792956382967533,0
1392,1393,0.00042449983448022977,0.00031286319717764853,0
1393,1394,0.0004266357738136624,0.00031294988487691927,0
1394,1395,0.00043228961828087147,0.0003266948556605106,0
1395,1396,0.0004228212890059998,0.00032679075666237624,0
1396,1397,0.0004227679230098147,0.0003489481173649741,0
1397,1398,0.0004325069322173173,0.0003243090487861385,0
1398,1399,0.000422949527031354,0.0003160631943804522,0
1399,1400,0.0004215539852642299,0.00032435473452399795,0
1400,1401,0.00043406295056532446,0.00032482950434011096,0
1401,1402,0.00042535548709565774,0.0003348016752473389,0
1402,1403,0.0004238725043251179,0.0003274666523793712,0
1403,1404,0.00042390009984956124,0.0003235252501326613,0
1404,1405,0.000449380675854627,0.0003471970761893317,0
1405,1406,0.00043536205776035787,0.0003303719883357796,0
1406,1407,0.00041862304133246655,0.00031736558594275266,0
1407,1408,0.0004194157004045943,0.0003165688831359148,0
1408,1409,0.0004300220277703678,0.00033700971107464284,0
1409,1410,0.0004268004796661747,0.0003267651656642556,0
1410,1411,0.00042192616456304677,0.0003316180867841467,0
1411,1412,0.0004221844848264785,0.0003038799312586586,0
1412,1413,0.0004423740082226383,0.0003123934807566305,0
1413,1414,0.00043166694231331346,0.00032227272361827394,0
1414,1415,0.00042624164076793627,0.0002866451356870433,0
1415,1416,0.00042163977777818216,0.0003146920455037616,0
1416,1417,0.0004164337752930199,0.0003184228427320098,0
1417,1418,0.0004199451842093064,0.00032332330107844124,0
1418,1419,0.0004224759836991628,0.00033136525792845835,0
1419,1420,0.0004318275925470516,0.00031484197340129566,0
1420,1421,0.00042341755785552473,0.00031589647114742546,0
1421,1422,0.000418318914307747,0.00033257070026593283,0
1422,1423,0.0004288581432774663,0.00033260646062747886,0
1423,1424,0.00042389178658292317,0.00030263841181294994,0
1424,1425,0.0004289493665661818,0.00033068807824747636,0
1425,1426,0.00041976637391295905,0.0003126250085188076,0
1426,1427,0.00041666266248891284,0.00032276446048247937,0
1427,1428,0.0004256455567277347,0.00033277442368368306,0
1428,1429,0.00041788492405127423,0.00032572876662015913,0
1429,1430,0.00041741874738363547,0.0003109931349172257,0
1430,1431,0.00043095557654548123,0.0003169319117053722,0
1431,1432,0.00042062081944701883,0.0003125557782671725,0
1432,1433,0.0004329417056093613,0.00034596403759981815,0
1433,1434,0.0004232913963884736,0.0003359355439897627,0
1434,1435,0.0004150213305062304,0.0003307574142430288,0
1435,1436,0.00041439855510058503,0.0003249133461698269,0
1436,1437,0.0004192108210797111,0.00033227494520057614,0
1437,1438,0.0004172320888756076,0.00033158005147318665,0
1438,1439,0.0004388347098332209,0.00033130013616755605,0
1439,1440,0.00041603517383919096,0.0003185133905693268,0
1440,1441,0.0004150341580195042,0.00031978507565024,0
1441,1442,0.0004173831747417959,0.0003388370954780839,0
1442,1443,0.00044142551511564915,0.000323733982804697,0
1443,1444,0.00045151511512813157,0.0003308604403476541,0
1444,1445,0.0004246687181876041,0.00033825257802770164,0
1445,1446,0.0004197486698103603,0.00034337966159606975,0
1446,1447,0.00041738853785015334,0.0003184911697947731,0
1447,1448,0.0004197590453259181,0.0003564100305084139,0
1448,1449,0.0004221950987509141,0.0003137242815379674,0
1449,1450,0.00041724717909043344,0.0003147003949076558,0
1450,1451,0.00041779540576195967,0.0003069829341256991,0
1451,1452,0.00041840294555489286,0.0003332635421732751,0
1452,1453,0.0004201141569258956,0.000339097753749229,0
1453,1454,0.00043183060818895077,0.00036363856197567656,0
1454,1455,0.0004911693036168193,0.00031037592998472974,0
1455,1456,0.00044461122306529435,0.0004272584177670069,0
1456,1457,0.00047528208888252265,0.0003802861038517828,0
1457,1458,0.000503087409742875,0.000318425129322956,0
1458,1459,0.00042095278549822977,0.0003270247393326523,0
1459,1460,0.0004670717198071846,0.00032587351500599956,0
1460,1461,0.0004288179964836066,0.00030710337256702284,0
1461,1462,0.00041739259262006575,0.00032060579396784303,0
1462,1463,0.00041265973098537266,0.00031426078397392605,0
1463,1464,0.00041420208241712924,0.00029701261713247125,0
1464,1465,0.000427977856452344,0.0003496717845943446,0
1465,1466,0.000422754003375303,0.0003173570982956638,0
1466,1467,0.00041737140782061033,0.0003320835579264288,0
1467,1468,0.0004211767627566587,0.0003139383081967632,0
1468,1469,0.00041783154447330164,0.0003119898096580679,0
1469,1470,0.0004188228061442108,0.0003244288944794486,0
1470,1471,0.0004105565453452679,0.00032348391347719976,0
1471,1472,0.00041269025969086214,0.00032181643958513934,0
1472,1473,0.0004632456759281922,0.0003384846573074659,0
1473,1474,0.00043101139041633964,0.0003176791932977115,0
1474,1475,0.00042031981429317965,0.000323252796564096,0
1475,1476,0.0004178991507311972,0.00032388408678040527,0
1476,1477,0.0004148834809408678,0.00034256101256081216,0
1477,1478,0.00042138721097823386,0.0003190900752088055,0
1478,1479,0.00042570792114323314,0.0003606264004095768,0
1479,1480,0.00041636393070803023,0.00032976417569443586,0
1480,1481,0.00041365763475672185,0.0003258233560093989,0
1481,1482,0.00043150680357939564,0.00032351426052628084,0
1482,1483,0.000422057906689588,0.0003366431201963375,0
1483,1484,0.0004178142101106156,0.00031842522439546884,0
1484,1485,0.000412709579783647,0.0003451093468659868,0
1485,1486,0.00041696686021168715,0.0003225446174231668,0
1486,1487,0.0004164067814902713,0.00031440456320221225,0
1487,1488,0.0004116214663857439,0.00030435128137469293,0
1488,1489,0.0004106751929308909,0.00032570757806145895,0
1489,1490,0.00041398268222110347,0.00033114251103446196,0
1490,1491,0.0004108482018637005,0.00034163375191080075,0
1491,1492,0.00041229286604599715,0.00031853346202600125,0
1492,1493,0.0004154576347597564,0.000321451806667028,0
1493,1494,0.00041667897676234134,0.00032345865717312944,0
1494,1495,0.00041136258356952264,0.00033046553435269745,0
1495,1496,0.00041057217652754237,0.0003351778218833109,0
1496,1497,0.0004140088329828965,0.0003094952791191948,0
1497,1498,0.000416764432641988,0.0003541928871224324,0
1498,1499,0.0004854248887568247,0.0003237747626068691,0
1499,1500,0.0004126929222062851,0.00033931092087489864,0
1500,1501,0.0004114519399687803,0.00032542909611947833,0
1501,1502,0.0004153008994762786,0.00032475513435201717,0
1502,1503,0.0004118536550474043,0.00033006440983929984,0
1503,1504,0.0004368379069395208,0.00035063333925791087,0
1504,1505,0.0004394136762130074,0.00032409711566288023,0
1505,1506,0.00042030303132681486,0.00033232957551566266,0
1506,1507,0.00041221367112787753,0.000310634495690465,0
1507,1508,0.0004206781244041243,0.0003310644417069852,0
1508,1509,0.00040641382341467157,0.0003107880591414869,0
1509,1510,0.000417402500170283,0.0003734612590051256,0
1510,1511,0.0004111110894882586,0.00031693171913502736,0
1511,1512,0.00041205554055826117,0.0003166283393511549,0
1512,1513,0.00044559984307852575,0.00032064269859498985,0
1513,1514,0.0004418089675406615,0.0003003018685073281,0
1514,1515,0.0004280838433866544,0.0003358713074703701,0
1515,1516,0.00042130920895336506,0.0003127494720198835,0
1516,1517,0.0004111403977731243,0.00032238450658041986,0
1517,1518,0.00041535293615500753,0.00031532275606878103,0
1518,1519,0.0004315269703511149,0.00031423560673526175,0
1519,1520,0.0004142011035582982,0.00031408430562199403,0
1520,1521,0.0004075356659692867,0.00031623737789535273,0
1521,1522,0.0004112367299967445,0.0003389551789344599,0
1522,1523,0.0004112458752691358,0.00032436701391513146,0
1523,1524,0.0004081667446977614,0.0003211611896404065,0
1524,1525,0.00041001005835520726,0.0003369229651677112,0
1525,1526,0.0004182352890590361,0.0003273995011113584,0
1526,1527,0.0004485681832496387,0.0003621788069722243,0
1527,1528,0.0004153316015920912,0.00033515515776040653,0
1528,1529,0.0004051456683858608,0.0003497254530278345,0
1529,1530,0.00041759060574501444,0.0003794091064870978,0
1530,1531,0.0005373934424521091,0.0004737662374585246,0
1531,1532,0.0005442346441365468,0.0003227492978718753,0
1532,1533,0.0006855441201575256,0.00034903242437091345,0
1533,1534,0.0004287138928096586,0.000278167948514844,0
1534,1535,0.0004098418998182751,0.0003131310222670436,0
1535,1536,0.00040795876338961534,0.0003332485231415679,0
1536,1537,0.0004233628288299466,0.0003729714643365393,0
1537,1538,0.0004246432685855931,0.00030702264242184657,0
1538,1539,0.00041944439241585013,0.0003041376296702462,0
1539,1540,0.0004334562863126242,0.00032348125096177683,0
1540,1541,0.00040443808538839223,0.0003322047229933863,0
1541,1542,0.00041715853173324526,0.00032359505033430956,0
1542,1543,0.00041460371673262365,0.00031591681860542543,0
1543,1544,0.0004207485876880431,0.0003490043270479267,0
1544,1545,0.0004515840410022065,0.000381255014508497,0
1545,1546,0.0004137588228331879,0.00033027971318612496,0
1546,1547,0.0004425674005081722,0.0003279009795126816,0
1547,1548,0.0004520024267549161,0.000371955357453165,0
1548,1549,0.00047502759747051945,0.0003434412622785506,0
1549,1550,0.0004117042408324778,0.0003131843142909929,0
1550,1551,0.00041070218091287337,0.0003179440265133356,0
1551,1552,0.0004408424661960453,0.0003696078376378864,0
1552,1553,0.00042881950745747116,0.0003375414516388749,0
1553,1554,0.0004145426923059858,0.00031260399943372854,0
1554,1555,0.0004074949143008174,0.0003206978440478755,0
1555,1556,0.0004038336109564019,0.000307483785096944,0
1556,1557,0.0004162531617718438,0.00029981706805604823,0
1557,1558,0.0004123640770558268,0.0003190368064679205,0
1558,1559,0.00043979375089596336,0.000372171792453931,0
1559,1560,0.0004540250803984236,0.00031603053163659447,0
1560,1561,0.0004132793170962638,0.0003184263565344736,0
1561,1562,0.00041366540487312403,0.0003401480324100703,0
1562,1563,0.0004121110866738794,0.00030955940989467007,0
1563,1564,0.0004069782829901669,0.00032188989765321213,0
1564,1565,0.0004383531840479312,0.0003309732497048875,0
1565,1566,0.0004169969996534443,0.0003629795101005584,0
1566,1567,0.000407097738449617,0.00031784667711084086,0
1567,1568,0.00040743222707533276,0.0003175708120882822,0
1568,1569,0.00043468863320110057,0.00033154620905406773,0
1569,1570,0.00040405090718801756,0.0003002913164285322,0
1570,1571,0.0004122548263694625,0.0003170928849916284,0
1571,1572,0.0004127496933506336,0.00032399047922808676,0
1572,1573,0.0004055495141074061,0.0003141096439018535,0
1573,1574,0.0004187835072419451,0.0002855907756990443,0
1574,1575,0.0004237146053734856,0.0003264990931105179,0
1575,1576,0.00040558140196177795,0.0003276024906275173,0
1576,1577,0.0004202723728667479,0.00032846545606541135,0
1577,1578,0.00041566593523990983,0.0003040848401724361,0
1578,1579,0.00041012474976014345,0.0003175361232327608,0
1579,1580,0.00040345108306307035,0.0003014446517530208,0
1580,1581,0.0004153002756841791,0.0003896543508744799,0
1581,1582,0.0004215044544253033,0.0003109132405370474,0
1582,1583,0.0004013619633042254,0.0003327183211998393,0
1583,1584,0.0004057415613109091,0.00031394857263270144,0
1584,1585,0.0004147762762537847,0.00036114843339116003,0
1585,1586,0.00041071987604179107,0.0003098920448489177,0
1586,1587,0.0004067222990367251,0.00033689680664489665,0
1587,1588,0.000409748150317076,0.00032008563769826047,0
1588,1589,0.0004015034445425651,0.00031200967059703545,0
1589,1590,0.00041339767170332683,0.00031483195052715016,0
1590,1591,0.00040427972077547263,0.0003192341576019923,0
1591,1592,0.0004225218840777719,0.0003423358541719305,0
1592,1593,0.00040345909146708434,0.0003155915018093462,0
1593,1594,0.0004127496019160996,0.0003120895994167464,0
1594,1595,0.00040627697186816175,0.00032203729497268794,0
1595,1596,0.00040426962562681485,0.0003159677852333213,0
1596,1597,0.00039818765047433167,0.00031418869233069323,0
1597,1598,0.000405366506796175,0.00029518283020782594,0
1598,1599,0.00040930678539249736,0.0003509681167391439,0
1599,1600,0.0004103288750532859,0.0003209738511941396,0
1600,1601,0.0004274700496656199,0.00031701210391474886,0
1601,1602,0.0004131523104054698,0.0003141112072626129,0
1602,1603,0.00040269135618776396,0.0003316236980026588,0
1603,1604,0.0004151263800546682,0.00033562049405494085,0
1604,1605,0.0004089791521740456,0.0003293151297839358,0
1605,1606,0.00042154816910624506,0.00035739730956265705,0
1606,1607,0.000443140214823264,0.0003013873666835328,0
1607,1608,0.00041671364936822405,0.00033417770464438945,0
1608,1609,0.00041163576485511537,0.00032189157500397416,0
1609,1610,0.00041843970781580233,0.00032502476727434745,0
1610,1611,0.00040107544482452794,0.00030746549261190617,0
1611,1612,0.00040162492247569994,0.00031856868978744995,0
1612,1613,0.0004044836891504625,0.00031769003447455665,0
1613,1614,0.0004214526064364084,0.0003101866925135255,0
1614,1615,0.0004216784497354335,0.0003255589050240815,0
1615,1616,0.00039838642745356384,0.0003319724050622123,0
1616,1617,0.0003998559477622621,0.000296501627114291,0
1617,1618,0.00040481925995360747,0.0002985635005946582,0
1618,1619,0.00040252751496154814,0.00031148420724396906,0
1619,1620,0.00039979334081484316,0.0003291461495488572,0
1620,1621,0.00040131437417585404,0.00031769548271161813,0
1621,1622,0.00039891134074423464,0.00032182492650463247,0
1622,1623,0.0004302500281482935,0.000310839683515951,0
1623,1624,0.0004201351897791028,0.00030909973914579797,0
1624,1625,0.0004076313159506147,0.0003276907509037604,0
1625,1626,0.0003961010404357997,0.00033146451945261407,0
1626,1627,0.00040564366839438055,0.00031239493012738724,0
1627,1628,0.00040096265729516745,0.0003299162432085723,0
1628,1629,0.00040157624171115457,0.0003495000322194149,0
1629,1630,0.0004269916423557637,0.0002980947683681734,0
1630,1631,0.000403442548122257,0.0003286941588157788,0
1631,1632,0.0004343053199894105,0.00029368526787341883,0
1632,1633,0.00041698649341318135,0.0003223340832240259,0
1633,1634,0.00040199015614537833,0.00032068589061964305,0
1634,1635,0.0004099395914333096,0.0003137208919118469,0
1635,1636,0.00039886977247078904,0.0003210278800300633,0
1636,1637,0.00040267352766629,0.00030102953508806725,0
1637,1638,0.0004063020431203768,0.00031892640593772135,0
1638,1639,0.0003994061652823196,0.00033525850352210304,0
1639,1640,0.00039711137942504137,0.000317726272623986,0
1640,1641,0.0004022965207695961,0.0003141834313282743,0
1641,1642,0.0004016900216811337,0.0003200184097901608,0
1642,1643,0.0004043511168371576,0.0003146904782624915,0
1643,1644,0.000436643026235591,0.0003179597348207608,0
1644,1645,0.00041765579420219485,0.0003057548669554914,0
1645,1646,0.0003979715582924352,0.00032825618642770376,0
1646,1647,0.00040929927684677143,0.00031717987052009753,0
1647,1648,0.00041709942500650263,0.0003182519615317384,0
1648,1649,0.0004044969090803837,0.0003193961369106546,0
1649,1650,0.00040304983776877633,0.0003171129894326441,0
1650,1651,0.0004037192033138126,0.0003118066510069184,0
1651,1652,0.00039597029147747285,0.000326692155310108,0
1652,1653,0.00039763937262857023,0.000314748548650338,0
1653,1654,0.0004018522047166092,0.0003107729256347132,0
1654,1655,0.00040329154217033647,0.0003248456302875032,0
1655,1656,0.00040513402806633775,0.00031714333599666136,0
1656,1657,0.00040445765504652326,0.00031412882284106064,0
1657,1658,0.00040556808865706745,0.0003020983165091214,0
1658,1659,0.0003942549488177368,0.0003275402549964686,0
1659,1660,0.00039746092588757167,0.0003254988031888691,0
1660,1661,0.00040038028431202595,0.0003298669136711396,0
1661,1662,0.0003994810535611274,0.00030015473118207107,0
1662,1663,0.0004087742534466088,0.0003363222116604447,0
1663,1664,0.0004045920538677213,0.00032818640950911987,0
1664,1665,0.00042241754296507374,0.00033171845231360443,0
1665,1666,0.0003933655212070638,0.0003155036669340916,0
1666,1667,0.00039445004125203317,0.00031144550254490845,0
1667,1668,0.00040797907325516766,0.00032961923085773984,0
1668,1669,0.0003962098317667066,0.00030514636794881276,0
1669,1670,0.0004008774269702068,0.00033095357551549874,0
1670,1671,0.00040011578385019676,0.00033078298923404267,0
1671,1672,0.0003976189815148246,0.0003060905995274273,0
1672,1673,0.00040449067406977214,0.0003116895444691181,0
1673,1674,0.0004519361381729444,0.00029874659473231685,0
1674,1675,0.0004098709447134752,0.00033517869693847996,0
1675,1676,0.0004026630226386866,0.00033237988585218165,0
1676,1677,0.0004681511959158039,0.00034778738724223026,0
1677,1678,0.0004226938205344292,0.0002966031650430523,0
1678,1679,0.00045757875971806546,0.00033333631387601296,0
1679,1680,0.00045187269594559133,0.0003013874510846411,0
1680,1681,0.00041566542495274916,0.0003339769153778131,0
1681,1682,0.0003999991715924504,0.0003028581699860903,0
1682,1683,0.00039569262153236193,0.0003209343548708906,0
1683,1684,0.00039484410323590663,0.0003227253022487275,0
1684,1685,0.0004201764893271805,0.00031940518723179895,0
1685,1686,0.00042899755862890743,0.000317071023164317,0
1686,1687,0.0004076055884070229,0.000322847665908436,0
1687,1688,0.000401015085662948,0.00032071970247974,0
1688,1689,0.0004008262607385404,0.000324318806330363,0
1689,1690,0.0004484888474204733,0.00032910712082715083,0
1690,1691,0.0004964146033065238,0.0003153189206689907,0
1691,1692,0.00041276946237000324,0.00030684281130864596,0
1692,1693,0.0004017855217777348,0.0003075747221979933,0
1693,1694,0.00039708581801581506,0.00032123166117041063,0
1694,1695,0.0003946689646303033,0.0003135189588647336,0
1695,1696,0.0003920653557239954,0.000328596498487362,0
1696,1697,0.000400174178260689,0.0003397010557819158,0
