,epoch,train_loss,test_loss,it
1009,1010,0.00030405958023038693,0.00024377187097949596,0
1010,1011,0.00033035794088694576,0.0002660183158392707,0
1011,1012,0.00030661418738115267,0.00025803618094262976,0
1012,1013,0.00032507832196036665,0.0002569740960704318,0
1013,1014,0.0003100266658293549,0.0002496308467622536,0
1014,1015,0.00031777611996706886,0.0002651630983261081,0
1015,1016,0.00033699246972294835,0.00024836109320555504,0
1016,1017,0.0003093556304520462,0.000249124517722521,0
1017,1018,0.00029812206679101413,0.0002629572210328964,0
1018,1019,0.00029405820750980636,0.0002622078056447208,0
1019,1020,0.00032833207199776856,0.00025205872807418925,0
1020,1021,0.00030146078982700906,0.0002544130902000082,0
1021,1022,0.0003007999095037424,0.00026051353852381,0
1022,1023,0.0003386379835622696,0.00026699739197889963,0
1023,1024,0.0003006629674928263,0.0002565205019588272,0
1024,1025,0.00030595865561432823,0.0002480304130585864,0
1025,1026,0.00032106577054946683,0.00024980988916164886,0
1026,1027,0.0003143527173961047,0.00022520580775259685,0
1027,1028,0.0003057094625546597,0.00025842455555296815,0
1028,1029,0.00029872719339133863,0.00025212941351734723,0
1029,1030,0.00032022385469948253,0.00024378030842247728,0
1030,1031,0.0003219687569071539,0.0002545386198714065,0
1031,1032,0.0002915285275472949,0.0002548821095842868,0
1032,1033,0.00034512846589980956,0.00025580546498531475,0
1033,1034,0.00030415089228578535,0.00022950319447166597,0
1034,1035,0.00032175007654586805,0.0002376108051976189,0
1035,1036,0.00030840054993556504,0.00027198136570708205,0
1036,1037,0.0003287868331729745,0.000241814954400373,0
1037,1038,0.00030723793800765026,0.00024023506412049756,0
1038,1039,0.0003325834040879272,0.00025954740801050017,0
1039,1040,0.0003046399341352905,0.0002347455287235789,0
1040,1041,0.0002978219046781305,0.0002442999505243885,0
1041,1042,0.00032188637172415234,0.00025799285795073955,0
1042,1043,0.00033158977506294224,0.0002746777060868529,0
1043,1044,0.0002926614006961851,0.0002536569474614225,0
1044,1045,0.0003151939313587112,0.00026549743633950127,0
1045,1046,0.0003135858472281446,0.00024297245108755304,0
1046,1047,0.0003049271860315154,0.0002476574918546248,0
1047,1048,0.00029949646486784334,0.00026496096203724545,0
1048,1049,0.0002946544198493939,0.0002586299980369707,0
1049,1050,0.00030124883269309064,0.00025262573132446656,0
1050,1051,0.0003030818341358099,0.00023522403159101184,0
1051,1052,0.00031965853025515875,0.00023252638493431732,0
1052,1053,0.0003402049468907838,0.00024200441839639097,0
1053,1054,0.00033053397686065485,0.0002823746268404648,0
1054,1055,0.00029956627113278953,0.0002500102719447265,0
1055,1056,0.00030681137262339084,0.00024915684237688157,0
1056,1057,0.0003106654364576874,0.00026056214216320465,0
1057,1058,0.00032210991388031593,0.00025527168375750385,0
1058,1059,0.0003374838025289743,0.0002410094869749931,0
1059,1060,0.00030486505274893714,0.00025849491939879956,0
1060,1061,0.00030348730845920123,0.00023998919447573523,0
1061,1062,0.00029806239011425837,0.000245537667554648,0
1062,1063,0.0002964273386169225,0.0002655348924842353,0
1063,1064,0.0003057549996204519,0.00024137210469537724,0
1064,1065,0.00030399751558434217,0.0002584349931566976,0
1065,1066,0.00029979139677986194,0.00025301489076809955,0
1066,1067,0.0002939408618355325,0.00024125634809024632,0
1067,1068,0.0002938229682816503,0.00025626930679815513,0
1068,1069,0.0003119130412718126,0.0002536511504634594,0
1069,1070,0.0002972428247934052,0.0002451191743602976,0
1070,1071,0.0002998082915534421,0.00025873003711846345,0
1071,1072,0.00031577326784220836,0.0002472915157947379,0
1072,1073,0.0002928163298444512,0.00022370061148346091,0
1073,1074,0.00030121635645627973,0.00025265002477681264,0
1074,1075,0.00031473134780147426,0.00024151735463722918,0
1075,1076,0.0002983966037087763,0.00026518204006909706,0
1076,1077,0.0002992371424625162,0.0002587374971578053,0
1077,1078,0.0003021455918011876,0.00023816527439824616,0
1078,1079,0.0003234826886910014,0.0002465234176876644,0
1079,1080,0.00030715326574863865,0.00024307760419712093,0
1080,1081,0.0003017609444214031,0.0002483741540345363,0
1081,1082,0.00032283536032385506,0.00024565915761437887,0
1082,1083,0.00031669468226027677,0.0002642596843846453,0
1083,1084,0.00030395651047001595,0.00024400916299782693,0
1084,1085,0.0002971383299154695,0.00025686298904474824,0
1085,1086,0.00031561383051060453,0.00026721762066396574,0
1086,1087,0.00029435368051053954,0.00026141403747412066,0
1087,1088,0.0003031077384851718,0.00025059770511385676,0
1088,1089,0.00028795592249177085,0.000252365031822895,0
1089,1090,0.0002926807096325016,0.0002418752002995461,0
1090,1091,0.00030743978665365526,0.0002574926644835311,0
1091,1092,0.00030627065959076084,0.0002556807138413812,0
1092,1093,0.00031523555032132814,0.0002740348010168721,0
1093,1094,0.0002988944965181872,0.00024425375837987907,0
1094,1095,0.00029875260224798694,0.0002535908160401353,0
1095,1096,0.00029720416787313295,0.00023770298381956914,0
1096,1097,0.00031025896484303907,0.00025640429181900495,0
1097,1098,0.0003087613540022479,0.00027516077291996527,0
1098,1099,0.0003098477476063029,0.00022985077812336384,0
1099,1100,0.0002976733546044367,0.0002466947766758191,0
1100,1101,0.0003022852555053153,0.00024916979843207326,0
1101,1102,0.0002904144304920919,0.00024979141938577716,0
1102,1103,0.00027993765179417095,0.0002559956071005824,0
1103,1104,0.00028925409060320817,0.0002491085751292606,0
1104,1105,0.00029049635195406155,0.000239377101631059,0
1105,1106,0.00032174282023333944,0.00026852564527265105,0
1106,1107,0.0003201434767106548,0.0002475425955102158,0
1107,1108,0.0003056059356216186,0.00024109636530435333,0
1108,1109,0.00030369413046476743,0.00022227114580649263,0
1109,1110,0.0003110242869297508,0.0002663921016695288,0
1110,1111,0.0003152748538317004,0.00025387019995832817,0
1111,1112,0.0002886907292122487,0.00025053576391655954,0
1112,1113,0.00029180135898059233,0.00022657810526046282,0
1113,1114,0.0002966493986605201,0.0002518420481161835,0
1114,1115,0.00029800187815756847,0.0002430929060210474,0
1115,1116,0.00030204855429474267,0.0002608923998195678,0
1116,1117,0.0003088636226796856,0.0002430372226323622,0
1117,1118,0.00030903006918379103,0.0002432673762086779,0
1118,1119,0.000298881758741724,0.0002388387942725482,0
1119,1120,0.00029281460447236893,0.0002660164953946757,0
1120,1121,0.0003056633533560671,0.00024553521264654893,0
1121,1122,0.00031101102746712664,0.00025899237759100896,0
1122,1123,0.00029452037197188476,0.0002531856463368361,0
1123,1124,0.00029615763487527146,0.000256148588960059,0
1124,1125,0.0002934009721987726,0.00024355220618114495,0
1125,1126,0.0002931528157205321,0.0002454815645857404,0
1126,1127,0.0002935652024461888,0.0002492711859910438,0
1127,1128,0.0002948685408531067,0.000248929469671566,0
1128,1129,0.00029057496794848703,0.00026040782104246317,0
1129,1130,0.00031175862580615406,0.00024891801294870677,0
1130,1131,0.0003238817225792445,0.00023763627104926853,0
1131,1132,0.0002907723704993259,0.0002325747884848776,0
1132,1133,0.000300645362585783,0.00024723430591014524,0
1133,1134,0.00029875342855424,0.00026514098960130165,0
1134,1135,0.0003018215502379462,0.00025213744423429794,0
1135,1136,0.0002811760993305749,0.00024383504351135343,0
1136,1137,0.0002864999580197036,0.00023077442213737716,0
1137,1138,0.0002889414424619948,0.00024207344007057448,0
1138,1139,0.0003094204774242826,0.0002546500516473316,0
1139,1140,0.0002753743904274112,0.00024083375804669535,0
1140,1141,0.00029476703736387814,0.00023193462475319394,0
1141,1142,0.0002844406117219478,0.0002609487334363318,0
1142,1143,0.0003036193709704094,0.0002500971570649805,0
1143,1144,0.0002960367176759367,0.00024489887146046386,0
1144,1145,0.00030654066019148254,0.00026459411261991285,0
1145,1146,0.0003070306707134781,0.00024464621868294973,0
1146,1147,0.0002800352318445221,0.0002486639833174801,0
1147,1148,0.000307995770223594,0.00023567185028999422,0
1148,1149,0.0002981183713321419,0.00025527017375376695,0
1149,1150,0.0002886460686568171,0.0002445112001926949,0
1150,1151,0.00029221986721192177,0.0002506789494267044,0
1151,1152,0.00030523178963145863,0.0002326182201310682,0
1152,1153,0.00029578820006766665,0.0002454806550910386,0
1153,1154,0.000299091261937671,0.0002490963423042558,0
1154,1155,0.00030440556389900545,0.00023228880163514987,0
1155,1156,0.0002897428634848135,0.00024708827938108393,0
1156,1157,0.0002963366025748352,0.00024713862221688033,0
1157,1158,0.0002775676136176723,0.00024539704754715784,0
1158,1159,0.0002851682271284517,0.00025160041744432725,0
1159,1160,0.00030273134228385364,0.00023225838910245026,0
1160,1161,0.00031051239396523065,0.00025317532272310926,0
1161,1162,0.00029796569482035313,0.00026163932197960095,0
1162,1163,0.00029042982399308436,0.0002553438020792479,0
1163,1164,0.00028663816022647854,0.00024158995923547386,0
1164,1165,0.0002821038055117242,0.00024448919114850774,0
1165,1166,0.00029556687028768164,0.00024552416143706066,0
1166,1167,0.00027682174089325903,0.00025293723738286646,0
1167,1168,0.0002788128753309138,0.00023569774493807926,0
1168,1169,0.00028951731874258255,0.00027135226652414226,0
1169,1170,0.0002921800628731338,0.00025357536311882236,0
1170,1171,0.00029658278848122187,0.0002632037930501004,0
1171,1172,0.00030230511765694246,0.00024214212656564388,0
1172,1173,0.0002919432755637293,0.00023832040242268703,0
1173,1174,0.0002817733860865701,0.0002453542595806842,0
1174,1175,0.00028581904116435907,0.00025129694695351644,0
1175,1176,0.00029931304986045387,0.00024762566754361616,0
1176,1177,0.00029288696314324627,0.00024351353737680863,0
1177,1178,0.0002790639317633274,0.0002576730519649573,0
1178,1179,0.0003041237988024174,0.0002650044092054789,0
1179,1180,0.00030224511040917906,0.00025081887094226355,0
1180,1181,0.0002928103334852494,0.00025867915004103753,0
1181,1182,0.00028149789529076467,0.00024585132293092706,0
1182,1183,0.0002772453197394498,0.0002558263416479652,0
1183,1184,0.000292579947320822,0.00025687175511848184,0
1184,1185,0.0003233436364098452,0.00023862182909700397,0
1185,1186,0.00029751196731619224,0.0002496495634356203,0
1186,1187,0.0002970189164140417,0.00024666974883681784,0
1187,1188,0.00028784178575733674,0.0002565549322753213,0
1188,1189,0.0002986897629549882,0.00025113134761340917,0
1189,1190,0.000285226243189148,0.00024077579776834077,0
1190,1191,0.0002879546057859746,0.00024615545213843386,0
1191,1192,0.0002775112135471621,0.00025531449888755255,0
1192,1193,0.00029602462406425425,0.0002340546212508343,0
1193,1194,0.00028551408201262044,0.00024776448796425633,0
1194,1195,0.0002926090756470027,0.00023894452994378904,0
1195,1196,0.0002842352342364999,0.00024360992004706833,0
1196,1197,0.0002722049163518629,0.00024925996937478584,0
1197,1198,0.00027597033428416274,0.0002412023347763655,0
1198,1199,0.0002938052813988179,0.0002427401748718694,0
1199,1200,0.0002834685816196725,0.00023950055910972878,0
1200,1201,0.0002957070923002902,0.00023996780316034954,0
1201,1202,0.00028675593833516665,0.00026809562453612067,0
1202,1203,0.0002829820252372883,0.00023432693754633268,0
1203,1204,0.00026896954732364976,0.00024004019020746153,0
1204,1205,0.0002874634750090384,0.00024231998152875653,0
1205,1206,0.000296409155028717,0.0002464922989020124,0
1206,1207,0.0002972912302842209,0.0002476023791435485,0
1207,1208,0.0003038365459360648,0.000249404852608374,0
1208,1209,0.0002935951044491958,0.0002582265733508393,0
1209,1210,0.0002885402507672552,0.00025107976058886075,0
1210,1211,0.00028180087004633,0.00026066335752451174,0
1211,1212,0.0003045062539361728,0.00024549643179246533,0
1212,1213,0.00029707005184415416,0.00023651659139432014,0
1213,1214,0.00029355682224074066,0.0002614847297081724,0
1214,1215,0.00029138789395801725,0.0002555858324437092,0
1215,1216,0.00026798193187763293,0.00023466948963080843,0
1216,1217,0.00031271530582065074,0.00027089098148280755,0
1217,1218,0.0002840789908077568,0.00026093208192226787,0
1218,1219,0.0002717937597481068,0.000246594506703938,0
1219,1220,0.0002954385575624959,0.00024413549253949897,0
1220,1221,0.0002793599943591592,0.000261093143975207,0
1221,1222,0.0002876774982723873,0.00024299611007639517,0
1222,1223,0.0002729539456292211,0.00025648317581120257,0
1223,1224,0.0002796316121627266,0.0002496993338960844,0
1224,1225,0.00027409472944176134,0.00025519802244768167,0
1225,1226,0.00027780556192738006,0.0002684675608179532,0
1226,1227,0.00028014328175534806,0.00024271022509007403,0
1227,1228,0.00028556243269122205,0.00024372874419592943,0
1228,1229,0.00028839324004366064,0.00025451383019875116,0
1229,1230,0.0002738327816283951,0.0002525528010058527,0
1230,1231,0.0002834987635045157,0.00028311068502565224,0
1231,1232,0.0003061182746023405,0.0002644206576709015,0
1232,1233,0.00029464920662576334,0.00025499261488827566,0
1233,1234,0.0002911018763067356,0.0002566948077098156,0
1234,1235,0.00027654110914833533,0.00024057367069569107,0
1235,1236,0.0002964389694777007,0.00024637477229892587,0
1236,1237,0.00027154925992363134,0.00023773807915858925,0
1237,1238,0.00028126871523757776,0.0002443686850407782,0
1238,1239,0.00027206985444839425,0.0002364083052574036,0
1239,1240,0.00028296267992118375,0.00025612468889448794,0
1240,1241,0.0002713109892890012,0.00025454841816099363,0
1241,1242,0.0002852378485840745,0.0002574536187845903,0
1242,1243,0.00028793226107760953,0.0002544255776835295,0
1243,1244,0.0002910633428352109,0.0002422934698794658,0
1244,1245,0.00028262366176932117,0.0002380789621383883,0
1245,1246,0.0002899399655386029,0.00024299650758621282,0
1246,1247,0.00026782330436011154,0.0002432065254348951,0
1247,1248,0.0002904199272355375,0.0002535486758764212,0
1248,1249,0.00026938178610483494,0.00024340554179313282,0
1249,1250,0.0003118790031294338,0.0002477828447202531,0
1250,1251,0.0002755314519163221,0.0002368060367492338,0
1251,1252,0.00028638853570252346,0.00025797976753286396,0
1252,1253,0.0002877383395874252,0.00025375663923720516,0
1253,1254,0.0002815512489178218,0.0002472995397207948,0
1254,1255,0.0002660697731092417,0.00024383764345354091,0
1255,1256,0.0002985794582248976,0.00025696791756975773,0
1256,1257,0.00028025389207565846,0.0002521249082443925,0
1257,1258,0.0002794201129290741,0.00023652967841674883,0
1258,1259,0.00026829972606113493,0.0002613453931796054,0
1259,1260,0.0002817127225474299,0.0002660358969781858,0
1260,1261,0.00026773797314187203,0.0002602396033277425,0
1261,1262,0.00028171153923418993,0.00025518099864711984,0
1262,1263,0.00028377066118991936,0.00026849412242881956,0
1263,1264,0.0002839515288845481,0.000247497865348123,0
1264,1265,0.00027021869318559765,0.00022906115433822075,0
1265,1266,0.00027564120512882557,0.00025327736172281825,0
1266,1267,0.0002667039065272547,0.0002451576729072258,0
1267,1268,0.0002844607576359219,0.00022831261060976733,0
1268,1269,0.0002811609425407369,0.0002530742228069964,0
1269,1270,0.00028795665493817066,0.0002370516003187125,0
1270,1271,0.0002841752514844605,0.00023558397078886627,0
1271,1272,0.00026771809983377657,0.00024980334516537067,0
1272,1273,0.00029935792820955006,0.00026079435580565286,0
1273,1274,0.0002928486057498958,0.0002521272511027443,0
1274,1275,0.0002768551336581974,0.0002733986931464945,0
1275,1276,0.0002702385580050759,0.00027075971108085167,0
1276,1277,0.0002943876728143853,0.0002675025330972858,0
1277,1278,0.0002740638531880298,0.00023805708236371477,0
1278,1279,0.0002756273849324013,0.00025657214816116416,0
1279,1280,0.00027567439052897196,0.0002509700216857406,0
1280,1281,0.0002842697036006333,0.00024276493932120501,0
1281,1282,0.00029064307236694733,0.0002576917400195574,0
1282,1283,0.00027427427703514696,0.00024704787550338856,0
1283,1284,0.0002902682400114524,0.0002647157059982419,0
1284,1285,0.00028702755322835096,0.0002443795722986882,0
1285,1286,0.00028476158040575684,0.0002451319873216562,0
1286,1287,0.000311915690205448,0.0002727686408131073,0
1287,1288,0.00028639555312111044,0.00025625451817177234,0
1288,1289,0.00027308443944396764,0.00023780010524205865,0
1289,1290,0.00026236868870910257,0.0002460550009952082,0
1290,1291,0.00028325320405807964,0.00022655469219898806,0
1291,1292,0.00027786944216738146,0.0002740874255929763,0
1292,1293,0.0003028381518864383,0.00026999529606352247,0
1293,1294,0.00028228315180361583,0.00023747246062460665,0
1294,1295,0.0002857866134339323,0.00025187913561239836,0
1295,1296,0.00029830151979695076,0.00024337842963480702,0
1296,1297,0.0002946277631660147,0.00023083886626409366,0
1297,1298,0.00027471445112799603,0.00025344855821458624,0
1298,1299,0.0002745033583778422,0.00025983419157758666,0
1299,1300,0.0002772792642645072,0.00025096032040892167,0
1300,1301,0.000270696389634395,0.00023767702756837631,0
1301,1302,0.00027080584016706173,0.00024174039960295584,0
1302,1303,0.00031585445467499087,0.00024137444464334597,0
1303,1304,0.0002642694298022737,0.00023994974326342345,0
1304,1305,0.0002652620916099598,0.00024681583987937,0
1305,1306,0.000262410193439185,0.00023733000222515935,0
1306,1307,0.0002738332189134477,0.00023948161009078225,0
1307,1308,0.00026234055161088085,0.0002543255594597819,0
1308,1309,0.0002936003775782107,0.0002553758279342825,0
1309,1310,0.0002827294588011379,0.00023511616357912619,0
1310,1311,0.0002729029593562397,0.0002425087145335662,0
1311,1312,0.00027815576904686166,0.00022535699148041506,0
1312,1313,0.0002738728418383592,0.00026598411398784567,0
1313,1314,0.0002655912263435312,0.00025147960792916516,0
1314,1315,0.0002760844031096591,0.0002524179726606235,0
1315,1316,0.00026998233879567125,0.00024262708927077863,0
1316,1317,0.0002785616949646889,0.0002552636913605966,0
1317,1318,0.00028799544816138223,0.00024209815504339834,0
1318,1319,0.00028050600279433033,0.0002439091622363776,0
1319,1320,0.0002631949707089613,0.00024874202063074335,0
1320,1321,0.00027253078854604004,0.0002477864021784626,0
1321,1322,0.0002643532546547552,0.00024185761042948192,0
1322,1323,0.0002721849360871905,0.00025316396349808203,0
1323,1324,0.000286370348961403,0.0002509644536379104,0
1324,1325,0.00027559780501178465,0.00024214035656768828,0
1325,1326,0.00027539999743263856,0.0002488284214147522,0
1326,1327,0.00027715895703295246,0.00025746205355972054,0
1327,1328,0.00027283725988430283,0.00023658103455090896,0
1328,1329,0.00027127554640173914,0.00024103442556224763,0
1329,1330,0.0002772201793656374,0.0002533270676697915,0
1330,1331,0.00027243279740408376,0.0002451592585809218,0
1331,1332,0.000268570783615966,0.00024146552847620722,0
1332,1333,0.00027633404679363596,0.00024590699225276086,0
1333,1334,0.00027135809214087205,0.000238550875413542,0
1334,1335,0.00029693733934739913,0.00024086979343943918,0
1335,1336,0.00027282508526695894,0.00024483223484518627,0
1336,1337,0.0002646100998390466,0.00025419637095183136,0
1337,1338,0.0002779292612103745,0.00023836230344992753,0
1338,1339,0.00028580312355188655,0.00027268116440003117,0
1339,1340,0.00027561457633661725,0.00025037988574088863,0
1340,1341,0.00026679928681308713,0.00024458130307417986,0
1341,1342,0.00027812409583323944,0.00022878856737709914,0
1342,1343,0.0002601865693577565,0.00024980934880053005,0
1343,1344,0.00028503192952484825,0.0002511351151042618,0
1344,1345,0.00026568356067097434,0.0002531507804330128,0
1345,1346,0.00029196029524124846,0.00026344907673774286,0
1346,1347,0.0002719887871838485,0.00024292612361023202,0
1347,1348,0.0002805613083182834,0.00022675939496063317,0
1348,1349,0.0002690715693461243,0.00023190593977536386,0
1349,1350,0.000264077104414658,0.0002477714617270976,0
1350,1351,0.00028384609079997364,0.00029807184861662485,0
1351,1352,0.00027335716610347543,0.00023902689426904544,0
1352,1353,0.0002788252134147721,0.00024685331445652994,0
1353,1354,0.0003015223114440838,0.0002563086833106354,0
1354,1355,0.00027952105325918333,0.0002559070688827584,0
1355,1356,0.0002685188623824312,0.00023014401473725837,0
1356,1357,0.00026577538083074617,0.00024072773133714993,0
1357,1358,0.000263463739247527,0.00023757070108937722,0
1358,1359,0.00026404439195175654,0.00023477223342827832,0
1359,1360,0.0002700076084389972,0.00023565275090125699,0
1360,1361,0.00027940576643838236,0.0002531901807136213,0
1361,1362,0.00026866179153633616,0.00024437986576231197,0
1362,1363,0.0002727054171070146,0.00024254327387704204,0
1363,1364,0.00025378823799352784,0.00024037983869978536,0
1364,1365,0.00027734331548951254,0.0002555361138850761,0
1365,1366,0.00025264966461691074,0.00024994995813661564,0
1366,1367,0.00026439017286368954,0.0002480145509859237,0
1367,1368,0.0002696221541555133,0.0002519709130865522,0
1368,1369,0.00028573738770016157,0.0002576203032125098,0
1369,1370,0.0002655368286165564,0.00024383881342752525,0
1370,1371,0.0002607989188012046,0.0002277211911859922,0
1371,1372,0.0003364060141999895,0.00025708117173053326,0
1372,1373,0.00032703433147010703,0.00025065166798109807,0
1373,1374,0.0002685073835891671,0.0002488696976797655,0
1374,1375,0.0002765606756535514,0.00023325536021729932,0
1375,1376,0.0002638605488755275,0.00024890273101239776,0
1376,1377,0.00026611611853392486,0.00024014723021537066,0
1377,1378,0.00025728782299362744,0.00023527322919107972,0
1378,1379,0.0002565506222405626,0.00023822698227983589,0
1379,1380,0.0002782543231054054,0.00025027621013578026,0
1380,1381,0.000300575784300842,0.00024598152328204984,0
1381,1382,0.00028913504065712913,0.00023956508569729826,0
1382,1383,0.00027590713846924094,0.00023138909455155954,0
1383,1384,0.00027284132108131113,0.00026252807438140733,0
1384,1385,0.0002684853029980635,0.0002452577008322502,0
1385,1386,0.00025965913470524054,0.0002495394321158528,0
1386,1387,0.0002640908535492296,0.000238745407841634,0
1387,1388,0.00028028203087160364,0.00026468548264044027,0
1388,1389,0.00027210599315973617,0.00024770666689922415,0
1389,1390,0.00027502720137514796,0.00023142961678483212,0
1390,1391,0.00026105452488991434,0.000266146126765913,0
1391,1392,0.00026926355227866833,0.00024129878244517992,0
1392,1393,0.00024781514609154936,0.00024774871659853187,0
1393,1394,0.00025447548032389025,0.0002481174504888865,0
1394,1395,0.00027430915409543864,0.0002557025863400971,0
1395,1396,0.00027882324623836513,0.00024192132841562852,0
1396,1397,0.00025280102466543515,0.00026906926116983715,0
1397,1398,0.0002915955645827732,0.00027499433053890243,0
1398,1399,0.00027897172233982325,0.00024859712527055915,0
1399,1400,0.00026249218281009233,0.00022962672665016726,0
1400,1401,0.00028073137436877,0.0002495848779896429,0
1401,1402,0.0002942181505204644,0.00023937837055806692,0
1402,1403,0.0003069512388416721,0.000259062306334575,0
1403,1404,0.00026545818473096007,0.00024143924383679405,0
1404,1405,0.0002622756517666858,0.00025086406870589905,0
1405,1406,0.0002541670479937845,0.000259671271002541,0
1406,1407,0.0002695335975052634,0.00025254578164701037,0
1407,1408,0.0002868161044413379,0.0002514117159686672,0
1408,1409,0.000279432488847912,0.00028015058657426074,0
1409,1410,0.00026520867007396497,0.00027884342610680807,0
1410,1411,0.0002633348536619451,0.00023064340736406546,0
1411,1412,0.0002596506152864701,0.00024921387472810844,0
1412,1413,0.00028488539052583896,0.00022537664141661178,0
1413,1414,0.00027773878415852476,0.00024171878564326714,0
1414,1415,0.0002668543097873529,0.0002460962151720499,0
1415,1416,0.00026712773736411083,0.00025099466923469055,0
1416,1417,0.00026502112038239524,0.00023345215692340086,0
1417,1418,0.0002591939815223062,0.00024393642088398336,0
1418,1419,0.000271494241800004,0.00024485477430668347,0
1419,1420,0.00028925353544764223,0.00027031234009579445,0
1420,1421,0.0002672557883973544,0.0002535980524650464,0
1421,1422,0.00026233063981635497,0.00026004025373064604,0
1422,1423,0.0002631437198336547,0.0003338982700370252,0
1423,1424,0.00029776201263302936,0.0002707420460258921,0
1424,1425,0.00028011488587556717,0.00024229983197680363,0
1425,1426,0.00026005093604908325,0.00026248412371690695,0
1426,1427,0.0002557920954131987,0.00025604912855972846,0
1427,1428,0.0002595429813178877,0.00025771329916703204,0
1428,1429,0.0002614359351961563,0.00024407412371753404,0
1429,1430,0.00027018928522011266,0.00023994910055383418,0
1430,1431,0.00026260639812486866,0.0002553331282494279,0
1431,1432,0.00026101164160839593,0.0002484750759322196,0
1432,1433,0.00025384977731543283,0.000244264426388933,0
1433,1434,0.00028018083539791403,0.00025725899564956004,0
1434,1435,0.00027259071430307813,0.0002615439390259174,0
1435,1436,0.0002663447223312687,0.00023165403060071792,0
1436,1437,0.00027064692937225725,0.0002461815917437586,0
1437,1438,0.0002604005795243817,0.0002593122294153242,0
1438,1439,0.00026646563710528424,0.00024277512081122648,0
1439,1440,0.00025262120592136245,0.0002480622633205106,0
1440,1441,0.0002752654686143311,0.00026128903749243667,0
1441,1442,0.0002462145234555161,0.00024628931326636425,0
1442,1443,0.00025907452412260077,0.000244948455656413,0
1443,1444,0.000253960245026974,0.00022977498253264154,0
1444,1445,0.00025140100866944217,0.0002465236248099245,0
1445,1446,0.0002734878134409276,0.00026345520503430936,0
1446,1447,0.00027425872613093814,0.0002355045871809125,0
1447,1448,0.0002707504155599357,0.00026930171055331205,0
1448,1449,0.00027268283690015476,0.0002453916652787787,0
1449,1450,0.0002822605056280736,0.0002597705679363571,0
1450,1451,0.00028561240057266936,0.00023902439085456232,0
1451,1452,0.00027699475079619634,0.0002532964999166628,0
1452,1453,0.00026244973851135,0.000249917682473703,0
1453,1454,0.00025957198668038475,0.0002410237740453643,0
1454,1455,0.00025602967119387664,0.00024345510804171984,0
1455,1456,0.00026719257172468737,0.00024456935692190505,0
1456,1457,0.00027039761528916035,0.00023392927784395093,0
1457,1458,0.00025392261256153384,0.0002561712918880706,0
1458,1459,0.00025857478297742397,0.0002575894322944805,0
1459,1460,0.0002627033289172687,0.0002443545963615179,0
1460,1461,0.0002752620763203595,0.00023644372849958019,0
1461,1462,0.0002775827638591485,0.0002724284699070267,0
1462,1463,0.00024904799914414374,0.0002492164130671881,0
1463,1464,0.0002659630571239783,0.00025065257699073603,0
1464,1465,0.00027725015340062477,0.00024574302757779756,0
1465,1466,0.0002597970223481146,0.00026011318695964294,0
1466,1467,0.00026914128102362156,0.0002544428265537135,0
1467,1468,0.00025169202926917934,0.0002396769225015305,0
1468,1469,0.00026283502981338337,0.0002515936575946398,0
1469,1470,0.0002570357763033826,0.00023951684512818854,0
1470,1471,0.0002504327106483591,0.00022731309339481717,0
1471,1472,0.00025296338644693607,0.00023496794213618462,0
1472,1473,0.00025173828180413693,0.00026050554830969,0
1473,1474,0.00027263910402931894,0.0002496968096238561,0
1474,1475,0.0002575971026089974,0.0002555616956669837,0
1475,1476,0.00027054402162320914,0.0002520014274826584,0
1476,1477,0.0002643178631842602,0.0002499083154058705,0
1477,1478,0.00026378893259485875,0.00022222393842336413,0
1478,1479,0.00027242715126097515,0.0002510155279499789,0
1479,1480,0.00025871984519956943,0.0002478351687993078,0
1480,1481,0.00028278468210676995,0.00025206231851673995,0
1481,1482,0.0002687384747938874,0.00026004907267633824,0
1482,1483,0.00026010359069914555,0.00023409051209455356,0
1483,1484,0.0002717149645225921,0.00024188578439255555,0
1484,1485,0.00025740792698343286,0.0002635725987299035,0
1485,1486,0.0002611553233388501,0.0002266033086925745,0
1486,1487,0.0002741010820803543,0.0002607391681522131,0
1487,1488,0.00026505790980687987,0.00024384970165556297,0
1488,1489,0.0002667432667900963,0.00024208122874066855,0
1489,1490,0.00026262315344259454,0.00024344839087765043,0
1490,1491,0.0002528547799253526,0.0002464501982710014,0
1491,1492,0.00025520400595269166,0.00025151842516303683,0
1492,1493,0.0002681702877453063,0.0002516177322831936,0
1493,1494,0.0002635753155724766,0.00025682042323751377,0
1494,1495,0.00026138498409030336,0.00023232288852644464,0
1495,1496,0.0002602139689164081,0.0002551706124601575,0
1496,1497,0.00025430498935747893,0.00024112059909384698,0
1497,1498,0.0002493463274731766,0.0002433090761769563,0
1498,1499,0.000267206924763741,0.0002512100186625806,0
1499,1500,0.000286840132563763,0.00025511847682840503,0
1500,1501,0.0002668126183076917,0.0002469554790877737,0
1501,1502,0.00026582606575781633,0.000247445475057854,0
1502,1503,0.0002470354066948251,0.00024266001613189778,0
1503,1504,0.0002646146725358752,0.0002466407517204061,0
1504,1505,0.00026457209557217233,0.00025133643988131855,0
1505,1506,0.0002456163221116488,0.0002548992837546393,0
1506,1507,0.00025847665310720915,0.00026529951913592715,0
1507,1508,0.0002501818399953966,0.00027405108800545956,0
1508,1509,0.0002503896224273679,0.00024020679799529414,0
1509,1510,0.00026577469301021967,0.00026324028585804625,0
