,epoch,train_loss,test_loss,it
3600,3601,0.0006699734925253628,0.000264759126973028,0
3601,3602,0.0006662172338110395,0.00027961075587275747,0
3602,3603,0.0006695887840275342,0.0002773298746130119,0
3603,3604,0.000670163187411769,0.00030150612243839227,0
3604,3605,0.0006706326831287394,0.00026126496134869134,0
3605,3606,0.0006829925579950214,0.00031346806208603083,0
3606,3607,0.0006748336983340171,0.0003018878400325775,0
3607,3608,0.0006665460658647741,0.0002741337928455323,0
3608,3609,0.0006669247319223359,0.00030558915168512615,0
3609,3610,0.0006708473685042312,0.00027071485189177714,0
3610,3611,0.0006800320843467489,0.0002793508009441818,0
3611,3612,0.000666306487012965,0.00027545377427789695,0
3612,3613,0.0006708253063455534,0.000296524206836087,0
3613,3614,0.0006680910388240591,0.00028149071440566333,0
3614,3615,0.0006900455307913944,0.00038631616140870996,0
3615,3616,0.0007000518846325577,0.0002875480601990906,0
3616,3617,0.0006632366503860492,0.00027425061125541106,0
3617,3618,0.0006753351772204041,0.00028275397004714857,0
3618,3619,0.0006676183261636955,0.00027744438072356087,0
3619,3620,0.0006804117341137802,0.0002643941028509289,0
3620,3621,0.0006771457825379912,0.0002753427193965763,0
3621,3622,0.0006652640304916228,0.0002796098294008213,0
3622,3623,0.0006648430426139385,0.00028188885189592836,0
3623,3624,0.000668787059354751,0.00032460346022465577,0
3624,3625,0.0006878421506068358,0.0002958008806065967,0
3625,3626,0.0006716904763986047,0.0002955773006154535,0
3626,3627,0.0006795519342025121,0.0002550615671983299,0
3627,3628,0.0006748062257732575,0.00028087683216047784,0
3628,3629,0.0006861831781861838,0.0002730379468024087,0
3629,3630,0.0006811688959714957,0.0003568058794674774,0
3630,3631,0.0007261870686003628,0.0002584306974313222,0
3631,3632,0.0006661486113443971,0.000281162686587777,0
3632,3633,0.000659658778749872,0.0002761252554288755,0
3633,3634,0.0006642179097980261,0.0002683777716204835,0
3634,3635,0.0006730851406852404,0.0003014365987231334,0
3635,3636,0.0006653233620454557,0.0002802288960083388,0
3636,3637,0.0006777991501924892,0.000260609468872038,0
3637,3638,0.0006723166006850079,0.00025537438874986644,0
3638,3639,0.0006777573386595274,0.000271630308998283,0
3639,3640,0.0006671636981385139,0.00027941439669424046,0
3640,3641,0.0006797823882758772,0.0002719385141972452,0
3641,3642,0.0006654609353669608,0.0002827960187763286,0
3642,3643,0.0006706583876317988,0.0002846359129762277,0
3643,3644,0.0006623023504895779,0.00028524725251675894,0
3644,3645,0.000662785573998311,0.00028077742802755287,0
3645,3646,0.0006729302772631248,0.0002918048994615674,0
3646,3647,0.0006685171586771806,0.0002674597082659602,0
3647,3648,0.000686695336480625,0.00028942147376559055,0
3648,3649,0.0006665186677613141,0.0003018062794581056,0
3649,3650,0.0006645632939277373,0.00026468239084351806,0
3650,3651,0.000665091321085735,0.00027560929011087864,0
3651,3652,0.0006684800328609224,0.0003145002706636054,0
3652,3653,0.0007016569545764165,0.00028913995726422096,0
3653,3654,0.0006645480549195782,0.0002895856450777501,0
3654,3655,0.0006723965814065499,0.0002624915607157163,0
3655,3656,0.0006674420020620649,0.0003232964566753556,0
3656,3657,0.000665526481558724,0.0002762902673566714,0
3657,3658,0.0006703493675255837,0.0002816539951406109,0
3658,3659,0.0006781648141137945,0.000272276921896264,0
3659,3660,0.0006586167350178584,0.000266813004661041,0
3660,3661,0.0006745863245062841,0.0003115489399836709,0
3661,3662,0.0006786218398095419,0.0003272192475075523,0
3662,3663,0.0006699990786728449,0.0002700217456246416,0
3663,3664,0.0006591636018129065,0.00028165681287646295,0
3664,3665,0.0006658594087639358,0.0002692877916463961,0
3665,3666,0.0006644431409464839,0.0002922921218366052,0
3666,3667,0.000716576228539149,0.00026383362710475923,0
3667,3668,0.0006739683735456008,0.0002836952446765887,0
3668,3669,0.000658345370417616,0.0003159517451422289,0
3669,3670,0.0006595337520896768,0.0002907311291589091,0
3670,3671,0.0006615546827864212,0.0002733627135360924,0
3671,3672,0.0006625955744918125,0.0003285278983336563,0
3672,3673,0.0006698320852592587,0.00028394566810068986,0
3673,3674,0.0006703586026560515,0.0002923579818646734,0
3674,3675,0.0006718479739599085,0.00027402672082340966,0
3675,3676,0.0006575300261223068,0.00026223284269993505,0
3676,3677,0.0006692934844371242,0.00028527036532371617,0
3677,3678,0.0006605712667806074,0.00028366133337840436,0
3678,3679,0.0006750856618358132,0.0002641149262975281,0
3679,3680,0.0006930544298181,0.00026205106308528533,0
3680,3681,0.0006715042031525324,0.0003351383803722759,0
3681,3682,0.0006658279809926171,0.0002631121513938221,0
3682,3683,0.0006581409606345308,0.0002873758232453838,0
3683,3684,0.000655149811548957,0.00026832468865904956,0
3684,3685,0.0006686691262681658,0.00027284381503704934,0
3685,3686,0.0006687075937710081,0.00028287451132200656,0
3686,3687,0.0006644571282474013,0.0003129897091033248,0
3687,3688,0.0006643680409373095,0.00034115142480004577,0
3688,3689,0.0006723963740417579,0.00027267276260924215,0
3689,3690,0.0006757088318408933,0.00035059748818942656,0
3690,3691,0.0006616470787169722,0.00028540916440154737,0
3691,3692,0.0006540454725230423,0.00031117829979242136,0
3692,3693,0.0006576386585948057,0.000273703664909893,0
3693,3694,0.0006667158833200422,0.00025472514001497376,0
3694,3695,0.000685033527649163,0.0003425788958945001,0
3695,3696,0.000665884220021932,0.00029197208884094533,0
3696,3697,0.0006541706294228789,0.0002716725629094678,0
3697,3698,0.0006593089579837397,0.00025615527702029797,0
3698,3699,0.0006781013861958247,0.00026870673755183814,0
3699,3700,0.000653312033682596,0.00030361851871324084,0
3700,3701,0.0006568898165520902,0.0002812209980523524,0
3701,3702,0.0006656252463775066,0.00026247402080722775,0
3702,3703,0.000660266389119594,0.00029192700021667405,0
3703,3704,0.0006525627895219561,0.00032037458101209874,0
3704,3705,0.0006530244793490662,0.00031983958615455776,0
3705,3706,0.000668269167363178,0.00033370008216782786,0
3706,3707,0.0006646730776992627,0.0003112659091129899,0
3707,3708,0.0006555850957132255,0.0002847191300437165,0
3708,3709,0.0006505926658671039,0.0002679730134938533,0
3709,3710,0.0006578057958298208,0.000290762696628614,0
3710,3711,0.0006502369641869639,0.000304437937544814,0
3711,3712,0.0006590168995899148,0.0003440683251634861,0
3712,3713,0.0006529484269170401,0.0003144688807272663,0
3713,3714,0.0006549068648989002,0.0002983484640329455,0
3714,3715,0.000653742985741701,0.00029383776418399064,0
3715,3716,0.000654683242222139,0.00028896935255033894,0
3716,3717,0.0006584515116022279,0.00026968932603873934,0
3717,3718,0.0006542320729446753,0.0002721076632345406,0
3718,3719,0.0006594410813704598,0.00029241728771012276,0
3719,3720,0.0006545907934196293,0.0002719797339523211,0
3720,3721,0.0006515628900766994,0.000272130323961998,0
3721,3722,0.0006522153426582615,0.00028509852612235896,0
3722,3723,0.000661047236159599,0.0002765313688238772,0
3723,3724,0.0006615936106148486,0.00025561076521019764,0
3724,3725,0.0006546102498153535,0.00029861483878145613,0
3725,3726,0.0006568403904869531,0.000268763919302728,0
3726,3727,0.0006525845198969667,0.0002701457618968561,0
3727,3728,0.0006555571002536453,0.0002744372778882583,0
3728,3729,0.0006569138723231542,0.0002724508192234983,0
3729,3730,0.0006520975158006574,0.0003093846530343095,0
3730,3731,0.0006737046244476611,0.000267961227412646,0
3731,3732,0.0006840120676012399,0.00027340021333657207,0
3732,3733,0.00067711734494272,0.00026455337792867794,0
3733,3734,0.0006530641122177865,0.0002799187180547354,0
3734,3735,0.0006519280422556524,0.00030558309808839115,0
3735,3736,0.0006525574698268126,0.0002637560522998683,0
3736,3737,0.0006647530215559527,0.00027245051266315085,0
3737,3738,0.0006584123727710297,0.00031136059939550854,0
3738,3739,0.0006545445088704582,0.0002532154981357356,0
3739,3740,0.0006613770058417382,0.0002641780689979593,0
3740,3741,0.0006587058909644838,0.00027246939862379804,0
3741,3742,0.0007072183594573289,0.00026070317981066184,0
3742,3743,0.0006575618433998897,0.0003134598552909059,0
3743,3744,0.0006547117867739871,0.0002753722825824904,0
3744,3745,0.0006543834131055822,0.00026736905419966206,0
3745,3746,0.0006557079141202848,0.00028019804740324615,0
3746,3747,0.0006517181260278449,0.0002855271741282195,0
3747,3748,0.0006502950986032374,0.00029813067618912706,0
3748,3749,0.0006496714078821242,0.00031485780976557484,0
3749,3750,0.0006522030103951693,0.0002757443687490498,0
3750,3751,0.0006528500765853096,0.00028207754464043924,0
3751,3752,0.0006464470755114841,0.00026121604266033196,0
3752,3753,0.000647721158748027,0.00029547034840409956,0
3753,3754,0.0006562283291714266,0.00031823717484561105,0
3754,3755,0.0006574713004132112,0.00027834746482161183,0
3755,3756,0.0006452400264000365,0.00029138284735381604,0
3756,3757,0.0006576885803951882,0.0002724325565698867,0
3757,3758,0.00064787390147103,0.00030165335580628985,0
3758,3759,0.0006845900134067051,0.00029061918564063187,0
3759,3760,0.0006446119436683754,0.0003111844382753285,0
3760,3761,0.0006470458870656633,0.0002816554479068145,0
3761,3762,0.0006466507598815952,0.0002664817312809949,0
3762,3763,0.000647979057005917,0.00028490011172834786,0
3763,3764,0.0006498733380188545,0.00028847877741403256,0
3764,3765,0.0006549547222675755,0.0002854638684463377,0
3765,3766,0.0006492213738965802,0.0002796241188965117,0
3766,3767,0.0006457691003258029,0.00028337613912299275,0
3767,3768,0.0006484327032618846,0.00030168682618144277,0
3768,3769,0.0006447088652445624,0.0002714239361618335,0
3769,3770,0.0006482048076577485,0.0003623614504855747,0
3770,3771,0.0006544668363252034,0.0002831989297798524,0
3771,3772,0.0006500466091286702,0.0002815311415664231,0
3772,3773,0.0006582476290835378,0.0002777139025662715,0
3773,3774,0.0006606298362991462,0.0003194474964402616,0
3774,3775,0.0006575158006550434,0.0002618826911202632,0
3775,3776,0.0006505706449388526,0.0003330289177635374,0
3776,3777,0.0007164776994613931,0.0002647739718668163,0
3777,3778,0.0006581617480454345,0.00031550380129677553,0
3778,3779,0.0006666824396234005,0.0003249180900941913,0
3779,3780,0.0006767281757978101,0.0002622361576262241,0
3780,3781,0.0006455513714172412,0.00026975256429674724,0
3781,3782,0.0006502596326754429,0.00025889077078318224,0
3782,3783,0.0006577728093058492,0.0002963350202965861,0
3783,3784,0.0006621841011413683,0.0002926140179624781,0
3784,3785,0.0006392139948729891,0.0002774408072582446,0
3785,3786,0.0006414547666887908,0.00029407067437811445,0
3786,3787,0.0006464303781588873,0.00026096735721997297,0
3787,3788,0.0006739730820603048,0.00026011899802445745,0
3788,3789,0.0006590242798362548,0.0003071572228994531,0
3789,3790,0.0006497643972882846,0.00029418522026389835,0
3790,3791,0.0006403169119342541,0.00028332209622021763,0
3791,3792,0.0006559748304425739,0.0003068192813467855,0
3792,3793,0.0006469248764915392,0.000267072669036376,0
3793,3794,0.0006433882546843961,0.0002684987028866696,0
3794,3795,0.0006574386284531404,0.0002838047541445121,0
3795,3796,0.000656185473781079,0.00025821990323796247,0
3796,3797,0.0006489320405914138,0.0002679724420886487,0
3797,3798,0.0006521815157611854,0.000275607931932124,0
3798,3799,0.0006497732475205946,0.0002680443518329412,0
3799,3800,0.0006439046352170408,0.00026316846730575587,0
3800,3801,0.000682767346976713,0.0002567114842046673,0
3801,3802,0.0006638242465366299,0.00026058408063060295,0
3802,3803,0.0006486751924967393,0.0002756318053191838,0
3803,3804,0.000640980331566728,0.00030888777885896467,0
3804,3805,0.0006433586235895443,0.0003095364906281854,0
3805,3806,0.0006452484497761665,0.00028710208813815066,0
3806,3807,0.0006457223729133451,0.0002767842782001632,0
3807,3808,0.0006389959167184618,0.00026509471014530086,0
3808,3809,0.0006438624443641553,0.00030057318314599495,0
3809,3810,0.0006438896074541844,0.00025116885032427184,0
3810,3811,0.0006556211209196287,0.00026902876027937357,0
3811,3812,0.0006427137962115618,0.00027399021588886776,0
3812,3813,0.0006931398165761493,0.00030570156765558445,0
3813,3814,0.0006433573032457692,0.00028352549221987523,0
3814,3815,0.0006495112412570355,0.00025448098216050615,0
3815,3816,0.0006489332304530156,0.0002810956755032142,0
3816,3817,0.0006408652838824007,0.00026460499308692914,0
3817,3818,0.0006380913444445468,0.0002643250064769139,0
3818,3819,0.0006607757221596936,0.0002576891328014123,0
3819,3820,0.0006470348812096442,0.0003013454047807803,0
3820,3821,0.000642578176727208,0.0002938085022227218,0
3821,3822,0.0006391056536813267,0.00027540369774214923,0
3822,3823,0.0006534432230788904,0.0002593783579262284,0
3823,3824,0.0006387693826885273,0.00026264336581031483,0
3824,3825,0.0006398240371102777,0.0003195670932958213,0
3825,3826,0.0006526082366084059,0.00027688193852858,0
3826,3827,0.0006372706751183917,0.00028109571721870454,0
3827,3828,0.0006504841658170335,0.00031498530006501824,0
3828,3829,0.0006375358706767049,0.00025752940758441885,0
3829,3830,0.0006420494193055977,0.00027567737512678526,0
3830,3831,0.0006415306624451962,0.0002655504921373601,0
3831,3832,0.0006423159211408347,0.00028266557783354076,0
3832,3833,0.0006485908377120116,0.00025456719352708507,0
3833,3834,0.000654606780638763,0.0003275785439958175,0
3834,3835,0.0006437534311165412,0.0002744112217139142,0
3835,3836,0.0006427904149556222,0.00029084494793399547,0
3836,3837,0.0006380086587644958,0.00030465635451643416,0
3837,3838,0.0006382959385518916,0.0002658485323384715,0
3838,3839,0.0006415439478587359,0.0002670284603179122,0
3839,3840,0.000639250859724901,0.0002911348322716852,0
3840,3841,0.0006436975464263621,0.0002641476210555993,0
3841,3842,0.0006446435145335272,0.00028166086218940715,0
3842,3843,0.0006343572012459238,0.00030392973276320844,0
3843,3844,0.0006410046735254582,0.000264916553957543,0
3844,3845,0.0006533140874428985,0.0002679784190452968,0
3845,3846,0.000638126955163898,0.0002693029018701054,0
3846,3847,0.0006364059530217977,0.000291678302649719,0
3847,3848,0.0006389428900244336,0.00028437008731998505,0
3848,3849,0.0006341216151971215,0.0003038690755298982,0
3849,3850,0.0006330527015961706,0.0003019883258578678,0
3850,3851,0.0006430658943524274,0.00027787349148032566,0
3851,3852,0.0006348539085593074,0.00028262050909688696,0
3852,3853,0.0006379366857193721,0.00028857686944926776,0
3853,3854,0.0006386885792987111,0.00030123235774226487,0
3854,3855,0.0006719472830203206,0.0002560703578637913,0
3855,3856,0.0006431901313286895,0.0002684421648154967,0
3856,3857,0.0006412018667712497,0.0002592319064812424,0
3857,3858,0.0006404687999747693,0.0002887393241204942,0
3858,3859,0.0006456802613683977,0.00029250430525280536,0
3859,3860,0.0006320296549044239,0.00030195931661486006,0
3860,3861,0.000637874841777375,0.0002867597548174672,0
3861,3862,0.0006356002006214112,0.00027912587878139067,0
3862,3863,0.0006370514985367966,0.0002967196167446673,0
3863,3864,0.0006433310967016345,0.0002642164603457786,0
3864,3865,0.0006396392770208573,0.0002519836304903341,0
3865,3866,0.000646887527545914,0.0002698973713753124,0
3866,3867,0.0006464006679986293,0.0002843735128408298,0
3867,3868,0.0006347258907529371,0.00033193668641615657,0
3868,3869,0.0006517252394890723,0.0002870891815594708,0
3869,3870,0.0006361106805949627,0.00028649666249596826,0
3870,3871,0.0006342390862603982,0.0002547618253932645,0
3871,3872,0.0006489811392384581,0.0003076959401369095,0
3872,3873,0.000635675686741403,0.00025989714874109874,0
3873,3874,0.0006465797399869188,0.0002848168873849014,0
3874,3875,0.0006496375450903239,0.00026441029767738656,0
3875,3876,0.0006441485583006094,0.00026010119763668625,0
3876,3877,0.0006326141182701879,0.00028108729505523417,0
3877,3878,0.0006368579454525995,0.00028773628049142037,0
3878,3879,0.0006334752103915283,0.00026647092066317177,0
3879,3880,0.0006655547525345659,0.0003129883431635487,0
3880,3881,0.0006408333472791127,0.00027029447664972395,0
3881,3882,0.0006321224282146432,0.00028497040232953926,0
3882,3883,0.0006344096056030442,0.0002872179417560498,0
3883,3884,0.00065441879608746,0.0002465368180613344,0
3884,3885,0.0006657094156253152,0.0002631527910125442,0
3885,3886,0.0006359414634061977,0.0002744829034782015,0
3886,3887,0.0006339330720948055,0.0003053421979226793,0
3887,3888,0.0006353338074404746,0.00025233043803988647,0
3888,3889,0.000654499740630854,0.00025727660055660333,0
3889,3890,0.0006356679499731399,0.00030233906242453185,0
3890,3891,0.0006331176414581326,0.0002706540767879536,0
3891,3892,0.0006335155291405196,0.0002546923603707304,0
3892,3893,0.0006481097836513073,0.0002679844027928387,0
3893,3894,0.0006328960085132469,0.00030525520802863565,0
3894,3895,0.0006287278253391074,0.00028968386662503085,0
3895,3896,0.0006309232781253134,0.0002688366376484434,0
3896,3897,0.0006298981636064128,0.00028298699229101963,0
3897,3898,0.000639440549033073,0.00026599738387934245,0
3898,3899,0.000651352512553179,0.0003283546097615423,0
3899,3900,0.0006383203387182826,0.000297089631203562,0
3900,3901,0.0006379672903373527,0.00028314885857980696,0
3901,3902,0.0006343097978970036,0.0002617073594592512,0
3902,3903,0.0006302520530880428,0.0003276988708724578,0
3903,3904,0.0006452858171542176,0.00026281948181955763,0
3904,3905,0.0006397119757214872,0.0002793955490536367,0
3905,3906,0.0006467929262726102,0.0003202731352454672,0
3906,3907,0.0006340665539028123,0.00026624582921310017,0
3907,3908,0.0006294790965815385,0.00027028493059333414,0
3908,3909,0.0006293299646737675,0.00027822408495315664,0
3909,3910,0.0006316208760836162,0.00028467576388114445,0
3910,3911,0.0006261630531904909,0.00026141654040353994,0
3911,3912,0.0006248998955319015,0.00026563076535239815,0
3912,3913,0.0006371166882066366,0.00026880846999119965,0
3913,3914,0.0006656783220629829,0.0002797977494386335,0
3914,3915,0.0006296889361692593,0.0002719232555440006,0
3915,3916,0.0006300291078029356,0.00027468865785825375,0
3916,3917,0.0006372484921788175,0.0003150811530455636,0
3917,3918,0.0006512472847437796,0.0002494979111361317,0
3918,3919,0.0006341482692126495,0.00025641496564882496,0
3919,3920,0.0006309615841018967,0.0002954060648335144,0
3920,3921,0.0006302389791623379,0.00025890790711855514,0
3921,3922,0.0006356107396034834,0.00033047165585837015,0
3922,3923,0.0006346315746971717,0.000294492612980927,0
3923,3924,0.0006268221884965896,0.00026710044670229157,0
3924,3925,0.0006307589210337028,0.00030735645268578084,0
3925,3926,0.0006281911531308045,0.00027897870168089864,0
3926,3927,0.0006258297675231006,0.0002835603969288059,0
3927,3928,0.0006389974626169229,0.0002550503651339871,0
3928,3929,0.0006267806151299737,0.00027915262665677195,0
3929,3930,0.0006253076872477929,0.00030061343907921887,0
3930,3931,0.0006326552165167716,0.0003070388484047726,0
3931,3932,0.0006421341604436748,0.00027569585266367844,0
3932,3933,0.0006315020029433072,0.0002557735899851347,0
3933,3934,0.000641391369329843,0.00031634064798709006,0
3934,3935,0.0006307282732450403,0.0002811913446445639,0
3935,3936,0.000637457625028522,0.0002495637823206683,0
3936,3937,0.0006500136723237422,0.00027100890195773294,0
3937,3938,0.0006331116310320795,0.0003112202510237694,0
3938,3939,0.0006235141889192164,0.0002658266438326488,0
3939,3940,0.0006230176387665172,0.00027919666172238067,0
3940,3941,0.0006279158308946838,0.0002992634254042059,0
3941,3942,0.0006268266050028614,0.000276538588029022,0
3942,3943,0.0006205852997178833,0.00028412038324556,0
3943,3944,0.000627428837227247,0.00029601732094306497,0
3944,3945,0.0006256705266423524,0.00028495753989166893,0
3945,3946,0.000641048915955859,0.0002974161276749025,0
3946,3947,0.0006250126035107921,0.0002818516455590725,0
3947,3948,0.0006250755002838559,0.0003070244706274631,0
3948,3949,0.0006299156996343906,0.00027109924800849207,0
3949,3950,0.0006325546404696069,0.0002632250611592705,0
3950,3951,0.0006308077216090168,0.00028057836461812256,0
3951,3952,0.0006233049207367003,0.00027829335206964366,0
3952,3953,0.0006243820665986277,0.00032758913681997607,0
3953,3954,0.0006316283174480001,0.00027598843104594076,0
3954,3955,0.0006269478287625437,0.00028576296948206923,0
3955,3956,0.0006247919438465033,0.0003059855225728825,0
3956,3957,0.0006259170802271304,0.0002896770985292581,0
3957,3958,0.0006246537741390057,0.0002591571746355233,0
3958,3959,0.0006231689966322544,0.00028204442642163483,0
3959,3960,0.0006389742557075806,0.0002560224374368166,0
3960,3961,0.0006299043898858751,0.00026718291143576305,0
3961,3962,0.0006575973946989204,0.00028370855240306505,0
3962,3963,0.0006237477277560781,0.00025093868219604095,0
3963,3964,0.000621255221873677,0.00028468838427215816,0
3964,3965,0.0006287157433689572,0.000261991421575658,0
3965,3966,0.0006252116523683071,0.000252309997449629,0
3966,3967,0.0006649113735572124,0.00025971526192734016,0
3967,3968,0.0006262474693357944,0.00026607053393187623,0
3968,3969,0.0006230281927855685,0.00025009671565688526,0
3969,3970,0.0006245420407746375,0.00028639173542615025,0
3970,3971,0.0006298210379706385,0.0002557833281268055,0
3971,3972,0.0006215113404323347,0.00027315123200727007,0
3972,3973,0.0006196469335312334,0.0002978720517906671,0
3973,3974,0.000626598948535199,0.0002912524602531145,0
3974,3975,0.0006223168631549925,0.0002695109020957413,0
3975,3976,0.0006244802532213119,0.00028448610682971773,0
3976,3977,0.0006260560607188381,0.00024674650048837064,0
3977,3978,0.0006305973554844968,0.0002640899935310396,0
3978,3979,0.0006297868259328728,0.0003282990326018383,0
3979,3980,0.0006291360002554332,0.0003000298514962196,0
3980,3981,0.0006244170261197723,0.0002592126479915654,0
3981,3982,0.0006334058474749326,0.00031796092856287335,0
3982,3983,0.0006310626515187324,0.00028738831169903276,0
3983,3984,0.000625873157211269,0.000268024800849768,0
3984,3985,0.000621957866436181,0.00029135158450420325,0
3985,3986,0.000630601587666509,0.00033356006703494736,0
3986,3987,0.0006350747321751745,0.00025499774831890437,0
3987,3988,0.0006411271717903825,0.00029099660362893093,0
3988,3989,0.0006245101627428085,0.0003115470133100947,0
3989,3990,0.000633489495764176,0.0003512282729692136,0
3990,3991,0.0006252133224431115,0.00027406415465520696,0
3991,3992,0.000620298506206988,0.0002965261597031107,0
3992,3993,0.0006213142112149702,0.0002734224879532121,0
3993,3994,0.0006234425425645895,0.00028855043832057465,0
3994,3995,0.0006191741704242304,0.00027973655863509824,0
3995,3996,0.0006324767503732195,0.0002505477799180274,0
3996,3997,0.0006241633338504471,0.00027800268144346775,0
3997,3998,0.0006336658295670835,0.0002649013132516605,0
3998,3999,0.0006209265976697983,0.00027395942646156376,0
3999,4000,0.0006313826510449871,0.00029403579828795045,0
4000,4001,0.000621999808451316,0.00030730802876253923,0
4001,4002,0.0006234929763498561,0.0003002201609585124,0
4002,4003,0.0006233554563853734,0.00025232330323585,0
4003,4004,0.0006316553245900044,0.00027127217908855527,0
4004,4005,0.0006267664876456063,0.0002684655007518207,0
4005,4006,0.0006200169222817446,0.0002936022875170844,0
4006,4007,0.0006141119687526952,0.00029271046708648403,0
4007,4008,0.0006257535069986868,0.0002958047853705163,0
4008,4009,0.0006167685748854031,0.0002666088257683441,0
4009,4010,0.0006178503118765851,0.00028202499185378354,0
4010,4011,0.0006441413735349973,0.0003009007884732758,0
4011,4012,0.0006588439753007454,0.0002841915862518363,0
4012,4013,0.00062959902958634,0.000251288964257886,0
4013,4014,0.0006203655624024881,0.0002605690324950653,0
4014,4015,0.0006396386505609068,0.000320367895377179,0
4015,4016,0.0006279942157561891,0.00028928256603345895,0
4016,4017,0.0006164760881802068,0.0002862415048487795,0
4017,4018,0.0006165168267519524,0.00028205346316099165,0
4018,4019,0.0006122084446057367,0.00026246262180696555,0
4019,4020,0.0006199744258386393,0.00025319944349272796,0
4020,4021,0.0006261413264534592,0.00025643436432195205,0
4021,4022,0.0006164315695059486,0.00027819593475821117,0
4022,4023,0.0006373572653198304,0.00031811756586345535,0
4023,4024,0.0006210009271550613,0.00025449402310187,0
4024,4025,0.0006319291462811331,0.0003523412936677535,0
4025,4026,0.0006293805379148883,0.0002570478682173416,0
4026,4027,0.0006176234385444938,0.0002721012036393707,0
4027,4028,0.0006177955258560056,0.0003026294793623189,0
4028,4029,0.0006187637976836413,0.0002686542992402489,0
4029,4030,0.0006154627558620025,0.00026180454830561454,0
4030,4031,0.0006207029335200786,0.00027697119706620774,0
4031,4032,0.0006145664629002567,0.0002656339784152806,0
4032,4033,0.0006171626460854896,0.0002623916477508222,0
4033,4034,0.0006207960711132424,0.0002668896127336969,0
4034,4035,0.0006131140044696319,0.00027671415785637994,0
4035,4036,0.0006378494581440464,0.0003260045031008,0
4036,4037,0.0006280577445674378,0.00024361768931460877,0
4037,4038,0.0006146800367181034,0.00026032220533428094,0
4038,4039,0.0006224548643028054,0.00027474116262358924,0
4039,4040,0.0006190200569108128,0.00026980716405281175,0
4040,4041,0.0006163277120018999,0.00028593515938458346,0
4041,4042,0.0006119963640230708,0.00028155732919306803,0
4042,4043,0.0006205830252535331,0.00027761950283699356,0
4043,4044,0.0006088384960700447,0.0002700366002197067,0
4044,4045,0.000616546665939192,0.0002495326067825469,0
4045,4046,0.000619872354339653,0.0002709864308902373,0
4046,4047,0.0006268398229925272,0.00026936550808992856,0
4047,4048,0.0006151846663366693,0.0003014054411323741,0
4048,4049,0.0006278908239134277,0.00024282711480433743,0
4049,4050,0.0006402800880702368,0.0002808236866258085,0
4050,4051,0.0006298193640153234,0.00027352919666251787,0
4051,4052,0.0006167852443468291,0.00027916714219221225,0
4052,4053,0.0006162118409217025,0.0002950175791435565,0
4053,4054,0.0006458544938747461,0.000261296718478358,0
4054,4055,0.000613781153030383,0.0002754005923634395,0
4055,4056,0.0006123578080102258,0.00026569885473387935,0
4056,4057,0.0006133536822744645,0.0002633195254020393,0
4057,4058,0.0006182923277568383,0.00026769199078747384,0
4058,4059,0.0006135451418231242,0.0003193592187017202,0
4059,4060,0.0006277423259840967,0.00029089738042481863,0
4060,4061,0.000616876488008226,0.0002689911440635721,0
4061,4062,0.000625213787619335,0.00026507069948517406,0
4062,4063,0.0006216894898291987,0.0002846794561871017,0
4063,4064,0.0006153686699690297,0.0002705173106126798,0
4064,4065,0.0006166111154016108,0.0002628409628717539,0
4065,4066,0.0006156512662225093,0.00027047500431460017,0
4066,4067,0.0006168302815543332,0.0002737068056982631,0
4067,4068,0.0006153520895168185,0.000333799973789913,0
4068,4069,0.0006205183638182158,0.0002478989015799016,0
4069,4070,0.0006189454385700325,0.00025446422174961,0
4070,4071,0.000616283168104322,0.0002947245646889011,0
4071,4072,0.0006123591529709908,0.0002523779844826398,0
4072,4073,0.0006180911882741687,0.00024765556736383587,0
4073,4074,0.0006110291481794169,0.000319907898180342,0
4074,4075,0.0006326827215768087,0.0002968417902593501,0
4075,4076,0.0006192643297254108,0.000277319124143105,0
4076,4077,0.0006167491839732975,0.00026300047126521045,0
4077,4078,0.00061556587315863,0.0002482076587815148,0
4078,4079,0.0006203744075416276,0.0002753488637002495,0
4079,4080,0.0006097518887448435,0.00028500894016663856,0
4080,4081,0.000608806958674298,0.00025011811861380315,0
4081,4082,0.0006157883224659599,0.00030985240979741014,0
4082,4083,0.0006211475221789442,0.00024902290363873665,0
4083,4084,0.0006159325576542567,0.0002710697619477287,0
4084,4085,0.0006226016315243518,0.0002671774520422332,0
4085,4086,0.0006142845857539214,0.00026885618960174423,0
4086,4087,0.0006325559292842324,0.0003338668349897489,0
4087,4088,0.0006289611378936873,0.00026045922616807124,0
4088,4089,0.0006072768281834821,0.0002537022684312736,0
4089,4090,0.0006077409079201364,0.0002588335570180789,0
4090,4091,0.000608268286062715,0.0002686491274895767,0
4091,4092,0.0006135217811485442,0.0003073028715637823,0
4092,4093,0.0006141015891140948,0.00027139887921900175,0
4093,4094,0.0006298955818541192,0.00028380234337722264,0
4094,4095,0.0006125268327499118,0.0002443621934313948,0
4095,4096,0.0006449832551879808,0.0002499989917851053,0
4096,4097,0.000608073863259051,0.00025880637986119837,0
4097,4098,0.0006199286443006713,0.0002477168583330543,0
4098,4099,0.0006431636070677389,0.0002828081720508635,0
4099,4100,0.0006053348867377887,0.0002738004254448848,0
4100,4101,0.0006082756663090549,0.00027507157841076454,0
4101,4102,0.0006117111872299575,0.0002575375333738824,0
