,epoch,train_loss,test_loss,it
10322,323,0.002622294311489289,0.000619002163875848,2
10323,324,0.0026390409844073777,0.0007131271413527429,2
10324,325,0.002788543219988545,0.0006116935042276357,2
10325,326,0.002633474830266399,0.0006306729027225326,2
10326,327,0.0026538345380686225,0.0006260201082720111,2
10327,328,0.002658488450106233,0.0006246069873062273,2
10328,329,0.0026827735564438626,0.0006164347112644463,2
10329,330,0.0026593147000918784,0.0006196714423519249,2
10330,331,0.0026609699532855304,0.0007191412373989199,2
10331,332,0.002630354673601687,0.0006336766819003969,2
10332,333,0.002685693293460645,0.0006086910667363554,2
10333,334,0.002648111798528892,0.0006065763533115387,2
10334,335,0.002598473483036893,0.0006727259606122971,2
10335,336,0.0026780508594432223,0.0006140944838989526,2
10336,337,0.0026294224235850075,0.0006179596122819931,2
10337,338,0.0026838161148286114,0.000624583069778358,2
10338,339,0.0026065497600939124,0.0007259685662575066,2
10339,340,0.002697605575667694,0.0006465457001468167,2
10340,341,0.0026535136023691547,0.0007120230904547498,2
10341,342,0.0026638861047104,0.0007525561629639318,2
10342,343,0.002772386539921475,0.000841884648737808,2
10343,344,0.0027048600478641067,0.0006461381689102079,2
10344,345,0.0026212449428082134,0.0006064038345357404,2
10345,346,0.002635203682196637,0.0006252629401084657,2
10346,347,0.0027173602575203404,0.0006232769703880573,2
10347,348,0.002650827583662855,0.0006296626932453364,2
10348,349,0.002686689055796402,0.0006582946555378536,2
10349,350,0.0026228559378068893,0.0006143581238575279,2
10350,351,0.0026235483295749874,0.0006090307879882555,2
10351,352,0.0026364222178623703,0.0006204594887094572,2
10352,353,0.0026433812920004128,0.0006254852788212399,2
10353,354,0.002691634594035956,0.0006137215095805004,2
10354,355,0.0026298251177649945,0.0006088545128780727,2
10355,356,0.0027862091393520434,0.0006369330474020293,2
10356,357,0.002610032580560073,0.000606678857972535,2
10357,358,0.0026286535973971087,0.0006218055360174428,2
10358,359,0.0027237038341506076,0.0008270391554106027,2
10359,360,0.0026676180481445045,0.0006046078517101706,2
10360,361,0.0026239941381694127,0.0006124257769746085,2
10361,362,0.0026836242361847934,0.0006245107021337996,2
10362,363,0.0026475326623767613,0.0006433687619088838,2
10363,364,0.0026009517028190506,0.0006251665065065027,2
10364,365,0.0026399975904496387,0.000625476559313635,2
10365,366,0.0026796543922197693,0.0006179693300509825,2
10366,367,0.0026100082245344917,0.0006436878194411596,2
10367,368,0.0026444441658289484,0.000633841742334577,2
10368,369,0.0026663631142582744,0.0006809746730141342,2
10369,370,0.0026727419967452685,0.0006015927734551952,2
10370,371,0.0026094105540929984,0.0006450715319563945,2
10371,372,0.0026473409942506503,0.0005998343054670841,2
10372,373,0.0026023949903901666,0.0006206503671516354,2
10373,374,0.0027375009386256957,0.000611341388624472,2
10374,375,0.002610092351581746,0.0006019931412690008,2
10375,376,0.0026182946981862187,0.0006057609115183974,2
10376,377,0.0027324139916648465,0.0006262605951633304,2
10377,378,0.002686737625238796,0.0006438173635009056,2
10378,379,0.0026394751097541303,0.0006296861955585579,2
10379,380,0.00262645038892515,0.0005976824730169028,2
10380,381,0.002668051136424765,0.0006080181919969618,2
10381,382,0.00263349234398144,0.0006249030188579733,2
10382,383,0.0027164513148212185,0.0006044955070440967,2
10383,384,0.0026111993715555097,0.0005989477853290736,2
10384,385,0.0026816275756573306,0.0006136116358296325,2
10385,386,0.0026622186346988504,0.0005974030636328582,2
10386,387,0.002636725533132752,0.0007932125076573963,2
10387,388,0.002633746472808222,0.0005954659349905948,2
10388,389,0.0026118568726815282,0.0006341457085606331,2
10389,390,0.002590592534397729,0.0006043827335815877,2
10390,391,0.0026195556284316504,0.0005941470890926819,2
10391,392,0.0026442557224072515,0.0005953768636876096,2
10392,393,0.0026209933159407226,0.0005973415914922953,2
10393,394,0.002646182768512517,0.0006046233970361452,2
10394,395,0.002640476705467639,0.0006059683859348297,2
10395,396,0.0025865078321658077,0.0006499098662364607,2
10396,397,0.0026072261525162807,0.0006232583536378418,2
10397,398,0.002623217963264324,0.0005937492368199552,2
10398,399,0.002596375013915046,0.0006027319293934851,2
10399,400,0.0026094387168996034,0.000604401997406967,2
10400,401,0.002617735170254794,0.0006090713257435709,2
10401,402,0.002610155032016337,0.000593352127665033,2
10402,403,0.0026034297343964377,0.0006232791948908319,2
10403,404,0.0026308417116524653,0.0006181978688497718,2
10404,405,0.002707543056264209,0.0005925595110359912,2
10405,406,0.0026547583770782997,0.0006417986752542977,2
10406,407,0.002702292343019508,0.000616141501814127,2
10407,408,0.0026133497594855726,0.0005955207016086206,2
10408,409,0.0026219642789025483,0.0006039953111515691,2
10409,410,0.0025906833781239886,0.000592868870201831,2
10410,411,0.0026355580552869166,0.000596671695044885,2
10411,412,0.0026293003650304553,0.0006019779422786087,2
10412,413,0.00260408288158942,0.0006148629986758654,2
10413,414,0.0026262735792746145,0.0005936713588501637,2
10414,415,0.0026734929308683303,0.0006493764269786576,2
10415,416,0.002559560191972802,0.0005908469155353184,2
10416,417,0.002579748827459601,0.0005934077256824821,2
10417,418,0.0026019617090544973,0.0006018107116688043,2
10418,419,0.002598478823589782,0.0006089790491387248,2
10419,420,0.0026058273225013787,0.0006174029860024651,2
10420,421,0.002651524609730889,0.000620633201712432,2
10421,422,0.0026347397739300503,0.0006191387665846075,2
10422,423,0.002637305812580356,0.0006320364191196859,2
10423,424,0.002610369465158631,0.0006318711074224363,2
10424,425,0.002687033743131906,0.0005997926637064666,2
10425,426,0.0026372621573197345,0.0005986081222848345,2
10426,427,0.0025877869881999987,0.0006130277819465846,2
10427,428,0.0026114026239762705,0.0006755346500237162,2
10428,429,0.002607207834565391,0.0005941239631890009,2
10429,430,0.0026000237446472357,0.0006170484431398412,2
10430,431,0.002593449655978475,0.0006037546244139473,2
10431,432,0.002615278303467979,0.0005956876440905035,2
10432,433,0.002596517674586115,0.0007241953416572262,2
10433,434,0.0026084104717786732,0.0005901963711949065,2
10434,435,0.0025932705252974604,0.0005939456711833676,2
10435,436,0.0025787197208652895,0.0006239522869388262,2
10436,437,0.0026002091966802255,0.0005930572612366328,2
10437,438,0.0025496088094466057,0.0005869090363072852,2
10438,439,0.0025847920129308476,0.0005924888372343655,2
10439,440,0.0025871446317372224,0.0005991558738363286,2
10440,441,0.0026005831353055936,0.0006004350395717969,2
10441,442,0.002593012490736631,0.00059470970397039,2
10442,443,0.0025873221612224976,0.0006468590804918979,2
10443,444,0.002564277378648209,0.0006205682599102147,2
10444,445,0.002578692436994364,0.0005892311581798519,2
10445,446,0.002631927514448762,0.0006194878088232751,2
10446,447,0.0026460112266552946,0.0005924666843687494,2
10447,448,0.002578717341142086,0.0006086286584225793,2
10448,449,0.0026012757579640796,0.0005960718282343199,2
10449,450,0.002603578648995608,0.0007052445105121782,2
10450,451,0.0025778254106019935,0.0005887961189728231,2
10451,452,0.0025669105457685267,0.0005916881501131381,2
10452,453,0.0026353151430763924,0.0005896526534343138,2
10453,454,0.0026003194400497404,0.0006137265358120203,2
10454,455,0.002606900123161419,0.0006685158994514495,2
10455,456,0.0026323809249637026,0.0006018304964527487,2
10456,457,0.0025776721711736174,0.0007399907830404117,2
10457,458,0.0025847010566697765,0.0006661986854548256,2
10458,459,0.002596919397668292,0.0006041406430692102,2
10459,460,0.0026418270096958923,0.0006164297946573545,2
10460,461,0.0025544120639096946,0.000644562506931834,2
10461,462,0.0026056366739794614,0.0005971281828048328,2
10462,463,0.002598267770372331,0.0006142033914026493,2
10463,464,0.0026983488991390915,0.0006158072666342681,2
10464,465,0.002561017701130671,0.0005856752143396685,2
10465,466,0.002577919332543388,0.0006006533619559681,2
10466,467,0.0025780199493359154,0.0005827301618410274,2
10467,468,0.002606508459818239,0.0007674114817442994,2
10468,469,0.0027039645026282716,0.0006543699574346344,2
10469,470,0.002602868395236631,0.0006430669939921548,2
10470,471,0.0026403538785719624,0.0006362391732788335,2
10471,472,0.002580617386653709,0.0006052318358949076,2
10472,473,0.002613912392795707,0.0005980160029139369,2
10473,474,0.0025871123420074583,0.000598587444013295,2
10474,475,0.0025941132645433147,0.0006039797706762328,2
10475,476,0.00260337843792513,0.0006626909686019644,2
10476,477,0.0025992563081672416,0.0006463658617576584,2
10477,478,0.002638506966953476,0.0005921221250900999,2
10478,479,0.0025777250421621526,0.0005844112650568908,2
10479,480,0.0026000562832147506,0.0005960954052473729,2
10480,481,0.0025863756677911927,0.0006672407034784555,2
10481,482,0.002580094651784748,0.0006129937207636734,2
10482,483,0.002559646336400571,0.0006011469580698758,2
10483,484,0.002671808292507194,0.0006454222525159518,2
10484,485,0.0026121529590454884,0.0005900429212488234,2
10485,486,0.0025806685953284614,0.0005846381585191315,2
10486,487,0.002550954004012359,0.0005892163229873404,2
10487,488,0.0025812638031008344,0.0005926300199159111,2
10488,489,0.0026033361073738584,0.000613898327962185,2
10489,490,0.002605399690704265,0.0006745088098493095,2
10490,491,0.002604105102363974,0.0006471138428120563,2
10491,492,0.002612283364093552,0.0006732241376691188,2
10492,493,0.0026556374582772453,0.000601670186733827,2
10493,494,0.002550426519398267,0.0006282423089335983,2
10494,495,0.0025463539136884113,0.0006190288297754402,2
10495,496,0.002534386791133632,0.0007127755224549521,2
10496,497,0.0025704182393383236,0.0005847714026458561,2
10497,498,0.0025394587554425623,0.0006580435166445871,2
10498,499,0.0025827033420985873,0.0006050085076518978,2
10499,500,0.002550927937651674,0.0006114802536709856,2
10500,501,0.0025280258094426246,0.0005839122129449,2
10501,502,0.002581951708998531,0.0005933559596693765,2
10502,503,0.002582157379462539,0.0006223671157689144,2
10503,504,0.0025622810392330092,0.0005959137721220032,2
10504,505,0.002522936777677387,0.0006101330315383772,2
10505,506,0.0025559919895992303,0.0005884896275044108,2
10506,507,0.00257831932103727,0.0005863680048302437,2
10507,508,0.0025698678800836205,0.0007238260664356251,2
10508,509,0.002545962691268263,0.0006524650011366854,2
10509,510,0.002577061881311238,0.0005956705679030468,2
10510,511,0.0025432995573889156,0.0005985142313875258,2
10511,512,0.0025275930888407554,0.0006369296063591416,2
10512,513,0.0025362267013406383,0.0006292826428155725,2
10513,514,0.0025875679498615985,0.0006856195521928991,2
10514,515,0.0025361013438669035,0.0005830152726654584,2
10515,516,0.0025309158071953183,0.0006243516846249501,2
10516,517,0.0025472423178143798,0.0005809732800116762,2
10517,518,0.002562855298553283,0.0006196310025795052,2
10518,519,0.00254915828021088,0.0006957127169395487,2
10519,520,0.002552317449590191,0.0006067980342777446,2
10520,521,0.0025392903150835383,0.0006303562840912491,2
10521,522,0.002557109226472676,0.0005790417635580525,2
10522,523,0.0025347626535221933,0.000598545657703653,2
10523,524,0.002562966934056021,0.0006010572008866196,2
10524,525,0.002572169874717171,0.0006933340181907018,2
10525,526,0.002535028796410188,0.0005998736131004989,2
10526,527,0.0025345518942534303,0.0005962337522457044,2
10527,528,0.0026099291930828865,0.0005891148825564112,2
10528,529,0.002584394894074649,0.0005818412154136847,2
10529,530,0.0025464373679521183,0.0006155650189612061,2
10530,531,0.0025171023192039382,0.0005906791018787771,2
10531,532,0.002525997731330184,0.0005831211291175957,2
10532,533,0.002522198006045073,0.0005890844137563059,2
10533,534,0.0025271000563710307,0.0006577764608664439,2
10534,535,0.0025248513498809188,0.0006049193771711241,2
10535,536,0.0025263807193065682,0.0005769822125633558,2
10536,537,0.0026140538248000666,0.0005868470878340303,2
10537,538,0.002567044977331534,0.0005925505984729777,2
10538,539,0.0025592317261422673,0.0005804805570126822,2
10539,540,0.002515869020135142,0.0005809107921474302,2
10540,541,0.0025124014432852467,0.0006294988212175668,2
10541,542,0.0025055476997901376,0.0006188778643263504,2
10542,543,0.0025364981906022877,0.0005801428817600633,2
10543,544,0.002555437977813805,0.0005963810700147103,2
10544,545,0.002549161790132833,0.0006435391910296555,2
10545,546,0.002546999493885475,0.0005854465940501541,2
10546,547,0.0025620703022771825,0.0005855189587843294,2
10547,548,0.002542554847119997,0.0006054127433647712,2
10548,549,0.002516230277251452,0.000587016077285322,2
10549,550,0.0025456124897270155,0.0006100265037578841,2
10550,551,0.0025259614262419443,0.0006893290264997631,2
10551,552,0.0025198799557983875,0.000584856162701423,2
10552,553,0.002528098512751361,0.0005827649515898277,2
10553,554,0.002501760920858942,0.00066524866851978,2
10554,555,0.0025149619517227015,0.000578495556449828,2
10555,556,0.0024950524675659835,0.0005762471865940218,2
10556,557,0.0025208528347623843,0.000602139305556193,2
10557,558,0.002522040259403487,0.0006459407178529849,2
10558,559,0.002487699259654619,0.0005997697880957276,2
10559,560,0.0025048286877184483,0.0005772528461723899,2
10560,561,0.0024987300207916026,0.0006052462160975362,2
10561,562,0.0024830188379079726,0.0006614689230142782,2
10562,563,0.0025072511450465146,0.0005780460584598283,2
10563,564,0.0025650349368030825,0.0005898552461682508,2
10564,565,0.0025083147464708116,0.0005950244521955028,2
10565,566,0.0024919403629610317,0.0006535493419505655,2
10566,567,0.0025348274250670028,0.0006094834932203715,2
10567,568,0.0025319803544941047,0.0005874336085980759,2
10568,569,0.002517076476942748,0.0005850576397885258,2
10569,570,0.002521915467514191,0.0006016106732810537,2
10570,571,0.0024959012031710395,0.0005853491088297839,2
10571,572,0.0025061433688582232,0.0005866040611484398,2
10572,573,0.00249308140288728,0.000595327098077784,2
10573,574,0.0024782071025886885,0.0006566369285186132,2
10574,575,0.002463222507503815,0.0005753755637366945,2
10575,576,0.0024784002166901094,0.000578118107902507,2
10576,577,0.002483908900952277,0.0005917733501216087,2
10577,578,0.0025116978853475303,0.0005951458850177004,2
10578,579,0.0025151450836953396,0.0005921737019283076,2
10579,580,0.002512933249818161,0.0006194939526418845,2
10580,581,0.002499414435199772,0.0006210781595048805,2
10581,582,0.0025405178748769686,0.000629445527253362,2
10582,583,0.0024959489091997966,0.0006111546341950694,2
10583,584,0.002506577481593316,0.0006250990137535458,2
10584,585,0.002497414195871291,0.0006343019835185259,2
10585,586,0.0024757999800688896,0.0006438102214209114,2
10586,587,0.0024756969874336694,0.0006269697255144517,2
10587,588,0.00246059864681835,0.0005740237461092572,2
10588,589,0.0024438980404132356,0.0006582228428063294,2
10589,590,0.00249467832618393,0.0005816584297766288,2
10590,591,0.0024692994717042892,0.000591835300050055,2
10591,592,0.0025216786913612546,0.0005937152716796845,2
10592,593,0.0024812576603532458,0.0006728411807368199,2
10593,594,0.00254227737847638,0.0006963214157925298,2
10594,595,0.0025896797723059233,0.0006265292681443195,2
10595,596,0.002519199258919495,0.0005836301648135607,2
10596,597,0.0024779275651477897,0.0006002820232727875,2
10597,598,0.0025429656816413626,0.0005930768374431257,2
10598,599,0.0024965541553683577,0.0006017507800910001,2
10599,600,0.002497880390728824,0.0006594493538917352,2
10600,601,0.0024735135938196134,0.0005906527706732353,2
10601,602,0.002470321344056477,0.0006045005167834461,2
10602,603,0.002475121836080992,0.0005751088824278365,2
10603,604,0.0024789208235840004,0.000574221572605893,2
10604,605,0.0024753839820429373,0.0005733969243010506,2
10605,606,0.0024821633492441227,0.0005684889028392111,2
10606,607,0.002447502901001523,0.0006377959420206025,2
10607,608,0.0024616007848332327,0.0005796343883654724,2
10608,609,0.0025232032746619853,0.0005973699415335431,2
10609,610,0.002503918361617252,0.0006939204807470863,2
10610,611,0.0024620078213047234,0.0005996981063314404,2
10611,612,0.0024682451437305036,0.000614970598447447,2
10612,613,0.0024977490373809513,0.000573735290284579,2
10613,614,0.0025057244066071386,0.0005913682437191407,2
10614,615,0.002549505670322105,0.0006006381241604686,2
10615,616,0.0024924083321820945,0.0005702108018643533,2
10616,617,0.0024520745704649017,0.0005702600164416556,2
10617,618,0.002494109547114931,0.0005991218728013337,2
10618,619,0.002432774008290532,0.0006326855907294278,2
10619,620,0.0024419548678755137,0.0006591160180202375,2
10620,621,0.0024243074343151725,0.0005950355553068221,2
10621,622,0.0024405229671780643,0.000665490217700911,2
10622,623,0.0024588204910590624,0.0005883781918479751,2
10623,624,0.0024745511182118207,0.0005686269917835792,2
10624,625,0.0024419029873873417,0.0006298606332469111,2
10625,626,0.002458049050377061,0.0006932290086600309,2
10626,627,0.0024242014401049043,0.0006047842878615483,2
10627,628,0.0024425325866711018,0.0006119953798285375,2
10628,629,0.002424586892205601,0.0005666639723737413,2
10629,630,0.0024688087025424464,0.0006085771853880336,2
10630,631,0.002444901139824651,0.0006691399146802723,2
10631,632,0.0024598031780139235,0.0005784459024046858,2
10632,633,0.002431261065066792,0.000577613051670293,2
10633,634,0.0024364595524578665,0.0005709775025025011,2
10634,635,0.0025047268194612116,0.0006863956426968798,2
10635,636,0.002488521395328765,0.0006251201314929252,2
10636,637,0.002476156273041852,0.0005663669648735474,2
10637,638,0.0024794394630589522,0.0006302376801613718,2
10638,639,0.00243425956966045,0.0006226135243196041,2
10639,640,0.0024567821305633212,0.0005689359464061757,2
10640,641,0.0024390258942730723,0.000580899271396144,2
10641,642,0.0024404240277362986,0.0006224209821084515,2
10642,643,0.0024315749139835435,0.0006254522333620117,2
10643,644,0.0025056085869437084,0.0006067290417073915,2
10644,645,0.002417561636927227,0.0006402288408329089,2
10645,646,0.0024533311428967864,0.000567212380701676,2
10646,647,0.0024494654877344146,0.0006055785779608414,2
10647,648,0.0024616481949730467,0.0005626055625422547,2
10648,649,0.0024443968364115183,0.0006115183816291392,2
10649,650,0.0024252838780133364,0.0005936999135883525,2
10650,651,0.0024168445942147326,0.0006482876293982068,2
10651,652,0.0024667709493466344,0.000580788537627086,2
10652,653,0.0024199417908675968,0.0005653918012588595,2
10653,654,0.0024476805944383764,0.0006137660141879072,2
10654,655,0.0024283391607847686,0.0005725908617023378,2
10655,656,0.0024326905938020595,0.0006250735469317685,2
10656,657,0.002422493993071839,0.0006678624544292688,2
10657,658,0.002422272178228013,0.0005800001711274187,2
10658,659,0.002426951777306385,0.0005775371876855692,2
10659,660,0.0024404398155941937,0.0006355889490805566,2
10660,661,0.0024248732215104004,0.000584279481942455,2
10661,662,0.0024263685054999465,0.0006190555771657577,2
10662,663,0.00244288820734558,0.000606014666846022,2
10663,664,0.0024919946833203235,0.0006109690157851826,2
10664,665,0.0024186702095903454,0.0006018237201108908,2
10665,666,0.0024380476728159315,0.000569340874790214,2
10666,667,0.002454136137384921,0.0006497562183843305,2
10667,668,0.002400803375833978,0.0006188670168436754,2
10668,669,0.002418940802454017,0.000563707734302928,2
10669,670,0.002418763768703987,0.0005749198055127636,2
10670,671,0.0024016995817267646,0.0006016203706773619,2
10671,672,0.00245694334541137,0.0005712271464290098,2
10672,673,0.0024449624586850406,0.0006030911492416636,2
10673,674,0.002443461641087197,0.000588927703211084,2
10674,675,0.002407656609041927,0.0006423823302611709,2
10675,676,0.002412972958215202,0.0005988031538436189,2
10676,677,0.0024177564104320482,0.0005591004660042624,2
10677,678,0.0024870538710577723,0.0005667681209160947,2
10678,679,0.002423223114844101,0.0005662761056252444,2
10679,680,0.002454737917287275,0.00058266201231163,2
10680,681,0.0023839991898663964,0.0005954067513812333,2
10681,682,0.002394855965394527,0.0006167762515057499,2
10682,683,0.002391958834292988,0.0006346653981988008,2
10683,684,0.002432258198192964,0.0007660495447150121,2
10684,685,0.002416614009416662,0.0005797424683502565,2
10685,686,0.0024127862493818005,0.0005900942526447276,2
10686,687,0.0023994475729220235,0.0006086112572423493,2
10687,688,0.0023935663824280104,0.0005582075566053391,2
10688,689,0.0024019157019210978,0.0005475910341677567,2
10689,690,0.0023989257557938495,0.0006147695453061412,2
10690,691,0.002413814442115836,0.0005611254416483765,2
10691,692,0.002419355031452142,0.0006361002626363188,2
10692,693,0.00239322775984571,0.000578748468736497,2
10693,694,0.0023952677913863835,0.0005767865416904291,2
10694,695,0.0024262818255616973,0.0006827002536738292,2
10695,696,0.0023950374161358923,0.0007382466671212266,2
10696,697,0.002386874668688203,0.0005585756802853818,2
10697,698,0.002386880155730372,0.0005640978401061147,2
10698,699,0.0024839572540561977,0.0006655263927920411,2
10699,700,0.002392320174840279,0.0005578146180293212,2
10700,701,0.002417232495887826,0.0006127185983738552,2
10701,702,0.0024038365392091993,0.0005657045015444359,2
10702,703,0.002400361849383141,0.0005771080332730587,2
10703,704,0.002432261528641296,0.0007128603931050748,2
10704,705,0.0024503240323004625,0.000562748396381115,2
10705,706,0.002465639275033027,0.0006083166973742967,2
10706,707,0.0024175568910626073,0.0005921277430995057,2
10707,708,0.002378655671297262,0.0005639393396753197,2
10708,709,0.002364448704368745,0.0006652258666387449,2
10709,710,0.002371747039918167,0.0005704772367607803,2
10710,711,0.0023928544522883993,0.0005516761545247088,2
10711,712,0.002381413670567175,0.0005731282629615938,2
10712,713,0.0023782308232815313,0.0006101809597263733,2
10713,714,0.0023753885441692548,0.0005754361802246422,2
10714,715,0.0023718226487593106,0.0005709912055560077,2
10715,716,0.002449307111479963,0.0007068304888283213,2
10716,717,0.0024494484978883216,0.0005643217387842015,2
10717,718,0.0023954798224925375,0.0005748398679619034,2
10718,719,0.0023766855001061534,0.000606287078699097,2
10719,720,0.0024021561393359056,0.0006195652512057374,2
10720,721,0.0023834025244771815,0.0005576266907155514,2
10721,722,0.002377857661728437,0.0005915868775142977,2
10722,723,0.002376423806223708,0.0005543398292502388,2
10723,724,0.002413852162620363,0.000653179525397718,2
10724,725,0.0024169399626165007,0.000625013430059577,2
10725,726,0.0023702241984816888,0.0006100915430579335,2
10726,727,0.002374716446502134,0.0006815170646101858,2
10727,728,0.002344496886750373,0.0005750974785769358,2
10728,729,0.0023735576163744555,0.0006327095189287017,2
10729,730,0.002363523212261498,0.000626842266259094,2
10730,731,0.0023542419609536105,0.0006204095087014138,2
10731,732,0.0023831788940393986,0.0006084845828202863,2
10732,733,0.0023637711128685623,0.0005980614194413647,2
10733,734,0.0023845665321762985,0.0005684478247227769,2
10734,735,0.0023641318519366907,0.0006519646015173445,2
10735,736,0.002503237500786781,0.000592339404587013,2
10736,737,0.002389831438388986,0.0006233605042022342,2
10737,738,0.002366830486183365,0.0005812020584320029,2
10738,739,0.002411298795292775,0.0006049552515226727,2
10739,740,0.0024028116943857944,0.0005813087268810098,2
10740,741,0.002363430928865758,0.0006508460122859105,2
10741,742,0.0023607352855227266,0.0005994845598858471,2
10742,743,0.0023463499984548736,0.0005515658568280439,2
10743,744,0.002365941519383341,0.000623343155408899,2
10744,745,0.0023918560371384958,0.0005523406628829738,2
10745,746,0.0024210225596713523,0.0005539712913256759,2
10746,747,0.002341533815100168,0.0006078949081711471,2
10747,748,0.002382629997252176,0.0005792290292447432,2
10748,749,0.0023643181960020837,0.0005533109380242725,2
10749,750,0.002376733399190319,0.0005694914531583587,2
10750,751,0.0023675960605032743,0.0005540804675547406,2
10751,752,0.0023625110014108943,0.0005855433419734861,2
10752,753,0.00238232509776329,0.0005863749383327861,2
10753,754,0.002370220023052146,0.0006788009661249817,2
10754,755,0.002351173038672035,0.0006082975877992187,2
10755,756,0.0023628849749608586,0.0005572927116494005,2
10756,757,0.002381162532644036,0.0005615966947516426,2
10757,758,0.0024179891780174026,0.0005839516835597654,2
10758,759,0.0024303256611650187,0.0007882034638896585,2
10759,760,0.002416899669333361,0.0005981610379725073,2
10760,761,0.0023747421471246827,0.0006048198857267077,2
10761,762,0.0023738202425496032,0.000580580678069964,2
10762,763,0.002498775877756998,0.0007396884475989889,2
10763,764,0.0024224510925705545,0.0005860574601683766,2
10764,765,0.002336326663498767,0.0005927635473199188,2
10765,766,0.002345263862904782,0.0006226371391676366,2
10766,767,0.0023285172763280572,0.000635541818337515,2
10767,768,0.002320445327980754,0.0006795017378559957,2
10768,769,0.002334010295938545,0.0006014568120008334,2
10769,770,0.002358354292421912,0.0006492579220018039,2
10770,771,0.002335665725210371,0.0005825584987178445,2
10771,772,0.0023198970360681415,0.000641260111782079,2
10772,773,0.002381969341270936,0.000735199012948821,2
10773,774,0.002404001207711796,0.0006758960216150929,2
10774,775,0.0023991016127790014,0.0005628148384857923,2
10775,776,0.002439062227009951,0.0005991582855737458,2
10776,777,0.0023456767230527475,0.0005840151599841193,2
10777,778,0.002353942662011832,0.0005516437881548579,2
10778,779,0.002374352484669847,0.0005511486951339369,2
10779,780,0.0023053431844649217,0.0005968549288809299,2
10780,781,0.0023386242508422585,0.000612664272193797,2
10781,782,0.0023706864313377688,0.0007172029446034382,2
10782,783,0.002329577339696698,0.0005423944695697476,2
10783,784,0.0023565491806948557,0.0005913288895195971,2
10784,785,0.0023175146624756357,0.0005505340008918817,2
10785,786,0.002426543714439807,0.0007658895396161824,2
10786,787,0.002336838842408421,0.0005593324487563223,2
10787,788,0.002324319518326471,0.0005883976681313167,2
10788,789,0.002324312771088444,0.0006489799328846857,2
10789,790,0.0023141738541501886,0.0006801651228064051,2
10790,791,0.002427330007291554,0.0005633131096449991,2
10791,792,0.0023366426525171847,0.0005579805030720309,2
10792,793,0.0023063090494057784,0.0005767515356031557,2
10793,794,0.002324998907473249,0.000596080501175796,2
10794,795,0.002324523907736875,0.0006508849105254437,2
10795,796,0.0023224514511336262,0.0006263940992842739,2
10796,797,0.0023343900519345578,0.0006046070076990873,2
10797,798,0.0023454506968846544,0.000586561481274354,2
10798,799,0.0023120591319942224,0.0005775746734191974,2
10799,800,0.0023233109241118655,0.0005589354123609762,2
10800,801,0.0023279775108676405,0.0006037344384822064,2
10801,802,0.0023188300013619787,0.0005702863136927287,2
10802,803,0.002353720176809778,0.0005585913265046353,2
10803,804,0.0023169170308392495,0.0005711589047374825,2
10804,805,0.00230932493286673,0.000547599684796296,2
10805,806,0.0023437269245429587,0.000575523791485466,2
10806,807,0.002326505173308154,0.0005746254910870145,2
10807,808,0.002330959686272157,0.0005632078934771319,2
10808,809,0.0024106814196178067,0.0007284829693768795,2
10809,810,0.0023054733382499156,0.0006146036835464959,2
10810,811,0.0022847223493348188,0.0006135039885217945,2
10811,812,0.0023115321819204837,0.0006167586087637271,2
10812,813,0.0023387184376285103,0.0005846290519305815,2
10813,814,0.002287490109059339,0.00059398771263659,2
10814,815,0.002337253921238395,0.000620313440837587,2
10815,816,0.0022983722262627754,0.0005869840140803717,2
10816,817,0.0023025464703096076,0.000598371015318359,2
10817,818,0.0023094012547517197,0.0006151853944174945,2
10818,819,0.0023827049776931138,0.0005463951665054385,2
10819,820,0.002306894197439154,0.0006002663266068945,2
10820,821,0.0022962611469362552,0.0005656458776987468,2
10821,822,0.002294621260565085,0.0006447282416047528,2
10822,823,0.0023044292902341112,0.0005959694952859233,2
10823,824,0.0022852482953264067,0.0005730442906497046,2
10824,825,0.0023081106890458615,0.0005750588257797063,2
10825,826,0.0023134137600815544,0.0005947161950947096,2
10826,827,0.0023085075644000124,0.0006095208479867627,2
10827,828,0.0022986143400582173,0.000639137055259198,2
10828,829,0.00226820026000496,0.000570707027024279,2
10829,830,0.0023283688778368136,0.0005948213976807893,2
10830,831,0.002309936931123957,0.0005658572898634399,2
10831,832,0.002306375146145001,0.0006133942340966314,2
10832,833,0.0022831982544933758,0.0006485206540673971,2
10833,834,0.002294208197660434,0.0006251611824457844,2
10834,835,0.002289101109878781,0.0006640641076955944,2
10835,836,0.002312435826752335,0.0005609044979792088,2
10836,837,0.0023157866904512047,0.0005651374580338597,2
10837,838,0.002268404204126758,0.000612464786778825,2
10838,839,0.0022968966523573423,0.0005693279119441286,2
10839,840,0.0023154802455489214,0.000660329987294972,2
10840,841,0.0023120907300229494,0.0006014079311474537,2
10841,842,0.002296694779943209,0.0006421196643107882,2
10842,843,0.0023183199460618197,0.0005640947356975327,2
10843,844,0.0023294827396360537,0.0007418240663052226,2
10844,845,0.0022823121000935015,0.0006113471744659667,2
10845,846,0.002332689538404035,0.0005977019095250095,2
10846,847,0.00228899941915491,0.0007859025596796224,2
10847,848,0.002279015211388469,0.000603878667849737,2
10848,849,0.002299970688181929,0.0005760886260153104,2
10849,850,0.0023130477008332186,0.0005466923369870832,2
