,epoch,train_loss,test_loss,it
1562,1563,0.0013641212019138039,0.000555397006489026,0
1563,1564,0.0013774193212157115,0.000589337981849288,0
1564,1565,0.0013943104432352508,0.0005607489836014186,0
1565,1566,0.00136911484975523,0.0005854486090053494,0
1566,1567,0.0013622344073761876,0.000544436492297488,0
1567,1568,0.001371313758136239,0.0005713893508072943,0
1568,1569,0.0013729578951218477,0.0006042839794342096,0
1569,1570,0.00136379974137526,0.0006059789030890291,0
1570,1571,0.0013760125468252227,0.0005361703331194197,0
1571,1572,0.0013663281526532956,0.0005491046884950871,0
1572,1573,0.0013600906211649999,0.0005760683154221625,0
1573,1574,0.00137369535320128,0.0005507421058913072,0
1574,1575,0.0013610018363882166,0.0005287954457647478,0
1575,1576,0.0013788182026473806,0.0005841368683225785,0
1576,1577,0.0013667462878705313,0.0005415155697846785,0
1577,1578,0.0013954937802433656,0.000569823479357486,0
1578,1579,0.0013583952143865947,0.0005499542768423756,0
1579,1580,0.0013806128331149618,0.0005252631740101303,0
1580,1581,0.001351391352363862,0.0005573186033871024,0
1581,1582,0.0013475686491195423,0.0005803607346024364,0
1582,1583,0.0013487210303234558,0.0005691998609108851,0
1583,1584,0.0013515087906853297,0.0005406797048635781,0
1584,1585,0.0013659289567537296,0.0005589611382068445,0
1585,1586,0.001362602422159398,0.0005505573994014412,0
1586,1587,0.0013733713480178268,0.0006062140853221839,0
1587,1588,0.0013528956837641696,0.0005245567546808161,0
1588,1589,0.0013561794796260074,0.0005614139770235246,0
1589,1590,0.0013607132432904715,0.0005286534724291414,0
1590,1591,0.0013659054772385086,0.0006296944290321941,0
1591,1592,0.0013496274972567336,0.0005229295289609581,0
1592,1593,0.0013583680702140555,0.0005674652978389835,0
1593,1594,0.0013435138588344367,0.0005436852001973118,0
1594,1595,0.0013452188630859987,0.000541027864771119,0
1595,1596,0.0013524911599233746,0.0005512660165550188,0
1596,1597,0.0013531837335904128,0.0005584422668713766,0
1597,1598,0.001349547433104211,0.0005256822138714293,0
1598,1599,0.0013426989617679888,0.0005708358590103065,0
1599,1600,0.001347809821406069,0.000553333549760282,0
1600,1601,0.0013475832684586445,0.0005584698044306909,0
1601,1602,0.0013467535381399406,0.0005742246275379632,0
1602,1603,0.0013468955953915914,0.0005348816581924135,0
1603,1604,0.0013626857689814642,0.0005224730693347131,0
1604,1605,0.0013529184778841832,0.000538071573828347,0
1605,1606,0.001351749893122663,0.0005566393888633077,0
1606,1607,0.0013481716576886052,0.0005696863828537365,0
1607,1608,0.0013331676425877958,0.0005758388385099048,0
1608,1609,0.0013417471583428173,0.0005514850636245683,0
1609,1610,0.0013439897006416383,0.0005433859487917896,0
1610,1611,0.0013400405102098982,0.0005569905779945354,0
1611,1612,0.0013463349256198852,0.0005629895963162805,0
1612,1613,0.001347054859312872,0.0005751174389539908,0
1613,1614,0.0013656681403517723,0.0005749245620487879,0
1614,1615,0.001348187480471097,0.000557822041446343,0
1615,1616,0.0013441611319043054,0.0005772241672578578,0
1616,1617,0.001366152987369181,0.0006005944344603146,0
1617,1618,0.0013329058604237313,0.0005149374104803428,0
1618,1619,0.0013482018305997674,0.000592532375594601,0
1619,1620,0.0013622434285935014,0.0006043487150842945,0
1620,1621,0.0013449106064702696,0.000540950961294584,0
1621,1622,0.0013469490901722263,0.0005904272043456634,0
1622,1623,0.0013416206735807161,0.0005347228579921648,0
1623,1624,0.0013368658556525284,0.0005414895519303778,0
1624,1625,0.0013320117868715897,0.0006073372962418944,0
1625,1626,0.001353763387305662,0.0005703418423460486,0
1626,1627,0.0013409214642403336,0.000533830538430872,0
1627,1628,0.0013334696932967441,0.00054723939683754,0
1628,1629,0.0013378295150081006,0.0005383081297622994,0
1629,1630,0.0013288396779292573,0.0005639874638291076,0
1630,1631,0.0013431793869434236,0.0005939608730841428,0
1631,1632,0.0013448907988883245,0.0005734656132214392,0
1632,1633,0.0013564978279949477,0.0005418066924903542,0
1633,1634,0.0013289940980030224,0.0005799798624745259,0
1634,1635,0.0013353931150049902,0.0005468055314850062,0
1635,1636,0.0013278035728338485,0.0005881308189903696,0
1636,1637,0.0013340917561436073,0.0005269979815542077,0
1637,1638,0.0013293228917367135,0.0005839863452517118,0
1638,1639,0.0013544358526511738,0.0006350491826500122,0
1639,1640,0.0013287172051301846,0.0005559355689911172,0
1640,1641,0.0013428112147569967,0.0005221930109352495,0
1641,1642,0.0013281503886294862,0.0005686436139512807,0
1642,1643,0.0013341091345258369,0.000560423155548051,0
1643,1644,0.0013214565658320983,0.0005771348281996324,0
1644,1645,0.00134408476005774,0.0005814753705635667,0
1645,1646,0.0013344315089246568,0.0005383318387127171,0
1646,1647,0.0013296271269306696,0.0005705542513169348,0
1647,1648,0.0013365839840844274,0.0005674185619379083,0
1648,1649,0.001333052437985316,0.0005482343801607688,0
1649,1650,0.00135120757331606,0.0006166397613318016,0
1650,1651,0.0013236953173570024,0.000518864337936975,0
1651,1652,0.0013240558706456794,0.0005721636776191493,0
1652,1653,0.0013356412445621876,0.0005331766190162549,0
1653,1654,0.0013295652296316498,0.000546882365597412,0
1654,1655,0.0013175125161069446,0.0005408041150076314,0
1655,1656,0.0013329395010562924,0.000556327486022686,0
1656,1657,0.001326441072645442,0.0005250916593164827,0
1657,1658,0.0013246281082198645,0.0005531683554484819,0
1658,1659,0.0013293692264899923,0.0005875136286097889,0
1659,1660,0.0013156566104347196,0.000613995246627989,0
1660,1661,0.0013224282520241104,0.0005190453385390963,0
1661,1662,0.0013461774438231562,0.0005556189144651096,0
1662,1663,0.0013183986428581798,0.000540956761687994,0
1663,1664,0.0013535092381061985,0.0005468373351808016,0
1664,1665,0.0013248608195378135,0.0005290446628350764,0
1665,1666,0.0013384096964728087,0.0005630470123530056,0
1666,1667,0.0013337520833980913,0.0005826348652287076,0
1667,1668,0.00132841308756421,0.0005562481683834146,0
1668,1669,0.001337825750427631,0.0005525848905866344,0
1669,1670,0.0013441504799023582,0.0005251951981335879,0
1670,1671,0.0013464274728903548,0.00052403441319863,0
1671,1672,0.0013318995712324976,0.0005510473400742437,0
1672,1673,0.0013214197203827401,0.0005513466880074702,0
1673,1674,0.0013357849626724299,0.0005211753392359242,0
1674,1675,0.0013306921115145086,0.0005327558144927024,0
1675,1676,0.001314875679963734,0.0005395438541503003,0
1676,1677,0.0013141668731501946,0.0005518764499962951,0
1677,1678,0.0013093295424672154,0.0005209565308177844,0
1678,1679,0.0013769726448420747,0.0005397345434175804,0
1679,1680,0.001319840380650324,0.0005379866507913296,0
1680,1681,0.0013067788585127951,0.0005955821427050978,0
1681,1682,0.0013219513348303735,0.0005207983873939762,0
1682,1683,0.0013205531159959114,0.0005732737045036629,0
1683,1684,0.001303946433472447,0.0005618900274081776,0
1684,1685,0.0013048253313172609,0.0005887111707124859,0
1685,1686,0.0013324736430755971,0.0005350016397035991,0
1686,1687,0.0013234615932257536,0.0005510069235848884,0
1687,1688,0.001324718053607891,0.0005215852822099502,0
1688,1689,0.0013245142307520533,0.0005606566041630383,0
1689,1690,0.0013029540869562576,0.000563946285789522,0
1690,1691,0.0013269861718678536,0.0005295415467116982,0
1691,1692,0.0013578284711305362,0.0005590457444971737,0
1692,1693,0.001321274748382469,0.0005474592500831932,0
1693,1694,0.0013048683943149323,0.0005693932122085244,0
1694,1695,0.0013017563197839385,0.0005298231350025162,0
1695,1696,0.0013096759517793543,0.0005429366642298798,0
1696,1697,0.001304047871963121,0.0005292152733697245,0
1697,1698,0.0013041843466150263,0.0005460865378457432,0
1698,1699,0.0013003209913828564,0.0005515559697717739,0
1699,1700,0.0013083565727962801,0.000558096274229077,0
1700,1701,0.0013039853147347458,0.0005796641489723697,0
1701,1702,0.0013106923123511174,0.0005905135534703731,0
1702,1703,0.0013221084545269454,0.000579725809317703,0
1703,1704,0.0013075479000690393,0.0005733182828407734,0
1704,1705,0.00129868198321977,0.0005537841779490311,0
1705,1706,0.0013024041346701174,0.0005461352760903537,0
1706,1707,0.0012977807084098459,0.0005736533096448208,0
1707,1708,0.0012863101849992138,0.0005526737470063381,0
1708,1709,0.0013013576385371077,0.0005612822162220255,0
1709,1710,0.0013016722281463445,0.0005425608978839591,0
1710,1711,0.0013070149201666937,0.0005310597528781121,0
1711,1712,0.0012957538429570073,0.0005624495989953478,0
1712,1713,0.0012926718676074718,0.0005319282994605601,0
1713,1714,0.0013084668908656264,0.0005412529872652765,0
1714,1715,0.001299140031915158,0.0005306982639012858,0
1715,1716,0.0013140662553875397,0.0005639520755115275,0
1716,1717,0.0012949684300110676,0.0005613216431811452,0
1717,1718,0.001311809838807676,0.0005435609054984525,0
1718,1719,0.0013134912849636748,0.0006107973264685521,0
1719,1720,0.0012951469519369614,0.0005603665844925369,0
1720,1721,0.0013031868198595475,0.000557002625040089,0
1721,1722,0.0013143814324090878,0.0005449708415350567,0
1722,1723,0.0013189882107932742,0.0005214913854918753,0
1723,1724,0.0013106906922378887,0.0005367154430132359,0
1724,1725,0.0012947614828590303,0.0005387498269556091,0
1725,1726,0.0013053002398616324,0.0005468777749532213,0
1726,1727,0.0013031390713877044,0.0005472613517971089,0
1727,1728,0.0012901305929214383,0.000534321297891438,0
1728,1729,0.001290531647100579,0.0005377483398964007,0
1729,1730,0.0012978355953237042,0.0005494215729413554,0
1730,1731,0.0012925333915821586,0.0005819120900317406,0
1731,1732,0.001305309703942233,0.0005806684008954713,0
1732,1733,0.0012863868798982973,0.0005432464386103675,0
1733,1734,0.001303190721955616,0.0005639159625085692,0
1734,1735,0.0012808628079559034,0.0005316973644463966,0
1735,1736,0.0012955082886037417,0.0005702027643565089,0
1736,1737,0.00128242639718034,0.0005258771241642534,0
1737,1738,0.001280351421883097,0.0005691070119307067,0
1738,1739,0.0013102754693439542,0.0006042795081157238,0
1739,1740,0.0012987592597103988,0.0005202176505311703,0
1740,1741,0.0012907486297384215,0.0005235139969348286,0
1741,1742,0.0013098787720082327,0.0005826806552552929,0
1742,1743,0.0012868423946201801,0.0005493835080415011,0
1743,1744,0.0012937278593502318,0.0005555065795003126,0
1744,1745,0.0012870877918127613,0.0005520600709132851,0
1745,1746,0.0012909734553735082,0.0005615026767676075,0
1746,1747,0.0013001073355553671,0.0005325464371708222,0
1747,1748,0.0012949125346494838,0.0005759109733238196,0
1748,1749,0.0012985248007074308,0.0005833790453228479,0
1749,1750,0.0012838143734067368,0.0005297793841843183,0
1750,1751,0.0012898190781318894,0.000552075587620493,0
1751,1752,0.0012793706121253005,0.0005827949605494117,0
1752,1753,0.0012959520807877803,0.0005943787342403084,0
1753,1754,0.0013021837289367492,0.0005371086638964092,0
1754,1755,0.0012843443182646297,0.0005374999387034525,0
1755,1756,0.0012770817615091802,0.0005533954623388127,0
1756,1757,0.001279819070866021,0.000535227950119103,0
1757,1758,0.001277504498527075,0.0005484822633055349,0
1758,1759,0.0012822105233984379,0.000536149789695628,0
1759,1760,0.0012888205552978131,0.0005647672388780241,0
1760,1761,0.0012772279636313517,0.000572687270566045,0
1761,1762,0.0012994252169543567,0.0005532646493520588,0
1762,1763,0.0012899520583838846,0.0005343330723311131,0
1763,1764,0.0012897269441358124,0.0005526185598379622,0
1764,1765,0.0012798968028315963,0.0005585125143018862,0
1765,1766,0.0012805436587465617,0.0005691841264100125,0
1766,1767,0.0012736729904039143,0.0005498422251548618,0
1767,1768,0.0012779319164110347,0.000582819149713032,0
1768,1769,0.0012865423278223412,0.00055337314067098,0
1769,1770,0.001273263579059858,0.0005671084858477115,0
1770,1771,0.0012831205409990314,0.0005570370412897319,0
1771,1772,0.0012846104800701141,0.0005406570504419506,0
1772,1773,0.0012770608116018896,0.0006002480125365158,0
1773,1774,0.0013024563600386803,0.0005405191865672047,0
1774,1775,0.0012716256838757544,0.0005643712589517236,0
1775,1776,0.0012778072802272316,0.0005341596445456768,0
1776,1777,0.0012744666887253213,0.0005644133071958398,0
1777,1778,0.0012742928141960875,0.0005321465762487302,0
1778,1779,0.0012759539657660449,0.000565930445251676,0
1779,1780,0.001271104258679164,0.0005451283155707643,0
1780,1781,0.0012796132752555423,0.0005192598483214776,0
1781,1782,0.0012729551138666768,0.0005694231532591705,0
1782,1783,0.0012795430472275864,0.0005481664993567392,0
1783,1784,0.0012734371727371279,0.0005735769373131916,0
1784,1785,0.001296638914209325,0.0006101909947271148,0
1785,1786,0.0013308324637667586,0.0005822074987615148,0
1786,1787,0.0012771622500925635,0.0005316962429787964,0
1787,1788,0.0012709260132396593,0.0005398693261668086,0
1788,1789,0.0012779630638154534,0.0005607567261904478,0
1789,1790,0.0012731453204954354,0.0005463981544986988,0
1790,1791,0.001262874710179555,0.0005473125017791366,0
1791,1792,0.0012644355117420977,0.0005443284094023208,0
1792,1793,0.0012693697004579007,0.0006107227149186656,0
1793,1794,0.0012847660089998195,0.0006312644671803961,0
1794,1795,0.0012715834425762295,0.0005563103331951424,0
1795,1796,0.0012739340449722174,0.0005652581215448057,0
1796,1797,0.0012713642475622085,0.0005195027915760875,0
1797,1798,0.0012779427110217513,0.000524231754631425,0
1798,1799,0.0012789821970121313,0.0005351199302822352,0
1799,1800,0.0012638340248183036,0.0005367065188086902,0
1800,1801,0.0012703331711236387,0.00054815316980239,0
1801,1802,0.0012780295301733227,0.0005465949953456099,0
1802,1803,0.0012599513623475407,0.0005899485423772906,0
1803,1804,0.00127892344025895,0.0005263069198311617,0
1804,1805,0.0012633705206098965,0.0005757927079685033,0
1805,1806,0.0012587484146934004,0.0005550908128498123,0
1806,1807,0.0012609422168073554,0.000568114232737571,0
1807,1808,0.0012652493790180112,0.0005775463136766727,0
1808,1809,0.0012637083050018798,0.0005312010471243411,0
1809,1810,0.0012805785328964703,0.0005226958038595815,0
1810,1811,0.001268262748393075,0.0005512276858401795,0
1811,1812,0.0012786551014869474,0.0005948322165446976,0
1812,1813,0.0012672126006994706,0.000563207539380528,0
1813,1814,0.0012575723104722178,0.0005606184529218202,0
1814,1815,0.0012612921088778724,0.0005812752885200704,0
1815,1816,0.001258246424549725,0.0005437582226780553,0
1816,1817,0.001251555883694285,0.000556020262107874,0
1817,1818,0.001253385232121218,0.0005346817168174311,0
1818,1819,0.0012557201659850155,0.0005708679721768325,0
1819,1820,0.0013017079433969533,0.0005668032914400101,0
1820,1821,0.0012651310079187775,0.0005604900002557163,0
1821,1822,0.0012719308283218804,0.0005428739561466501,0
1822,1823,0.0012575628371754041,0.0005626515795787175,0
1823,1824,0.0012576068770916511,0.0006866705138236284,0
1824,1825,0.0012973031223130723,0.0005933329171966762,0
1825,1826,0.0012793315191326352,0.0005765645192392792,0
1826,1827,0.0012611888261744753,0.00054656030163945,0
1827,1828,0.0012616717741669467,0.0006260965426918119,0
1828,1829,0.0012695246298486988,0.000637546480478098,0
1829,1830,0.0012810005942204346,0.0005690626120970894,0
1830,1831,0.0012624457558558788,0.0005593056674115359,0
1831,1832,0.0012503350187519876,0.0005800535106876244,0
1832,1833,0.0012517870195248785,0.0005474842948994289,0
1833,1834,0.0012541641675246258,0.0005669979689021905,0
1834,1835,0.0012521255659521558,0.0005527160285661618,0
1835,1836,0.001258618655265309,0.0005420434143161401,0
1836,1837,0.0012558970338432118,0.0005649832562388232,0
1837,1838,0.0012572274310514331,0.0006014802027493715,0
1838,1839,0.0012572644768321577,0.0005501977138919756,0
1839,1840,0.0012538563067209906,0.0005468487535836176,0
1840,1841,0.0012577001956136276,0.0005418462639984985,0
1841,1842,0.0012482013550955647,0.0005409382603829727,0
1842,1843,0.001250043087444889,0.0005917829810641706,0
1843,1844,0.0012662733546070133,0.000516994486679323,0
1844,1845,0.0012501663780615975,0.0005520902088998506,0
1845,1846,0.0012536952946296273,0.0005801101913675665,0
1846,1847,0.0012576620477678564,0.0005639816673162083,0
1847,1848,0.0012515421820959696,0.0005522934749023989,0
1848,1849,0.0012448239237225305,0.0005545321493021523,0
1849,1850,0.0012528938978600005,0.000575247729041924,0
1850,1851,0.0012603764344627658,0.0005430108576547354,0
1851,1852,0.0012593460788290637,0.000553032544363911,0
1852,1853,0.0012429661728674546,0.0005560293250406782,0
1853,1854,0.0012500261538662017,0.0005391444681057086,0
1854,1855,0.0012535517768507514,0.0006063662566399823,0
1855,1856,0.0012510074351060514,0.0005548800574615598,0
1856,1857,0.0012595201357423018,0.0005318813511015226,0
1857,1858,0.001241142247939327,0.0005515513844632854,0
1858,1859,0.001249539681399862,0.0005714550953901683,0
1859,1860,0.0012448983727760302,0.0005409312744935354,0
1860,1861,0.00124871350126341,0.0005490421734672661,0
1861,1862,0.0012503157476506507,0.0005895926122320815,0
1862,1863,0.0012522411954705604,0.0005987577373161912,0
1863,1864,0.0012483371858252213,0.0005784910055808723,0
1864,1865,0.0012426147344134126,0.0005753906914227021,0
1865,1866,0.0012438659092974074,0.0005864914855919778,0
1866,1867,0.0012530897967129326,0.0006176257059754183,0
1867,1868,0.0012550147056269148,0.0005353091886111846,0
1868,1869,0.0012606014352058992,0.000535312572416539,0
1869,1870,0.0012666375686724981,0.0005322716674224163,0
1870,1871,0.001245791048859246,0.0005795724913089847,0
1871,1872,0.0012577723600164367,0.0005487336447307219,0
1872,1873,0.0012419240180558215,0.0005892974615562708,0
1873,1874,0.001241942435929862,0.0005303537162641684,0
1874,1875,0.0012452866067178547,0.0005708650996287663,0
1875,1876,0.0012481637755020832,0.0005606884544249624,0
1876,1877,0.0012468829033120226,0.0006055231109106293,0
1877,1878,0.0012656691164011137,0.000588765277643688,0
1878,1879,0.0012382083916842627,0.000567865147604607,0
1879,1880,0.0012347491496863465,0.0005665837952013437,0
1880,1881,0.0012618650357277754,0.0006068821598698075,0
1881,1882,0.0012422386949765495,0.0005723525711800904,0
1882,1883,0.001238439759860436,0.0005286610287536556,0
1883,1884,0.001241655920360548,0.000594665496222054,0
1884,1885,0.0012341384222963824,0.0005603679019259289,0
1885,1886,0.0012426506364136003,0.0005427670859110852,0
1886,1887,0.0012328748668854435,0.0005461330312148978,0
1887,1888,0.0012320554194351037,0.0005501696733214583,0
1888,1889,0.0012566448975121602,0.0005646231176797301,0
1889,1890,0.0012294650980038569,0.000541212138098975,0
1890,1891,0.0012364232024992816,0.0005389651108998805,0
1891,1892,0.0012307011260418222,0.0005450868523136402,0
1892,1893,0.0012296909553697333,0.0005726772942580283,0
1893,1894,0.0012343058440213402,0.000569690958946012,0
1894,1895,0.0012274806193696955,0.0005775665757634367,0
1895,1896,0.0012283600697022242,0.0005791765288449824,0
1896,1897,0.00124353456000487,0.0005715449437654267,0
1897,1898,0.0012418971513397993,0.0005349179758923128,0
1898,1899,0.0012281198432901874,0.0005436759704025463,0
1899,1900,0.001238373308054482,0.0005635145576282715,0
1900,1901,0.0012318845168920235,0.0005301412912861754,0
1901,1902,0.001238985602685716,0.0005189890216570348,0
1902,1903,0.001242051968195786,0.0005368975427700207,0
1903,1904,0.0012376617121238572,0.000540283604641445,0
1904,1905,0.0012327798389984916,0.0005818833111940572,0
1905,1906,0.001229955744444548,0.0005770160933025181,0
1906,1907,0.0012239227779597664,0.0005940132735607525,0
1907,1908,0.0012281432185166825,0.0005554504711957028,0
1908,1909,0.001233315817080438,0.0005659492812507476,0
1909,1910,0.0012268446599288533,0.000588838856977721,0
1910,1911,0.0012283874049899169,0.000537582138107003,0
1911,1912,0.0012209295896658053,0.0005611235178851833,0
1912,1913,0.0012269872783993681,0.0005499293498966532,0
1913,1914,0.0012348051076211655,0.0005579229230837276,0
1914,1915,0.0012281048717947367,0.0005495292047271505,0
1915,1916,0.0012270199338672682,0.0005674231089263533,0
1916,1917,0.001225265217847967,0.0005320176045643165,0
1917,1918,0.0012282242188424183,0.0005279917745307709,0
1918,1919,0.0012204796323203482,0.0005300715012708679,0
1919,1920,0.0012267030668832982,0.0005965758881454046,0
1920,1921,0.001228935494630908,0.0005697067982206742,0
1921,1922,0.0012208379853594427,0.0005750325430805485,0
1922,1923,0.0012249882022539774,0.0005659636633936315,0
1923,1924,0.0012170300915992508,0.0005660057455922166,0
1924,1925,0.0012329836540933077,0.0005314963248868784,0
1925,1926,0.0012173460284733058,0.0005507858993951231,0
1926,1927,0.00122119681230591,0.0005352428270271048,0
1927,1928,0.0012203675830581536,0.0005707015264003227,0
1928,1929,0.0012203722270593667,0.0005424911408529928,0
1929,1930,0.0012303660095009641,0.0005518416020398339,0
1930,1931,0.0012157360952793775,0.0005846756568644196,0
1931,1932,0.001213203658213994,0.0005567632266320288,0
1932,1933,0.0012156389027950353,0.0005779325399392595,0
1933,1934,0.0012218546951771713,0.0005447939794976265,0
1934,1935,0.0012223973841173573,0.0005761443821635718,0
1935,1936,0.001222455363313202,0.000572608186242481,0
1936,1937,0.0012164263365169365,0.0005586861710374554,0
1937,1938,0.0012158836825013472,0.0005659705124950658,0
1938,1939,0.0012142978647413352,0.0006051199045032263,0
1939,1940,0.0012184715417485374,0.0005587437946815044,0
1940,1941,0.0012123144314197512,0.0005590962789331873,0
1941,1942,0.0012236595658274988,0.0005396300626064961,0
1942,1943,0.0012128566231695004,0.0005384695493072892,0
1943,1944,0.001215903142777582,0.0005721374123822898,0
1944,1945,0.0012085481750546024,0.0005766344586542497,0
1945,1946,0.0012110517001322782,0.0005245321439967181,0
1946,1947,0.0012223469365077713,0.0005398640263592824,0
1947,1948,0.0012094453632016666,0.0005561678486022477,0
1948,1949,0.001226843977929093,0.0005199763817169393,0
1949,1950,0.0012242317849692579,0.0005469839496072381,0
1950,1951,0.001220418862067163,0.0005450757870373006,0
1951,1952,0.0012038979009957984,0.0005450210980294893,0
1952,1953,0.0012121716305652324,0.0005324576748535037,0
1953,1954,0.0012156907498138026,0.0005499487543905464,0
1954,1955,0.0012162535170015568,0.0005697213074502846,0
1955,1956,0.0012190933717647567,0.0005390988274787863,0
1956,1957,0.001205065749430408,0.0005957950362547611,0
1957,1958,0.001202654621253411,0.0005530609370907769,0
1958,1959,0.0012200132337360022,0.0005416494600164394,0
1959,1960,0.0012121563670613492,0.0005323643281978245,0
1960,1961,0.0012085048278095202,0.0005547115181495125,0
1961,1962,0.0012172237043463004,0.000544355657378522,0
1962,1963,0.0012124580990833542,0.0005614777697095026,0
1963,1964,0.0012100765263312497,0.0005349128157831728,0
1964,1965,0.001206339752631417,0.0005219265498453751,0
1965,1966,0.0011983071638193602,0.0005347377339300389,0
1966,1967,0.001196894959139172,0.0005686328130347344,0
1967,1968,0.0012058123994696265,0.0005188204163763051,0
1968,1969,0.001201262287213467,0.0005538758705370128,0
1969,1970,0.0012018254962943805,0.0005597012010791028,0
1970,1971,0.0011958303968034065,0.0005258072041518365,0
1971,1972,0.0012067943952085139,0.0005431694657697032,0
1972,1973,0.0011990507104201243,0.0005340087809599936,0
1973,1974,0.0011992223036941141,0.0005433457651330779,0
1974,1975,0.0011982685556480041,0.000546888312480102,0
1975,1976,0.0012137029742007143,0.0005540953299108272,0
1976,1977,0.0012139728646919441,0.0005441239908880864,0
1977,1978,0.0011936680501094088,0.0005433744391969715,0
1978,1979,0.0011956561676925049,0.0005273195546275626,0
1979,1980,0.0012013645527379898,0.0005594841272492583,0
1980,1981,0.0011969807843949336,0.0005797459287956978,0
1981,1982,0.00120106320779693,0.0005450772858845691,0
1982,1983,0.0011963702190162925,0.0005616764829028398,0
1983,1984,0.001197293652027535,0.0005270016505771006,0
1984,1985,0.001209733360641015,0.0005401875067036598,0
1985,1986,0.0011967436754882026,0.0005602062883554026,0
1986,1987,0.0011879352416144684,0.0005838887833912546,0
1987,1988,0.0011982842872384936,0.0005510717572178691,0
1988,1989,0.001198921624745708,0.0005364287266274914,0
1989,1990,0.001191938016563654,0.0005417510498470316,0
1990,1991,0.0011969007915467954,0.0005355146480724215,0
1991,1992,0.0011988873021133864,0.000541601776300619,0
1992,1993,0.0011920297072113802,0.0005259124610650664,0
1993,1994,0.0011937930059502833,0.0005283104954287409,0
1994,1995,0.0011997853415474915,0.0005310946600123619,0
1995,1996,0.0011872399772983044,0.0005763771342268835,0
1996,1997,0.0011925476506197204,0.0005545553411745156,0
1997,1998,0.001185326967970468,0.0005365354561945423,0
1998,1999,0.0011903189379760684,0.0005425482095840077,0
1999,2000,0.0011935870905290357,0.0005377522863758107,0
2000,2001,0.0011899492135853506,0.0005384168073457355,0
2001,2002,0.0011827345525186198,0.0005476202049370234,0
2002,2003,0.0012226757312115903,0.000558917560071374,0
2003,2004,0.0011867247473370905,0.000539335077337455,0
2004,2005,0.0011887024360476063,0.0005664137099908354,0
2005,2006,0.0011900333251105622,0.0005783824114284167,0
2006,2007,0.0011968645912323458,0.0005868330995629852,0
2007,2008,0.0011915864607241625,0.0005242966251292577,0
2008,2009,0.001187368964504761,0.0005621127367097263,0
2009,2010,0.0011873467577970588,0.0005566783540416509,0
2010,2011,0.0011937020065185303,0.0005316219573918109,0
2011,2012,0.0011847872840007768,0.000532503638532944,0
2012,2013,0.0011826892548318332,0.0005571798402039956,0
2013,2014,0.0011789020805736071,0.0005160159470203022,0
2014,2015,0.0011907626350875944,0.0005179803149076179,0
2015,2016,0.001183380063836618,0.0005323854245943948,0
2016,2017,0.001181099302387641,0.0005529210228511753,0
2017,2018,0.0011967680431553163,0.0005427514581242577,0
2018,2019,0.0011834938151878305,0.0005613686691503972,0
2019,2020,0.0011725763669043468,0.0005418443324742839,0
2020,2021,0.0011766295564787773,0.0005460024918041502,0
2021,2022,0.0011790138863337536,0.000528074658359401,0
2022,2023,0.0011819699483263926,0.0005319603068831687,0
2023,2024,0.0011788751333369873,0.0005224670637592984,0
2024,2025,0.0011746131339653706,0.0005347278425081943,0
2025,2026,0.0011789635968549798,0.0005300420122997215,0
2026,2027,0.0011878755011518174,0.0005213262270747994,0
2027,2028,0.0011854061454262895,0.0005266631002693126,0
2028,2029,0.0011781975976191462,0.0005274485437742744,0
2029,2030,0.001180253741525424,0.0005339864757843316,0
2030,2031,0.0011767531822746,0.0005475659020400296,0
2031,2032,0.0011731609333461772,0.00055801733979024,0
2032,2033,0.0011710880998483239,0.0005446797840704676,0
2033,2034,0.0011742545815650375,0.00052987643769787,0
2034,2035,0.0011778780947982643,0.0005422298670358335,0
2035,2036,0.0011725126571642856,0.0005373473123957713,0
2036,2037,0.0011766036118691166,0.0005351679962283621,0
2037,2038,0.0011794369381580812,0.0005353768763598054,0
2038,2039,0.0011758986957526455,0.0005670756994125744,0
2039,2040,0.0011700069090390267,0.0005093791589994604,0
2040,2041,0.0011755668102220321,0.0005565750024591883,0
2041,2042,0.0011744568716191377,0.0005760216338482375,0
2042,2043,0.0011779001385245162,0.0005683789762163846,0
2043,2044,0.0011739839324339603,0.000521714119046616,0
2044,2045,0.0011840491817565635,0.0005525080438625688,0
2045,2046,0.0011766654929184976,0.0005401703674579039,0
2046,2047,0.0011680451229040046,0.0005254806242495154,0
2047,2048,0.0011693080115946942,0.0005573599230653296,0
2048,2049,0.0011697899259161203,0.0005635407889106621,0
2049,2050,0.0011605115825659596,0.0005639413992563884,0
2050,2051,0.0011736614639327552,0.0005217783919457968,0
2051,2052,0.0011637525172166836,0.0005692556238500402,0
2052,2053,0.001164926353279346,0.0005421670677606017,0
2053,2054,0.001171196261808897,0.0005305061669787392,0
2054,2055,0.0011653473862679674,0.0005456381380402794,0
2055,2056,0.0011627355934858011,0.0005398626701207832,0
2056,2057,0.0011749735388245123,0.0005171610362594947,0
2057,2058,0.001166709346580319,0.0005307133416257178,0
2058,2059,0.0011632253602632165,0.0005024354468332604,0
2059,2060,0.0011676910347887316,0.0005705067606565233,0
2060,2061,0.001167417106141026,0.0005335736660830056,0
2061,2062,0.001163571158637448,0.0005336364139414703,0
2062,2063,0.0011636865713323156,0.0005510747228981927,0
2063,2064,0.0011593921934642518,0.0005402958913085361,0
2064,2065,0.001162983693939168,0.0005645384614278252,0
2065,2066,0.0011666898518645516,0.0005258463167895874,0
