,epoch,train_loss,test_loss,it
6839,1840,0.00044904433222351753,0.00033068171032937246,1
6840,1841,0.000480519493673152,0.00032075988904883466,1
6841,1842,0.0004492345506150741,0.0003470580792054534,1
6842,1843,0.00044050324455990143,0.00035395708303743355,1
6843,1844,0.0004457633551889254,0.0003296545318638285,1
6844,1845,0.00043636233604047445,0.0003406607507107159,1
6845,1846,0.0004377403463877272,0.0003226941024574141,1
6846,1847,0.00043855108281907936,0.0003342703431068609,1
6847,1848,0.00044028688134858387,0.00032229716210470843,1
6848,1849,0.0004349541503567404,0.00032115673335889977,1
6849,1850,0.00043672292595147154,0.00031484520101609327,1
6850,1851,0.0004333552780735772,0.00033042339976721753,1
6851,1852,0.00043699817736827146,0.0003101178347909202,1
6852,1853,0.00043682444666046647,0.0003451783932784262,1
6853,1854,0.00044041727524017914,0.0003222646249923855,1
6854,1855,0.0004412697516575766,0.0003310415166197345,1
6855,1856,0.00043832203458199124,0.00033629420892490695,1
6856,1857,0.0004552365256434617,0.00033498419894992064,1
6857,1858,0.0004383031075121835,0.0003127166972262785,1
6858,1859,0.00043819786660606044,0.0003193228054442443,1
6859,1860,0.0004421968119762217,0.0003179833583999425,1
6860,1861,0.0004342983925501661,0.0003381814298336394,1
6861,1862,0.00043818981212098154,0.0003253352542136175,1
6862,1863,0.00044307179462824327,0.00033164802104389913,1
6863,1864,0.000442437338642776,0.0003097028471529484,1
6864,1865,0.00043853126941636826,0.0003321786998033834,1
6865,1866,0.0004367943094014966,0.00032025467856631925,1
6866,1867,0.0004360987191224316,0.00032308225248319405,1
6867,1868,0.0004387180467650372,0.0003176796647797649,1
6868,1869,0.00044460342760430647,0.0002900261810282245,1
6869,1870,0.00043771840986058425,0.00032217067782767115,1
6870,1871,0.0004359080885478761,0.00035563838900998235,1
6871,1872,0.0004444751318563552,0.000312528518649439,1
6872,1873,0.0004418633436822953,0.0002972469752421603,1
6873,1874,0.00045730449977175643,0.00030419451407700154,1
6874,1875,0.00047532013656261066,0.00028300239258290577,1
6875,1876,0.0004759443157430117,0.000339886395765158,1
6876,1877,0.0004367535426960482,0.0003140321534980709,1
6877,1878,0.0004340007163894673,0.0003087559302609103,1
6878,1879,0.0004355119264801033,0.00030720608386521536,1
6879,1880,0.00043507149857759944,0.00028325892684127516,1
6880,1881,0.0006467960503262778,0.0004136227924997608,1
6881,1882,0.0004948841604345943,0.00034093522942081714,1
6882,1883,0.0004523922525550006,0.0003023922392458189,1
6883,1884,0.00043555494048632684,0.0003226504505922397,1
6884,1885,0.0004332510737488822,0.0003063507872866467,1
6885,1886,0.0004661722678671746,0.0003401015545629586,1
6886,1887,0.0004467465242972442,0.0003244362286447237,1
6887,1888,0.000436119010313026,0.00031706534791737796,1
6888,1889,0.0004361504608823452,0.00031666777407129607,1
6889,1890,0.00044402962933721334,0.0003061238137888722,1
6890,1891,0.0004389010432835979,0.0003076635029477378,1
6891,1892,0.00043710740792448635,0.000356097670737654,1
6892,1893,0.00043692585968528873,0.0003156568496099984,1
6893,1894,0.00047019773628562687,0.00044250646994138757,1
6894,1895,0.00048785328132604867,0.0003177789932427307,1
6895,1896,0.00045560685078574654,0.0002963465701517028,1
6896,1897,0.00044124201934513015,0.0003201361420603159,1
6897,1898,0.0004418215479139083,0.00031464061078925927,1
6898,1899,0.00044153946146252565,0.0003223225804201017,1
6899,1900,0.00043715485056357767,0.00032080208426729466,1
6900,1901,0.0004394848867377732,0.0003116907503378267,1
6901,1902,0.00043430221752108384,0.00033401673620877165,1
6902,1903,0.0004390949242709515,0.00031427619978785515,1
6903,1904,0.00043514054147332596,0.0003235920584605386,1
6904,1905,0.000435678786986197,0.0003345972771057859,1
6905,1906,0.00043568716040075136,0.00031052019524698454,1
6906,1907,0.0004561497410274266,0.00031680464065478493,1
6907,1908,0.0004370933177900345,0.00035907814938885473,1
6908,1909,0.0004350776267529,0.0003143164823995903,1
6909,1910,0.0004454416179214604,0.0003062637925419646,1
6910,1911,0.00044724692561430856,0.00031667260239676885,1
6911,1912,0.00044178120224387386,0.00029254206941307833,1
6912,1913,0.0004406119987834245,0.0003156123207493996,1
6913,1914,0.00043821570313108774,0.0003315448285623764,1
6914,1915,0.000442440623252575,0.00033039941578560196,1
6915,1916,0.0004408008591174924,0.00034621820377651603,1
6916,1917,0.00043787352478830144,0.00033276431010259935,1
6917,1918,0.0004357841663780467,0.00033098245524646093,1
6918,1919,0.00043673142912060335,0.0003220858294904853,1
6919,1920,0.00043665671109920367,0.00031826313643250613,1
6920,1921,0.00043837924143493484,0.0003050024887973753,1
6921,1922,0.00043871479380565385,0.0003137584790238179,1
6922,1923,0.000433732279149505,0.00033492194440138214,1
6923,1924,0.00043065736535936595,0.00030687608329268794,1
6924,1925,0.00043501667241798716,0.0003183568114764057,1
6925,1926,0.00043325720398570413,0.0003452892609251042,1
6926,1927,0.0004399698482302483,0.0003304849000414833,1
6927,1928,0.00043319779482165664,0.000318653857781707,1
6928,1929,0.0004401933743793052,0.0003540242954234903,1
6929,1930,0.0004419898526975885,0.000341836657995979,1
6930,1931,0.0004343981204632049,0.0003122019387471179,1
6931,1932,0.0004365816743908605,0.0003006690957893928,1
6932,1933,0.00043568266531413734,0.00029380728325728946,1
6933,1934,0.0004641155952413101,0.0003160509581600005,1
6934,1935,0.00043316378772336367,0.00033463581348769367,1
6935,1936,0.00043523409355354187,0.0003265114219781632,1
6936,1937,0.0004362193361885147,0.0003120345218727986,1
6937,1938,0.00043736153505354497,0.00031970674463082104,1
6938,1939,0.0004316477830191919,0.0003202067692958129,1
6939,1940,0.00044630441310194633,0.00033395359641872344,1
6940,1941,0.00044441126325788595,0.00033620258909650147,1
6941,1942,0.00043450301673146895,0.0003322460523728902,1
6942,1943,0.00043700004995722943,0.00030803669069427996,1
6943,1944,0.00043410103074468983,0.000307116180677743,1
6944,1945,0.0004331582065788098,0.000337886912166141,1
6945,1946,0.00043989180824913394,0.00034525233689540377,1
6946,1947,0.00043671587312322423,0.00030013058858457953,1
6947,1948,0.000472218442397813,0.00034432997587524974,1
6948,1949,0.0005052607215475291,0.00030607819207943975,1
6949,1950,0.0004299862232680122,0.0003066086433439826,1
6950,1951,0.000454718598969824,0.00034227943882190933,1
6951,1952,0.00043915255349323464,0.0003125367686152458,1
6952,1953,0.0004309749989867366,0.0003154747901135124,1
6953,1954,0.0004374031639599707,0.0003392289043404162,1
6954,1955,0.0004373371135443449,0.00032633078614405047,1
6955,1956,0.0004410403477474271,0.00029113795462762935,1
6956,1957,0.00043597098325941864,0.0002997455851679357,1
6957,1958,0.0004321296350099146,0.00030777373807116724,1
6958,1959,0.0004375749711471144,0.0002942102427671974,1
6959,1960,0.000435698765553146,0.0003159680175789011,1
6960,1961,0.0004300884211261291,0.0003417655282343427,1
6961,1962,0.0004314249990178117,0.00032938476263855897,1
6962,1963,0.00043140209018019957,0.00029513424766870836,1
6963,1964,0.0004429412637061129,0.00031948015190816175,1
6964,1965,0.0004290515530252984,0.00032159148637826246,1
6965,1966,0.0004370322174509056,0.0003984550906655689,1
6966,1967,0.0006887861563882325,0.0004898856403694178,1
6967,1968,0.000552940673029904,0.0003216034048818983,1
6968,1969,0.0004389079391936927,0.0003094093107696002,1
6969,1970,0.00043185535784383923,0.0003134786655815939,1
6970,1971,0.0004339193789443622,0.0003145845689383956,1
6971,1972,0.00043171766907713997,0.00030058351597593477,1
6972,1973,0.0004328803738947803,0.00032216894711988665,1
6973,1974,0.0004311845152794073,0.00031748286322302497,1
6974,1975,0.0004324109048563211,0.0003172474006229701,1
6975,1976,0.00043025239962541186,0.00031133750308072196,1
6976,1977,0.00042927480608341285,0.000318674653438696,1
6977,1978,0.00043274390288085366,0.00031190212175715717,1
6978,1979,0.0004328353910144263,0.0003385465174991017,1
6979,1980,0.00043991576070159983,0.0003073477040743455,1
6980,1981,0.00042982467251325335,0.00031781398962872723,1
6981,1982,0.00043901834748491335,0.0003303617015869046,1
6982,1983,0.0004352510547808682,0.00030285395672156786,1
6983,1984,0.00043955721290937316,0.00031095555750653147,1
6984,1985,0.00043713611109221043,0.0003357358723102758,1
6985,1986,0.00044817290278539683,0.0003283498478898158,1
6986,1987,0.00043931882949740003,0.0003078612149693072,1
6987,1988,0.00043290440589771606,0.0003067305195145309,1
6988,1989,0.0004346274225099478,0.0003158025171918174,1
6989,1990,0.0004292846717968738,0.00032309934467775745,1
6990,1991,0.0004332306519548486,0.0003183598096560066,1
6991,1992,0.0004303584716884264,0.0003239177536064138,1
6992,1993,0.0004319080588174984,0.00032952806116857877,1
6993,1994,0.0004323947837595673,0.0003047657480540996,1
6994,1995,0.00043915748634996515,0.00033829669264378025,1
6995,1996,0.00043380216714770844,0.00031712705094832927,1
6996,1997,0.00043883626106738425,0.0003461489449061143,1
6997,1998,0.0004356798216273698,0.0003179373175953515,1
6998,1999,0.0004429695970126583,0.00031427134478387113,1
6999,2000,0.0004350133572491662,0.0003169099431640158,1
7000,2001,0.00043133681635178315,0.00032396942551713435,1
7001,2002,0.00042801673383413195,0.0003229663343518041,1
7002,2003,0.0004388961283742295,0.0003076668450376019,1
7003,2004,0.00044099734635286343,0.00032306998521865654,1
7004,2005,0.0004331114102872865,0.0003387561863443504,1
7005,2006,0.00042993026096761847,0.0003314591454303203,1
7006,2007,0.0004507085063475339,0.00031728062022011726,1
7007,2008,0.0004273362271002649,0.0003345139285859962,1
7008,2009,0.0004358799599382716,0.00033408368569022665,1
7009,2010,0.00044102604030437455,0.00034977087925653906,1
7010,2011,0.0004313161312893499,0.00032686484870888914,1
7011,2012,0.00043668762543044675,0.0003329107887111604,1
7012,2013,0.0004363936146546621,0.00030527017176306494,1
7013,2014,0.0004380391709370694,0.0003255630562004323,1
7014,2015,0.0004336635696139031,0.00030083958166263376,1
7015,2016,0.0004301308234668492,0.0003445408743573353,1
7016,2017,0.000428118778654607,0.0003052269632462412,1
7017,2018,0.0004323807848171176,0.00034291521393849204,1
7018,2019,0.0004372873115547312,0.0003052578424103558,1
7019,2020,0.0004659773810999468,0.00032674819231033326,1
7020,2021,0.0004350517946780504,0.0002966294812116151,1
7021,2022,0.0004407058395978917,0.00029099980893079194,1
7022,2023,0.00045398872462101283,0.00033674949566678454,1
7023,2024,0.00044051204167772084,0.00030890565152124814,1
7024,2025,0.00046263999392976985,0.00027436333572647225,1
7025,2026,0.0004402176765628004,0.00030318458884721623,1
7026,2027,0.0004325986534240656,0.0003458953860293453,1
7027,2028,0.0004331864656705875,0.0003266645964079847,1
7028,2029,0.0004349583000778997,0.00034251947169347356,1
7029,2030,0.0004326976457377896,0.00035643980469709884,1
7030,2031,0.0004420254785751846,0.00032009639447399727,1
7031,2032,0.00043077038305151897,0.0003109234472503886,1
7032,2033,0.0004281245691042083,0.0003314750201146429,1
7033,2034,0.0004493485803929313,0.00032462795885900654,1
7034,2035,0.0004416936084453482,0.00032567760984723767,1
7035,2036,0.00042985811548229926,0.0003145614260574803,1
7036,2037,0.0004294318292522803,0.0002810390646724651,1
7037,2038,0.0004350804646189014,0.00033095018879976125,1
7038,2039,0.0004365299547013516,0.0004035741304202626,1
7039,2040,0.0004392043153832977,0.00032580276262403156,1
7040,2041,0.0004293469513262001,0.0002964583050925285,1
7041,2042,0.00043069074308732525,0.00032580687111476435,1
7042,2043,0.0004366518653114326,0.00034900463554852953,1
7043,2044,0.0004539308387999578,0.0003432723984587938,1
7044,2045,0.000430337103898637,0.00031356536977303524,1
7045,2046,0.0004272582213161513,0.0003016749983847452,1
7046,2047,0.0004438778203621041,0.0003265804446224744,1
7047,2048,0.00044862195160627985,0.00034495601042484246,1
7048,2049,0.00042982676192574826,0.0003148870023627145,1
7049,2050,0.0004304394999053329,0.00031450862103762727,1
7050,2051,0.00044037699917680583,0.00035959118783163526,1
7051,2052,0.00043302166450303047,0.0003077318775467575,1
7052,2053,0.0004261707901605405,0.0003169107309076935,1
7053,2054,0.00042645235104525153,0.0003305244162523498,1
7054,2055,0.00042959340013718855,0.0003134447140231108,1
7055,2056,0.0004295339133629265,0.0003321832075016573,1
7056,2057,0.00042774963828075366,0.0003102791951581215,1
7057,2058,0.0004279654252362282,0.00032423100783489643,1
7058,2059,0.0004315087588717385,0.0003246236092915448,1
7059,2060,0.00042947546559541174,0.00031252448388841003,1
7060,2061,0.00044201802544800256,0.0002970982071322699,1
7061,2062,0.00044078606054730093,0.00032162747229449453,1
7062,2063,0.0004349092996562831,0.00036215725413057953,1
7063,2064,0.0004633668652483417,0.0003356395231094211,1
7064,2065,0.0004284551144034291,0.00032618550467304884,1
7065,2066,0.0004288941522342308,0.0003252492140745744,1
7066,2067,0.000424918861729869,0.0003322336783943077,1
7067,2068,0.0004298159025590091,0.00030616009510898344,1
7068,2069,0.00044468325601580244,0.0003348746370951024,1
7069,2070,0.0004534413116440798,0.00034082532317067187,1
7070,2071,0.00043241586342143516,0.00031230710495340946,1
7071,2072,0.0004274126784973002,0.0003104425957038378,1
7072,2073,0.0004411193083797116,0.0003308674960862845,1
7073,2074,0.00042584935848329525,0.0003414811256031195,1
7074,2075,0.00043118568719364704,0.0003211190109141171,1
7075,2076,0.0004328774091845844,0.0003383154321151475,1
7076,2077,0.00042876996036890583,0.00031704754801467063,1
7077,2078,0.00043292990061066425,0.00031598770001437513,1
7078,2079,0.0004281896088893215,0.0003283627496178572,1
7079,2080,0.0004265768162440509,0.0003076833236264065,1
7080,2081,0.0004316077902331017,0.000341324166705211,1
7081,2082,0.00043698796871467495,0.0003277110343333334,1
7082,2083,0.00042968106378490727,0.00033569223305676135,1
7083,2084,0.0004455730627038671,0.00030011321117247763,1
7084,2085,0.00043750570815367,0.0003160136363779505,1
7085,2086,0.0004459351206605788,0.0003114738016544531,1
7086,2087,0.00044743814796674994,0.0003410816798956754,1
7087,2088,0.0005226362968339042,0.00028143384309563165,1
7088,2089,0.0004458865732885897,0.000320782617200166,1
7089,2090,0.0004291360690937533,0.00030436453574414675,1
7090,2091,0.0004302137376119693,0.0003155423900655781,1
7091,2092,0.0004521706624169989,0.00029386047778340676,1
7092,2093,0.0004519594665907789,0.0003520080460778748,1
7093,2094,0.0004321705341377916,0.0003137233487602013,1
7094,2095,0.00043082271246627595,0.00030266646353993565,1
7095,2096,0.00042674737560446376,0.0003175673167182443,1
7096,2097,0.0004296659242148356,0.00033076453934578846,1
7097,2098,0.00042529007550911045,0.0003218461439246312,1
7098,2099,0.0005236093061588083,0.0002973788553693642,1
7099,2100,0.00045626664820398825,0.0003288248369547849,1
7100,2101,0.00042983432698141165,0.0003131456255990391,1
7101,2102,0.0004259290234282768,0.00031499856462081276,1
7102,2103,0.00042490961835331593,0.0003240695776185021,1
7103,2104,0.0004271869234798942,0.0003117062015614162,1
7104,2105,0.0004277676634956151,0.00032770963783453527,1
7105,2106,0.00042726466247889526,0.00030799800297245385,1
7106,2107,0.0004281477614616354,0.00035387367630998294,1
7107,2108,0.00042819964364753104,0.00029127235854199777,1
7108,2109,0.00043162524792326925,0.00032974271501492086,1
7109,2110,0.0004306466044605865,0.00030492133519146594,1
7110,2111,0.0004280668950135199,0.0003037185349967331,1
7111,2112,0.00043104661793525644,0.00033346585260005666,1
7112,2113,0.0004290276888544516,0.0003453738793420295,1
7113,2114,0.0004338506218725039,0.0003562832416112845,1
7114,2115,0.00043288734329204693,0.0003151311907762041,1
7115,2116,0.0005524440755834803,0.0002804783691923755,1
7116,2117,0.00045001365409310284,0.0003279236756497994,1
7117,2118,0.00043186179391341284,0.0003121300008691226,1
7118,2119,0.0004258092405507341,0.00031670813526337344,1
7119,2120,0.000429899637553414,0.00032583652064204215,1
7120,2121,0.00043536174586430814,0.00032095531350933014,1
7121,2122,0.00043213184568836974,0.0003103907045442611,1
7122,2123,0.0004320550676008376,0.00032177940108037243,1
7123,2124,0.0004644115349947242,0.0003027182615672549,1
7124,2125,0.0004309232885134406,0.0003347997854386146,1
7125,2126,0.000436807342581839,0.000289370027409556,1
7126,2127,0.0004451848767833629,0.0003200706792995334,1
7127,2128,0.0004270734908156252,0.000347654126623335,1
7128,2129,0.00042718327701246985,0.00032240937192303437,1
7129,2130,0.0004277815192229658,0.00032285707032618424,1
7130,2131,0.00042614946699662444,0.0003175904421368614,1
7131,2132,0.0004239788426881811,0.000321667915462361,1
7132,2133,0.00042401065220474263,0.0003326551028294489,1
7133,2134,0.0004225406691451402,0.0003418052268292134,1
7134,2135,0.00044020285956018296,0.0003286982090988507,1
7135,2136,0.00043638351028979137,0.0003222903227045511,1
7136,2137,0.0004284503374947235,0.0003198153048288077,1
7137,2138,0.0004360282099999798,0.00031805908559666326,1
7138,2139,0.0004392067899364823,0.00029621561843669043,1
7139,2140,0.00043625060522269147,0.0003009052462099741,1
7140,2141,0.0004303255736886058,0.000321494834497571,1
7141,2142,0.0004386011945219555,0.0003171128633160455,1
7142,2143,0.0004312406766985077,0.00031377424214345715,1
7143,2144,0.0004424512735567987,0.00030761722397680086,1
7144,2145,0.0004225057685592522,0.0003338919971914341,1
7145,2146,0.00042523198547617845,0.0003126377841302504,1
7146,2147,0.00042284235799646314,0.00029243215491684776,1
7147,2148,0.00044221409213302345,0.0003281899824893723,1
7148,2149,0.0004233290089662963,0.00033093831637719026,1
7149,2150,0.00042568579519866037,0.00035003164084628223,1
7150,2151,0.00042714162579310746,0.00032463866712835926,1
7151,2152,0.00042274270017514934,0.00031368295312859116,1
7152,2153,0.00046794802983640693,0.0003433111405077701,1
7153,2154,0.0004421345940500032,0.0003417472675209865,1
7154,2155,0.00042869703417333465,0.00031497432307029766,1
7155,2156,0.00042526858693842464,0.0003253762052433255,1
7156,2157,0.00043016388905622687,0.00033173344369667274,1
7157,2158,0.0004304630643067261,0.00037271677186557405,1
7158,2159,0.0004560767956718337,0.00033022534432044874,1
7159,2160,0.00042842833427130244,0.00033605035666065913,1
7160,2161,0.0004274084202431065,0.00031390193277426685,1
7161,2162,0.00042461541427959065,0.0003331001304710905,1
7162,2163,0.00042430759446385007,0.00032443826688298335,1
7163,2164,0.0004236918988074952,0.00033648143289610744,1
7164,2165,0.00042346599245017086,0.0003270267431313793,1
7165,2166,0.00042480722671219456,0.00032547307200729846,1
7166,2167,0.00042361899686511607,0.0003339710422248269,1
7167,2168,0.0004271120141008093,0.00030568892349644254,1
7168,2169,0.00042568591258410987,0.0003331200961838476,1
7169,2170,0.00042484192817937583,0.0003215739682976467,1
7170,2171,0.00042436600245612983,0.00033164471096824855,1
7171,2172,0.0004277092812117189,0.00032074026918659605,1
7172,2173,0.00043025428385590203,0.0003126981299525748,1
7173,2174,0.0004414107834842677,0.0002859562043643867,1
7174,2175,0.00042877691060615083,0.00033550219474515566,1
7175,2176,0.00042302943620597944,0.00031225491208412376,1
7176,2177,0.0004228636678211236,0.00033850657928269356,1
7177,2178,0.000426447948848363,0.00034461139002814887,1
7178,2179,0.0004239078967657406,0.00030339421258152776,1
7179,2180,0.00042204150619606174,0.0003308472015002432,1
7180,2181,0.00042497350465661536,0.0003117736603599042,1
7181,2182,0.00042353391133171194,0.0003233859441631163,1
7182,2183,0.0004239760623022448,0.0003095806401688606,1
7183,2184,0.0004298634669491245,0.00030147779325488954,1
7184,2185,0.00042514722008490935,0.0003392538046076273,1
7185,2186,0.0004325494844427643,0.000338065525284037,1
7186,2187,0.0004223755046647663,0.00031446096351525437,1
7187,2188,0.00042211782104762584,0.0003302280529169366,1
7188,2189,0.0004282641037813543,0.00031496607407461853,1
7189,2190,0.00042320947007586557,0.0003122221052763052,1
7190,2191,0.00042785488403751515,0.00030757936377388736,1
7191,2192,0.000427163871548449,0.0003291703755773293,1
7192,2193,0.000423488251544768,0.00033477945253252984,1
7193,2194,0.0004240793651357914,0.00034341446832210446,1
7194,2195,0.00042345600219656867,0.00032405018573626875,1
7195,2196,0.00042587614540631573,0.0003046109341084957,1
7196,2197,0.0004256865431671031,0.0003153288732088792,1
7197,2198,0.0004270105588754329,0.00033030317523904766,1
7198,2199,0.000421962101245299,0.0003362374089192599,1
7199,2200,0.0004352954044103778,0.000329484681909283,1
7200,2201,0.0004341503333610793,0.0003128567603804792,1
7201,2202,0.00043925055845951043,0.0003005828815124308,1
7202,2203,0.0004227705452649388,0.0003172562772912594,1
7203,2204,0.00044357726098193475,0.0003335132690457006,1
7204,2205,0.00043153239967068656,0.00032190300213793914,1
7205,2206,0.00042210089498742793,0.00031043581887691595,1
7206,2207,0.00042661567579974264,0.00031969509824799995,1
7207,2208,0.0004235336785010683,0.00032641708045654617,1
7208,2209,0.0004229913742165081,0.0003294556285254657,1
7209,2210,0.00042237829887502206,0.0003307213827307957,1
7210,2211,0.0004270184280661245,0.0003141021026143183,1
7211,2212,0.0004187815478265596,0.0003206873826760178,1
7212,2213,0.0004289258829279182,0.0003373811128161227,1
7213,2214,0.0004228203217887009,0.0003232907707570121,1
7214,2215,0.000427636848204808,0.0003143245936371386,1
7215,2216,0.000427844000175052,0.00032895724289119246,1
7216,2217,0.00042074707962456157,0.00031178090236304946,1
7217,2218,0.0004289026168407872,0.00034272468959291774,1
7218,2219,0.00044529872538987545,0.0003428601470659487,1
7219,2220,0.0004256919157342054,0.00030826690490357576,1
7220,2221,0.00042125108108545344,0.00032382280526993177,1
7221,2222,0.00041795040015131236,0.0003238805598812178,1
7222,2223,0.0004249747054321536,0.00031149961384168513,1
7223,2224,0.0004255887960122588,0.00032074803408856193,1
7224,2225,0.0004247083318963026,0.000322404280207896,1
7225,2226,0.0004267883962408329,0.0003019989817403257,1
7226,2227,0.0004231200252737229,0.0003078693359081323,1
7227,2228,0.00042351721591937043,0.0003340840009817233,1
7228,2229,0.0004209045548729288,0.00033085494748471926,1
7229,2230,0.0004266444617921176,0.0003159477336642643,1
7230,2231,0.00042378798558881197,0.0003052200481761247,1
7231,2232,0.00042031988535503234,0.0003301564681654175,1
7232,2233,0.00042735900060506535,0.00030853705320623705,1
7233,2234,0.00042454184319164293,0.0003421797189124239,1
7234,2235,0.00042116950935451315,0.0003209627087926492,1
7235,2236,0.0004188070917734876,0.00030839355604257436,1
7236,2237,0.0004233389001456089,0.00033782696603642154,1
7237,2238,0.0004243370322607613,0.0003234675124986097,1
7238,2239,0.00042096424901198287,0.00031816655634126314,1
7239,2240,0.00042190252909980096,0.00031315573869505897,1
7240,2241,0.00042363494915965326,0.00033270656519259015,1
7241,2242,0.00043524256470846013,0.000312241898306335,1
7242,2243,0.0004201664327410981,0.0003125739788326124,1
7243,2244,0.000423273078922648,0.00033292572285669543,1
7244,2245,0.0004243026514207789,0.00032010920403990895,1
7245,2246,0.0004261859680506556,0.00030771596502745526,1
7246,2247,0.000423446785134729,0.0003189361819143718,1
7247,2248,0.0004233113625862946,0.0002995655949537953,1
7248,2249,0.0004270078180221996,0.00029940063347263883,1
7249,2250,0.00042188674633507616,0.0003160050706355833,1
7250,2251,0.00042510794276798454,0.0003232721132614339,1
7251,2252,0.00042060205523739567,0.0003277375813922845,1
7252,2253,0.0004273684865135389,0.00031654501071898267,1
7253,2254,0.0004228922904682501,0.0003006457273537914,1
7254,2255,0.0004271815167157911,0.0003197527931964335,1
7255,2256,0.0004239363222344158,0.00032244850881397725,1
7256,2257,0.0004320475505664945,0.00032140794792212546,1
7257,2258,0.00042580711815389807,0.00033951892789142827,1
7258,2259,0.0004192959631230527,0.0003070935262561155,1
7259,2260,0.0004173555120360106,0.00033330055593978615,1
7260,2261,0.00042254823856637815,0.00032321451144525783,1
7261,2262,0.0004279506596503779,0.0003416605366510339,1
7262,2263,0.00042195341811748224,0.00033539449796080587,1
7263,2264,0.00042182763487896103,0.0003467693473794498,1
7264,2265,0.00042625769104536935,0.00032063093143127236,1
7265,2266,0.0004193259365517103,0.00032967922549384336,1
7266,2267,0.000424541336784993,0.0003351578833341288,1
7267,2268,0.00043326805340863456,0.00029629496081421774,1
7268,2269,0.0004231983756956955,0.0003221889773461347,1
7269,2270,0.0004376461688176884,0.00029699907220977667,1
7270,2271,0.00044886399312720946,0.0003107746325743695,1
7271,2272,0.0004473464216668314,0.00034087082700959097,1
7272,2273,0.0004230570072346988,0.00035592024214565755,1
7273,2274,0.0004200233476391683,0.0003196650213794783,1
7274,2275,0.00042199724945627776,0.00029912823908186207,1
7275,2276,0.00043045303003358035,0.0003161363381271561,1
7276,2277,0.0004141138656753659,0.0003267022218399992,1
7277,2278,0.0004206442909586864,0.0003391513465127597,1
7278,2279,0.0004305038572056219,0.000306620340658507,1
7279,2280,0.00043700451715267263,0.0003099152798919628,1
7280,2281,0.00042637189205076235,0.0003169130388414487,1
7281,2282,0.0004249113497886962,0.00033727310656104235,1
7282,2283,0.00042278914285513264,0.0003690905776844981,1
7283,2284,0.0004272256851739561,0.0003707690436082582,1
7284,2285,0.00042635089873025816,0.0002897703020911043,1
7285,2286,0.00042420418709904575,0.00032125431462191043,1
7286,2287,0.00042395811008949145,0.00032236643310170623,1
7287,2288,0.0004179108000244014,0.000310525067228203,1
7288,2289,0.00042269664748649424,0.0003122653268898527,1
7289,2290,0.00042151748324007106,0.0003205772023648024,1
7290,2291,0.0004226113233016804,0.000329121148873431,1
7291,2292,0.00042917867006811623,0.00033744490598716463,1
7292,2293,0.0004280187917174771,0.0003463787540871029,1
7293,2294,0.00042052468100640304,0.000321344028149421,1
7294,2295,0.00041599108905453853,0.0003155362675897777,1
7295,2296,0.0004205075531596473,0.00033537457153821985,1
7296,2297,0.00042649495420240174,0.0003432513690010334,1
7297,2298,0.000444120763616714,0.00030763298515618467,1
7298,2299,0.00042117967119944903,0.00033699766596934446,1
7299,2300,0.0004211977463758861,0.0003148220690491144,1
7300,2301,0.00042022955870682683,0.0003231342624834118,1
7301,2302,0.000420318910619244,0.00031499522641145934,1
7302,2303,0.0004178249917458743,0.0003126917853175352,1
7303,2304,0.0004180953806402007,0.00030509874244065335,1
7304,2305,0.00041741658569662834,0.00033272762472430864,1
7305,2306,0.0004289141475358823,0.0003154458031834414,1
7306,2307,0.00042272976158225597,0.0003059047875770678,1
7307,2308,0.00044713159441016613,0.00031609427048048626,1
7308,2309,0.000711600673336458,0.0003479294769931585,1
7309,2310,0.0004784493433059348,0.0003398481523618102,1
7310,2311,0.0004396844041669586,0.0004147982438250134,1
7311,2312,0.0004371498682303354,0.0003203964088849413,1
7312,2313,0.00042668245781290657,0.00031976796405312297,1
7313,2314,0.00042124533332147014,0.00032788421279595546,1
7314,2315,0.00042337687191320585,0.00032472832826897503,1
7315,2316,0.0004205757984891534,0.0003352335033317407,1
7316,2317,0.00042757874786426934,0.0003265460492305768,1
7317,2318,0.0004337520492602683,0.00033372186347454164,1
7318,2319,0.0004306748967792373,0.00032304826794036975,1
7319,2320,0.00041939257231812614,0.00031056328249784806,1
7320,2321,0.00042357692752072277,0.0003141556929525298,1
7321,2322,0.0004164496827191518,0.00031728977822543435,1
7322,2323,0.0004306894047961881,0.000316111373831518,1
7323,2324,0.0005035235764808022,0.0003192800000154724,1
7324,2325,0.0004288296227362783,0.0003488396847387776,1
7325,2326,0.00041817118229422096,0.00031062744868298373,1
7326,2327,0.0004162276624507892,0.0003302383416060669,1
7327,2328,0.00042214597948865654,0.0003121232788544148,1
7328,2329,0.0004208606978257497,0.00033902891373145395,1
7329,2330,0.0004269051765732002,0.00032781614766766627,1
7330,2331,0.0004273321804551718,0.0003354626959965875,1
7331,2332,0.0004417192392187038,0.0003440007940904858,1
7332,2333,0.0004226052900776267,0.0003146296454360709,1
7333,2334,0.0004143652930603518,0.0003216590703232214,1
7334,2335,0.0004222340105722348,0.0003064539526045943,1
7335,2336,0.0004222450865199789,0.00031082572628899166,1
7336,2337,0.00042394006304675714,0.0003153952799038962,1
7337,2338,0.00042144499869512707,0.000295062114795049,1
7338,2339,0.0004218374463865378,0.0003101397262071259,1
7339,2340,0.00041958054644055667,0.0003545293516557043,1
