,epoch,train_loss,test_loss,it
12886,2887,0.0004480415494375241,0.0003281841044857477,2
12887,2888,0.0004491691409687822,0.00037889640710394207,2
12888,2889,0.0004489959816661819,0.00032408100329727553,2
12889,2890,0.0004510734424305459,0.0003359955037012696,2
12890,2891,0.00044251293899530235,0.00034182859235443175,2
12891,2892,0.0004548535796250993,0.000335147254615246,2
12892,2893,0.00045649247307058733,0.0003421096300977903,2
12893,2894,0.0004494341754859003,0.00034693708003032955,2
12894,2895,0.00044678859133758425,0.00034403350825111073,2
12895,2896,0.0004490082656654219,0.0003498921379408178,2
12896,2897,0.0004529504292198302,0.00037552709509327544,2
12897,2898,0.00045090252921606104,0.00035783991042990235,2
12898,2899,0.00044707261986332014,0.000358665634606344,2
12899,2900,0.00045904464398821196,0.0003476657919236459,2
12900,2901,0.00044554283498049094,0.00035504110855981706,2
12901,2902,0.0004464471591442513,0.0003443355405276331,2
12902,2903,0.0004475465078333703,0.00033621817322758337,2
12903,2904,0.0004463166832768669,0.00034752165811369196,2
12904,2905,0.00044134033814771103,0.0003431904003567373,2
12905,2906,0.00044550893362611533,0.00032705453243882704,2
12906,2907,0.00044675358270372575,0.000359976218896918,2
12907,2908,0.0004496315174037591,0.00033802439963134627,2
12908,2909,0.00044533946711453607,0.000345914249191992,2
12909,2910,0.00044022597915803393,0.0003458566808452209,2
12910,2911,0.0004422221340064425,0.0003154248338735973,2
12911,2912,0.0004451414936435564,0.000336243084166199,2
12912,2913,0.00044376595299884986,0.00034781514453546456,2
12913,2914,0.0004472664382774383,0.0003545653773471713,2
12914,2915,0.0004450924573272156,0.0003871224073615546,2
12915,2916,0.00045110226249865567,0.0003438520094884249,2
12916,2917,0.00044272808687916644,0.0003535751272769024,2
12917,2918,0.0004461670876480639,0.00033560534842157116,2
12918,2919,0.0004431053726875689,0.0003418627854747077,2
12919,2920,0.00044284059573935033,0.00034882488641111803,2
12920,2921,0.0004546783811141116,0.0003241281510175516,2
12921,2922,0.0004443763416929869,0.0003615428669339356,2
12922,2923,0.000441849020232136,0.0003474314032549349,2
12923,2924,0.00044190922077784006,0.00034672430289598805,2
12924,2925,0.00044542613128821057,0.00035436069883871825,2
12925,2926,0.00044583551619628754,0.00035067633483170844,2
12926,2927,0.00044288051164282174,0.0003425289532363725,2
12927,2928,0.00044379139556743516,0.000335876464669127,2
12928,2929,0.00045139111559061953,0.0003272407062468119,2
12929,2930,0.0004562837372456367,0.0003526460272648061,2
12930,2931,0.000441058274009265,0.0003497295877120147,2
12931,2932,0.0004466129139473196,0.00035537939499287555,2
12932,2933,0.0004479039057817621,0.0003530650351118917,2
12933,2934,0.00044858669886404335,0.0003432024837820791,2
12934,2935,0.00045045451115584,0.0003473058769789835,2
12935,2936,0.0004457477715429074,0.000362141607911326,2
12936,2937,0.00044143040286144243,0.00033235686811773727,2
12937,2938,0.00044167385228017033,0.00034417650410129377,2
12938,2939,0.0004479965546731061,0.000385587982115491,2
12939,2940,0.00044480032253583585,0.00034523630747571585,2
12940,2941,0.0004449854306585621,0.00032006524512932327,2
12941,2942,0.00045185278067947363,0.00034167691143617654,2
12942,2943,0.0004460193151317071,0.0003430012904573232,2
12943,2944,0.00045459794006698454,0.000370362105119663,2
12944,2945,0.0004419314730815434,0.0003585773452262705,2
12945,2946,0.0004429732233499332,0.0003486425227796038,2
12946,2947,0.0004464633714330072,0.0003385793931859856,2
12947,2948,0.0004431658128548103,0.0003631490166299045,2
12948,2949,0.0004513226427661721,0.0003391608033174028,2
12949,2950,0.00044546417799817085,0.0003484067313062648,2
12950,2951,0.0004474094976709845,0.0003544046577493039,2
12951,2952,0.0004410399390811411,0.0003546955388931868,2
12952,2953,0.0004813541226515857,0.0003775326457495491,2
12953,2954,0.000455269180626298,0.0003429261831721912,2
12954,2955,0.0004425309266177161,0.0003399386623641476,2
12955,2956,0.00044173731075716207,0.00035533149493858216,2
12956,2957,0.0004424643547584613,0.0003684433807696526,2
12957,2958,0.00044700977620474686,0.00035902249364880843,2
12958,2959,0.0004425933126185555,0.00036452960630413146,2
12959,2960,0.0004458388645919816,0.0003536930181629335,2
12960,2961,0.00045046389762622613,0.00033822704911775264,2
12961,2962,0.00044970607462649543,0.0003526110910267259,2
12962,2963,0.0004415576790052,0.00035491138696670533,2
12963,2964,0.00044263188149974063,0.0003610146144637838,2
12964,2965,0.0004411465699377004,0.0003327020545839332,2
12965,2966,0.0004384407351608388,0.0003348862194494965,2
12966,2967,0.00044411905182641933,0.00033684636970671513,2
12967,2968,0.00044149389116986034,0.0003706883037618051,2
12968,2969,0.000442171437801638,0.00034242171871786314,2
12969,2970,0.00044407853371618934,0.0003379600918075691,2
12970,2971,0.00045248673341120594,0.0003736098311492242,2
12971,2972,0.00044134437581912304,0.00033811918013573934,2
12972,2973,0.00044310084679940093,0.0003929379910308247,2
12973,2974,0.0004648056060735447,0.0003388213187766572,2
12974,2975,0.0004467883840940582,0.00033727188128978013,2
12975,2976,0.00043961531846434807,0.00035778727615252135,2
12976,2977,0.0004401775198251319,0.00034749997284961865,2
12977,2978,0.0004497640193828071,0.0003560846710267166,2
12978,2979,0.00044348686424200423,0.0003513567469781265,2
12979,2980,0.00044284347920135286,0.00033815167892801886,2
12980,2981,0.0004437886915790538,0.00036419329699128867,2
12981,2982,0.00044155685924730884,0.0003288966036052443,2
12982,2983,0.000452342584321741,0.00036879153922200205,2
12983,2984,0.00044278750889740576,0.00035001439973711965,2
12984,2985,0.0004468110933278998,0.0003411131358006969,2
12985,2986,0.00045274731019162573,0.00034254516358487306,2
12986,2987,0.0004414342030941043,0.00036542170661656804,2
12987,2988,0.00044549341497865196,0.00034677427417288226,2
12988,2989,0.0004450354230357334,0.00033967594305674235,2
12989,2990,0.00044718760618707166,0.0003941742916746686,2
12990,2991,0.0005189717960699151,0.0003038039906338478,2
12991,2992,0.0004974162875441834,0.0003094133159417349,2
12992,2993,0.0005316089896950871,0.00044196675153216345,2
12993,2994,0.0004974674537758498,0.00033496860899807267,2
12994,2995,0.0004489272731007077,0.00037236403732094915,2
12995,2996,0.0004507643185206689,0.0003378486750686231,2
12996,2997,0.0004438805556371032,0.00034352353541180494,2
12997,2998,0.00046258137687497464,0.00037832669428704925,2
12998,2999,0.00046351150037177526,0.00034504240999619167,2
12999,3000,0.00044706061453325674,0.00032845702953636645,2
13000,3001,0.00045070270886450695,0.0003539697655166189,2
13001,3002,0.0004460283055474671,0.00036507025458073865,2
13002,3003,0.0004420061227089415,0.00034290504506013044,2
13003,3004,0.0004514873510440035,0.00038363040948752314,2
13004,3005,0.000449884085295101,0.0003501648442276443,2
13005,3006,0.00044116275142490243,0.0003600146961010372,2
13006,3007,0.00044233749407188345,0.0003562406825949438,2
13007,3008,0.00044577157580836987,0.0003441796114202589,2
13008,3009,0.0004434782931639347,0.00035849995765602216,2
13009,3010,0.0004699121304535462,0.0003331663683638908,2
13010,3011,0.0005350507068214938,0.00037826075276825577,2
13011,3012,0.00044546076339126254,0.00033798042859416454,2
13012,3013,0.0004385381990384,0.00035412728757364673,2
13013,3014,0.0004395555515657179,0.00033997620096973453,2
13014,3015,0.0004399657894585592,0.00032865770723825943,2
13015,3016,0.0004473379798582755,0.0003607914006958405,2
13016,3017,0.0004461888687122458,0.0003880836040480062,2
13017,3018,0.0004858969730169823,0.00033606074478787683,2
13018,3019,0.00047594494778119647,0.0003349888599283683,2
13019,3020,0.0004394235152479572,0.0003558196302037686,2
13020,3021,0.0004413847357985408,0.00036527718281528603,2
13021,3022,0.00044400787010090426,0.00033160899717283123,2
13022,3023,0.0004424800807707167,0.0003652450677085047,2
13023,3024,0.00044211036220076494,0.0003245177766075358,2
13024,3025,0.00044027532737042445,0.00035384274766935654,2
13025,3026,0.00044213836978694115,0.00034980395236440623,2
13026,3027,0.000442744422374138,0.00033419817191315815,2
13027,3028,0.0004411016903759446,0.0003433073366371294,2
13028,3029,0.00043861584175222863,0.0003532535231594617,2
13029,3030,0.0004414462736652543,0.0003594742981173719,2
13030,3031,0.0004371020824085766,0.00035515698643090823,2
13031,3032,0.0004373478926330184,0.0003475051741891851,2
13032,3033,0.0004405720013892278,0.00034234542205619314,2
13033,3034,0.0004394404716246451,0.0003682130186158853,2
13034,3035,0.00044717275134947463,0.000349400283206099,2
13035,3036,0.0004475397991579181,0.000319911883949923,2
13036,3037,0.00045769171289672763,0.0003459012194070965,2
13037,3038,0.0004415992790503272,0.00035545000185569127,2
13038,3039,0.0004414806118196187,0.00033124401331103095,2
13039,3040,0.00044065981225382224,0.00034918417659355325,2
13040,3041,0.00043943270090191313,0.00037273823691066357,2
13041,3042,0.00045063479240828503,0.0003542595111260501,2
13042,3043,0.00044204825220125105,0.0003530782298184931,2
13043,3044,0.00044174695625163926,0.00036344935263817507,2
13044,3045,0.0004389572721265722,0.00036216045555192977,2
13045,3046,0.0004399575261534968,0.0003425386739157451,2
13046,3047,0.00043855143570302365,0.00035042372279955696,2
13047,3048,0.00043660153435970037,0.00036657490224267043,2
13048,3049,0.0004387644706487966,0.0003576321896010389,2
13049,3050,0.00043876531223456067,0.0003559839974817199,2
13050,3051,0.00044113059872567345,0.00034073470839454483,2
13051,3052,0.00044103320130185845,0.00032726192778985327,2
13052,3053,0.0004399189504814179,0.0003557856078259647,2
13053,3054,0.0004372057885727069,0.0003454558522207662,2
13054,3055,0.0004394058332157632,0.0003510434306614722,2
13055,3056,0.00045273230207385493,0.0003350765628662581,2
13056,3057,0.00043813619170881185,0.00034796326654031875,2
13057,3058,0.0004429073853922697,0.0003672263682043801,2
13058,3059,0.0004390649970446248,0.0003479897161014378,2
13059,3060,0.0004383436833450105,0.0003554763088080411,2
13060,3061,0.0004373837888124399,0.00034535718247449647,2
13061,3062,0.00044830767437815667,0.0003602037962991744,2
13062,3063,0.0004404262513465559,0.00033297917786209534,2
13063,3064,0.00043790636846097186,0.0003439001690518732,2
13064,3065,0.00044317766223684886,0.0003239913460371705,2
13065,3066,0.00043943459022557365,0.0003617625761156281,2
13066,3067,0.0004433984899757585,0.00033507729725291334,2
13067,3068,0.0004388217627517103,0.0003424895907907436,2
13068,3069,0.00043971276900265364,0.00034736396725444744,2
13069,3070,0.00043755946559637473,0.0003489793181264152,2
13070,3071,0.0004393170687156574,0.0003420458204345778,2
13071,3072,0.00043944517504617884,0.00035633268707897515,2
13072,3073,0.0004523792512676058,0.00032044777860088897,2
13073,3074,0.0004414502538566012,0.000342270583496429,2
13074,3075,0.0004384413984856413,0.0003256571188103408,2
13075,3076,0.00043804980014101603,0.0003254847615608014,2
13076,3077,0.0004375087755761342,0.00038395696222626917,2
13077,3078,0.00043942248788274204,0.0003662270028144121,2
13078,3079,0.00044342446878241993,0.0003255497703018288,2
13079,3080,0.00044370556255065213,0.0003547277189985228,2
13080,3081,0.00043739194588852113,0.00035037334891967474,2
13081,3082,0.0004380450802273117,0.00035738531247867894,2
13082,3083,0.00043779647991565676,0.0003471701236170096,2
13083,3084,0.00043778085770706333,0.00034914335119538007,2
13084,3085,0.0004374181148402082,0.00033330456159698466,2
13085,3086,0.0004379040719262169,0.0003347562383472299,2
13086,3087,0.0004447976149094757,0.00034915310873960456,2
13087,3088,0.0004396451346110553,0.00035239750383577,2
13088,3089,0.0004373759421772168,0.0003482662442062671,2
13089,3090,0.00044042377558071164,0.0003533345889688159,2
13090,3091,0.0004458429384006498,0.00035256279273501907,2
13091,3092,0.0004381905106129125,0.0003484879261426007,2
13092,3093,0.00044821898166749936,0.0003279164578998461,2
13093,3094,0.0004359505668010873,0.0003428636817261577,2
13094,3095,0.00047260648959005874,0.0003567818435840309,2
13095,3096,0.00044047982034195834,0.0003626875006981815,2
13096,3097,0.0004400807178171817,0.00032837586477398875,2
13097,3098,0.0004420906669110991,0.00034363460193465777,2
13098,3099,0.0004516024314701402,0.0003473295121996974,2
13099,3100,0.000438968559562151,0.00035706880977765345,2
13100,3101,0.000439331305824453,0.00032962020195554943,2
13101,3102,0.0004430268566162946,0.0003346081483565892,2
13102,3103,0.00043872015351856437,0.0003559188422514126,2
13103,3104,0.0004399031674741612,0.0003461893318065753,2
13104,3105,0.00043830004942719826,0.0003368868385829652,2
13105,3106,0.00043742624135726754,0.00034049773627581694,2
13106,3107,0.00043583027024093706,0.0003322678016653905,2
13107,3108,0.0004410985042341053,0.0003661022701029045,2
13108,3109,0.0004392706122113547,0.0003236743485710273,2
13109,3110,0.00043948995759516646,0.00036022054118802773,2
13110,3111,0.0004374390290953064,0.0003633921121945605,2
13111,3112,0.0004484570868953597,0.0003526306963370492,2
13112,3113,0.00043729164923812883,0.0003330787158726404,2
13113,3114,0.0004494252522514823,0.00038015391619410365,2
13114,3115,0.00043792965031267766,0.000347315521503333,2
13115,3116,0.00043709760308653737,0.0003526069379101197,2
13116,3117,0.0004384811159980018,0.0003360444029870754,2
13117,3118,0.00044631759325663246,0.00035945043879716346,2
13118,3119,0.0004368412225934056,0.0003490375510106484,2
13119,3120,0.00043410666839918124,0.0003525268034233401,2
13120,3121,0.0004387314717556971,0.0003705468494445086,2
13121,3122,0.00044537105471439037,0.000339245287856708,2
13122,3123,0.00043843510575243273,0.000335233883621792,2
13123,3124,0.0004436360014854775,0.00034265067127610865,2
13124,3125,0.0004374267058058952,0.00032884501367031285,2
13125,3126,0.00043777861258907554,0.0003465278331229153,2
13126,3127,0.0004367710151806629,0.00036578536625408255,2
13127,3128,0.00044004721688300683,0.00035873463639291003,2
13128,3129,0.00043689625187350126,0.0003603158819411571,2
13129,3130,0.0004366630450628387,0.0003350870062907537,2
13130,3131,0.0004447202186080782,0.00034411033023692045,2
13131,3132,0.00043961247138213366,0.0004031578835565597,2
13132,3133,0.000436758916718342,0.0003383955297370752,2
13133,3134,0.0004375539926210574,0.00034349808023155976,2
13134,3135,0.00043813533241821766,0.00033059711810589455,2
13135,3136,0.0004508838062368644,0.0003525679649707551,2
13136,3137,0.00043684914999175817,0.00034176157544910286,2
13137,3138,0.0004394892518272779,0.0003457907776464708,2
13138,3139,0.00043807229085359725,0.0003348333882361961,2
13139,3140,0.0004365377002007638,0.0003431934970042979,2
13140,3141,0.00043608639753074386,0.00035061040301419174,2
13141,3142,0.000436597268950815,0.000354615240454829,2
13142,3143,0.00043640128011854056,0.0003383486943979127,2
13143,3144,0.0004351181858510245,0.0003479635090722392,2
13144,3145,0.0004339563805842772,0.00034324534450812884,2
13145,3146,0.0004554001716314815,0.0005232946200218673,2
13146,3147,0.0005086531142296735,0.00035022001150840273,2
13147,3148,0.0004375480901217088,0.0003378131839175088,2
13148,3149,0.00043434540687788586,0.0003473447034290681,2
13149,3150,0.0004336518264608458,0.0003568920665808643,2
13150,3151,0.0004398522151556487,0.00031559792502472797,2
13151,3152,0.00043743325125736494,0.00034832920112724727,2
13152,3153,0.0004372998494848919,0.0003646731337842842,2
13153,3154,0.00043561480003215063,0.00034724358411040155,2
13154,3155,0.00043744356856526185,0.0003268209567371135,2
13155,3156,0.0004502691173305114,0.0003502751419243092,2
13156,3157,0.0004383444832152842,0.00033683242412128797,2
13157,3158,0.0004445238851379448,0.00036742176938181124,2
13158,3159,0.00046913486730773004,0.0003488871375642096,2
13159,3160,0.00044223096071315616,0.0004214145534206182,2
13160,3161,0.0005025490378708734,0.00032142758573172614,2
13161,3162,0.0004390739673302354,0.0003478556168071615,2
13162,3163,0.00043472210163599814,0.0003541210666298866,2
13163,3164,0.0004336382160545327,0.0003408029723990088,2
13164,3165,0.0004346608771205259,0.00032601590889195603,2
13165,3166,0.0004313960103900172,0.00035819277885214734,2
13166,3167,0.0004399241578842824,0.00035161121680478874,2
13167,3168,0.0004318869803682901,0.00034537880565039815,2
13168,3169,0.0004357433654755975,0.00034278221622419857,2
13169,3170,0.0004359213909386502,0.0003294308427333211,2
13170,3171,0.000436963814960715,0.00032077292610968773,2
13171,3172,0.00043320367331034504,0.00035470615548547355,2
13172,3173,0.00043738466447393873,0.0003625057181731487,2
13173,3174,0.0004404903159108168,0.00033442779434456803,2
13174,3175,0.00043293225001737786,0.00033871041475019105,2
13175,3176,0.00043437626542678726,0.0003417171663992728,2
13176,3177,0.00043616485951739986,0.0003435305339129021,2
13177,3178,0.0004331282325438224,0.00034524337728119767,2
13178,3179,0.0004344488144852221,0.00035243476546990377,2
13179,3180,0.0004373614026311164,0.00032749264986099057,2
13180,3181,0.00043438443753984757,0.00035656881858206664,2
13181,3182,0.00043508053834860524,0.00036097475773810096,2
13182,3183,0.0004429050003333638,0.0003267006541136652,2
13183,3184,0.0004397657920587032,0.00033823835789614044,2
13184,3185,0.00043474454893536557,0.00035971181738811235,2
13185,3186,0.0004331664478134674,0.0003424646633599574,2
13186,3187,0.00043403211360176406,0.00034597656776895746,2
13187,3188,0.0004339580511441454,0.0003414993649736668,2
13188,3189,0.000436834313829119,0.00034600220484814294,2
13189,3190,0.0004359230956955192,0.0003247506256836156,2
13190,3191,0.0004503737870739618,0.00034850320080295207,2
13191,3192,0.0004405917463979373,0.0003613076376495883,2
13192,3193,0.0004359929268199873,0.00036177465323513995,2
13193,3194,0.0004357731156536223,0.00034204894230545807,2
13194,3195,0.00043758385848680824,0.00034049927780870347,2
13195,3196,0.00043457486608531324,0.0003551809621664385,2
13196,3197,0.00043574647230949873,0.00035866163671016693,2
13197,3198,0.00043542594600391266,0.0003546457427243392,2
13198,3199,0.00043451317396829835,0.0003561208985047415,2
13199,3200,0.0004350696423595461,0.00033268207213647355,2
13200,3201,0.00044297216348544076,0.0003230555991952618,2
13201,3202,0.00044518125917723713,0.00037061232530201474,2
13202,3203,0.0004387038122028268,0.0003482947189089221,2
13203,3204,0.0004386880946791886,0.0003424810100113973,2
13204,3205,0.000433994578391624,0.0003663497685920447,2
13205,3206,0.0004325083073733064,0.00035156410206885387,2
13206,3207,0.000437280493012319,0.00039609131733110795,2
13207,3208,0.00044421717878625106,0.0003267084083442266,2
13208,3209,0.000434189168784845,0.0003392057444822664,2
13209,3210,0.00043912134933634663,0.0003507818367021779,2
13210,3211,0.0004346959586352265,0.0003554746266066407,2
13211,3212,0.00043389223161890793,0.00033552961540408435,2
13212,3213,0.00044277801425778306,0.00038817528402432797,2
13213,3214,0.0004391696633926282,0.00035848705156240614,2
13214,3215,0.0004532051978458185,0.00034721806635692093,2
13215,3216,0.00043482228502398355,0.0003398233258243029,2
13216,3217,0.0004344188736771078,0.000347202360474815,2
13217,3218,0.00043655753361235836,0.00035023123297529916,2
13218,3219,0.0004335552509777093,0.000324057104686896,2
13219,3220,0.00043582709404290656,0.00035449999171153953,2
13220,3221,0.00044256991968723015,0.000349658047586369,2
13221,3222,0.00043440132576506586,0.00034385847005372245,2
13222,3223,0.0004320752554728339,0.00035238656176564593,2
13223,3224,0.00043353110013413245,0.00035763578586435566,2
13224,3225,0.0004352025554301993,0.0003328789772543435,2
13225,3226,0.00043558495405401725,0.00034754607622744516,2
13226,3227,0.00044139476134053744,0.00033029944364291927,2
13227,3228,0.00043649932946815775,0.0003661053323109324,2
13228,3229,0.0004343566152480586,0.00035938514629378914,2
13229,3230,0.0004481033771298826,0.000331978801114019,2
13230,3231,0.00043551908020162956,0.00034807354483443,2
13231,3232,0.00043632258384604936,0.0003580931423736426,2
13232,3233,0.00043439269623680353,0.0003460952895693481,2
13233,3234,0.0004449588137504179,0.00034198371528570227,2
13234,3235,0.00043423348931052413,0.00037673837311255436,2
13235,3236,0.0004477762158785481,0.00034707078060212856,2
13236,3237,0.00044857298247128103,0.00033192243330025425,2
13237,3238,0.0004320049767557066,0.0003398929082322866,2
13238,3239,0.00043251649961651616,0.00035293424152769146,2
13239,3240,0.00043436610091400024,0.0003531771231791936,2
13240,3241,0.00043075577511141695,0.00034985613553241516,2
13241,3242,0.0004320061023463495,0.00034806456533260645,2
13242,3243,0.0004334210342979835,0.0003416706051211804,2
13243,3244,0.000430719630336777,0.000339908527287965,2
13244,3245,0.0004431154610453329,0.0003497398070370158,2
13245,3246,0.00043667204906038627,0.0003337153020159652,2
13246,3247,0.00043297959879661597,0.00036426435156802957,2
13247,3248,0.0004401030933271007,0.00033832779057168714,2
13248,3249,0.0004344388842582703,0.00033789324030900997,2
13249,3250,0.0004309675003848194,0.00034589196293381973,2
13250,3251,0.0004332004439978239,0.00035674388830860454,2
13251,3252,0.0004327607101004105,0.0003419422879233025,2
13252,3253,0.0004465531807606264,0.0003252038916495318,2
13253,3254,0.00044340756139718,0.0003330091033906986,2
13254,3255,0.0004322083831842368,0.0003430145506475431,2
13255,3256,0.00045338001461156334,0.0003514851103924836,2
13256,3257,0.00043962144603331885,0.0003564497955570308,2
13257,3258,0.0004313764295754178,0.000345717066375073,2
13258,3259,0.00043209229309771523,0.000343108499267449,2
13259,3260,0.00043172914617268057,0.000354497282144924,2
13260,3261,0.0004350581783607292,0.0003272674832260236,2
13261,3262,0.0004315671886918911,0.0003447886663100993,2
13262,3263,0.00043581576683209277,0.00035135843597042065,2
13263,3264,0.0004351948659556607,0.00035855846557145317,2
13264,3265,0.0004359095143930366,0.00034504963017146416,2
13265,3266,0.0004360031377776371,0.0003425387714135771,2
13266,3267,0.00043230699690563295,0.00036815197963733224,2
13267,3268,0.00043342015463470793,0.0003582234979451944,2
13268,3269,0.0004359138006596671,0.0003408051774992297,2
13269,3270,0.00043699175172757045,0.00035357868667536724,2
13270,3271,0.0004308687430845263,0.0003405103489058092,2
13271,3272,0.00043507921097140446,0.0003310816440110405,2
13272,3273,0.0004327502167143393,0.0003324966053090369,2
13273,3274,0.0004359356603041912,0.00033232430675222225,2
13274,3275,0.00043390095913006614,0.00035063968001243967,2
13275,3276,0.0004318977138609625,0.0003553708248849337,2
13276,3277,0.0004376127665940051,0.0003202643022329236,2
13277,3278,0.0004320395467705869,0.0003726782243271979,2
13278,3279,0.00043192365192226136,0.00034555315020649385,2
13279,3280,0.00043246276618447155,0.0003404289736257245,2
13280,3281,0.0004305987189582083,0.0003738143665638442,2
13281,3282,0.00043023032437001043,0.0003398199657870767,2
13282,3283,0.0004343026926411161,0.00031892359450769924,2
13283,3284,0.00043604079886184387,0.0003697733637333537,2
13284,3285,0.0004392239893301545,0.00034690950657629096,2
13285,3286,0.00043729344518699995,0.0003468257840722799,2
13286,3287,0.00043620373980957083,0.0003271803201641887,2
13287,3288,0.0004357125787161446,0.0003495206901182731,2
13288,3289,0.00044201590402129416,0.0003284573322162032,2
13289,3290,0.00043832178295512373,0.000360748398816213,2
13290,3291,0.0004407880277237079,0.00031367350505509723,2
13291,3292,0.00043151863719685933,0.00034077362118599316,2
13292,3293,0.0004306939052185044,0.00033345959479144465,2
13293,3294,0.00043752945833451425,0.00036490775043300044,2
13294,3295,0.00044206382299307736,0.0003157897910568863,2
13295,3296,0.0004292635659415585,0.0003347597773730134,2
13296,3297,0.0004321688822528813,0.00032426351099275054,2
13297,3298,0.0004345998604549095,0.0003392642664645488,2
13298,3299,0.00042968033521901817,0.00034555783398294203,2
13299,3300,0.0004310977048589848,0.00034354401480716964,2
13300,3301,0.0004305309904642248,0.00034097394042570763,2
13301,3302,0.0004352506795839872,0.00031454101263079793,2
13302,3303,0.00043629151671969644,0.0003618725303870936,2
13303,3304,0.00043289865304056246,0.0003418846938681478,2
13304,3305,0.00043099120812257753,0.00034130474377889184,2
13305,3306,0.0004322184145469995,0.00033635381453981,2
13306,3307,0.0004330905743699986,0.0003751474820698301,2
13307,3308,0.00043521899254604554,0.0003680930502014235,2
13308,3309,0.0004342767436658808,0.0003446883774207284,2
13309,3310,0.00043262448125460653,0.0003519014057625706,2
13310,3311,0.0004291932016106633,0.00033468641971315567,2
13311,3312,0.00043151896097697317,0.00036710875768524906,2
13312,3313,0.000434000625925061,0.00034580795812265327,2
13313,3314,0.00043326013983460145,0.00034904490457847713,2
13314,3315,0.00043663979255749533,0.0003373526623666597,2
13315,3316,0.0004312878331499329,0.00033041338998979577,2
13316,3317,0.0004321869234748495,0.0003493657355041554,2
13317,3318,0.00043415884598895594,0.00032992182532325386,2
13318,3319,0.00043440033550723456,0.00034229619389710325,2
13319,3320,0.000428566961636534,0.0003651985035200293,2
13320,3321,0.00044133773481007664,0.00034835202580628296,2
13321,3322,0.00043220745768242824,0.00033468856224014114,2
13322,3323,0.0004312038579276608,0.0003567593817327482,2
13323,3324,0.000428996718255803,0.00034260451308606814,2
13324,3325,0.00043282011853686223,0.0003478468027121077,2
13325,3326,0.0004328404883077989,0.000338346729404293,2
13326,3327,0.0004488909153830415,0.0003191876652029653,2
13327,3328,0.0004913583363910826,0.00036156767940459154,2
13328,3329,0.00043664958138833754,0.00038230295467656106,2
13329,3330,0.00046039657633324774,0.0003309668371609102,2
13330,3331,0.0004592320501008847,0.0003498061472782865,2
13331,3332,0.0004344774570199661,0.0003382959063552941,2
13332,3333,0.00042864740413885253,0.00033838825183920564,2
13333,3334,0.00042993205970560667,0.0003633723856182769,2
13334,3335,0.0004278342026130607,0.00033467919662750014,2
13335,3336,0.0004349284783529583,0.00034625527429549643,2
13336,3337,0.0004425711010602148,0.00034229440110114713,2
13337,3338,0.00043275043887357846,0.0003542343610509609,2
13338,3339,0.0004382639104733244,0.0003348714492555397,2
13339,3340,0.00043536092368109773,0.00034056468818259117,2
13340,3341,0.00043184435004756474,0.00033845206489786507,2
13341,3342,0.0004287363903131336,0.0003588640654925257,2
13342,3343,0.00043115142034366727,0.0003724957903614268,2
13343,3344,0.00043611582320105907,0.00032633260416332633,2
13344,3345,0.0004684020132117439,0.00037422900689610593,2
13345,3346,0.00043598588151022946,0.0003568009405474489,2
13346,3347,0.0004289834432711359,0.0003518387054403623,2
13347,3348,0.0004356401007195624,0.00034401060935730735,2
13348,3349,0.0004277891467305987,0.0003796193186038484,2
13349,3350,0.0004371312762183758,0.00033128011176207414,2
13350,3351,0.00043493605699040927,0.00038229599304031583,2
13351,3352,0.0004370160553662572,0.0003541300694147746,2
13352,3353,0.00043520356145260544,0.0003555956791387871,2
13353,3354,0.0004313346102814345,0.0003362925238131235,2
13354,3355,0.0004337781751625395,0.0003485086315777153,2
13355,3356,0.0004283197404826448,0.00034523595046872895,2
13356,3357,0.0004262956128513906,0.00034215859632240607,2
13357,3358,0.00043472714144930554,0.0003483698208583519,2
13358,3359,0.0004459184616280254,0.0003481886902591214,2
13359,3360,0.00043749724378964555,0.0003434976543455074,2
13360,3361,0.0004374617504557439,0.00035431427240837363,2
13361,3362,0.0004287431773263961,0.0003395215627582123,2
13362,3363,0.000430447431911792,0.0003342320123920217,2
13363,3364,0.00043035349517595023,0.0003400965850839081,2
13364,3365,0.0004346856578195002,0.0003531715842351938,2
13365,3366,0.0004406165993714239,0.000322732202281865,2
13366,3367,0.00044736328830670874,0.0003348373982589692,2
13367,3368,0.00044303907294912883,0.00034127421289061505,2
13368,3369,0.0004302686354397641,0.0003185818932252005,2
13369,3370,0.00043063032013985016,0.00033384769146020216,2
13370,3371,0.00044247499681659974,0.00033953484574643275,2
13371,3372,0.00042805303334413715,0.00034453813180637856,2
13372,3373,0.0004340245082858019,0.0003480250694944213,2
13373,3374,0.00043188425358190824,0.0003414911848570531,2
13374,3375,0.00043328923493390903,0.0003456028260795089,2
13375,3376,0.0004348485553540134,0.00033638328216814746,2
13376,3377,0.0004483894287356331,0.0003416615906947603,2
13377,3378,0.00043059621020802297,0.000344563561763304,2
13378,3379,0.00043318579701008276,0.000340496144296291,2
13379,3380,0.00042750477247561016,0.0003306454251287505,2
13380,3381,0.00043161836438230237,0.0003483602437578763,2
13381,3382,0.0004314591266544691,0.00034200303634861483,2
13382,3383,0.00043274066071414077,0.00034900095439904056,2
13383,3384,0.00042906802385308157,0.0003401907917577773,2
13384,3385,0.00042761482642769504,0.00035665411366305003,2
13385,3386,0.0004312842621099359,0.0003153883522221198,2
13386,3387,0.0004325459126751715,0.0003584326851220491,2
