,epoch,train_loss,test_loss,it
15065,66,0.0022076342444051988,0.001429734716657549,3
15066,67,0.0020853455578617288,0.0013605064799776302,3
15067,68,0.002024117530527292,0.0013563727421569637,3
15068,69,0.0020696823848993517,0.0012766777916112914,3
15069,70,0.0020386056705319787,0.0013488974829670042,3
15070,71,0.0022488509253889787,0.0013697353017050773,3
15071,72,0.001969697582171648,0.0015129841194720939,3
15072,73,0.002086465810134541,0.0013263473461847751,3
15073,74,0.001928549850708805,0.0012946641101734713,3
15074,75,0.001911509214551188,0.0013409177656285465,3
15075,76,0.0019645834880066106,0.0013319143414264544,3
15076,77,0.001928130194573896,0.0014024958451045676,3
15077,78,0.0018374416475126054,0.0013509369222447277,3
15078,79,0.0017900008373544552,0.0013373625319218264,3
15079,80,0.001791530470654834,0.0013994840410305187,3
15080,81,0.0017252158242627047,0.0013385274913161993,3
15081,82,0.0016746277186030056,0.0014119649218628182,3
15082,83,0.0016793039783806307,0.0013034198869718238,3
15083,84,0.001613216265832307,0.0013086496648611501,3
15084,85,0.001609095957246609,0.0013687523867702111,3
15085,86,0.001518477053468814,0.001368526872829534,3
15086,87,0.0014862053139950149,0.001320653231232427,3
15087,88,0.001477454725318239,0.0013136781984940172,3
15088,89,0.0014618448105466087,0.001347929541952908,3
15089,90,0.0014639060966146645,0.0013898031611461192,3
15090,91,0.0014788938038691412,0.001341880884137936,3
15091,92,0.0013666568491316866,0.0012807438732124865,3
15092,93,0.001377512008912163,0.0012705173139693215,3
15093,94,0.00131678022480628,0.0013927173102274537,3
15094,95,0.0013264681176224258,0.0013749999518040568,3
15095,96,0.0012925846713187639,0.001238480638130568,3
15096,97,0.0012898044627945638,0.0013723034295253455,3
15097,98,0.0012396314006764442,0.0013256757956696674,3
15098,99,0.001226703220163472,0.0014267477206885814,3
15099,100,0.0011864736618008465,0.0013241686654509976,3
15100,101,0.0011544995853910224,0.0013272665382828563,3
15101,102,0.0011529906172654592,0.0014011508581461384,3
15102,103,0.0011424595744756517,0.0013310045091202483,3
15103,104,0.001166660341550596,0.0013761555834207683,3
15104,105,0.0012625343129911925,0.001185466768220067,3
15105,106,0.0011683696033287561,0.0013150849845260382,3
15106,107,0.0011142857460072265,0.0013439518894301727,3
15107,108,0.0011053907106543192,0.001349125718115829,3
15108,109,0.0011089349191024667,0.001289823793922551,3
15109,110,0.001103662731111399,0.0014382723777089268,3
15110,111,0.0011283976931736107,0.001302396578830667,3
15111,112,0.0011243311515499953,0.001349930081050843,3
15112,113,0.0010826113346411148,0.0013919378019636498,3
15113,114,0.00106624035142886,0.0012868525431258605,3
15114,115,0.0010682277290470666,0.0012978671002201736,3
15115,116,0.001065827017009724,0.0013033149909460918,3
15116,117,0.0010611323232296854,0.0013602026127045974,3
15117,118,0.0010147710901946994,0.001314426850876771,3
15118,119,0.0010297055563569303,0.0012656132166739553,3
15119,120,0.0010401707782875746,0.0012879724294180051,3
15120,121,0.0010462850390467794,0.001383063686080277,3
15121,122,0.001012243946752278,0.0013403010932961478,3
15122,123,0.0010042571211670293,0.0013486262265359982,3
15123,124,0.0009876339256152278,0.0013589330774266273,3
15124,125,0.0009771995410119416,0.0013478927488904447,3
15125,126,0.0009662074862717418,0.0013221379689639435,3
15126,127,0.0009977891360904323,0.0013301847357070073,3
15127,128,0.0009903677437250735,0.0012985280220163987,3
15128,129,0.0009647101738664787,0.0013722537900321186,3
15129,130,0.0009814681612624553,0.0013465245632687584,3
15130,131,0.0009607198473531753,0.001298470381880179,3
15131,132,0.0009514021090581082,0.0013148509344318882,3
15132,133,0.0009966581194021274,0.0013021289487369359,3
15133,134,0.0009679512771981535,0.0013012975308811293,3
15134,135,0.0009516333488136297,0.0012913911836221815,3
15135,136,0.0009572875413141446,0.0013725364580750466,3
15136,137,0.0009655259851570009,0.001277631767152343,3
15137,138,0.0009548831945721759,0.0013181953720049933,3
15138,139,0.0009391622130351607,0.0013802677305648104,3
15139,140,0.0009244059830962215,0.0013153300998965279,3
15140,141,0.0009148890245342045,0.0013365066144615412,3
15141,142,0.0009371362562887953,0.00128961427253671,3
15142,143,0.0009143522675003624,0.001332574523985386,3
15143,144,0.000919962520856643,0.0013422444520983846,3
15144,145,0.0009179110224067699,0.0013117950409650802,3
15145,146,0.0009002743943710811,0.001394252508180216,3
15146,147,0.0009263553751225117,0.0013694735069293528,3
15147,148,0.0009215216356096789,0.001381961641891394,3
15148,149,0.0009034398586663883,0.0013797594147035852,3
15149,150,0.0009010071396915009,0.0013790388911729679,3
15150,151,0.0009010783509438624,0.001319986066664569,3
15151,152,0.0009033786285726819,0.0012670744763454422,3
15152,153,0.0009005223510030191,0.001239871102734469,3
15153,154,0.0009078659109945875,0.00133476426708512,3
15154,155,0.0008931396023399429,0.0012998428021091968,3
15155,156,0.0008909519856388215,0.0013256057689432054,3
15156,157,0.0008813701886538183,0.0013015816308325156,3
15157,158,0.0008652472388348542,0.0013195781415561215,3
15158,159,0.0008722955160919809,0.0013077957322821022,3
15159,160,0.0009168124281131896,0.001325205876491964,3
15160,161,0.0008611912940978073,0.0013204274466261268,3
15161,162,0.0008504426328727277,0.0013340776873519643,3
15162,163,0.0008570641475671437,0.001358124366379343,3
15163,164,0.0008579005185310962,0.0013691162457689643,3
15164,165,0.0008511454827385024,0.0013650986424181611,3
15165,166,0.0008424803134403191,0.0012631502788281069,3
15166,167,0.0008325792281539179,0.001329409598838538,3
15167,168,0.0008651907857711195,0.001292834951891564,3
15168,169,0.0008876769517883077,0.001384967111516744,3
15169,170,0.0008584625953517389,0.0013221818633610382,3
15170,171,0.0008224437089666026,0.0013455844746204093,3
15171,172,0.0008277712186099961,0.0013106617785524576,3
15172,173,0.0008220974710638984,0.0012925223709316924,3
15173,174,0.0008178292395314201,0.001328876003390178,3
15174,175,0.0008125171836582013,0.0013426109129795805,3
15175,176,0.0008177875983164995,0.0013268956710817293,3
15176,177,0.0008192380159016466,0.0012839761562645434,3
15177,178,0.0008066141046583653,0.0012868889505625702,3
15178,179,0.0008050417483900674,0.001264664376503788,3
15179,180,0.0007901250264694681,0.001296123056090437,3
15180,181,0.0007920353948065895,0.0013302351027959958,3
15181,182,0.0008175190974725411,0.0013586005108663813,3
15182,183,0.0007949353177536978,0.001368645008187741,3
15183,184,0.0007713986935414141,0.001305352625786327,3
15184,185,0.0007780558364174795,0.0012936956540215761,3
15185,186,0.0007855413852666971,0.001336075458675623,3
15186,187,0.0008037636205699527,0.0012816868227673694,3
15187,188,0.0007774441455694614,0.0013185020769014954,3
15188,189,0.0007716737458395073,0.0013287155248690396,3
15189,190,0.000764930010518583,0.0013059652934316545,3
15190,191,0.0007519207410950912,0.0013106172846164554,3
15191,192,0.0007622315952175995,0.0012994699325645342,3
15192,193,0.0007736480245512211,0.0013156780187273398,3
15193,194,0.0007506137935706647,0.00126270258333534,3
15194,195,0.0007407622129903757,0.0013012745708692818,3
15195,196,0.0007508170649089152,0.001299612838192843,3
15196,197,0.0007553973118774593,0.001322539648390375,3
15197,198,0.0007462683777703205,0.0012956754653714597,3
15198,199,0.0007728177119133761,0.0012784354272298514,3
15199,200,0.0007406086388073163,0.0012406138266669586,3
15200,201,0.0007361514604781405,0.0012830774445319547,3
15201,202,0.0007431011405060417,0.0013714003056520597,3
15202,203,0.0007448635315085994,0.0013031780370511114,3
15203,204,0.0007615183261805214,0.0013053339382167906,3
15204,205,0.0007467758961865912,0.0012381325039314106,3
15205,206,0.0007297539868886815,0.0012904243398224936,3
15206,207,0.0007186943803390022,0.001291600678814575,3
15207,208,0.0007446567320585018,0.0013603989995317534,3
15208,209,0.0007507869431719882,0.0012780218763509764,3
15209,210,0.0007087617228535237,0.001269787983619608,3
15210,211,0.0007012527963524917,0.0012589619756909088,3
15211,212,0.000714278782834299,0.0012956829799804837,3
15212,213,0.0006979999367104029,0.001352203663554974,3
15213,214,0.0007048629126074957,0.0012838590977480636,3
15214,215,0.0007058429560856894,0.001326699572382495,3
15215,216,0.0007044674286589725,0.0012682525062700733,3
15216,217,0.000696925884403754,0.0013507027353625745,3
15217,218,0.0006889977286846261,0.001288832735735923,3
15218,219,0.0006807898947954527,0.0012549186183605343,3
15219,220,0.0007272845487023005,0.0013005711778532713,3
15220,221,0.0006924611370777711,0.0012601711554452778,3
15221,222,0.0006961149942071643,0.0012897154534584842,3
15222,223,0.0006792711810703622,0.00132888090738561,3
15223,224,0.0006974203824938741,0.0012610523641342296,3
15224,225,0.0007009848966845311,0.0012648831587284803,3
15225,226,0.0006947232341190102,0.0012585618387674913,3
15226,227,0.0006866866493510315,0.0012795636692317202,3
15227,228,0.0006777320057153701,0.0012529390980489552,3
15228,229,0.0006738170977769187,0.0013155590946553274,3
15229,230,0.0006769995645299787,0.0012974227691302076,3
15230,231,0.0006812216643083957,0.0012884802505141123,3
15231,232,0.0006680069629510399,0.001316063420381397,3
15232,233,0.0006745556107489392,0.0013131545623764397,3
15233,234,0.000711318771209335,0.0012783307407516985,3
15234,235,0.0006774399693313171,0.0013355631817830727,3
15235,236,0.0007346993901592213,0.001328316077706404,3
15236,237,0.0007199663821666035,0.001322099208482541,3
15237,238,0.0006686736334813759,0.0012733616720652207,3
15238,239,0.000669441000718507,0.0012908980395877733,3
15239,240,0.0006675834738416597,0.0013471747050061822,3
15240,241,0.0006528696161694824,0.0013352924172068015,3
15241,242,0.0006544594965816941,0.001313894301711116,3
15242,243,0.0006556916006957181,0.001308897417038679,3
15243,244,0.0006621147360419855,0.0013310178008396178,3
15244,245,0.0006553712086315499,0.0012597338849445806,3
15245,246,0.0006554223320563324,0.0013464155636029318,3
15246,247,0.0006595907176233595,0.0013045830972259864,3
15247,248,0.0006619490490265889,0.0013528050796594471,3
15248,249,0.0006808368059864733,0.0013351183937629686,3
15249,250,0.0006764533105524606,0.00127826354582794,3
15250,251,0.0006480038711742964,0.0013033878523856402,3
15251,252,0.0006505559893412282,0.0012577451780089177,3
15252,253,0.0006775282217859058,0.0013628672284539789,3
15253,254,0.0006599446052860003,0.0013072202855255455,3
15254,255,0.0006787845002691028,0.0012989614449907094,3
15255,256,0.0006415400399419014,0.001300017416360788,3
15256,257,0.0006403543891792651,0.0012543646589620039,3
15257,258,0.0006458403538999846,0.0013302679202752189,3
15258,259,0.0006383249863574747,0.001287524087820202,3
15259,260,0.0006347824808472069,0.001300116046331823,3
15260,261,0.000646602880260616,0.0013332620670553296,3
15261,262,0.0006279011771766818,0.0013026939501287415,3
15262,263,0.0006342464577755891,0.001354133355198428,3
15263,264,0.0006413982964659226,0.0012506035447586328,3
15264,265,0.0006333201898087281,0.001313833106542006,3
15265,266,0.0006287170668656472,0.0013144219352398067,3
15266,267,0.0006345990166664705,0.0013593100855359807,3
15267,268,0.0006389508689608192,0.001280720511567779,3
15268,269,0.0006457207902712981,0.0013424777425825596,3
15269,270,0.0007367479523963993,0.0012793166621122508,3
15270,271,0.0006283537466515554,0.0012855770357418806,3
15271,272,0.0006606513532460667,0.0013127426820574329,3
15272,273,0.0006901145956362597,0.0013234732847195118,3
15273,274,0.0006413546965632122,0.0012861095514381305,3
15274,275,0.0006337502689348184,0.0013117544207489119,3
15275,276,0.0006618681902182289,0.0012872499995864929,3
15276,277,0.0006686448996333638,0.001304415107006207,3
15277,278,0.0006746266099071363,0.0013008734036702662,3
15278,279,0.0006139713692391524,0.0013035171956289559,3
15279,280,0.000612244756121072,0.0013308742752997204,3
15280,281,0.0006109151239797938,0.001342337069218047,3
15281,282,0.0006326403050479712,0.0013095504051307215,3
15282,283,0.0006482418610175955,0.0012371245320537128,3
15283,284,0.0006490002722784993,0.0012693366006715223,3
15284,285,0.0006086606252210913,0.0013540238403948023,3
15285,286,0.0006140767327451613,0.0013279218634124844,3
15286,287,0.0006017873107339256,0.0013061877863947303,3
15287,288,0.0006211191563124885,0.0013508739793905988,3
15288,289,0.0006052429100236623,0.0013007453730097041,3
15289,290,0.0006114130837886478,0.0012832149164751171,3
15290,291,0.0006214874108991352,0.0013109508843626827,3
15291,292,0.0006354512261168566,0.0012190806592116132,3
15292,293,0.0006145586714410456,0.0013120619812980294,3
15293,294,0.0006027064740919741,0.0012934616446727888,3
15294,295,0.0006387281739080209,0.0012950312288012356,3
15295,296,0.000606277609767858,0.0013239275547675788,3
15296,297,0.0006055771969840862,0.0013667036138940603,3
15297,298,0.0005937885671301046,0.001307927508605644,3
15298,299,0.0005966357412034995,0.0013531131713534704,3
15299,300,0.0006008966731315013,0.001303907940746285,3
15300,301,0.0005920234085351695,0.0013397316652117297,3
15301,302,0.0006013244725181721,0.0013259250059491023,3
15302,303,0.0005898236897337484,0.001319430855801329,3
15303,304,0.0005911534866754664,0.001316012185998261,3
15304,305,0.0005918978924455587,0.0013562606298364698,3
15305,306,0.0005930485880526248,0.0013163320341845973,3
15306,307,0.0006035625001459266,0.0013351234898436814,3
15307,308,0.0005844796969540766,0.0013463791838148609,3
15308,309,0.0005945899340076722,0.0013114575151121244,3
15309,310,0.000585018124547787,0.0013263855915283784,3
15310,311,0.0005883152534806868,0.0013518688559997828,3
15311,312,0.0005880919236005866,0.0013863273663446308,3
15312,313,0.0006154242732009152,0.001251148749724962,3
15313,314,0.0005982748334645294,0.0013725841854466125,3
15314,315,0.0005820401987875812,0.0013457604887662455,3
15315,316,0.0005976904301860486,0.0013090793130686507,3
15316,317,0.0006109230391302845,0.0013083034340525047,3
15317,318,0.0005829295136209111,0.00133381855848711,3
15318,319,0.0005817128188937204,0.0013717797846766189,3
15319,320,0.0005993947324895998,0.0013506375689757988,3
15320,321,0.0005854173043189804,0.0013708857673918828,3
15321,322,0.000579498514343868,0.0013305112122907303,3
15322,323,0.0005827597698953469,0.0013282001804327593,3
15323,324,0.0005727064879465615,0.0013778694614302368,3
15324,325,0.0005777447619038867,0.001368410195573233,3
15325,326,0.0005740906875871587,0.001312679291004315,3
15326,327,0.0005716659925383283,0.0013299947982886805,3
15327,328,0.0005744941685406957,0.0013586367524112575,3
15328,329,0.0006013223955960711,0.0013429880345938727,3
15329,330,0.0006182798471854767,0.0013510047923773528,3
15330,331,0.0006513848085887731,0.0013541820575483144,3
15331,332,0.0005874881737327087,0.0013318907469511033,3
15332,333,0.0005675907053955598,0.001357872024527751,3
15333,334,0.0006098127596487757,0.0013484218943631276,3
15334,335,0.0005687902052159188,0.0013534479512600228,3
15335,336,0.0005712738160582375,0.0013656904135132208,3
15336,337,0.0006055552599718794,0.0013364285841817036,3
15337,338,0.0006149975622975034,0.001364196924259886,3
15338,339,0.0005726410439820029,0.0013438130350550636,3
15339,340,0.0005631815176457167,0.0013247755297925324,3
15340,341,0.0005741126711654943,0.0013814411329803988,3
15341,342,0.0005678127618011786,0.0013668228988535703,3
15342,343,0.0005598351161097525,0.0013556578749557957,3
15343,344,0.0005660803676619253,0.00135182841331698,3
15344,345,0.0005637969719828106,0.0013142226118361578,3
15345,346,0.0005610449070445611,0.0014315583015559242,3
15346,347,0.0005655957840644988,0.001388217374915257,3
15347,348,0.0005551844389628969,0.0013795756764011457,3
15348,349,0.0005628382756185602,0.0014133303018752485,3
15349,350,0.0005577517189522041,0.0013571316841989756,3
15350,351,0.0005667312918376411,0.0014044934388948605,3
15351,352,0.0005580922095759888,0.0013953592075267806,3
15352,353,0.0005608859468338778,0.0012888940604170785,3
15353,354,0.0005836058338900329,0.0014852822554530577,3
15354,355,0.0005587766008829931,0.0013482837617630138,3
15355,356,0.0005604785397736123,0.0013692036853171885,3
15356,357,0.0005662569517880911,0.0013441749702906235,3
15357,358,0.0005650741535646375,0.0014009259815793485,3
15358,359,0.0005584649905358674,0.0013943682628450916,3
15359,360,0.0005477813218021765,0.0014426643145270645,3
15360,361,0.0005450093460240169,0.0013660847849678247,3
15361,362,0.0005485290788783459,0.0013743706047534942,3
15362,363,0.0005548881130380323,0.0013513313024304807,3
15363,364,0.0005529394287805189,0.0013884057028917597,3
15364,365,0.0005471750446304213,0.0013986802950967103,3
15365,366,0.0005575334795139497,0.0014175380172673612,3
15366,367,0.000549793002755905,0.001400659090722911,3
15367,368,0.0005585957142102416,0.0013908957975218073,3
15368,369,0.0005396450647822349,0.0013695402536541223,3
15369,370,0.0005409116216469556,0.0014386584050953388,3
15370,371,0.0005419192211775226,0.0014211496512871236,3
15371,372,0.0006321299411865766,0.0013826745183905587,3
15372,373,0.0005432548201497412,0.0013945134996902198,3
15373,374,0.0005385417676734505,0.0013702203606953845,3
15374,375,0.0005348819238861324,0.0014204358449205756,3
15375,376,0.0005482717904669698,0.0013820977968862281,3
15376,377,0.0005317776718584355,0.0014054234052309766,3
15377,378,0.0005411066524175113,0.0014273112115915864,3
15378,379,0.0005367669062252389,0.0014364749891683458,3
15379,380,0.0005387377421357086,0.0014446079963818192,3
15380,381,0.0005377054934797343,0.0014349571079947054,3
15381,382,0.0005295748178468784,0.0013985142606543377,3
15382,383,0.0005403143988587545,0.0013899909536121413,3
15383,384,0.0005520884013094473,0.0014040842826943845,3
15384,385,0.0005369915899791522,0.001400141720660031,3
15385,386,0.0005324282026776927,0.0014503796555800363,3
15386,387,0.0005239356287347618,0.0014548389794072137,3
15387,388,0.0005254526964563411,0.0014319143199827522,3
15388,389,0.0005485581319589983,0.001415989882661961,3
15389,390,0.0005410229292465374,0.0014488725690171122,3
15390,391,0.0005285937571898103,0.0014220909593859687,3
15391,392,0.0005414018547526212,0.0014629512879764661,3
15392,393,0.0005282383952362579,0.0014156662946334109,3
15393,394,0.0005301195880747401,0.0014831128471996635,3
15394,395,0.0005539404144656146,0.0014090254291659221,3
15395,396,0.0005195133300730959,0.0014295958710135892,3
15396,397,0.0005452418397908331,0.0014172603929182514,3
15397,398,0.0005216587695031194,0.0013943669706350192,3
15398,399,0.0005224090476986021,0.0014568102633347735,3
15399,400,0.0005329367351805559,0.0013792178884614258,3
15400,401,0.0005173221848963294,0.0014773233997402713,3
15401,402,0.0005194828763706028,0.0014462111983448267,3
15402,403,0.0005396163807745325,0.0014693870558403432,3
15403,404,0.0005205453908274649,0.001444213665672578,3
15404,405,0.0005192400116357021,0.0014173896342981607,3
15405,406,0.0005262730983304209,0.001471776544349268,3
15406,407,0.0005366102715925081,0.0015001722553279252,3
15407,408,0.0005390388376326882,0.0014288468344602733,3
15408,409,0.0005124133724166314,0.0014423744927626104,3
15409,410,0.0005179677204068866,0.0014573385298717767,3
15410,411,0.0005914078616115148,0.0014035274158231913,3
15411,412,0.0005114424386192696,0.0014852419961243867,3
15412,413,0.0005184200701478403,0.0014791684690862894,3
15413,414,0.0005226780023804168,0.0014279980561695993,3
15414,415,0.0005121455398693798,0.0014546032500220463,3
15415,416,0.0005076939745777054,0.0014817308721831069,3
15416,417,0.0005034017611251329,0.0014695674472022802,3
15417,418,0.0005044803681812482,0.0014587894780561327,3
15418,419,0.0005061572770500789,0.0014868018130073323,3
15419,420,0.0005082448089524406,0.001510981732280925,3
15420,421,0.0005052273721958045,0.0014429809496505186,3
15421,422,0.0005029207997722552,0.001451460164389573,3
15422,423,0.0004982933554856572,0.0014618497953051701,3
15423,424,0.0004983242939488264,0.0014728705922607333,3
15424,425,0.0004965583637385862,0.0015063250582898035,3
15425,426,0.0005090432778160903,0.0014616960354032927,3
15426,427,0.0005047679958806838,0.0014395970007171854,3
15427,428,0.0004948693782353075,0.0015421003045048565,3
15428,429,0.000503730091440957,0.0014889650308759883,3
15429,430,0.0005036599817685783,0.001456380498711951,3
15430,431,0.0005074615770354285,0.0014381586050149053,3
15431,432,0.0004936931358315632,0.0014951422403100879,3
15432,433,0.0004995346869691275,0.0014519158052280546,3
15433,434,0.0004937619154588901,0.0014806718041654675,3
15434,435,0.0004890461328614038,0.0015295707707991824,3
15435,436,0.0004902149072222528,0.001448713886202313,3
15436,437,0.0005216760042458191,0.0015051247435621917,3
15437,438,0.0004961900713169598,0.0014580548158846796,3
15438,439,0.0004902224427496549,0.0015016652672784404,3
15439,440,0.0004910791209113086,0.0015053002134663984,3
15440,441,0.0005047529506555293,0.0014274521759944036,3
15441,442,0.00048793349506013326,0.0015423239674419165,3
15442,443,0.0004982398522770382,0.001509419342619367,3
15443,444,0.00048799590240378166,0.0014493225666228683,3
15444,445,0.0004916332209177199,0.0014958910091081635,3
15445,446,0.000484121820772998,0.0014907700649928301,3
15446,447,0.0004873745161603438,0.0014549663639627397,3
15447,448,0.00048561664534645387,0.0014826664002612234,3
15448,449,0.00048581435657979455,0.0014540539297740907,3
15449,450,0.00048399981260445203,0.0015332932438468561,3
15450,451,0.0004888669063802809,0.0014470203459495679,3
15451,452,0.00048575663331575927,0.0015436544606927782,3
15452,453,0.00048598500543448606,0.00149249397800304,3
15453,454,0.0004802151217518258,0.0015313367650378496,3
15454,455,0.00048391456839453896,0.0014575734181562438,3
15455,456,0.00048277189507643924,0.0014522712881444022,3
15456,457,0.0004893466290013748,0.0015247020797687582,3
15457,458,0.0004846026184168295,0.0014393422112334519,3
15458,459,0.0004835437564906897,0.0014947253337595611,3
15459,460,0.00047833072458161043,0.001525719347409904,3
15460,461,0.00048449918213009366,0.0014975408965256065,3
15461,462,0.0004946616687448113,0.001505231627379544,3
15462,463,0.0005008694846765138,0.001424766212585382,3
15463,464,0.0004700923213022179,0.0015388845815323294,3
15464,465,0.0004757031838380499,0.0015340448881033808,3
15465,466,0.0004787626712641213,0.001527337811421603,3
15466,467,0.00047425691518583336,0.001466223187162541,3
15467,468,0.0005034130570493289,0.0015099414275027811,3
15468,469,0.0004715401015346288,0.0015149352111620829,3
15469,470,0.00047671061747678323,0.0014657211198937149,3
15470,471,0.0004730186272354331,0.001538623997475952,3
15471,472,0.0004782537374921958,0.0015874151751631871,3
15472,473,0.0004803268933756044,0.00152877799118869,3
15473,474,0.0004747673750898684,0.0015255785619956441,3
15474,475,0.00046894796905689874,0.0015234809863613919,3
15475,476,0.0004689609846536769,0.0014905569842085242,3
15476,477,0.0004720365117464098,0.0015319477417506278,3
15477,478,0.0004694210612797178,0.0014612565457355231,3
15478,479,0.00046766844807279997,0.0015024427586467937,3
15479,480,0.0004726341561763547,0.0014929641911294311,3
15480,481,0.00046211360895540563,0.0014886763790855184,3
15481,482,0.0005905981597607024,0.00153854142408818,3
15482,483,0.0007126237702323124,0.0014662190078524873,3
15483,484,0.000488162559850025,0.0014912958577042446,3
15484,485,0.00046784887672401965,0.0014368313655722885,3
15485,486,0.00046986286779429067,0.001514799107098952,3
15486,487,0.0004885829390332219,0.0015012838353868573,3
15487,488,0.00045985401029611237,0.0014954712300095708,3
15488,489,0.0004603542914992431,0.0015306224551750347,3
15489,490,0.00045971252638992154,0.0015129141829675063,3
15490,491,0.00045748085067316425,0.001511751566431485,3
15491,492,0.0004594214173266664,0.001534422900294885,3
15492,493,0.0004766352187289158,0.001462390529923141,3
15493,494,0.0004992908421627362,0.001497380415094085,3
15494,495,0.00047093611628952204,0.0015346084430348129,3
15495,496,0.0004585734475767822,0.0014948993921279907,3
15496,497,0.0004634845476175542,0.001465823280159384,3
15497,498,0.0004681827449530829,0.001495599336340092,3
15498,499,0.0004523123807302909,0.0014917155902367085,3
15499,500,0.00046272569234133697,0.0014895632601110264,3
15500,501,0.00045005804022366645,0.001493290241342038,3
15501,502,0.0004658292920794338,0.0015412127133458853,3
15502,503,0.0004567144920656574,0.001445134638925083,3
15503,504,0.0004708582811872475,0.0014790806249948218,3
15504,505,0.00045214503043098373,0.0015086633473401889,3
15505,506,0.00045299748780962544,0.001525011274497956,3
15506,507,0.0004529675152298296,0.0014994420955190435,3
15507,508,0.00044720411588059503,0.0015082867175806314,3
15508,509,0.0004445510725417989,0.0015253376739565283,3
15509,510,0.0004829560242797015,0.0014752641669474541,3
15510,511,0.00045239422270242357,0.0015410791034810244,3
15511,512,0.00044517205424199346,0.0014747622597496956,3
15512,513,0.0005083258978629601,0.0014443393010878935,3
15513,514,0.0004770118226588238,0.0015060623874887824,3
15514,515,0.0004544521687421366,0.0015375128481537105,3
15515,516,0.0004618588442099281,0.0015091367909917607,3
15516,517,0.0004511989363891189,0.0015329628658946604,3
15517,518,0.0004560629844490904,0.0014941608445951716,3
15518,519,0.0004440448905370431,0.0015371834684628992,3
15519,520,0.0004497139092563884,0.0015641414793208241,3
15520,521,0.0004490779818297597,0.0014656280080089345,3
15521,522,0.0004576673467454384,0.001523475704016164,3
15522,523,0.00046127699952194237,0.0014829488209215924,3
15523,524,0.000451773841814429,0.0014723180152941494,3
15524,525,0.00043959032936982114,0.0015210075653158128,3
15525,526,0.00043974009004159597,0.0015298589816666209,3
15526,527,0.00044193235044076573,0.0015308650443330407,3
15527,528,0.00043905053898924963,0.0015325118583859876,3
15528,529,0.0004389626008560299,0.0015159238508203998,3
15529,530,0.0004485388397370116,0.001495392812648788,3
15530,531,0.0004443416162757785,0.0015773473132867366,3
15531,532,0.0004420873789058533,0.0015643498540157453,3
15532,533,0.0004380791282528662,0.0015172352170338855,3
15533,534,0.00043790442214231007,0.0015289497183403,3
15534,535,0.0004467494645723491,0.0015274390520062298,3
15535,536,0.000435082240801421,0.0015229187963996082,3
15536,537,0.00043977050208923176,0.0015343311912147327,3
15537,538,0.0004386156648251927,0.0015285385452443734,3
15538,539,0.0004406679136081948,0.0015637787990272045,3
15539,540,0.00044460471617639995,0.0014737512450665236,3
15540,541,0.0004278973581676837,0.001519307171110995,3
15541,542,0.0004357970432465663,0.0015804761671461165,3
15542,543,0.00044393443349690644,0.001525990356458351,3
15543,544,0.000446439218649175,0.001537901911069639,3
15544,545,0.00043529707654670345,0.001495677579077892,3
15545,546,0.00043498673221620265,0.0015406925493152812,3
15546,547,0.00043302668855176306,0.0014996505487943068,3
15547,548,0.00044062388205929893,0.001471908832900226,3
15548,549,0.0004372041119495407,0.0015202756010694429,3
15549,550,0.00043268654280836927,0.001543248657253571,3
15550,551,0.000429632599116303,0.001555037428624928,3
15551,552,0.0004630227544112131,0.0014928106887964533,3
15552,553,0.00043925096815655706,0.0015091720735654235,3
15553,554,0.00043021211567975117,0.0015078847936820239,3
15554,555,0.00042726828633021796,0.001498309031012468,3
15555,556,0.000434570548532065,0.0015532584337051957,3
15556,557,0.0005457720089907525,0.0015258798084687442,3
15557,558,0.00043606690669548696,0.0015419364644913003,3
15558,559,0.0004385066111353808,0.0015071137866470962,3
15559,560,0.0004354081711426261,0.001526268693851307,3
15560,561,0.0004284213249775348,0.0015288429916836322,3
15561,562,0.00042691049275163097,0.0015219613793306052,3
15562,563,0.00042746541221276856,0.0014833965862635524,3
15563,564,0.00043364011035009755,0.0015682380209909752,3
15564,565,0.00043733356906159313,0.0014864350319840013,3
15565,566,0.00045014747156528755,0.001514556907932274,3
15566,567,0.00042368148133391513,0.0015321792394388466,3
15567,568,0.0004294647846109001,0.0015069010929437353,3
15568,569,0.0004290407459848211,0.0014931162004359066,3
15569,570,0.0004221769007926923,0.0015051154128741472,3
15570,571,0.00041860196834022647,0.001497262017801404,3
15571,572,0.00043100740913359914,0.0015300422615837305,3
15572,573,0.0004289314891138929,0.001468436059076339,3
15573,574,0.00041874935232044663,0.0015400789969135075,3
15574,575,0.0004373651569039794,0.0015131254098378123,3
15575,576,0.00041770751213334736,0.00153864974854514,3
15576,577,0.000419310829420283,0.0015107456594705582,3
15577,578,0.0004178778568530106,0.0015361380093963817,3
15578,579,0.00042442928606760687,0.0015256120008416475,3
15579,580,0.00046261488587333587,0.0015189654048299416,3
15580,581,0.00041979458092100685,0.0014963259221985937,3
15581,582,0.00042190819931420265,0.0015531724668107927,3
15582,583,0.0004169032084973878,0.0015897955629043282,3
15583,584,0.00041888815248967146,0.0015076759504154325,3
15584,585,0.00042313996909797423,0.0015200519119389355,3
15585,586,0.00041949152337110717,0.001580671570263803,3
15586,587,0.0004413068232679507,0.0015168712649028747,3
15587,588,0.0004142693969697575,0.0015020449442090466,3
