,num_layer,it,node,t,pred
9059,2,3,1083,0.1182364746928215,0.04866718500852585
9060,2,3,1083,0.12024048715829849,0.048862211406230927
9061,2,3,1083,0.12224449217319489,0.048979662358760834
9062,2,3,1083,0.12424850463867188,0.04912225902080536
9063,2,3,1083,0.12625250220298767,0.049245435744524
9064,2,3,1083,0.12825651466846466,0.04927916079759598
9065,2,3,1083,0.13026052713394165,0.04940072447061539
9066,2,3,1083,0.13226452469825745,0.04942556098103523
9067,2,3,1083,0.13426853716373444,0.04948480427265167
9068,2,3,1083,0.13627254962921143,0.04952225089073181
9069,2,3,1083,0.13827654719352722,0.04952479153871536
9070,2,3,1083,0.1402805596590042,0.049548111855983734
9071,2,3,1083,0.1422845721244812,0.049490656703710556
9072,2,3,1083,0.1442885845899582,0.04947345703840256
9073,2,3,1083,0.14629259705543518,0.04944157972931862
9074,2,3,1083,0.14829659461975098,0.04940190538764
9075,2,3,1083,0.15030060708522797,0.04937009513378143
9076,2,3,1083,0.15230461955070496,0.049302536994218826
9077,2,3,1083,0.15430861711502075,0.049265358597040176
9078,2,3,1083,0.15631262958049774,0.049251243472099304
9079,2,3,1083,0.15831664204597473,0.04919068142771721
9080,2,3,1083,0.16032063961029053,0.04914495721459389
9081,2,3,1083,0.16232465207576752,0.04913103207945824
9082,2,3,1083,0.1643286496400833,0.04912250116467476
9083,2,3,1083,0.1663326621055603,0.04915525019168854
9084,2,3,1083,0.1683366745710373,0.049129027873277664
9085,2,3,1083,0.17034068703651428,0.049152154475450516
9086,2,3,1083,0.17234468460083008,0.04917203634977341
9087,2,3,1083,0.17434869706630707,0.049207184463739395
9088,2,3,1083,0.17635270953178406,0.049269914627075195
9089,2,3,1083,0.17835672199726105,0.04927178844809532
9090,2,3,1083,0.18036071956157684,0.04941095784306526
9091,2,3,1083,0.18236473202705383,0.0495552122592926
9092,2,3,1083,0.18436874449253082,0.04971495643258095
9093,2,3,1083,0.1863727569580078,0.049884501844644547
9094,2,3,1083,0.1883767545223236,0.050071779638528824
9095,2,3,1083,0.1903807669878006,0.0503682978451252
9096,2,3,1083,0.1923847794532776,0.05061901733279228
9097,2,3,1083,0.19438879191875458,0.050877347588539124
9098,2,3,1083,0.19639278948307037,0.05119437724351883
9099,2,3,1083,0.19839680194854736,0.05149408057332039
9100,2,3,1083,0.20040081441402435,0.05181792750954628
9101,2,3,1083,0.20240482687950134,0.05213369056582451
9102,2,3,1083,0.20440882444381714,0.05256330966949463
9103,2,3,1083,0.20641283690929413,0.052993327379226685
9104,2,3,1083,0.20841683447360992,0.053375493735075
9105,2,3,1083,0.21042084693908691,0.05381795018911362
9106,2,3,1083,0.2124248445034027,0.054208386689424515
9107,2,3,1083,0.2144288569688797,0.054579220712184906
9108,2,3,1083,0.2164328694343567,0.05502581596374512
9109,2,3,1083,0.21843686699867249,0.055429790169000626
9110,2,3,1083,0.22044087946414948,0.05583512783050537
9111,2,3,1083,0.22244489192962646,0.056282248347997665
9112,2,3,1083,0.22444890439510345,0.05670124292373657
9113,2,3,1083,0.22645291686058044,0.05709747225046158
9114,2,3,1083,0.22845691442489624,0.057442162185907364
9115,2,3,1083,0.23046092689037323,0.057771310210227966
9116,2,3,1083,0.23246493935585022,0.05806868150830269
9117,2,3,1083,0.23446893692016602,0.0582648403942585
9118,2,3,1083,0.236472949385643,0.05850490927696228
9119,2,3,1083,0.23847696185112,0.05872113257646561
9120,2,3,1083,0.2404809594154358,0.058904096484184265
9121,2,3,1083,0.24248497188091278,0.059055767953395844
9122,2,3,1083,0.24448896944522858,0.059172067791223526
9123,2,3,1083,0.24649298191070557,0.05925837531685829
9124,2,3,1083,0.24849699437618256,0.0592794269323349
9125,2,3,1083,0.25050100684165955,0.05927185341715813
9126,2,3,1083,0.25250500440597534,0.0591469332575798
9127,2,3,1083,0.25450900197029114,0.05896497145295143
9128,2,3,1083,0.2565130293369293,0.05875231698155403
9129,2,3,1083,0.2585170269012451,0.05848411098122597
9130,2,3,1083,0.2605210542678833,0.05823231860995293
9131,2,3,1083,0.2625250518321991,0.057936638593673706
9132,2,3,1083,0.2645290493965149,0.05770840495824814
9133,2,3,1083,0.2665330767631531,0.0574641153216362
9134,2,3,1083,0.26853707432746887,0.05718829110264778
9135,2,3,1083,0.27054107189178467,0.05692830681800842
9136,2,3,1083,0.27254509925842285,0.056614238768815994
9137,2,3,1083,0.27454909682273865,0.05621068924665451
9138,2,3,1083,0.27655312418937683,0.05578608438372612
9139,2,3,1083,0.2785571217536926,0.05544612184166908
9140,2,3,1083,0.2805611193180084,0.05509982630610466
9141,2,3,1083,0.2825651466846466,0.05473281070590019
9142,2,3,1083,0.2845691442489624,0.05434565246105194
9143,2,3,1083,0.2865731418132782,0.05395805090665817
9144,2,3,1083,0.2885771691799164,0.053495097905397415
9145,2,3,1083,0.2905811667442322,0.053052615374326706
9146,2,3,1083,0.29258519411087036,0.05277319625020027
9147,2,3,1083,0.29458919167518616,0.05248073488473892
9148,2,3,1083,0.29659318923950195,0.0521867573261261
9149,2,3,1083,0.29859721660614014,0.05181661620736122
9150,2,3,1083,0.30060121417045593,0.05145673453807831
9151,2,3,1083,0.30260521173477173,0.051069170236587524
9152,2,3,1083,0.3046092092990875,0.05068361014127731
9153,2,3,1083,0.3066132068634033,0.05044391378760338
9154,2,3,1083,0.3086172342300415,0.050084758549928665
9155,2,3,1083,0.3106212317943573,0.049790412187576294
9156,2,3,1083,0.3126252293586731,0.04953078180551529
9157,2,3,1083,0.3146292567253113,0.04929531365633011
9158,2,3,1083,0.3166332542896271,0.04908541217446327
9159,2,3,1083,0.31863725185394287,0.04881029203534126
9160,2,3,1083,0.32064127922058105,0.048566222190856934
9161,2,3,1083,0.32264527678489685,0.048371218144893646
9162,2,3,1083,0.32464930415153503,0.048255350440740585
9163,2,3,1083,0.32665330171585083,0.04808536544442177
9164,2,3,1083,0.3286572992801666,0.04781593754887581
9165,2,3,1083,0.3306613266468048,0.0475938580930233
9166,2,3,1083,0.3326653242111206,0.047457873821258545
9167,2,3,1083,0.3346693217754364,0.047356318682432175
9168,2,3,1083,0.3366733491420746,0.04721299931406975
9169,2,3,1083,0.3386773467063904,0.04709422215819359
9170,2,3,1083,0.34068137407302856,0.04711491987109184
9171,2,3,1083,0.34268537163734436,0.047233980149030685
9172,2,3,1083,0.34468936920166016,0.047322943806648254
9173,2,3,1083,0.34669339656829834,0.04723627492785454
9174,2,3,1083,0.34869739413261414,0.04732958599925041
9175,2,3,1083,0.35070139169692993,0.04722537472844124
9176,2,3,1083,0.3527054190635681,0.04719061031937599
9177,2,3,1083,0.3547094166278839,0.04725100100040436
9178,2,3,1083,0.3567134439945221,0.04727562889456749
9179,2,3,1083,0.3587174415588379,0.04740487411618233
9180,2,3,1083,0.3607214391231537,0.04750661179423332
9181,2,3,1083,0.36272546648979187,0.04753825441002846
9182,2,3,1083,0.36472946405410767,0.04766114428639412
9183,2,3,1083,0.36673346161842346,0.047842301428318024
9184,2,3,1083,0.36873748898506165,0.0480898842215538
9185,2,3,1083,0.37074148654937744,0.048109136521816254
9186,2,3,1083,0.3727455139160156,0.04822303727269173
9187,2,3,1083,0.3747495114803314,0.0484989732503891
9188,2,3,1083,0.3767535090446472,0.04860064759850502
9189,2,3,1083,0.3787575364112854,0.04876264929771423
9190,2,3,1083,0.3807615339756012,0.048989638686180115
9191,2,3,1083,0.382765531539917,0.049264196306467056
9192,2,3,1083,0.3847695589065552,0.04948049783706665
9193,2,3,1083,0.38677355647087097,0.04955453798174858
9194,2,3,1083,0.38877758383750916,0.04983660951256752
9195,2,3,1083,0.39078158140182495,0.05013971030712128
9196,2,3,1083,0.39278557896614075,0.050040896981954575
9197,2,3,1083,0.39478960633277893,0.05003149434924126
9198,2,3,1083,0.3967936038970947,0.04991131275892258
9199,2,3,1083,0.3987976014614105,0.04997070133686066
9200,2,3,1083,0.4008015990257263,0.04984329268336296
9201,2,3,1083,0.4028055965900421,0.04954030364751816
9202,2,3,1083,0.4048096239566803,0.04929310455918312
9203,2,3,1083,0.4068136215209961,0.0490286611020565
9204,2,3,1083,0.4088176190853119,0.04890129342675209
9205,2,3,1083,0.4108216464519501,0.048428211361169815
9206,2,3,1083,0.41282564401626587,0.047942452132701874
9207,2,3,1083,0.41482964158058167,0.04747442901134491
9208,2,3,1083,0.41683366894721985,0.047009941190481186
9209,2,3,1083,0.41883766651153564,0.04654640331864357
9210,2,3,1083,0.42084169387817383,0.04584198817610741
9211,2,3,1083,0.4228456914424896,0.04517452046275139
9212,2,3,1083,0.4248496890068054,0.04456416517496109
9213,2,3,1083,0.4268537163734436,0.043958891183137894
9214,2,3,1083,0.4288577139377594,0.04319696128368378
9215,2,3,1083,0.4308617115020752,0.042341895401477814
9216,2,3,1083,0.4328657388687134,0.04152491316199303
9217,2,3,1083,0.4348697364330292,0.04075060412287712
9218,2,3,1083,0.43687376379966736,0.039987713098526
9219,2,3,1083,0.43887776136398315,0.039238862693309784
9220,2,3,1083,0.44088175892829895,0.038514383137226105
9221,2,3,1083,0.44288578629493713,0.0378434844315052
9222,2,3,1083,0.44488978385925293,0.03719247877597809
9223,2,3,1083,0.4468937814235687,0.036553818732500076
9224,2,3,1083,0.4488978087902069,0.03592897579073906
9225,2,3,1083,0.4509018063545227,0.03533131629228592
9226,2,3,1083,0.4529058337211609,0.03475498408079147
9227,2,3,1083,0.4549098312854767,0.03418748080730438
9228,2,3,1083,0.4569138288497925,0.03363164886832237
9229,2,3,1083,0.45891785621643066,0.03308013454079628
9230,2,3,1083,0.46092185378074646,0.03257463872432709
9231,2,3,1083,0.46292585134506226,0.032078519463539124
9232,2,3,1083,0.46492987871170044,0.031586065888404846
9233,2,3,1083,0.46693387627601624,0.031104935333132744
9234,2,3,1083,0.4689379036426544,0.030627161264419556
9235,2,3,1083,0.4709419012069702,0.03015817515552044
9236,2,3,1083,0.472945898771286,0.029697608202695847
9237,2,3,1083,0.4749499261379242,0.029242074117064476
9238,2,3,1083,0.47695392370224,0.02879691869020462
9239,2,3,1083,0.4789579212665558,0.02835863269865513
9240,2,3,1083,0.4809619188308716,0.027929428964853287
9241,2,3,1083,0.4829659163951874,0.0275101475417614
9242,2,3,1083,0.48496994376182556,0.027100715786218643
9243,2,3,1083,0.48697394132614136,0.026700520887970924
9244,2,3,1083,0.48897793889045715,0.026313256472349167
9245,2,3,1083,0.49098196625709534,0.025936048477888107
9246,2,3,1083,0.49298596382141113,0.025570213794708252
9247,2,3,1083,0.49498996138572693,0.025219731032848358
9248,2,3,1083,0.4969939887523651,0.024856194853782654
9249,2,3,1083,0.4989979863166809,0.024493709206581116
9250,2,3,1083,0.5010020136833191,0.024142209440469742
9251,2,3,1083,0.5030060410499573,0.023802155628800392
9252,2,3,1083,0.5050100088119507,0.02348187193274498
9253,2,3,1083,0.5070140361785889,0.023137487471103668
9254,2,3,1083,0.509018063545227,0.022811168804764748
9255,2,3,1083,0.5110220313072205,0.02249651961028576
9256,2,3,1083,0.5130260586738586,0.022101135924458504
9257,2,3,1083,0.5150300860404968,0.021716192364692688
9258,2,3,1083,0.5170340538024902,0.021319186314940453
9259,2,3,1083,0.5190380811691284,0.020947324112057686
9260,2,3,1083,0.5210421085357666,0.0205660592764616
9261,2,3,1083,0.52304607629776,0.020180948078632355
9262,2,3,1083,0.5250501036643982,0.019814912229776382
9263,2,3,1083,0.5270541310310364,0.019457019865512848
9264,2,3,1083,0.5290580987930298,0.019118769094347954
9265,2,3,1083,0.531062126159668,0.018793925642967224
9266,2,3,1083,0.5330660939216614,0.01847902685403824
9267,2,3,1083,0.5350701212882996,0.01817285642027855
9268,2,3,1083,0.5370741486549377,0.01787446066737175
9269,2,3,1083,0.5390781164169312,0.017588233575224876
9270,2,3,1083,0.5410821437835693,0.01730796881020069
9271,2,3,1083,0.5430861711502075,0.017039956524968147
9272,2,3,1083,0.5450901985168457,0.016784820705652237
9273,2,3,1083,0.5470942258834839,0.01653621718287468
9274,2,3,1083,0.5490981936454773,0.01628921553492546
9275,2,3,1083,0.5511022210121155,0.016047094017267227
9276,2,3,1083,0.5531062483787537,0.015835756435990334
9277,2,3,1083,0.5551102161407471,0.015631794929504395
9278,2,3,1083,0.5571142435073853,0.015433983877301216
9279,2,3,1083,0.5591182708740234,0.015240246430039406
9280,2,3,1083,0.5611222386360168,0.015053379349410534
9281,2,3,1083,0.563126266002655,0.014882352203130722
9282,2,3,1083,0.5651302337646484,0.014707682654261589
9283,2,3,1083,0.5671342611312866,0.014543169178068638
9284,2,3,1083,0.5691382884979248,0.014379685744643211
9285,2,3,1083,0.5711422562599182,0.014224912971258163
9286,2,3,1083,0.5731462836265564,0.01407577097415924
9287,2,3,1083,0.5751503109931946,0.013919640332460403
9288,2,3,1083,0.577154278755188,0.01380056794732809
9289,2,3,1083,0.5791583061218262,0.013678068295121193
9290,2,3,1083,0.5811622738838196,0.013579071499407291
9291,2,3,1083,0.5831663012504578,0.013480247929692268
9292,2,3,1083,0.585170328617096,0.013357353396713734
9293,2,3,1083,0.5871742963790894,0.013210819102823734
9294,2,3,1083,0.5891783237457275,0.013072882778942585
9295,2,3,1083,0.5911823511123657,0.012949238531291485
9296,2,3,1083,0.5931863784790039,0.012826025485992432
9297,2,3,1083,0.5951904058456421,0.0127263143658638
9298,2,3,1083,0.5971943736076355,0.012640454806387424
9299,2,3,1083,0.5991984009742737,0.012544382363557816
9300,2,3,1083,0.6012024283409119,0.01244366355240345
9301,2,3,1083,0.6032063961029053,0.012345509603619576
9302,2,3,1083,0.6052104234695435,0.012253383174538612
9303,2,3,1083,0.6072144508361816,0.012165120802819729
9304,2,3,1083,0.609218418598175,0.012079638428986073
9305,2,3,1083,0.6112224459648132,0.011990860104560852
9306,2,3,1083,0.6132264137268066,0.011926496401429176
9307,2,3,1083,0.6152304410934448,0.011876433156430721
9308,2,3,1083,0.617234468460083,0.011831386014819145
9309,2,3,1083,0.6192384362220764,0.011784976348280907
9310,2,3,1083,0.6212424635887146,0.011735626496374607
9311,2,3,1083,0.6232464909553528,0.011648288927972317
9312,2,3,1083,0.6252504587173462,0.01155161950737238
9313,2,3,1083,0.6272544860839844,0.011455883271992207
9314,2,3,1083,0.6292584538459778,0.011357869021594524
9315,2,3,1083,0.631262481212616,0.011258491314947605
9316,2,3,1083,0.6332665085792542,0.01115980464965105
9317,2,3,1083,0.6352704763412476,0.01105703879147768
9318,2,3,1083,0.6372745037078857,0.010955344885587692
9319,2,3,1083,0.6392785310745239,0.010853387415409088
9320,2,3,1083,0.6412825584411621,0.010772787034511566
9321,2,3,1083,0.6432865858078003,0.01070230733603239
9322,2,3,1083,0.6452905535697937,0.010627317242324352
9323,2,3,1083,0.6472945809364319,0.010552470572292805
9324,2,3,1083,0.6492986083030701,0.010477215982973576
9325,2,3,1083,0.6513025760650635,0.010401769541203976
9326,2,3,1083,0.6533066034317017,0.010327640920877457
9327,2,3,1083,0.6553106307983398,0.010254234075546265
9328,2,3,1083,0.657314658164978,0.010181554593145847
9329,2,3,1083,0.6593186855316162,0.010113236494362354
9330,2,3,1083,0.6613226532936096,0.010049394331872463
9331,2,3,1083,0.6633266806602478,0.00998444203287363
9332,2,3,1083,0.665330708026886,0.009918829426169395
9333,2,3,1083,0.6673346757888794,0.009853847324848175
9334,2,3,1083,0.6693387031555176,0.009786158800125122
9335,2,3,1083,0.6713427305221558,0.0097185168415308
9336,2,3,1083,0.6733466982841492,0.009643606841564178
9337,2,3,1083,0.6753507256507874,0.009571501985192299
9338,2,3,1083,0.6773546934127808,0.009498346596956253
9339,2,3,1083,0.679358720779419,0.009421784430742264
9340,2,3,1083,0.6813627481460571,0.009343868121504784
9341,2,3,1083,0.6833667159080505,0.009262362495064735
9342,2,3,1083,0.6853707432746887,0.009183752350509167
9343,2,3,1083,0.6873747706413269,0.009103940799832344
9344,2,3,1083,0.6893787384033203,0.00902487151324749
9345,2,3,1083,0.6913827657699585,0.008958722464740276
9346,2,3,1083,0.6933867335319519,0.00889618881046772
9347,2,3,1083,0.6953907608985901,0.008837438188493252
9348,2,3,1083,0.6973947882652283,0.008779358118772507
9349,2,3,1083,0.6993987560272217,0.008718886412680149
9350,2,3,1083,0.7014027833938599,0.00864245742559433
9351,2,3,1083,0.703406810760498,0.008567029610276222
9352,2,3,1083,0.7054108381271362,0.008493941277265549
9353,2,3,1083,0.7074148654937744,0.00842024851590395
9354,2,3,1083,0.7094188332557678,0.00834737066179514
9355,2,3,1083,0.711422860622406,0.008275898173451424
9356,2,3,1083,0.7134268879890442,0.008205350488424301
9357,2,3,1083,0.7154308557510376,0.008133728057146072
9358,2,3,1083,0.7174348831176758,0.008062398992478848
9359,2,3,1083,0.719438910484314,0.007992873899638653
9360,2,3,1083,0.7214428782463074,0.007925574667751789
9361,2,3,1083,0.7234469056129456,0.007856606505811214
9362,2,3,1083,0.725450873374939,0.00778197543695569
9363,2,3,1083,0.7274549007415771,0.007713181897997856
9364,2,3,1083,0.7294589281082153,0.0076539171859622
9365,2,3,1083,0.7314628958702087,0.007595967035740614
9366,2,3,1083,0.7334669232368469,0.0075386096723377705
9367,2,3,1083,0.7354709506034851,0.00748287932947278
9368,2,3,1083,0.7374749183654785,0.007425198797136545
9369,2,3,1083,0.7394789457321167,0.007369950879365206
9370,2,3,1083,0.7414829134941101,0.007327535655349493
9371,2,3,1083,0.7434869408607483,0.007285520900040865
9372,2,3,1083,0.7454909682273865,0.007242518477141857
9373,2,3,1083,0.7474949359893799,0.007192912511527538
9374,2,3,1083,0.7494989633560181,0.007143557071685791
9375,2,3,1083,0.7515029907226562,0.007094254717230797
9376,2,3,1083,0.7535070180892944,0.007045531179755926
9377,2,3,1083,0.7555110454559326,0.006999306846410036
9378,2,3,1083,0.757515013217926,0.006955645512789488
9379,2,3,1083,0.7595190405845642,0.006904285866767168
9380,2,3,1083,0.7615230679512024,0.006847057957202196
9381,2,3,1083,0.7635270357131958,0.006790516898036003
9382,2,3,1083,0.765531063079834,0.0067416043020784855
9383,2,3,1083,0.7675350904464722,0.006701174657791853
9384,2,3,1083,0.7695390582084656,0.0066747902892529964
9385,2,3,1083,0.7715430855751038,0.006647970527410507
9386,2,3,1083,0.7735470533370972,0.006619489751756191
9387,2,3,1083,0.7755510807037354,0.006586635485291481
9388,2,3,1083,0.7775551080703735,0.006553893443197012
9389,2,3,1083,0.7795590758323669,0.006510034203529358
9390,2,3,1083,0.7815631031990051,0.006458604242652655
9391,2,3,1083,0.7835671305656433,0.006409694440662861
9392,2,3,1083,0.7855711579322815,0.006361575331538916
9393,2,3,1083,0.7875751852989197,0.006313900928944349
9394,2,3,1083,0.7895791530609131,0.0062854476273059845
9395,2,3,1083,0.7915831804275513,0.006257000844925642
9396,2,3,1083,0.7935872077941895,0.006222073454409838
9397,2,3,1083,0.7955911755561829,0.006188105791807175
9398,2,3,1083,0.797595202922821,0.006155424751341343
9399,2,3,1083,0.7995992302894592,0.006124754436314106
9400,2,3,1083,0.8016031980514526,0.006098899990320206
9401,2,3,1083,0.8036072254180908,0.006076828110963106
9402,2,3,1083,0.8056111931800842,0.006056287791579962
9403,2,3,1083,0.8076152205467224,0.006022450979799032
9404,2,3,1083,0.8096192479133606,0.005985593423247337
9405,2,3,1083,0.811623215675354,0.005939518101513386
9406,2,3,1083,0.8136272430419922,0.005892795044928789
9407,2,3,1083,0.8156312704086304,0.005848017055541277
9408,2,3,1083,0.8176352977752686,0.005801283288747072
9409,2,3,1083,0.8196393251419067,0.005755985155701637
9410,2,3,1083,0.8216432929039001,0.005713256541639566
9411,2,3,1083,0.8236473202705383,0.005671090912073851
9412,2,3,1083,0.8256513476371765,0.00563169876113534
9413,2,3,1083,0.8276553153991699,0.005593448877334595
9414,2,3,1083,0.8296593427658081,0.005557050928473473
9415,2,3,1083,0.8316633701324463,0.005523460451513529
9416,2,3,1083,0.8336673378944397,0.0054902429692447186
9417,2,3,1083,0.8356713652610779,0.0054592229425907135
9418,2,3,1083,0.8376753330230713,0.0054287477396428585
9419,2,3,1083,0.8396793603897095,0.0053939069621264935
9420,2,3,1083,0.8416833877563477,0.005361116025596857
9421,2,3,1083,0.8436873555183411,0.005328741855919361
9422,2,3,1083,0.8456913828849792,0.005298123694956303
9423,2,3,1083,0.8476954102516174,0.00526923593133688
9424,2,3,1083,0.8496993780136108,0.0052418517880141735
9425,2,3,1083,0.851703405380249,0.005215536803007126
9426,2,3,1083,0.8537073731422424,0.005189528223127127
9427,2,3,1083,0.8557114005088806,0.005164160393178463
9428,2,3,1083,0.8577154278755188,0.005140732973814011
9429,2,3,1083,0.8597193956375122,0.0051177674904465675
9430,2,3,1083,0.8617234230041504,0.005093954969197512
9431,2,3,1083,0.8637274503707886,0.005063744727522135
9432,2,3,1083,0.8657314777374268,0.005034546367824078
9433,2,3,1083,0.8677355051040649,0.005008547101169825
9434,2,3,1083,0.8697394728660583,0.004982541780918837
9435,2,3,1083,0.8717435002326965,0.004950143862515688
9436,2,3,1083,0.8737475275993347,0.004913225769996643
9437,2,3,1083,0.8757514953613281,0.004875614307820797
9438,2,3,1083,0.8777555227279663,0.004837885499000549
9439,2,3,1083,0.8797595500946045,0.004800223745405674
9440,2,3,1083,0.8817635178565979,0.004780863877385855
9441,2,3,1083,0.8837675452232361,0.004763414617627859
9442,2,3,1083,0.8857715129852295,0.004745186306536198
9443,2,3,1083,0.8877755403518677,0.004726332146674395
9444,2,3,1083,0.8897795677185059,0.004706851206719875
9445,2,3,1083,0.8917835354804993,0.004684569779783487
9446,2,3,1083,0.8937875628471375,0.00466554332524538
9447,2,3,1083,0.8957915902137756,0.004648925736546516
9448,2,3,1083,0.897795557975769,0.004631676711142063
9449,2,3,1083,0.8997995853424072,0.004612235352396965
9450,2,3,1083,0.9018035531044006,0.004590243101119995
9451,2,3,1083,0.9038075804710388,0.00456675561144948
9452,2,3,1083,0.905811607837677,0.004542144946753979
9453,2,3,1083,0.9078155755996704,0.004517201334238052
9454,2,3,1083,0.9098196029663086,0.004492334555834532
9455,2,3,1083,0.9118236303329468,0.0044662486761808395
9456,2,3,1083,0.913827657699585,0.004438480362296104
9457,2,3,1083,0.9158316850662231,0.00441083125770092
9458,2,3,1083,0.9178356528282166,0.004383379127830267
9459,2,3,1083,0.9198396801948547,0.00435629952698946
9460,2,3,1083,0.9218437075614929,0.004328558221459389
9461,2,3,1083,0.9238476753234863,0.004300239495933056
9462,2,3,1083,0.9258517026901245,0.004273413214832544
9463,2,3,1083,0.9278557300567627,0.004247619304805994
9464,2,3,1083,0.9298596978187561,0.004222352989017963
9465,2,3,1083,0.9318637251853943,0.004207187332212925
9466,2,3,1083,0.9338676929473877,0.00419814744964242
9467,2,3,1083,0.9358717203140259,0.004191751591861248
9468,2,3,1083,0.9378757476806641,0.004186965059489012
9469,2,3,1083,0.9398797154426575,0.004179161041975021
9470,2,3,1083,0.9418837428092957,0.0041586486622691154
9471,2,3,1083,0.9438877701759338,0.004138082731515169
9472,2,3,1083,0.945891797542572,0.00412162858992815
9473,2,3,1083,0.9478958249092102,0.004108186811208725
9474,2,3,1083,0.9498997926712036,0.0040839132852852345
9475,2,3,1083,0.9519038200378418,0.0040573542937636375
9476,2,3,1083,0.95390784740448,0.004031246528029442
9477,2,3,1083,0.9559118151664734,0.004011036362498999
9478,2,3,1083,0.9579158425331116,0.0039929854683578014
9479,2,3,1083,0.9599198698997498,0.003956889733672142
9480,2,3,1083,0.9619238376617432,0.00392881827428937
9481,2,3,1083,0.9639278650283813,0.003901304444298148
9482,2,3,1083,0.9659318327903748,0.003880178090184927
9483,2,3,1083,0.9679358601570129,0.0038574812933802605
9484,2,3,1083,0.9699398875236511,0.0038234081584960222
9485,2,3,1083,0.9719438552856445,0.0038017770275473595
9486,2,3,1083,0.9739478826522827,0.0037806520704180002
9487,2,3,1083,0.9759519100189209,0.0037637900095432997
9488,2,3,1083,0.9779559373855591,0.0037367583718150854
9489,2,3,1083,0.9799599647521973,0.003702776739373803
9490,2,3,1083,0.9819639325141907,0.0036843083798885345
9491,2,3,1083,0.9839679598808289,0.0036604306660592556
9492,2,3,1083,0.985971987247467,0.0036427786108106375
9493,2,3,1083,0.9879759550094604,0.003619017545133829
9494,2,3,1083,0.9899799823760986,0.003591378452256322
9495,2,3,1083,0.9919840097427368,0.0035773387644439936
9496,2,3,1083,0.9939879775047302,0.00356235820800066
9497,2,3,1083,0.9959920048713684,0.003529111621901393
9498,2,3,1083,0.9979959726333618,0.0034704250283539295
9499,2,3,1083,1.0,0.0033852162305265665
9500,2,3,1415,0.0,0.01920836977660656
9501,2,3,1415,0.0020040080416947603,0.019330793991684914
9502,2,3,1415,0.004008016083389521,0.019482873380184174
9503,2,3,1415,0.006012024357914925,0.019656814634799957
9504,2,3,1415,0.008016032166779041,0.01987283304333687
9505,2,3,1415,0.010020039975643158,0.02016610838472843
9506,2,3,1415,0.01202404871582985,0.020555365830659866
9507,2,3,1415,0.014028056524693966,0.020949019119143486
9508,2,3,1415,0.016032064333558083,0.021394949406385422
9509,2,3,1415,0.018036073073744774,0.021913712844252586
9510,2,3,1415,0.020040079951286316,0.02247443050146103
9511,2,3,1415,0.022044088691473007,0.02309134602546692
9512,2,3,1415,0.0240480974316597,0.023745495826005936
9513,2,3,1415,0.02605210430920124,0.024471525102853775
9514,2,3,1415,0.028056113049387932,0.025269946083426476
9515,2,3,1415,0.030060119926929474,0.02609037235379219
9516,2,3,1415,0.032064128667116165,0.026952549815177917
9517,2,3,1415,0.034068137407302856,0.02784547582268715
9518,2,3,1415,0.03607214614748955,0.028788574039936066
9519,2,3,1415,0.03807615488767624,0.029765751212835312
9520,2,3,1415,0.04008015990257263,0.030745986849069595
9521,2,3,1415,0.04208416864275932,0.03172667324542999
9522,2,3,1415,0.044088177382946014,0.03269724175333977
9523,2,3,1415,0.046092186123132706,0.033622484654188156
9524,2,3,1415,0.0480961948633194,0.034517962485551834
9525,2,3,1415,0.05010020360350609,0.03538459911942482
9526,2,3,1415,0.05210421234369278,0.03623492270708084
9527,2,3,1415,0.05410821735858917,0.03705085068941116
9528,2,3,1415,0.056112226098775864,0.03784076124429703
9529,2,3,1415,0.058116234838962555,0.03863820061087608
9530,2,3,1415,0.060120243579149246,0.0393548347055912
9531,2,3,1415,0.06212425231933594,0.04000377282500267
9532,2,3,1415,0.06412825733423233,0.04056480526924133
9533,2,3,1415,0.06613226234912872,0.0411035530269146
9534,2,3,1415,0.06813627481460571,0.04170487821102142
9535,2,3,1415,0.0701402798295021,0.042371444404125214
9536,2,3,1415,0.0721442922949791,0.043006449937820435
9537,2,3,1415,0.07414829730987549,0.043497033417224884
9538,2,3,1415,0.07615230977535248,0.043979234993457794
9539,2,3,1415,0.07815631479024887,0.044561028480529785
9540,2,3,1415,0.08016031980514526,0.04514346644282341
9541,2,3,1415,0.08216432482004166,0.04573283717036247
9542,2,3,1415,0.08416833728551865,0.04630310460925102
9543,2,3,1415,0.08617234230041504,0.04685311019420624
9544,2,3,1415,0.08817635476589203,0.04738715663552284
9545,2,3,1415,0.09018035978078842,0.04795357584953308
9546,2,3,1415,0.09218436479568481,0.04851026087999344
9547,2,3,1415,0.0941883772611618,0.049061402678489685
9548,2,3,1415,0.0961923897266388,0.04975451901555061
9549,2,3,1415,0.09819639474153519,0.05044035241007805
9550,2,3,1415,0.10020040720701218,0.05118860676884651
9551,2,3,1415,0.10220441222190857,0.05190601199865341
9552,2,3,1415,0.10420842468738556,0.05260070785880089
9553,2,3,1415,0.10621242970228195,0.05331950634717941
9554,2,3,1415,0.10821643471717834,0.05402562394738197
9555,2,3,1415,0.11022044718265533,0.05482159182429314
9556,2,3,1415,0.11222445219755173,0.05564466491341591
9557,2,3,1415,0.11422845721244812,0.05651307851076126
9558,2,3,1415,0.11623246967792511,0.05738508701324463
