,num_layer,it,node,t,pred
7664,2,3,60,0.3286572992801666,0.06532029807567596
7665,2,3,60,0.3306613266468048,0.06270023435354233
7666,2,3,60,0.3326653242111206,0.060186903923749924
7667,2,3,60,0.3346693217754364,0.05778815969824791
7668,2,3,60,0.3366733491420746,0.05554027110338211
7669,2,3,60,0.3386773467063904,0.05344221368432045
7670,2,3,60,0.34068137407302856,0.051720064133405685
7671,2,3,60,0.34268537163734436,0.05019160360097885
7672,2,3,60,0.34468936920166016,0.04866316169500351
7673,2,3,60,0.34669339656829834,0.047170501202344894
7674,2,3,60,0.34869739413261414,0.046017322689294815
7675,2,3,60,0.35070139169692993,0.045068614184856415
7676,2,3,60,0.3527054190635681,0.044340942054986954
7677,2,3,60,0.3547094166278839,0.04383943974971771
7678,2,3,60,0.3567134439945221,0.043505940586328506
7679,2,3,60,0.3587174415588379,0.04326782748103142
7680,2,3,60,0.3607214391231537,0.0430065356194973
7681,2,3,60,0.36272546648979187,0.04298538714647293
7682,2,3,60,0.36472946405410767,0.04308360442519188
7683,2,3,60,0.36673346161842346,0.043282002210617065
7684,2,3,60,0.36873748898506165,0.043922632932662964
7685,2,3,60,0.37074148654937744,0.04427273944020271
7686,2,3,60,0.3727455139160156,0.044716719537973404
7687,2,3,60,0.3747495114803314,0.04537936672568321
7688,2,3,60,0.3767535090446472,0.045896001160144806
7689,2,3,60,0.3787575364112854,0.046696051955223083
7690,2,3,60,0.3807615339756012,0.04756389930844307
7691,2,3,60,0.382765531539917,0.04843733087182045
7692,2,3,60,0.3847695589065552,0.04912199079990387
7693,2,3,60,0.38677355647087097,0.04991629719734192
7694,2,3,60,0.38877758383750916,0.05106690526008606
7695,2,3,60,0.39078158140182495,0.052207138389348984
7696,2,3,60,0.39278557896614075,0.05258379504084587
7697,2,3,60,0.39478960633277893,0.0531638003885746
7698,2,3,60,0.3967936038970947,0.05381176620721817
7699,2,3,60,0.3987976014614105,0.054728519171476364
7700,2,3,60,0.4008015990257263,0.05529169365763664
7701,2,3,60,0.4028055965900421,0.05552569031715393
7702,2,3,60,0.4048096239566803,0.05592358112335205
7703,2,3,60,0.4068136215209961,0.05632058158516884
7704,2,3,60,0.4088176190853119,0.05694279074668884
7705,2,3,60,0.4108216464519501,0.05694073066115379
7706,2,3,60,0.41282564401626587,0.05689726024866104
7707,2,3,60,0.41482964158058167,0.05699389800429344
7708,2,3,60,0.41683366894721985,0.05707086995244026
7709,2,3,60,0.41883766651153564,0.05713699758052826
7710,2,3,60,0.42084169387817383,0.05673924833536148
7711,2,3,60,0.4228456914424896,0.056378982961177826
7712,2,3,60,0.4248496890068054,0.05609507858753204
7713,2,3,60,0.4268537163734436,0.05579404532909393
7714,2,3,60,0.4288577139377594,0.05516814813017845
7715,2,3,60,0.4308617115020752,0.054323721677064896
7716,2,3,60,0.4328657388687134,0.05348685383796692
7717,2,3,60,0.4348697364330292,0.052687689661979675
7718,2,3,60,0.43687376379966736,0.05187126621603966
7719,2,3,60,0.43887776136398315,0.051041264086961746
7720,2,3,60,0.44088175892829895,0.050201620906591415
7721,2,3,60,0.44288578629493713,0.04934343695640564
7722,2,3,60,0.44488978385925293,0.04848440736532211
7723,2,3,60,0.4468937814235687,0.04761017858982086
7724,2,3,60,0.4488978087902069,0.04672537371516228
7725,2,3,60,0.4509018063545227,0.04582216218113899
7726,2,3,60,0.4529058337211609,0.04489849507808685
7727,2,3,60,0.4549098312854767,0.0439562052488327
7728,2,3,60,0.4569138288497925,0.043002985417842865
7729,2,3,60,0.45891785621643066,0.04202692583203316
7730,2,3,60,0.46092185378074646,0.04102550074458122
7731,2,3,60,0.46292585134506226,0.04001036286354065
7732,2,3,60,0.46492987871170044,0.03897656127810478
7733,2,3,60,0.46693387627601624,0.03793965280056
7734,2,3,60,0.4689379036426544,0.03688948601484299
7735,2,3,60,0.4709419012069702,0.035836733877658844
7736,2,3,60,0.472945898771286,0.03478454798460007
7737,2,3,60,0.4749499261379242,0.03372993320226669
7738,2,3,60,0.47695392370224,0.03268470987677574
7739,2,3,60,0.4789579212665558,0.0316457599401474
7740,2,3,60,0.4809619188308716,0.030619759112596512
7741,2,3,60,0.4829659163951874,0.029609933495521545
7742,2,3,60,0.48496994376182556,0.02861890010535717
7743,2,3,60,0.48697394132614136,0.02764810435473919
7744,2,3,60,0.48897793889045715,0.026704907417297363
7745,2,3,60,0.49098196625709534,0.02578735537827015
7746,2,3,60,0.49298596382141113,0.024898258969187737
7747,2,3,60,0.49498996138572693,0.02404450997710228
7748,2,3,60,0.4969939887523651,0.02322591468691826
7749,2,3,60,0.4989979863166809,0.022455263882875443
7750,2,3,60,0.5010020136833191,0.021716566756367683
7751,2,3,60,0.5030060410499573,0.02101070061326027
7752,2,3,60,0.5050100088119507,0.02034706622362137
7753,2,3,60,0.5070140361785889,0.019722815603017807
7754,2,3,60,0.509018063545227,0.01914134807884693
7755,2,3,60,0.5110220313072205,0.01859230548143387
7756,2,3,60,0.5130260586738586,0.017901727929711342
7757,2,3,60,0.5150300860404968,0.017264025285840034
7758,2,3,60,0.5170340538024902,0.016674278303980827
7759,2,3,60,0.5190380811691284,0.016137095168232918
7760,2,3,60,0.5210421085357666,0.0156001728028059
7761,2,3,60,0.52304607629776,0.015076713636517525
7762,2,3,60,0.5250501036643982,0.014604397118091583
7763,2,3,60,0.5270541310310364,0.014168682508170605
7764,2,3,60,0.5290580987930298,0.013775319792330265
7765,2,3,60,0.531062126159668,0.01341718528419733
7766,2,3,60,0.5330660939216614,0.013090919703245163
7767,2,3,60,0.5350701212882996,0.01280301809310913
7768,2,3,60,0.5370741486549377,0.012540526688098907
7769,2,3,60,0.5390781164169312,0.012303677387535572
7770,2,3,60,0.5410821437835693,0.01208573393523693
7771,2,3,60,0.5430861711502075,0.011887125670909882
7772,2,3,60,0.5450901985168457,0.011707278899848461
7773,2,3,60,0.5470942258834839,0.011545800603926182
7774,2,3,60,0.5490981936454773,0.01139599084854126
7775,2,3,60,0.5511022210121155,0.011261049658060074
7776,2,3,60,0.5531062483787537,0.011129776947200298
7777,2,3,60,0.5551102161407471,0.011010870337486267
7778,2,3,60,0.5571142435073853,0.010906348936259747
7779,2,3,60,0.5591182708740234,0.010815576650202274
7780,2,3,60,0.5611222386360168,0.010731415823101997
7781,2,3,60,0.563126266002655,0.010650500655174255
7782,2,3,60,0.5651302337646484,0.010574080049991608
7783,2,3,60,0.5671342611312866,0.010513022541999817
7784,2,3,60,0.5691382884979248,0.010459975339472294
7785,2,3,60,0.5711422562599182,0.01040717028081417
7786,2,3,60,0.5731462836265564,0.010357964783906937
7787,2,3,60,0.5751503109931946,0.010308363474905491
7788,2,3,60,0.577154278755188,0.01029759831726551
7789,2,3,60,0.5791583061218262,0.010285183787345886
7790,2,3,60,0.5811622738838196,0.010257786139845848
7791,2,3,60,0.5831663012504578,0.010233039036393166
7792,2,3,60,0.585170328617096,0.010190683417022228
7793,2,3,60,0.5871742963790894,0.010128293186426163
7794,2,3,60,0.5891783237457275,0.010055292397737503
7795,2,3,60,0.5911823511123657,0.009973075240850449
7796,2,3,60,0.5931863784790039,0.009893849492073059
7797,2,3,60,0.5951904058456421,0.009839862585067749
7798,2,3,60,0.5971943736076355,0.00979940127581358
7799,2,3,60,0.5991984009742737,0.009757237508893013
7800,2,3,60,0.6012024283409119,0.009713570587337017
7801,2,3,60,0.6032063961029053,0.00967299286276102
7802,2,3,60,0.6052104234695435,0.009639754891395569
7803,2,3,60,0.6072144508361816,0.00960599910467863
7804,2,3,60,0.609218418598175,0.009563698433339596
7805,2,3,60,0.6112224459648132,0.009519531391561031
7806,2,3,60,0.6132264137268066,0.009496234357357025
7807,2,3,60,0.6152304410934448,0.009485950693488121
7808,2,3,60,0.617234468460083,0.009472948499023914
7809,2,3,60,0.6192384362220764,0.009455363266170025
7810,2,3,60,0.6212424635887146,0.009435540996491909
7811,2,3,60,0.6232464909553528,0.009384452365338802
7812,2,3,60,0.6252504587173462,0.009326383471488953
7813,2,3,60,0.6272544860839844,0.009269221685826778
7814,2,3,60,0.6292584538459778,0.009210518561303616
7815,2,3,60,0.631262481212616,0.009150834754109383
7816,2,3,60,0.6332665085792542,0.009091753512620926
7817,2,3,60,0.6352704763412476,0.009029669687151909
7818,2,3,60,0.6372745037078857,0.00896840076893568
7819,2,3,60,0.6392785310745239,0.008906781673431396
7820,2,3,60,0.6412825584411621,0.008861876092851162
7821,2,3,60,0.6432865858078003,0.008824578486382961
7822,2,3,60,0.6452905535697937,0.008787170983850956
7823,2,3,60,0.6472945809364319,0.00875025987625122
7824,2,3,60,0.6492986083030701,0.00871257483959198
7825,2,3,60,0.6513025760650635,0.008674267679452896
7826,2,3,60,0.6533066034317017,0.00863557681441307
7827,2,3,60,0.6553106307983398,0.008593692444264889
7828,2,3,60,0.657314658164978,0.008551912382245064
7829,2,3,60,0.6593186855316162,0.008513073436915874
7830,2,3,60,0.6613226532936096,0.008477259427309036
7831,2,3,60,0.6633266806602478,0.008442648686468601
7832,2,3,60,0.665330708026886,0.008408690802752972
7833,2,3,60,0.6673346757888794,0.008374646306037903
7834,2,3,60,0.6693387031555176,0.008338147774338722
7835,2,3,60,0.6713427305221558,0.008301205933094025
7836,2,3,60,0.6733466982841492,0.0082700839266181
7837,2,3,60,0.6753507256507874,0.008240582421422005
7838,2,3,60,0.6773546934127808,0.008209639228880405
7839,2,3,60,0.679358720779419,0.008175554685294628
7840,2,3,60,0.6813627481460571,0.008144449442625046
7841,2,3,60,0.6833667159080505,0.00811681617051363
7842,2,3,60,0.6853707432746887,0.00809075590223074
7843,2,3,60,0.6873747706413269,0.008063040673732758
7844,2,3,60,0.6893787384033203,0.008035202510654926
7845,2,3,60,0.6913827657699585,0.007999110966920853
7846,2,3,60,0.6933867335319519,0.007960661314427853
7847,2,3,60,0.6953907608985901,0.007925105281174183
7848,2,3,60,0.6973947882652283,0.007889744825661182
7849,2,3,60,0.6993987560272217,0.007858884520828724
7850,2,3,60,0.7014027833938599,0.007844535633921623
7851,2,3,60,0.703406810760498,0.007830031216144562
7852,2,3,60,0.7054108381271362,0.007816953584551811
7853,2,3,60,0.7074148654937744,0.007802625652402639
7854,2,3,60,0.7094188332557678,0.007790308445692062
7855,2,3,60,0.711422860622406,0.0077799358405172825
7856,2,3,60,0.7134268879890442,0.007769474759697914
7857,2,3,60,0.7154308557510376,0.0077580614015460014
7858,2,3,60,0.7174348831176758,0.007746178191155195
7859,2,3,60,0.719438910484314,0.007735106628388166
7860,2,3,60,0.7214428782463074,0.007725307252258062
7861,2,3,60,0.7234469056129456,0.007713561411947012
7862,2,3,60,0.725450873374939,0.0076973773539066315
7863,2,3,60,0.7274549007415771,0.007676709443330765
7864,2,3,60,0.7294589281082153,0.007648487109690905
7865,2,3,60,0.7314628958702087,0.007621156517416239
7866,2,3,60,0.7334669232368469,0.0075939190573990345
7867,2,3,60,0.7354709506034851,0.007567970547825098
7868,2,3,60,0.7374749183654785,0.0075449557043612
7869,2,3,60,0.7394789457321167,0.0075249155052006245
7870,2,3,60,0.7414829134941101,0.007513947784900665
7871,2,3,60,0.7434869408607483,0.007502864580601454
7872,2,3,60,0.7454909682273865,0.007492790464311838
7873,2,3,60,0.7474949359893799,0.007490110117942095
7874,2,3,60,0.7494989633560181,0.007486917544156313
7875,2,3,60,0.7515029907226562,0.007483045104891062
7876,2,3,60,0.7535070180892944,0.007478991523385048
7877,2,3,60,0.7555110454559326,0.007471257820725441
7878,2,3,60,0.757515013217926,0.0074607920832931995
7879,2,3,60,0.7595190405845642,0.007444101385772228
7880,2,3,60,0.7615230679512024,0.007422408554702997
7881,2,3,60,0.7635270357131958,0.0074007646180689335
7882,2,3,60,0.765531063079834,0.007367911282926798
7883,2,3,60,0.7675350904464722,0.007339744828641415
7884,2,3,60,0.7695390582084656,0.007321156561374664
7885,2,3,60,0.7715430855751038,0.007301668170839548
7886,2,3,60,0.7735470533370972,0.007284186314791441
7887,2,3,60,0.7755510807037354,0.007270028814673424
7888,2,3,60,0.7775551080703735,0.007255448494106531
7889,2,3,60,0.7795590758323669,0.007232578471302986
7890,2,3,60,0.7815631031990051,0.007203855086117983
7891,2,3,60,0.7835671305656433,0.007172849960625172
7892,2,3,60,0.7855711579322815,0.007140445988625288
7893,2,3,60,0.7875751852989197,0.007108059246093035
7894,2,3,60,0.7895791530609131,0.007088456768542528
7895,2,3,60,0.7915831804275513,0.0070703597739338875
7896,2,3,60,0.7935872077941895,0.007060581352561712
7897,2,3,60,0.7955911755561829,0.007051287684589624
7898,2,3,60,0.797595202922821,0.007042412646114826
7899,2,3,60,0.7995992302894592,0.0070346444845199585
7900,2,3,60,0.8016031980514526,0.0070228297263383865
7901,2,3,60,0.8036072254180908,0.007006014231592417
7902,2,3,60,0.8056111931800842,0.0069907186552882195
7903,2,3,60,0.8076152205467224,0.0069667077623307705
7904,2,3,60,0.8096192479133606,0.00694106612354517
7905,2,3,60,0.811623215675354,0.006933229044079781
7906,2,3,60,0.8136272430419922,0.006927056238055229
7907,2,3,60,0.8156312704086304,0.0069230482913553715
7908,2,3,60,0.8176352977752686,0.006917798426002264
7909,2,3,60,0.8196393251419067,0.006913698744028807
7910,2,3,60,0.8216432929039001,0.006912326905876398
7911,2,3,60,0.8236473202705383,0.006910922937095165
7912,2,3,60,0.8256513476371765,0.006912739481776953
7913,2,3,60,0.8276553153991699,0.006915493402630091
7914,2,3,60,0.8296593427658081,0.006918175611644983
7915,2,3,60,0.8316633701324463,0.0069233993999660015
7916,2,3,60,0.8336673378944397,0.0069286273792386055
7917,2,3,60,0.8356713652610779,0.006936578080058098
7918,2,3,60,0.8376753330230713,0.006946264766156673
7919,2,3,60,0.8396793603897095,0.006965635344386101
7920,2,3,60,0.8416833877563477,0.00698761036619544
7921,2,3,60,0.8436873555183411,0.0070096272975206375
7922,2,3,60,0.8456913828849792,0.007033998146653175
7923,2,3,60,0.8476954102516174,0.0070577142760157585
7924,2,3,60,0.8496993780136108,0.0070801484398543835
7925,2,3,60,0.851703405380249,0.007103887852281332
7926,2,3,60,0.8537073731422424,0.007127733435481787
7927,2,3,60,0.8557114005088806,0.007152250502258539
7928,2,3,60,0.8577154278755188,0.007174218539148569
7929,2,3,60,0.8597193956375122,0.007195743266493082
7930,2,3,60,0.8617234230041504,0.0072165424935519695
7931,2,3,60,0.8637274503707886,0.007233253214508295
7932,2,3,60,0.8657314777374268,0.007247168570756912
7933,2,3,60,0.8677355051040649,0.007254579570144415
7934,2,3,60,0.8697394728660583,0.007261595223098993
7935,2,3,60,0.8717435002326965,0.0072631873190402985
7936,2,3,60,0.8737475275993347,0.007262127939611673
7937,2,3,60,0.8757514953613281,0.007259223144501448
7938,2,3,60,0.8777555227279663,0.007255578879266977
7939,2,3,60,0.8797595500946045,0.007251465227454901
7940,2,3,60,0.8817635178565979,0.007255304139107466
7941,2,3,60,0.8837675452232361,0.007259924430400133
7942,2,3,60,0.8857715129852295,0.007259526289999485
7943,2,3,60,0.8877755403518677,0.007257450837641954
7944,2,3,60,0.8897795677185059,0.007254256866872311
7945,2,3,60,0.8917835354804993,0.0072463625110685825
7946,2,3,60,0.8937875628471375,0.0072311582043766975
7947,2,3,60,0.8957915902137756,0.007203360553830862
7948,2,3,60,0.897795557975769,0.007174188271164894
7949,2,3,60,0.8997995853424072,0.007143472321331501
7950,2,3,60,0.9018035531044006,0.007108776364475489
7951,2,3,60,0.9038075804710388,0.007078248076140881
7952,2,3,60,0.905811607837677,0.007046721875667572
7953,2,3,60,0.9078155755996704,0.0070142787881195545
7954,2,3,60,0.9098196029663086,0.006981829181313515
7955,2,3,60,0.9118236303329468,0.006949107628315687
7956,2,3,60,0.913827657699585,0.006921275518834591
7957,2,3,60,0.9158316850662231,0.006893246900290251
7958,2,3,60,0.9178356528282166,0.00686515960842371
7959,2,3,60,0.9198396801948547,0.006837399210780859
7960,2,3,60,0.9218437075614929,0.006814418360590935
7961,2,3,60,0.9238476753234863,0.006793759297579527
7962,2,3,60,0.9258517026901245,0.006775633431971073
7963,2,3,60,0.9278557300567627,0.006759101524949074
7964,2,3,60,0.9298596978187561,0.006743175443261862
7965,2,3,60,0.9318637251853943,0.006738175638020039
7966,2,3,60,0.9338676929473877,0.006734783761203289
7967,2,3,60,0.9358717203140259,0.006736749317497015
7968,2,3,60,0.9378757476806641,0.00674187857657671
7969,2,3,60,0.9398797154426575,0.006757879164069891
7970,2,3,60,0.9418837428092957,0.00679637910798192
7971,2,3,60,0.9438877701759338,0.0068350909277796745
7972,2,3,60,0.945891797542572,0.0068830084055662155
7973,2,3,60,0.9478958249092102,0.0069379545748233795
7974,2,3,60,0.9498997926712036,0.007012814749032259
7975,2,3,60,0.9519038200378418,0.007109923753887415
7976,2,3,60,0.95390784740448,0.007209105417132378
7977,2,3,60,0.9559118151664734,0.007324529346078634
7978,2,3,60,0.9579158425331116,0.007459923159331083
7979,2,3,60,0.9599198698997498,0.007629584986716509
7980,2,3,60,0.9619238376617432,0.007834095507860184
7981,2,3,60,0.9639278650283813,0.008046128787100315
7982,2,3,60,0.9659318327903748,0.008284101262688637
7983,2,3,60,0.9679358601570129,0.008571595884859562
7984,2,3,60,0.9699398875236511,0.008888503536581993
7985,2,3,60,0.9719438552856445,0.009263185784220695
7986,2,3,60,0.9739478826522827,0.00965725164860487
7987,2,3,60,0.9759519100189209,0.010123275220394135
7988,2,3,60,0.9779559373855591,0.010676977224647999
7989,2,3,60,0.9799599647521973,0.011261814273893833
7990,2,3,60,0.9819639325141907,0.0119564114138484
7991,2,3,60,0.9839679598808289,0.012750806286931038
7992,2,3,60,0.985971987247467,0.01364657562226057
7993,2,3,60,0.9879759550094604,0.014628710225224495
7994,2,3,60,0.9899799823760986,0.015726758167147636
7995,2,3,60,0.9919840097427368,0.017021022737026215
7996,2,3,60,0.9939879775047302,0.01844276301562786
7997,2,3,60,0.9959920048713684,0.020146096125245094
7998,2,3,60,0.9979959726333618,0.021939437836408615
7999,2,3,60,1.0,0.024447619915008545
8000,2,3,735,0.0,0.04605802148580551
8001,2,3,735,0.0020040080416947603,0.047264259308576584
8002,2,3,735,0.004008016083389521,0.04848508909344673
8003,2,3,735,0.006012024357914925,0.049685072153806686
8004,2,3,735,0.008016032166779041,0.050921328365802765
8005,2,3,735,0.010020039975643158,0.05243576690554619
8006,2,3,735,0.01202404871582985,0.054303161799907684
8007,2,3,735,0.014028056524693966,0.05601530149579048
8008,2,3,735,0.016032064333558083,0.05774762108922005
8009,2,3,735,0.018036073073744774,0.05961623415350914
8010,2,3,735,0.020040079951286316,0.06149754673242569
8011,2,3,735,0.022044088691473007,0.06338386237621307
8012,2,3,735,0.0240480974316597,0.06514076888561249
8013,2,3,735,0.02605210430920124,0.06702098995447159
8014,2,3,735,0.028056113049387932,0.06905874609947205
8015,2,3,735,0.030060119926929474,0.07086694985628128
8016,2,3,735,0.032064128667116165,0.07236362993717194
8017,2,3,735,0.034068137407302856,0.07371468096971512
8018,2,3,735,0.03607214614748955,0.07488683611154556
8019,2,3,735,0.03807615488767624,0.07588360458612442
8020,2,3,735,0.04008015990257263,0.07651398330926895
8021,2,3,735,0.04208416864275932,0.07692534476518631
8022,2,3,735,0.044088177382946014,0.07696996629238129
8023,2,3,735,0.046092186123132706,0.07657230645418167
8024,2,3,735,0.0480961948633194,0.07561963051557541
8025,2,3,735,0.05010020360350609,0.07409881800413132
8026,2,3,735,0.05210421234369278,0.07209783047437668
8027,2,3,735,0.05410821735858917,0.069674052298069
8028,2,3,735,0.056112226098775864,0.06692413985729218
8029,2,3,735,0.058116234838962555,0.06383143365383148
8030,2,3,735,0.060120243579149246,0.06084510311484337
8031,2,3,735,0.06212425231933594,0.05810638144612312
8032,2,3,735,0.06412825733423233,0.055943749845027924
8033,2,3,735,0.06613226234912872,0.05401892960071564
8034,2,3,735,0.06813627481460571,0.05247345566749573
8035,2,3,735,0.0701402798295021,0.0513833686709404
8036,2,3,735,0.0721442922949791,0.05058285966515541
8037,2,3,735,0.07414829730987549,0.0500105582177639
8038,2,3,735,0.07615230977535248,0.04976151883602142
8039,2,3,735,0.07815631479024887,0.04977160692214966
8040,2,3,735,0.08016031980514526,0.05005529895424843
8041,2,3,735,0.08216432482004166,0.05044614151120186
8042,2,3,735,0.08416833728551865,0.051051147282123566
8043,2,3,735,0.08617234230041504,0.05176834389567375
8044,2,3,735,0.08817635476589203,0.052529316395521164
8045,2,3,735,0.09018035978078842,0.053356487303972244
8046,2,3,735,0.09218436479568481,0.05420029163360596
8047,2,3,735,0.0941883772611618,0.05511118099093437
8048,2,3,735,0.0961923897266388,0.056094057857990265
8049,2,3,735,0.09819639474153519,0.05711178854107857
8050,2,3,735,0.10020040720701218,0.0581834502518177
8051,2,3,735,0.10220441222190857,0.059221118688583374
8052,2,3,735,0.10420842468738556,0.060273490846157074
8053,2,3,735,0.10621242970228195,0.06131703406572342
8054,2,3,735,0.10821643471717834,0.062314435839653015
8055,2,3,735,0.11022044718265533,0.06337149441242218
8056,2,3,735,0.11222445219755173,0.0644153505563736
8057,2,3,735,0.11422845721244812,0.06546434760093689
8058,2,3,735,0.11623246967792511,0.06647764891386032
8059,2,3,735,0.1182364746928215,0.06739799678325653
8060,2,3,735,0.12024048715829849,0.06832068413496017
8061,2,3,735,0.12224449217319489,0.0691906288266182
8062,2,3,735,0.12424850463867188,0.0700836181640625
8063,2,3,735,0.12625250220298767,0.07089512050151825
8064,2,3,735,0.12825651466846466,0.071609266102314
8065,2,3,735,0.13026052713394165,0.07248591631650925
8066,2,3,735,0.13226452469825745,0.07325685024261475
8067,2,3,735,0.13426853716373444,0.0739142894744873
8068,2,3,735,0.13627254962921143,0.0744846761226654
8069,2,3,735,0.13827654719352722,0.07504227757453918
8070,2,3,735,0.1402805596590042,0.07563716173171997
8071,2,3,735,0.1422845721244812,0.07608332484960556
8072,2,3,735,0.1442885845899582,0.0763925239443779
8073,2,3,735,0.14629259705543518,0.07667329162359238
8074,2,3,735,0.14829659461975098,0.07697615027427673
8075,2,3,735,0.15030060708522797,0.0772760733962059
8076,2,3,735,0.15230461955070496,0.07737881690263748
8077,2,3,735,0.15430861711502075,0.07739561796188354
8078,2,3,735,0.15631262958049774,0.07746011763811111
8079,2,3,735,0.15831664204597473,0.07745811343193054
8080,2,3,735,0.16032063961029053,0.07745638489723206
8081,2,3,735,0.16232465207576752,0.07724589109420776
8082,2,3,735,0.1643286496400833,0.07699494808912277
8083,2,3,735,0.1663326621055603,0.07684720307588577
8084,2,3,735,0.1683366745710373,0.07658229023218155
8085,2,3,735,0.17034068703651428,0.07631543278694153
8086,2,3,735,0.17234468460083008,0.07590087503194809
8087,2,3,735,0.17434869706630707,0.07551135867834091
8088,2,3,735,0.17635270953178406,0.07519881427288055
8089,2,3,735,0.17835672199726105,0.07476677745580673
8090,2,3,735,0.18036071956157684,0.07433270663022995
8091,2,3,735,0.18236473202705383,0.07380149513483047
8092,2,3,735,0.18436874449253082,0.07331091910600662
8093,2,3,735,0.1863727569580078,0.07282604277133942
8094,2,3,735,0.1883767545223236,0.07224399596452713
8095,2,3,735,0.1903807669878006,0.07169187813997269
8096,2,3,735,0.1923847794532776,0.07106339186429977
8097,2,3,735,0.19438879191875458,0.07049259543418884
8098,2,3,735,0.19639278948307037,0.06992673128843307
8099,2,3,735,0.19839680194854736,0.0692930668592453
8100,2,3,735,0.20040081441402435,0.06868278235197067
8101,2,3,735,0.20240482687950134,0.06805739551782608
8102,2,3,735,0.20440882444381714,0.06747204810380936
8103,2,3,735,0.20641283690929413,0.066884845495224
8104,2,3,735,0.20841683447360992,0.06623419374227524
8105,2,3,735,0.21042084693908691,0.06561211496591568
8106,2,3,735,0.2124248445034027,0.06496831029653549
8107,2,3,735,0.2144288569688797,0.0643116906285286
8108,2,3,735,0.2164328694343567,0.06367857754230499
8109,2,3,735,0.21843686699867249,0.06301406770944595
8110,2,3,735,0.22044087946414948,0.0623827688395977
8111,2,3,735,0.22244489192962646,0.061749622225761414
8112,2,3,735,0.22444890439510345,0.061106469482183456
8113,2,3,735,0.22645291686058044,0.06046178936958313
8114,2,3,735,0.22845691442489624,0.05976486578583717
8115,2,3,735,0.23046092689037323,0.059067096561193466
8116,2,3,735,0.23246493935585022,0.058366551995277405
8117,2,3,735,0.23446893692016602,0.057657428085803986
8118,2,3,735,0.236472949385643,0.05728691816329956
8119,2,3,735,0.23847696185112,0.05698543041944504
8120,2,3,735,0.2404809594154358,0.05649566277861595
8121,2,3,735,0.24248497188091278,0.056010711938142776
8122,2,3,735,0.24448896944522858,0.05553707107901573
8123,2,3,735,0.24649298191070557,0.055025480687618256
8124,2,3,735,0.24849699437618256,0.05450033023953438
8125,2,3,735,0.25050100684165955,0.053993258625268936
8126,2,3,735,0.25250500440597534,0.05336429178714752
8127,2,3,735,0.25450900197029114,0.05274932086467743
8128,2,3,735,0.2565130293369293,0.05214802920818329
8129,2,3,735,0.2585170269012451,0.05156999081373215
8130,2,3,735,0.2605210542678833,0.051187656819820404
8131,2,3,735,0.2625250518321991,0.05081849917769432
8132,2,3,735,0.2645290493965149,0.05046657472848892
8133,2,3,735,0.2665330767631531,0.05013281852006912
8134,2,3,735,0.26853707432746887,0.04979175329208374
8135,2,3,735,0.27054107189178467,0.049471162259578705
8136,2,3,735,0.27254509925842285,0.04915086552500725
8137,2,3,735,0.27454909682273865,0.04885292798280716
8138,2,3,735,0.27655312418937683,0.04857531189918518
8139,2,3,735,0.2785571217536926,0.048369862139225006
8140,2,3,735,0.2805611193180084,0.048196692019701004
8141,2,3,735,0.2825651466846466,0.048029825091362
8142,2,3,735,0.2845691442489624,0.047875262796878815
8143,2,3,735,0.2865731418132782,0.047739364206790924
8144,2,3,735,0.2885771691799164,0.04758812114596367
8145,2,3,735,0.2905811667442322,0.04755217209458351
8146,2,3,735,0.29258519411087036,0.047547951340675354
8147,2,3,735,0.29458919167518616,0.04756426438689232
8148,2,3,735,0.29659318923950195,0.04757005721330643
8149,2,3,735,0.29859721660614014,0.04755768924951553
8150,2,3,735,0.30060121417045593,0.047569580376148224
8151,2,3,735,0.30260521173477173,0.04769252613186836
8152,2,3,735,0.3046092092990875,0.047896623611450195
8153,2,3,735,0.3066132068634033,0.048114318400621414
8154,2,3,735,0.3086172342300415,0.04826818406581879
8155,2,3,735,0.3106212317943573,0.048439912497997284
8156,2,3,735,0.3126252293586731,0.04876725375652313
8157,2,3,735,0.3146292567253113,0.04920729622244835
8158,2,3,735,0.3166332542896271,0.04964672029018402
8159,2,3,735,0.31863725185394287,0.050015177577733994
8160,2,3,735,0.32064127922058105,0.050414253026247025
8161,2,3,735,0.32264527678489685,0.05100210756063461
8162,2,3,735,0.32464930415153503,0.05159953236579895
8163,2,3,735,0.32665330171585083,0.052236802875995636
8164,2,3,735,0.3286572992801666,0.05291871726512909
8165,2,3,735,0.3306613266468048,0.05362299084663391
8166,2,3,735,0.3326653242111206,0.05433731526136398
8167,2,3,735,0.3346693217754364,0.05505885183811188
8168,2,3,735,0.3366733491420746,0.055788666009902954
8169,2,3,735,0.3386773467063904,0.05651210993528366
8170,2,3,735,0.34068137407302856,0.05738348513841629
8171,2,3,735,0.34268537163734436,0.05825716629624367
8172,2,3,735,0.34468936920166016,0.05896882712841034
8173,2,3,735,0.34669339656829834,0.05951346084475517
8174,2,3,735,0.34869739413261414,0.0600154884159565
8175,2,3,735,0.35070139169692993,0.060434676706790924
8176,2,3,735,0.3527054190635681,0.06075528636574745
8177,2,3,735,0.3547094166278839,0.0609656497836113
8178,2,3,735,0.3567134439945221,0.06104113534092903
8179,2,3,735,0.3587174415588379,0.06091933324933052
8180,2,3,735,0.3607214391231537,0.06059379503130913
8181,2,3,735,0.36272546648979187,0.06018933653831482
