,epoch,train_loss,test_loss,it
13863,3864,0.0006144939590740251,0.0013567757298005745,2
13864,3865,0.0006124801224359544,0.001339893153635785,2
13865,3866,0.000620720059305313,0.0013284988497616723,2
13866,3867,0.0006157367468404118,0.0013314145209733397,2
13867,3868,0.0006196988140800385,0.0012961372471181677,2
13868,3869,0.0006243103631277336,0.001341383034014143,2
13869,3870,0.0006141370507975807,0.0013048416265519335,2
13870,3871,0.0006186625592818018,0.0013572588039096444,2
13871,3872,0.0006170805345391273,0.0013636820920510217,2
13872,3873,0.000612871164776152,0.0013330874382518232,2
13873,3874,0.0006160266821098048,0.001330196947674267,2
13874,3875,0.0006113277786425897,0.001346662943251431,2
13875,3876,0.0006131708983957651,0.0013659361487952993,2
13876,3877,0.0006152532772830454,0.0013710830011405052,2
13877,3878,0.000614062567910878,0.001348235091427341,2
13878,3879,0.0006178493749757763,0.0013096986163873225,2
13879,3880,0.0006257381333853118,0.001334177886019461,2
13880,3881,0.000611425779061392,0.001325196516700089,2
13881,3882,0.0006138675500551472,0.0013402491953456775,2
13882,3883,0.0006417161126591964,0.0012749783374601976,2
13883,3884,0.0006126583499280969,0.0013469313562382013,2
13884,3885,0.0006192226843268145,0.0013680147181730717,2
13885,3886,0.0006155896793643478,0.001346939435461536,2
13886,3887,0.0006134145676696789,0.0013553411030443386,2
13887,3888,0.0006166841983940685,0.0013440154521958902,2
13888,3889,0.0006159369866509223,0.0013177794084185735,2
13889,3890,0.0006116500795542379,0.0013627379608806222,2
13890,3891,0.0006128912564236089,0.0013587105524493382,2
13891,3892,0.0006258759958654991,0.00132483578636311,2
13892,3893,0.0006158892334497068,0.001342168974224478,2
13893,3894,0.0006119127296187798,0.0013260431762319059,2
13894,3895,0.0006115200678323163,0.0013362653611693532,2
13895,3896,0.0006127820372057613,0.0013563382788561284,2
13896,3897,0.000613205860281596,0.0013246057700598613,2
13897,3898,0.0006105176849814598,0.00136287042114418,2
13898,3899,0.0006140596553450451,0.0013683170691365376,2
13899,3900,0.0006101780039898585,0.0014024485397385433,2
13900,3901,0.0006167026987895952,0.0013352287467569112,2
13901,3902,0.0006134244926215615,0.0013479464425472543,2
13902,3903,0.0006137777432741132,0.0013733753730775788,2
13903,3904,0.0006266195952775889,0.001369788619922474,2
13904,3905,0.0006104600823164219,0.0013471786282025278,2
13905,3906,0.0006152755981020164,0.001323491899529472,2
13906,3907,0.0006125795043772087,0.0013711123698158189,2
13907,3908,0.0006165034657897195,0.0013636743155075238,2
13908,3909,0.0006139780383819015,0.0013716562563786284,2
13909,3910,0.0006300747076238622,0.0013796514598652721,2
13910,3911,0.0006181943168485305,0.001366640577907674,2
13911,3912,0.0006122354887338588,0.001333620140212588,2
13912,3913,0.0006129840938228881,0.001386087402352132,2
13913,3914,0.000615770274271199,0.001334103153203614,2
13914,3915,0.0006144385186416911,0.0013405550183961169,2
13915,3916,0.0006158139160106658,0.0013426383200567215,2
13916,3917,0.0006108354342359235,0.0013732538005569949,2
13917,3918,0.0006145489677692239,0.0013547989074140787,2
13918,3919,0.000609884877303557,0.0013731189901591279,2
13919,3920,0.0006112067960202694,0.0013729552825680002,2
13920,3921,0.0006122353341197595,0.0013642838603118435,2
13921,3922,0.0006161396346215043,0.0013690116058569402,2
13922,3923,0.0006101761633544811,0.001344528648769483,2
13923,3924,0.0006092842824727996,0.001358880870975554,2
13924,3925,0.0006128149949290673,0.0013526575261494146,2
13925,3926,0.0006082675899961032,0.001342546407249756,2
13926,3927,0.000609816753603809,0.0013335559342522174,2
13927,3928,0.0006143228165456094,0.0013345308165298776,2
13928,3929,0.0006149738808744587,0.0013628345681354404,2
13929,3930,0.0006076348559872713,0.0013422708521829917,2
13930,3931,0.0006084399250539718,0.0013726428063819186,2
13931,3932,0.0006216769288585056,0.0013822834996972233,2
13932,3933,0.000608857195766177,0.0013332249567611144,2
13933,3934,0.0006085395381887793,0.0013869107875507324,2
13934,3935,0.000610683924969635,0.001359317055903375,2
13935,3936,0.0006132821190476534,0.0013157025765394791,2
13936,3937,0.0006100784816226223,0.0013574760901974513,2
13937,3938,0.0006090635757573182,0.0013464556221151724,2
13938,3939,0.0006099355126934824,0.0013168021658202633,2
13939,3940,0.0006094466742069926,0.0013093847141135485,2
13940,3941,0.0006115947544458322,0.0013550314790336416,2
13941,3942,0.0006140727167803561,0.0013642214733408764,2
13942,3943,0.0006123472558101639,0.0013584744039690122,2
13943,3944,0.0006114697982411599,0.0013347468513529748,2
13944,3945,0.0006226103685548878,0.0013061114237643777,2
13945,3946,0.0006225524230103474,0.0013642393198097125,2
13946,3947,0.0006136799572232122,0.001342378492699936,2
13947,3948,0.0006104372474510456,0.0013213134196121245,2
13948,3949,0.0006097296656662366,0.0013589531648904086,2
13949,3950,0.0006131359898063238,0.0013096956710796804,2
13950,3951,0.0006208390463143587,0.0013354985043406487,2
13951,3952,0.0006113383278716356,0.0013700497220270336,2
13952,3953,0.0006122271353888209,0.0013400233699940145,2
13953,3954,0.0006143449434603098,0.0013584534055553377,2
13954,3955,0.0006074599086787202,0.0013423517433693633,2
13955,3956,0.0006128389275545487,0.0013631529873237014,2
13956,3957,0.0006136570398666663,0.001324697135714814,2
13957,3958,0.000608836790343048,0.0013529234856832772,2
13958,3959,0.0006101458046032348,0.0012748796842060983,2
13959,3960,0.0006196257705596509,0.001340122555848211,2
13960,3961,0.0006163820100482554,0.0013649541564518587,2
13961,3962,0.0006144642891740659,0.0013010039081564173,2
13962,3963,0.0006173623902213876,0.0013830277806846426,2
13963,3964,0.0006177973697049311,0.0013963136414531618,2
13964,3965,0.0006107213248469634,0.0013563578395405784,2
13965,3966,0.000610174617395387,0.0013402674259850756,2
13966,3967,0.0006151845049316762,0.0013900957157602534,2
13967,3968,0.0006111769855124294,0.0013344216480618344,2
13968,3969,0.0006148561002191855,0.0013106175581924617,2
13969,3970,0.0006121039765275782,0.0013302779960213229,2
13970,3971,0.00061306970728765,0.0013379053154494614,2
13971,3972,0.0006126067497461918,0.0012869788712123408,2
13972,3973,0.0006140685185528127,0.001304321057978086,2
13973,3974,0.0006120795755123254,0.0013506923482054845,2
13974,3975,0.000612517674380797,0.0013636703573865817,2
13975,3976,0.0006137808586572646,0.0013447528122924267,2
13976,3977,0.000607642764771299,0.0013310235604876651,2
13977,3978,0.0006091840306908125,0.0013611979375127703,2
13978,3979,0.0006117309101682622,0.0013172254402888939,2
13979,3980,0.000609006074591889,0.0013621770776808262,2
13980,3981,0.0006092236293625319,0.0013394470588536933,2
13981,3982,0.0006155844817840262,0.0013510869001038372,2
13982,3983,0.0006075463415982085,0.0013468439690768718,2
13983,3984,0.0006108683388447389,0.001336887793149799,2
13984,3985,0.0006152946829388384,0.0012799902295228093,2
13985,3986,0.0006138116281363182,0.0013786947558401153,2
13986,3987,0.0006101119972299785,0.0013466599019011482,2
13987,3988,0.0006115031650551827,0.0013556254620198161,2
13988,3989,0.0006117753651778912,0.001336903907940723,2
13989,3990,0.0006125370495283277,0.001387329096905887,2
13990,3991,0.0006145823226688663,0.0013648177147842944,2
13991,3992,0.0006169000916997902,0.001349313888931647,2
13992,3993,0.0006092614670706098,0.0013177612912841142,2
13993,3994,0.0006093453743233112,0.0013174835388781504,2
13994,3995,0.0006111256672738819,0.001321522491343785,2
13995,3996,0.0006211539619471295,0.00139985645073466,2
13996,3997,0.0006135620216809912,0.0013522456225473433,2
13997,3998,0.0006126737735030474,0.0013345953018870204,2
13998,3999,0.0006111700382462004,0.0013235739868832752,2
13999,4000,0.0006076353110984201,0.001369187911041081,2
14000,4001,0.0006104278341808822,0.0013418026879662647,2
14001,4002,0.0006131292968348135,0.0013256366073619574,2
14002,4003,0.0006101042028603843,0.0013459113280987367,2
14003,4004,0.0006076982797821983,0.0013669600331922993,2
14004,4005,0.0006072275547921891,0.001350380663643591,2
14005,4006,0.0006053500361304032,0.0013408889120910318,2
14006,4007,0.0006066963833291084,0.001394204210373573,2
14007,4008,0.0006100869341025827,0.0013418056885711848,2
14008,4009,0.0006141464929896757,0.001305274361220654,2
14009,4010,0.0006288422246143455,0.0012615823332453146,2
14010,4011,0.0006117258504673373,0.0013109466468449681,2
14011,4012,0.0006080804700104636,0.0013594293501228093,2
14012,4013,0.0006126909533122671,0.0013501495850505307,2
14013,4014,0.0006064318189601181,0.0013414613087661565,2
14014,4015,0.0006155425264296355,0.0013336756004719065,2
14015,4016,0.0006105570635554613,0.0013366620580200106,2
14016,4017,0.00061298843993427,0.0013243536435766146,2
14017,4018,0.0006135255618573865,0.0013569368427852168,2
14018,4019,0.0006124881041614571,0.0013354537455597892,2
14019,4020,0.0006071555624657776,0.0013600180973298848,2
14020,4021,0.0006134417448265594,0.0013259424129500985,2
14021,4022,0.0006126901078459923,0.0013992890919325874,2
14022,4023,0.0006162485558888875,0.001356698779272847,2
14023,4024,0.0006041700837158715,0.0013324921717867255,2
14024,4025,0.0006087403977289796,0.0013621430145576597,2
14025,4026,0.0006178193732921499,0.0013615986797958612,2
14026,4027,0.0006108700548793422,0.0013218332343967632,2
14027,4028,0.000620909944336745,0.0013559523998992518,2
14028,4029,0.0006089101883844705,0.0013335577095858753,2
14029,4030,0.0006065356388717192,0.0013522908673621714,2
14030,4031,0.0006109803383878898,0.0013446937664411962,2
14031,4032,0.0006073706786992261,0.0013410963030764834,2
14032,4033,0.0006056034726498183,0.0013271576550323515,2
14033,4034,0.0006258438341319561,0.0013064273138297723,2
14034,4035,0.0006241805662284605,0.0013648686901433394,2
14035,4036,0.0006114012510806787,0.0013591227761935443,2
14036,4037,0.0006084559663577238,0.0013652437482960522,2
14037,4038,0.000608994293907017,0.0013699746574275195,2
14038,4039,0.0006055846803064924,0.00136786600924097,2
14039,4040,0.0006146135932795005,0.0013394893030636013,2
14040,4041,0.000611869475687854,0.001416017723386176,2
14041,4042,0.0006407806871720822,0.0013425803073914722,2
14042,4043,0.0006078124402847607,0.0013404584344243631,2
14043,4044,0.0006135158790129935,0.0013319593505002557,2
14044,4045,0.0006077139583794633,0.001376835472183302,2
14045,4046,0.0006111893664638047,0.0013646325445733965,2
14046,4047,0.000637418888436514,0.001281868343357928,2
14047,4048,0.0006168552250528592,0.0013514880556613207,2
14048,4049,0.0006115858248449512,0.001380487866117619,2
14049,4050,0.0006070253688449156,0.0013498878572136164,2
14050,4051,0.0006090826595027465,0.001324246046715416,2
14051,4052,0.000607454993223655,0.0013557585218222812,2
14052,4053,0.0006113300545621314,0.0013394362526014448,2
14053,4054,0.0006065935536753386,0.0013361241959501057,2
14054,4055,0.000613323662764742,0.0013517834770027549,2
14055,4056,0.0006085639064622228,0.0013615920499432832,2
14056,4057,0.0006057276947103674,0.001365449174772948,2
14057,4058,0.0006160964821901871,0.0013770514429779722,2
14058,4059,0.0006087242451030761,0.0013157849374692888,2
14059,4060,0.0006097977628087392,0.0013360157929128036,2
14060,4061,0.0006073131899029249,0.001355387709918432,2
14061,4062,0.0006092596984672127,0.0013233786216005684,2
14062,4063,0.0006069838178518694,0.0013565581641159952,2
14063,4064,0.0006032324869011063,0.001301505442825146,2
14064,4065,0.0006105995871621417,0.001320292626041919,2
14065,4066,0.0006073928798286943,0.0013703841803362593,2
14066,4067,0.0006075847913962207,0.0013594426025520078,2
14067,4068,0.0006126350668637315,0.0013060504192253576,2
14068,4069,0.0006044178149750224,0.0013671783701283858,2
14069,4070,0.0006063965454814024,0.0013461846217978745,2
14070,4071,0.0006070529814678593,0.0013757198117673396,2
14071,4072,0.0006068740058253752,0.0013179166155168787,2
14072,4073,0.0006090227390814107,0.0013474798033712432,2
14073,4074,0.0006046337090083398,0.001339868694776669,2
14074,4075,0.0006082315536332317,0.0013447493314743043,2
14075,4076,0.0006051328800822375,0.001331452076556161,2
14076,4077,0.0006071232643080293,0.001332701410865411,2
14077,4078,0.000603659213084029,0.0013191221107263118,2
14078,4079,0.0006061448151740478,0.0013530695432564244,2
14079,4080,0.0006135959001767333,0.001326180508476682,2
14080,4081,0.0006070779218134703,0.0013529101357562467,2
14081,4082,0.0006053627595974831,0.0013735294953221456,2
14082,4083,0.000606140374293318,0.0013613646995509043,2
14083,4084,0.0006072584163121064,0.0013173457846278325,2
14084,4085,0.0006080491222746787,0.0013435055181616918,2
14085,4086,0.0006070868781534955,0.0013673342298716306,2
14086,4087,0.000611275963819935,0.0013851800002157688,2
14087,4088,0.0006066192201615195,0.001355432011769153,2
14088,4089,0.0006063931716198568,0.0013786102703306825,2
14089,4090,0.000616209106738097,0.0013277179416036234,2
14090,4091,0.0006049769497622037,0.0013424127420876176,2
14091,4092,0.000605424265813781,0.00135749684413895,2
14092,4093,0.0006100605984102003,0.0013634145201649518,2
14093,4094,0.0006080908007788822,0.0013485288218362257,2
14094,4095,0.0006068993076041807,0.001354948105290532,2
14095,4096,0.0006118071518358192,0.0013176693784771488,2
14096,4097,0.0006046732702088775,0.0013588808622444048,2
14097,4098,0.0006048510869732127,0.0013285444409120827,2
14098,4099,0.0006081516476115212,0.0013749333593295887,2
14099,4100,0.0006144484577816911,0.001354028403875418,2
14100,4101,0.0006052293996617663,0.0013548820599680767,2
14101,4102,0.0006051255677448353,0.001351983117638156,2
14102,4103,0.0006095464603276923,0.0013484955503372475,2
14103,4104,0.0006038620069375611,0.0013504896574886515,2
14104,4105,0.0006064980554583599,0.001364666596055031,2
14105,4106,0.0006053295968740713,0.0013289363152580336,2
14106,4107,0.0006109663807364995,0.001366554998094216,2
14107,4108,0.0006051886657587602,0.001350765791721642,2
14108,4109,0.000605717256803473,0.0013640864606713876,2
14109,4110,0.0006045823936801753,0.0013134529057424516,2
14110,4111,0.0006107892431828077,0.0013450480735627934,2
14111,4112,0.0006037940660462482,0.0013606901309685781,2
14112,4113,0.0006034378593540168,0.0013629587600007653,2
14113,4114,0.0006064861227059737,0.0013227291550720111,2
14114,4115,0.0006006748131767381,0.0013660626515047624,2
14115,4116,0.0006212097199750133,0.0013163592288037763,2
14116,4117,0.000607773690171598,0.0013121421739924698,2
14117,4118,0.0006037670395016903,0.001343506359262392,2
14118,4119,0.0006080235611079843,0.0013430993974907323,2
14119,4120,0.0006033100204149378,0.0013259167986689135,2
14120,4121,0.0006132493504992454,0.00131867206946481,2
14121,4122,0.0006056595650079544,0.0013757467997493223,2
14122,4123,0.0006054675537598087,0.001325211627408862,2
14123,4124,0.0006017232459271327,0.0013610111869638785,2
14124,4125,0.0006052675711543998,0.0013653199363034218,2
14125,4126,0.0006066750083846273,0.0013520075503038243,2
14126,4127,0.0006079087328544119,0.0013570626295404508,2
14127,4128,0.0006052169483155012,0.001350455533247441,2
14128,4129,0.0006067127669666661,0.0013401298725511878,2
14129,4130,0.000607694057362096,0.0013932897534687072,2
14130,4131,0.000605176308818045,0.0013626448664581404,2
14131,4132,0.0006070037077734014,0.0013439087924780324,2
14132,4133,0.0006054466179193696,0.0014110504445852712,2
14133,4134,0.0006152668829599861,0.001339872949756682,2
14134,4135,0.0006037047482095659,0.0013409733976004646,2
14135,4136,0.0006048907951480941,0.0013961539050797,2
14136,4137,0.0006058413560822373,0.0013271717965835706,2
14137,4138,0.000603586329089012,0.001333154519670643,2
14138,4139,0.0006043706100172131,0.0013285738532431424,2
14139,4140,0.000606039451849938,0.0013783262576907874,2
14140,4141,0.0006042203107426758,0.0013590898539405315,2
14141,4142,0.0006108197509092861,0.0013927385327406228,2
14142,4143,0.0006065841495001223,0.001338029737235047,2
14143,4144,0.000609168610208144,0.001338792237220332,2
14144,4145,0.0006059515104425373,0.001350632865796797,2
14145,4146,0.0006075185183362919,0.001332716827164404,2
14146,4147,0.0006083766898882459,0.001312656412483193,2
14147,4148,0.0006033388304786058,0.001365977365639992,2
14148,4149,0.000606753367537749,0.0013577546313172206,2
14149,4150,0.0006022109446348622,0.0013254209276055916,2
14150,4151,0.0006143051701656077,0.0013121545605827122,2
14151,4152,0.0006046320069799549,0.0013718008325668053,2
14152,4153,0.0006027116040058899,0.0013394228473771364,2
14153,4154,0.0006050296902685659,0.0013943389465566724,2
14154,4155,0.0006025538590620272,0.0013532154465792702,2
14155,4156,0.0006050091398719815,0.0013601281971205026,2
14156,4157,0.0006029168891473092,0.0013380105257965625,2
14157,4158,0.0006108685749495635,0.001283825939754024,2
14158,4159,0.0006121528094809037,0.0013809199183015153,2
14159,4160,0.000602399878516735,0.001350593802635558,2
14160,4161,0.0005998854114295682,0.001342422069865279,2
14161,4162,0.0006196663045557216,0.0013607626722659915,2
14162,4163,0.0006027169478329597,0.0013404948665993288,2
14163,4164,0.0006052165244909702,0.0013511101366020738,2
14164,4165,0.0006015056187607115,0.0013170457095839083,2
14165,4166,0.0006080643473978853,0.0013547262613428756,2
14166,4167,0.0006017371955749695,0.0013613751099910588,2
14167,4168,0.0006102870233007706,0.001432785511133261,2
14168,4169,0.0006247901183087379,0.0013772483624052256,2
14169,4170,0.0006035047965269769,0.0014117764018010347,2
14170,4171,0.000605860225186916,0.0013836251659085975,2
14171,4172,0.0006030197026120731,0.0013600904727354645,2
14172,4173,0.0006005220013321378,0.001363707790733315,2
14173,4174,0.00060128854784125,0.0013494731771061196,2
14174,4175,0.0006046154932846548,0.0013484794239047916,2
14175,4176,0.0006032698302078643,0.0013562523206928744,2
14176,4177,0.0006087598536396399,0.0013565010827733203,2
14177,4178,0.0006129851861260249,0.001383408604306169,2
14178,4179,0.0006082939509724384,0.0013695839385036378,2
14179,4180,0.0006052518772776238,0.0013718383503146469,2
14180,4181,0.000606043937841605,0.0013339390570763499,2
14181,4182,0.0006024862977938028,0.0013421869603917002,2
14182,4183,0.000604020345963363,0.001330355799291283,2
14183,4184,0.000606495572719723,0.0013116156944306568,2
14184,4185,0.0006060511146642966,0.0013607043045340105,2
14185,4186,0.0005978276532914606,0.0013269040442537515,2
14186,4187,0.0006067911934223957,0.0013241210486739873,2
14187,4188,0.0006015401524564368,0.0013635707757202909,2
14188,4189,0.000601606073360017,0.0013618606491945684,2
14189,4190,0.0006016182769599254,0.0013288739544805139,2
14190,4191,0.0006016084771545138,0.0013516838749637826,2
14191,4192,0.0006023182839271612,0.0013449683785438538,2
14192,4193,0.0006100868504290702,0.0013536368613131344,2
14193,4194,0.0006042459126547328,0.0013516039325622842,2
14194,4195,0.0006035765603883192,0.0013435892207780853,2
14195,4196,0.0006014579550537747,0.001361329184146598,2
14196,4197,0.0006054841600416694,0.0013448378100292756,2
14197,4198,0.0006070366449421272,0.0013186515890993178,2
14198,4199,0.0006067608921512147,0.0013624191313283518,2
14199,4200,0.0006085812630772125,0.00133418733603321,2
14200,4201,0.0006086383089495939,0.0013404540921328589,2
14201,4202,0.0006014684746332932,0.0013610698573756964,2
14202,4203,0.0006016283281496726,0.001323761563980952,2
14203,4204,0.0006059980911231833,0.0013268338312627747,2
14204,4205,0.000604102092620451,0.0013248084258520975,2
14205,4206,0.0006042149290806265,0.001309004458016716,2
14206,4207,0.0006042661347237299,0.0013620744313811884,2
14207,4208,0.0006106977996751084,0.001327910620602779,2
14208,4209,0.0006024456501108943,0.001375480677234009,2
14209,4210,0.0006019358221237781,0.0013184563635149972,2
14210,4211,0.0006038337369318469,0.0013478610402671621,2
14211,4212,0.0006021855453582248,0.0013408363156486303,2
14212,4213,0.0006021145016347873,0.0013494750921381638,2
14213,4214,0.0006008060827298323,0.001335593216936104,2
14214,4215,0.0006008790969644906,0.0013820289343129844,2
14215,4216,0.0006056108342818334,0.0013390191423241049,2
14216,4217,0.0005985264249829924,0.001406080136075616,2
14217,4218,0.0006110279256972718,0.0013158108136849477,2
14218,4219,0.0006041087794073974,0.0013557763100834563,2
14219,4220,0.0006026177254170762,0.0013589235284598544,2
14220,4221,0.0006048535538866418,0.001356970242341049,2
14221,4222,0.0005998416656439077,0.0013736804627114906,2
14222,4223,0.0005998225518851541,0.0013367126928642392,2
14223,4224,0.0006003418497130042,0.00134489378251601,2
14224,4225,0.0006045594229362905,0.001367297157412395,2
14225,4226,0.0006010915789374849,0.0013796790037304163,2
14226,4227,0.0006021511208018637,0.0013549727096688001,2
14227,4228,0.0006001387131618685,0.001335865879082121,2
14228,4229,0.0006144371873233467,0.0013806054659653455,2
14229,4230,0.0005983386150546721,0.0013345145125640556,2
14230,4231,0.0006006352663462166,0.0013555976474890485,2
14231,4232,0.0006120817979535786,0.001304856571368873,2
14232,4233,0.0006356229045195505,0.0013209792668931186,2
14233,4234,0.0006043114728527144,0.0013505626877304167,2
14234,4235,0.0006043907718776609,0.0014189378518494778,2
14235,4236,0.0006087474617743283,0.001317222771467641,2
14236,4237,0.0006004323713568738,0.0013425713594187982,2
14237,4238,0.000601680302497698,0.0013249409617856144,2
14238,4239,0.0006040885280526708,0.001355130533920601,2
14239,4240,0.0006018596053763758,0.0013321700214874,2
14240,4241,0.0006010433582559927,0.0013283503678394482,2
14241,4242,0.0005975197364023188,0.0013277305086376145,2
14242,4243,0.0006072755868444801,0.0013228735944721848,2
14243,4244,0.0006018913196385256,0.0013126460049534216,2
14244,4245,0.000597500004369067,0.001373694877838716,2
14245,4246,0.0006064045759558212,0.001333305792650208,2
14246,4247,0.0006052130018360912,0.0013176698848837987,2
14247,4248,0.0006128073824584135,0.0013777039654087274,2
14248,4249,0.0006037764849679661,0.001398344081826508,2
14249,4250,0.0006050675343431067,0.0013721340510528535,2
14250,4251,0.0006034650901710848,0.0013869779999367894,2
14251,4252,0.0005997207763357437,0.0013880869460990652,2
14252,4253,0.0006022127132382593,0.0013552170566981658,2
14253,4254,0.0006011270201270235,0.0013519957690732553,2
14254,4255,0.0006037106564690476,0.0013643713027704507,2
14255,4256,0.0006040763269993477,0.0013854696153430268,2
14256,4257,0.0006003309208608698,0.0013617641263408587,2
14257,4258,0.0005989513039821759,0.0013394135312410071,2
14258,4259,0.0006024685102602234,0.0013629768713144586,2
14259,4260,0.0005984131563309347,0.0013449464546283706,2
14260,4261,0.0006036296581442002,0.0013626495579956099,2
14261,4262,0.00059988032826368,0.0013486634416040033,2
14262,4263,0.0006009980377712054,0.0013365248421905562,2
14263,4264,0.0005990593057504156,0.0014249504660256208,2
14264,4265,0.0006063902983441949,0.0013427244499325751,2
14265,4266,0.0006034291876858333,0.0013338714867131784,2
14266,4267,0.0005964357987977564,0.0013368457061005757,2
14267,4268,0.0006007687461533351,0.001424105084151961,2
14268,4269,0.0006053606040950399,0.001329608095693402,2
14269,4270,0.0006015126502461499,0.0013638911914313212,2
14270,4271,0.000602139253533096,0.0013379288284340873,2
14271,4272,0.0006024251273629488,0.0013851626106770709,2
14272,4273,0.000605346236625337,0.0013457642518915236,2
14273,4274,0.0006026603463396895,0.0013569094182457775,2
14274,4275,0.0006044349625881296,0.0013791254634270445,2
14275,4276,0.0006076953117371886,0.0013884837360819801,2
14276,4277,0.0006046373511708226,0.0013397648523095994,2
14277,4278,0.0006046424918167759,0.0013549738534493372,2
14278,4279,0.0006004637791193091,0.0013495494960807264,2
14279,4280,0.000601261981864809,0.0013637042080517857,2
14280,4281,0.0006023546986398288,0.0013404418190475554,2
14281,4282,0.00060002484897268,0.0013767284690402448,2
14282,4283,0.0006025858583598165,0.0013349478016607464,2
14283,4284,0.0005992261098072049,0.0013361483783228324,2
14284,4285,0.0006007399708323647,0.0013605650194222108,2
14285,4286,0.0006017343010171316,0.001338808677974157,2
14286,4287,0.0006014477821736364,0.001361043268116191,2
14287,4288,0.0006030036791344173,0.0013795682054478676,2
14288,4289,0.0006015153077896685,0.001348337042145431,2
14289,4290,0.0006068224496630137,0.0013900045363698156,2
14290,4291,0.0006104622780185309,0.0013689670973690226,2
14291,4292,0.0006045882426406024,0.0013727134661166928,2
14292,4293,0.0006001036152156302,0.0013982931151986123,2
14293,4294,0.0006054537421732676,0.0013987040016218088,2
14294,4295,0.0006018377687723841,0.0013351680245250463,2
14295,4296,0.0006016260074829915,0.0013328448345419019,2
14296,4297,0.0005966872275166679,0.0013331830501556396,2
14297,4298,0.0006003649072226835,0.001384612245601602,2
14298,4299,0.0006000474550091894,0.0013654529524501414,2
14299,4300,0.0005998763041134225,0.0013756239495705813,2
14300,4301,0.0005992753634927794,0.001350266588269733,2
14301,4302,0.0005966448923572897,0.0013669825653778388,2
14302,4303,0.0006005621864460409,0.0013682606484508141,2
14303,4304,0.0005995684205117868,0.0013679686817340553,2
14304,4305,0.0006015114904585062,0.0013707051693927497,2
14305,4306,0.0006046517848517397,0.0013566476409323514,2
14306,4307,0.0006112202143413014,0.0014028958568815142,2
14307,4308,0.0006053460268958588,0.0013470196048729123,2
14308,4309,0.0005979628993372898,0.0013404227967839688,2
14309,4310,0.000600026468237047,0.0013538857107050716,2
14310,4311,0.0005978835408313899,0.0013633530703373252,2
14311,4312,0.0005970659338345285,0.0013878703583031892,2
14312,4313,0.0006048991512216162,0.0013334785267943516,2
14313,4314,0.0006018557865900221,0.0013298073929036037,2
14314,4315,0.0005998617407385609,0.0013628985354444012,2
14315,4316,0.0005981568949209759,0.0013965867023216561,2
14316,4317,0.0006013355497998419,0.0013299352256581187,2
14317,4318,0.0005977751894533867,0.001349635055521503,2
14318,4319,0.0005975867206871044,0.0013616967451525852,2
14319,4320,0.0005981405627608182,0.0013669908337760716,2
14320,4321,0.0005994398066832219,0.0013630719331558794,2
14321,4322,0.0006023721645760816,0.0013495691906427964,2
14322,4323,0.0006007939295159303,0.001364612000179477,2
14323,4324,0.0006067599026209792,0.001340555158094503,2
14324,4325,0.0005991532882035245,0.0013775526109384372,2
14325,4326,0.0006013724390868447,0.0013443838601233439,2
14326,4327,0.0005976527203529258,0.0013552528253057972,2
14327,4328,0.0006159822325571441,0.0014336695137899369,2
14328,4329,0.0006017267451170483,0.0013628808374051005,2
14329,4330,0.00059659712787834,0.0013616076845210045,2
14330,4331,0.0005968666075204965,0.0013654359034262597,2
14331,4332,0.000617216702994483,0.0012700708874035626,2
14332,4333,0.0006027708908732165,0.0013338311895495281,2
14333,4334,0.0006000122852128697,0.0013776873092865571,2
14334,4335,0.0005988580260236631,0.0013357125280890614,2
14335,4336,0.0006014211287038052,0.0013689438841538505,2
14336,4337,0.000596397182016517,0.001365913066547364,2
14337,4338,0.0006031326407537563,0.0013426894380245357,2
14338,4339,0.0006022149165801239,0.0013360372482566162,2
14339,4340,0.0006013854834236553,0.0013346928026294336,2
14340,4341,0.000598639776580967,0.0013552016695030033,2
14341,4342,0.000599951303411217,0.0013614914467325434,2
14342,4343,0.0006012759549776092,0.001346985442796722,2
14343,4344,0.0006078560563764768,0.0013181277594412678,2
14344,4345,0.0006020175071171252,0.0013148617348633707,2
14345,4346,0.0006155697477879585,0.0013131504791090264,2
14346,4347,0.0006026893726811978,0.001390776183689013,2
14347,4348,0.0005964190560916905,0.001348357941606082,2
14348,4349,0.0005966024004010251,0.0013858460180927068,2
14349,4350,0.0005973465842544102,0.0013253155804704875,2
14350,4351,0.000602310075009882,0.0013416468544164672,2
14351,4352,0.000607774900890945,0.001332200359320268,2
14352,4353,0.0005971233356831362,0.0013590578484581784,2
14353,4354,0.000606202670132916,0.00140639194578398,2
14354,4355,0.0005992806834910879,0.001342325327277649,2
14355,4356,0.000597044255118817,0.0013614430412417279,2
14356,4357,0.0006096546348999254,0.0013464218616718426,2
14357,4358,0.0006046245791367256,0.0013176290260162205,2
14358,4359,0.0006012957872371771,0.001349623390706256,2
14359,4360,0.0005974780873657437,0.0013551968237152322,2
14360,4361,0.0005967398381471866,0.0013672151922946795,2
14361,4362,0.0006046056430932367,0.001390524412272498,2
14362,4363,0.000620006893950631,0.0013901289261411876,2
14363,4364,0.0006008404729072936,0.0013519370841095224,2
14364,4365,0.0005973352665023413,0.001378701362409629,2
14365,4366,0.0006026143069902901,0.0013584678526967764,2
14366,4367,0.0006006304360198555,0.0013471089565427973,2
14367,4368,0.0006026181759807514,0.0013892354181734845,2
