,epoch,train_loss,test_loss,it
7848,2849,0.0006376470821123803,0.0014043800794752315,1
7849,2850,0.0006393224131898024,0.0013938999996753409,1
7850,2851,0.0006399053749191807,0.0013764201226877048,1
7851,2852,0.0006424176619475475,0.0014017371460795403,1
7852,2853,0.0006350293882860569,0.0013878750381991268,1
7853,2854,0.0006594524460524553,0.0014043459115782753,1
7854,2855,0.0006375697759722243,0.0014030414691660552,1
7855,2856,0.0006426542224289733,0.0014047896955162286,1
7856,2857,0.0006340843734506052,0.0013786747062113137,1
7857,2858,0.0006781397822123835,0.0013757529814029112,1
7858,2859,0.0006393786541593726,0.001405174727551639,1
7859,2860,0.0006380157839885215,0.0013963780569611118,1
7860,2861,0.000650580329602235,0.0013989999832119792,1
7861,2862,0.0006386902594385901,0.0013844667322700844,1
7862,2863,0.0006369573544361629,0.0014081775705562904,1
7863,2864,0.0006358774811815237,0.001417325617512688,1
7864,2865,0.0006378875757945934,0.001419082932989113,1
7865,2866,0.0006420544159482233,0.00140057752141729,1
7866,2867,0.0006392269142452278,0.0014147652662359178,1
7867,2868,0.000638384377998591,0.0013918365933932365,1
7868,2869,0.0006368169430061244,0.0014142409578198566,1
7869,2870,0.0006380449929565656,0.0013969151681521908,1
7870,2871,0.0006448192925745388,0.0014212757552741096,1
7871,2872,0.0006402915532817133,0.0013770188146736474,1
7872,2873,0.0006487571750767529,0.0014095176215050743,1
7873,2874,0.0006370408584189136,0.0013923628866905347,1
7874,2875,0.0006360352053889073,0.0014095232996623962,1
7875,2876,0.0006512585692689754,0.0014103769848588855,1
7876,2877,0.0006437072730477667,0.0013894356525270268,1
7877,2878,0.000660779096870101,0.0014075140643399209,1
7878,2879,0.0006471479282481596,0.0013837684935424476,1
7879,2880,0.0006374475302436622,0.0014035112573765219,1
7880,2881,0.0006405649502994493,0.0014250916719902307,1
7881,2882,0.0006370551498548593,0.0013971617736387998,1
7882,2883,0.0006372899799316656,0.0014084631839068606,1
7883,2884,0.0006366283410898177,0.0014082336361752822,1
7884,2885,0.0006354999572067754,0.0013945986953331157,1
7885,2886,0.0006376408322466886,0.0014057421329198405,1
7886,2887,0.0006334988633170724,0.0013844472618075089,1
7887,2888,0.0006363793043419718,0.0014058619475690649,1
7888,2889,0.0006324490801489447,0.0014025816519279033,1
7889,2890,0.0006363274918840034,0.0014088506723055616,1
7890,2891,0.0006351995878503657,0.0013913860399043187,1
7891,2892,0.000641080083369161,0.0013946109160315246,1
7892,2893,0.0006367762347508687,0.001381116040283814,1
7893,2894,0.0006553178041940555,0.0013762648566626012,1
7894,2895,0.0006341714075460914,0.001407733972882852,1
7895,2896,0.0006344628513033967,0.0014044687995919958,1
7896,2897,0.0006335127043712418,0.0014124582579825074,1
7897,2898,0.0006432442958612227,0.0013770894438493997,1
7898,2899,0.0006389851674612146,0.0013914944021962583,1
7899,2900,0.0006340437555991229,0.0014043891540495678,1
7900,2901,0.0006347068891045637,0.0014226486440747977,1
7901,2902,0.0006369204416841967,0.001420003193197772,1
7902,2903,0.000635940782376565,0.0013781150075374172,1
7903,2904,0.0006337407266983064,0.0013850262970663608,1
7904,2905,0.0006363917324051727,0.0013685939309652894,1
7905,2906,0.0006352405915095005,0.00137902730202768,1
7906,2907,0.0006331741693429649,0.0014026571385329588,1
7907,2908,0.000633834776817821,0.0014111924974713475,1
7908,2909,0.0006385291899277945,0.0013824344234308228,1
7909,2910,0.0006490222007414559,0.001400990880210884,1
7910,2911,0.0006332912791549461,0.0013966731552500279,1
7911,2912,0.0006343281957015279,0.0013927937718108297,1
7912,2913,0.0006344867073494242,0.0014478427590802311,1
7913,2914,0.0006346550933812977,0.0013714423461351545,1
7914,2915,0.0006365243316395208,0.0013846163114067168,1
7915,2916,0.00063067592036532,0.0014022477553226054,1
7916,2917,0.000636270924769633,0.0013854238262865693,1
7917,2918,0.000638015443837503,0.0014270188607042656,1
7918,2919,0.0006396900880645262,0.0013882507220841945,1
7919,2920,0.0006321389013464795,0.0014098964195000008,1
7920,2921,0.0006348502707623993,0.0013614384253742174,1
7921,2922,0.000634982148767449,0.0014163743733661249,1
7922,2923,0.00062944946148491,0.001434357522521168,1
7923,2924,0.00063932585708244,0.0014052852347958833,1
7924,2925,0.0006320826902083354,0.0014138864091364667,1
7925,2926,0.0006339307245070813,0.001411129187908955,1
7926,2927,0.0006346686543110991,0.0013789192424155771,1
7927,2928,0.0006310106919045211,0.0013952889887150377,1
7928,2929,0.000635816395697475,0.0014182667538989336,1
7929,2930,0.0006312776036793366,0.0013934105139924214,1
7930,2931,0.0006368463713442907,0.0014116147998720408,1
7931,2932,0.0006341087766486453,0.0013809997821226717,1
7932,2933,0.0006631201340496773,0.0013969366875244305,1
7933,2934,0.0006345307097944897,0.0013970803876873106,1
7934,2935,0.0006334093137411401,0.0013942443358246237,1
7935,2936,0.000638298355625011,0.0014020749076735228,1
7936,2937,0.0006347832539177034,0.0013943836063845083,1
7937,2938,0.0006335625155770685,0.0013859628787031397,1
7938,2939,0.0006381762519595213,0.0013973267952678726,1
7939,2940,0.0006343379071040544,0.0014136952289845795,1
7940,2941,0.0006322543245914858,0.0013803577865473926,1
7941,2942,0.0006289241391641553,0.0013976126501802355,1
7942,2943,0.0006390339814970503,0.001400940155144781,1
7943,2944,0.0006306569930529804,0.0014218157535651698,1
7944,2945,0.0006359562581565115,0.001372864010045305,1
7945,2946,0.0006347040634864243,0.0013713419291889295,1
7946,2947,0.0006363807053276105,0.001422350955544971,1
7947,2948,0.0006304263419224298,0.0014198777294950559,1
7948,2949,0.0006314976322755683,0.0013714601605897768,1
7949,2950,0.0006354547664159327,0.0014054783678147942,1
7950,2951,0.0006291175173828379,0.001403783043497242,1
7951,2952,0.0006318212417681934,0.0014060627727303654,1
7952,2953,0.0006289919485425344,0.0013967528619104996,1
7953,2954,0.0006293502961852937,0.0014190410263836383,1
7954,2955,0.000629544626644929,0.0013912019465351477,1
7955,2956,0.0006297793559497222,0.001415823947172612,1
7956,2957,0.0006307892366749001,0.001393015350913629,1
7957,2958,0.0006399335412424989,0.001424746515112929,1
7958,2959,0.0006284449205850251,0.0013840022496879102,1
7959,2960,0.000634330961293017,0.0013816056511132047,1
7960,2961,0.0006314534268312855,0.001393128652125597,1
7961,2962,0.0006333526125672506,0.0013975324953207746,1
7962,2963,0.0006341903521388303,0.0013843754946719854,1
7963,2964,0.000630681638722308,0.0014005897799506783,1
7964,2965,0.0006292051933996845,0.0014284696662798524,1
7965,2966,0.0006334606174277724,0.001404519911739044,1
7966,2967,0.000629977255994163,0.001391107714152895,1
7967,2968,0.000633106624809443,0.0013872295297915117,1
7968,2969,0.0006344780507788528,0.00140560120344162,1
7969,2970,0.0006299073389527621,0.0014141248073428869,1
7970,2971,0.0006308844807790592,0.0013897939614253118,1
7971,2972,0.0006320316319033736,0.0013971567997941748,1
7972,2973,0.0006272122758673504,0.001405068757594563,1
7973,2974,0.0006379673161973187,0.0013816296152072028,1
7974,2975,0.0006342914659398958,0.0013859851227607579,1
7975,2976,0.0006322813766018953,0.0014020194445038213,1
7976,2977,0.0006500295348814689,0.0013972699089208618,1
7977,2978,0.0006298228334344457,0.0014302960509667173,1
7978,2979,0.0006324637670331867,0.0014088358206208796,1
7979,2980,0.0006286693464062409,0.001385240038507618,1
7980,2981,0.0006271412858041003,0.0014196575531968847,1
7981,2982,0.0006271661526625394,0.001394426153274253,1
7982,2983,0.0006316955645161215,0.0013920886820415034,1
7983,2984,0.0006262664493988269,0.0014017992129083724,1
7984,2985,0.0006272867214647704,0.0013937306677689776,1
7985,2986,0.0006353925167786656,0.0013947142084361984,1
7986,2987,0.0006460463631810853,0.0013723537733312697,1
7987,2988,0.0006327087838144507,0.0013785429182462394,1
7988,2989,0.0006270817702898057,0.0013807315699523315,1
7989,2990,0.000626878978619061,0.0014124646899290384,1
7990,2991,0.0006290885205089581,0.0014354427403304726,1
7991,2992,0.0006332202170597157,0.0014007140474859626,1
7992,2993,0.0006272150425502332,0.0013848986913217232,1
7993,2994,0.0006292302710789955,0.0014133635049802251,1
7994,2995,0.0006275697989622131,0.0013754597137449309,1
7995,2996,0.0006290180845098803,0.0013765144569333643,1
7996,2997,0.000631651653748122,0.0014071371231693774,1
7997,2998,0.0006263375053094933,0.0014124336710665375,1
7998,2999,0.0006286614472628572,0.00139187982713338,1
7999,3000,0.000626358902445645,0.0013961142627522348,1
8000,3001,0.0006285892915911973,0.0013659462740179152,1
8001,3002,0.000627403705220786,0.0013952548208180815,1
8002,3003,0.0006299152319115819,0.001388926853542216,1
8003,3004,0.0006322055254713632,0.001411047246074304,1
8004,3005,0.0006291295938353869,0.0014063836628338323,1
8005,3006,0.0006270161651627859,0.001392652455251664,1
8006,3007,0.0006298348573182011,0.0013977803871966898,1
8007,3008,0.0006424965933547356,0.0014099879714194684,1
8008,3009,0.0006295442919508787,0.0013856183184543624,1
8009,3010,0.0006260729242058005,0.0013892474438762293,1
8010,3011,0.0006285168146860087,0.0013779624714516103,1
8011,3012,0.0006274589075474068,0.001421711200964637,1
8012,3013,0.0006320487922494067,0.0014288327773101627,1
8013,3014,0.0006285181663770345,0.0013837703125318512,1
8014,3015,0.0006262234339374118,0.001424900273559615,1
8015,3016,0.0006310685064818244,0.0014150622562738135,1
8016,3017,0.0006357027385092806,0.0014206038147676736,1
8017,3018,0.0006343928733258508,0.0013640832476085052,1
8018,3019,0.0006271728392675868,0.0014101454929914326,1
8019,3020,0.0006285825766099151,0.001415635272860527,1
8020,3021,0.0006372077126798103,0.0014286008867202328,1
8021,3022,0.0006302130590484012,0.0013876023818738758,1
8022,3023,0.0006253495965211186,0.0013960385491373017,1
8023,3024,0.0006294761915341951,0.0013982716132886707,1
8024,3025,0.0006262313649131101,0.0013963877951027825,1
8025,3026,0.0006242543291591574,0.0013854937395080924,1
8026,3027,0.000630042143893661,0.0013794914848404005,1
8027,3028,0.0006290321021879208,0.001397772948257625,1
8028,3029,0.0006250909333175514,0.0014043910428881644,1
8029,3030,0.0006274114657571772,0.0013913814589614048,1
8030,3031,0.0006248733483516844,0.0013794856320600956,1
8031,3032,0.0006238847458007512,0.0013830474897986278,1
8032,3033,0.000624811252055224,0.001409197971224785,1
8033,3034,0.0006405985739547759,0.0013859812606824562,1
8034,3035,0.0006327055152723915,0.0013825039466610178,1
8035,3036,0.0006300520037257229,0.0014196134696248918,1
8036,3037,0.0006290740671829554,0.001390001585241407,1
8037,3038,0.000621916973068437,0.0013811945740599186,1
8038,3039,0.00062385731471295,0.0014151857118122279,1
8039,3040,0.000627801183873089,0.0013939826603746042,1
8040,3041,0.000628015270922333,0.0013929104898124933,1
8041,3042,0.0006273480415984522,0.001406824539299123,1
8042,3043,0.0006280206580413505,0.0013938575284555554,1
8043,3044,0.0006261952039494645,0.0014095343940425664,1
8044,3045,0.0006349185894578113,0.0013726373988902196,1
8045,3046,0.0006233221760339802,0.0013906040287110955,1
8046,3047,0.0006225068387720967,0.001405604457249865,1
8047,3048,0.000622045556519879,0.001389431138522923,1
8048,3049,0.000623144207020232,0.001398488861741498,1
8049,3050,0.0006305263570538955,0.0014032661711098626,1
8050,3051,0.0006230348659300944,0.0013919242745032534,1
8051,3052,0.0006289471570198657,0.001392759123700671,1
8052,3053,0.000626403245041729,0.0013965892256237566,1
8053,3054,0.0006327813869575038,0.0013585525914095343,1
8054,3055,0.0006482067316028406,0.0013931761612184345,1
8055,3056,0.00062360025185626,0.0014162153995130212,1
8056,3057,0.0006309643824351952,0.001406550977844745,1
8057,3058,0.0006241232726097223,0.0013959992764284834,1
8058,3059,0.0006243407584406669,0.0013849079376086592,1
8059,3060,0.0006229937040188816,0.001379566581454128,1
8060,3061,0.0006254062453081132,0.0013976139365695418,1
8061,3062,0.000629246136668371,0.0014204175473423674,1
8062,3063,0.0006240858474484412,0.0013927163498010486,1
8063,3064,0.0006239278554858174,0.0013854478631401435,1
8064,3065,0.0006270618407143048,0.0013930729939602316,1
8065,3066,0.0006276381374846097,0.0013739573099883274,1
8066,3067,0.0006272536176766153,0.0013980641117086634,1
8067,3068,0.0006244897003853112,0.0013931569468695671,1
8068,3069,0.0006237231209524907,0.0013980909978272393,1
8069,3070,0.0006274087038036669,0.0013981721131131053,1
8070,3071,0.0006238753572688438,0.0014152698102407157,1
8071,3072,0.0006279349534452194,0.0014053689112188295,1
8072,3073,0.0006379913877026411,0.0013772399834124371,1
8073,3074,0.000621647525622393,0.0013871574032236823,1
8074,3075,0.0006221931314939865,0.0013565019529778511,1
8075,3076,0.0006244045216590166,0.0014003746880916878,1
8076,3077,0.0006195885374836507,0.0013890497531974689,1
8077,3078,0.0006205428575412952,0.0014046016294742003,1
8078,3079,0.000629690309506259,0.001411340120830573,1
8079,3080,0.0006227265490451828,0.0014190462999977172,1
8080,3081,0.0006244182626687689,0.0013893907511373983,1
8081,3082,0.0006220638402737677,0.0013819869258441032,1
8082,3083,0.0006220334114914294,0.0013499013788532467,1
8083,3084,0.0006279293469560798,0.0014025756594492123,1
8084,3085,0.0006260426096559967,0.0013952885259641335,1
8085,3086,0.0006206736925378209,0.001377589488402009,1
8086,3087,0.0006233075982891023,0.0013877048215363175,1
8087,3088,0.0006213907661731354,0.0013808386051096023,1
8088,3089,0.0006208366386999842,0.0013877894380129874,1
8089,3090,0.0006204748246091185,0.0013980869145598263,1
8090,3091,0.0006234188012967934,0.0013926716725109144,1
8091,3092,0.0006349272658553673,0.0013915261748479678,1
8092,3093,0.000617303213221021,0.0013852385367499665,1
8093,3094,0.0006311578439635923,0.0014271821710281074,1
8094,3095,0.0006236419565539108,0.0013994870241731405,1
8095,3096,0.000621887028682977,0.0013736611552303657,1
8096,3097,0.0006197780194270308,0.0013767865602858365,1
8097,3098,0.0006221107531018788,0.001408787103719078,1
8098,3099,0.0006187426548422082,0.0013717920577619226,1
8099,3100,0.0006207185069797561,0.0014158425270579754,1
8100,3101,0.0006238315005248296,0.0013734836102230474,1
8101,3102,0.0006212439055161667,0.0014224885147996248,1
8102,3103,0.0006280036144744372,0.0013918288459535688,1
8103,3104,0.0006245580760150915,0.001394649557187222,1
8104,3105,0.0006190233143570367,0.0014004418335389346,1
8105,3106,0.0006200627140060533,0.001385833672247827,1
8106,3107,0.000625821398170956,0.001378023118013516,1
8107,3108,0.0006229476755834184,0.0014226298226276413,1
8108,3109,0.0006252342707739444,0.0013837637205142527,1
8109,3110,0.0006341117014017073,0.0014196383475791664,1
8110,3111,0.0006215574900124921,0.0014121927641099318,1
8111,3112,0.0006225068718777038,0.0013693613494979219,1
8112,3113,0.000626459935301682,0.001399252051487565,1
8113,3114,0.0006248389887332451,0.0013761477137450128,1
8114,3115,0.0006175260714371689,0.001386221605935134,1
8115,3116,0.0006185504922541441,0.0013915058458223938,1
8116,3117,0.0006280453791987384,0.001383838674519211,1
8117,3118,0.0006249508900509681,0.0013955421280115842,1
8118,3119,0.0006227396526810481,0.0014039962756214664,1
8119,3120,0.000618786524501047,0.001371729141101241,1
8120,3121,0.0006189052335685119,0.001380971763865091,1
8121,3122,0.0006310397442575777,0.0014065215247683227,1
8122,3123,0.0006258770838030614,0.0013872962008463219,1
8123,3124,0.000620448858171585,0.0014071385172428562,1
8124,3125,0.0006169971376948525,0.0013924966304330155,1
8125,3126,0.0006210389197804034,0.0013827077491441742,1
8126,3127,0.0006185977914356045,0.0013950298307463527,1
8127,3128,0.0006323640096525196,0.001376396234263666,1
8128,3129,0.0006219204384251498,0.0014076252933591603,1
8129,3130,0.0006299621087237029,0.0013906639884226023,1
8130,3131,0.0006190941723616561,0.001387741044163704,1
8131,3132,0.0006199572591867764,0.0013910868437960744,1
8132,3133,0.0006214095255927532,0.001389229463529773,1
8133,3134,0.0006173215901071671,0.0013662652898347005,1
8134,3135,0.0006385802991644596,0.0014415217156056315,1
8135,3136,0.0006261966607780777,0.0014031694910954684,1
8136,3137,0.0006198254448463558,0.0013924039056291803,1
8137,3138,0.0006166566487081582,0.001389129678136669,1
8138,3139,0.0006190730553498724,0.0014166482753353194,1
8139,3140,0.0006175992431963096,0.0013742610404733568,1
8140,3141,0.0006193542263645213,0.0014010740822413936,1
8141,3142,0.000616631163211423,0.0013848687434801833,1
8142,3143,0.0006210916719282978,0.0014067351730773225,1
8143,3144,0.0006191489559569163,0.0013916382536990567,1
8144,3145,0.0006210012626979733,0.0013815073674777524,1
8145,3146,0.0006207618291227846,0.0013893887953599915,1
8146,3147,0.000616445706509694,0.0013929781125625595,1
8147,3148,0.0006196303951583104,0.001374072054750286,1
8148,3149,0.0006157581814477453,0.0014123896922683342,1
8149,3150,0.0006207482754689408,0.0014112480828771367,1
8150,3151,0.0006187601920828456,0.0013873625255655497,1
8151,3152,0.0006178195268148557,0.0013852550473529845,1
8152,3153,0.000616905898641562,0.0014116577047389,1
8153,3154,0.0006204665569384815,0.0013984467921545729,1
8154,3155,0.000615894859583932,0.0013873293763026595,1
8155,3156,0.0006152269941594568,0.0013905307656386866,1
8156,3157,0.0006150197385068167,0.0014267693186411634,1
8157,3158,0.0006274050154388533,0.0013780943263554946,1
8158,3159,0.0006218293301571975,0.001420880644582212,1
8159,3160,0.0006198748797032749,0.0014245008322177454,1
8160,3161,0.0006308252506642021,0.0014000964831211605,1
8161,3162,0.0006178307408845285,0.0013737560948356986,1
8162,3163,0.0006170541078972747,0.001378181201289408,1
8163,3164,0.0006176635371957673,0.0013745721429586411,1
8164,3165,0.0006158309195598121,0.0013742018374614418,1
8165,3166,0.0006209111772477627,0.0013963358447654172,1
8166,3167,0.0006204518515005475,0.001368905245908536,1
8167,3168,0.0006177570237923646,0.0013777784624835476,1
8168,3169,0.0006179742524182075,0.0013931693451013417,1
8169,3170,0.0006157724721560954,0.0013887889916077256,1
8170,3171,0.0006194112193043111,0.0014144339482299983,1
8171,3172,0.00062035501068749,0.0013726469682296739,1
8172,3173,0.0006162084204333951,0.0014068015210796148,1
8173,3174,0.0006166573019072529,0.0013908651017118245,1
8174,3175,0.0006268429830015521,0.001421621727058664,1
8175,3176,0.0006217526613909285,0.0013765854091616347,1
8176,3177,0.000617478456479148,0.0013718322647036985,1
8177,3178,0.0006145169163573883,0.001397563485079445,1
8178,3179,0.0006179873267683434,0.0013992437132401391,1
8179,3180,0.0006151361294541857,0.0013878072786610574,1
8180,3181,0.0006167252264276613,0.0013851157069439068,1
8181,3182,0.0006180025276989909,0.0013535217818571254,1
8182,3183,0.0006143285587313585,0.0013945772545412183,1
8183,3184,0.0006148673197458266,0.0013941430486738681,1
8184,3185,0.0006139425338915316,0.0013897959230234846,1
8185,3186,0.0006165390055684839,0.0014050894766114651,1
8186,3187,0.000620194744260516,0.00138246227579657,1
8187,3188,0.000619401420954091,0.0013801738590700553,1
8188,3189,0.0006167650877614506,0.0014081641857046634,1
8189,3190,0.0006165238790345029,0.0013822131688357331,1
8190,3191,0.000618084941743291,0.0013862429012078791,1
8191,3192,0.000613213749784336,0.0014102366141742096,1
8192,3193,0.0006207021864611306,0.0013770432560704648,1
8193,3194,0.0006114273146522464,0.0014041595422895625,1
8194,3195,0.0006125714820882422,0.0014005762961460278,1
8195,3196,0.0006124991406977643,0.0014045582443941384,1
8196,3197,0.0006133528215286788,0.0013981881551444531,1
8197,3198,0.0006110519952926552,0.0013862327090464533,1
8198,3199,0.0006126342879724689,0.0013862402003724128,1
8199,3200,0.0006174283462314634,0.0013648647029185668,1
8200,3201,0.0006256670258153463,0.001368602312868461,1
8201,3202,0.000630426390125649,0.0013722394418437035,1
8202,3203,0.0006135887742857449,0.00141105999937281,1
8203,3204,0.0006200295447342796,0.00140633630217053,1
8204,3205,0.000614533781845239,0.001403003267478198,1
8205,3206,0.000615252165698621,0.001381864378345199,1
8206,3207,0.0006153112088213674,0.001402897184016183,1
8207,3208,0.0006125600844825385,0.0013875155156711117,1
8208,3209,0.0006113826606451766,0.0013832707423716783,1
8209,3210,0.0006103914205596084,0.0013903634011512623,1
8210,3211,0.0006129323573986767,0.0013916336378315465,1
8211,3212,0.0006150749475636985,0.0013595057651400566,1
8212,3213,0.0006176276296173455,0.0013967099628644064,1
8213,3214,0.0006136204217909835,0.0014032285718712956,1
8214,3215,0.0006143785951280734,0.0013720905320951716,1
8215,3216,0.0006141647812910378,0.001364520299830474,1
8216,3217,0.000612738314885064,0.0013604830950498582,1
8217,3218,0.0006233092617549119,0.001413167765713297,1
8218,3219,0.0006444917036787956,0.0013384474295889959,1
8219,3220,0.0006196377136802767,0.001382432709215209,1
8220,3221,0.0006127123302576365,0.0013910865818616003,1
8221,3222,0.0006161749477541889,0.0013922533515142276,1
8222,3223,0.0006143735472505796,0.0013955986709333957,1
8223,3224,0.0006158772313938244,0.0013954431691672654,1
8224,3225,0.0006122121623775457,0.0013818022591294721,1
8225,3226,0.0006115578627941432,0.0014197728334693239,1
8226,3227,0.0006148563625174575,0.0013706953497603536,1
8227,3228,0.0006137907312222524,0.0014017169596627355,1
8228,3229,0.0006118314027844463,0.0013841243664501235,1
8229,3230,0.0006121817586972611,0.0013958735798951238,1
8230,3231,0.000613805239663634,0.0013941449142294005,1
8231,3232,0.0006131963926236494,0.0013791584497084841,1
8232,3233,0.0006125565279944567,0.0013510579097783192,1
8233,3234,0.0006093300133215962,0.0013847766269464046,1
8234,3235,0.000611890097570722,0.0013813068042509257,1
8235,3236,0.0006150841760245385,0.0014013741951202975,1
8236,3237,0.0006104635993324336,0.0013717020308831706,1
8237,3238,0.0006104966116254218,0.0013823812681948767,1
8238,3239,0.0006187434242747259,0.001392824950744398,1
8239,3240,0.0006201460757438327,0.0013751619204413145,1
8240,3241,0.0006112860570283374,0.001374814214068465,1
8241,3242,0.0006094160742577514,0.0013902970647905021,1
8242,3243,0.0006163669148008921,0.0014124727138550952,1
8243,3244,0.0006223620870514423,0.0013980660820379852,1
8244,3245,0.0006114037270890549,0.0013631281995913013,1
8245,3246,0.0006132783586508594,0.0014027957295184024,1
8246,3247,0.0006108135559770745,0.0013994894310599194,1
8247,3248,0.0006146303669083864,0.0013845921610482037,1
8248,3249,0.0006118790410255315,0.0013830657466314734,1
8249,3250,0.0006100355425587622,0.0013838232145644725,1
8250,3251,0.0006120374984675437,0.0013800813409034162,1
8251,3252,0.0006171091250507743,0.0013933741982327774,1
8252,3253,0.0006177076335006859,0.0013814564590575173,1
8253,3254,0.0006148605229100212,0.0014011386374477297,1
8254,3255,0.0006118544410128379,0.0014018645335454494,1
8255,3256,0.0006111503975262167,0.001394460489973426,1
8256,3257,0.0006138483153335983,0.0013933359063230456,1
8257,3258,0.0006160124989037285,0.0013678817049367353,1
8258,3259,0.0006106408069172176,0.0013779353961581365,1
8259,3260,0.0006161345711007016,0.0014061604888411239,1
8260,3261,0.0006103554391302168,0.0013779908447759226,1
8261,3262,0.0006077610380089027,0.0014073012542212382,1
8262,3263,0.0006104600011894945,0.0013793278601951897,1
8263,3264,0.000611324581586814,0.001363424159353599,1
8264,3265,0.000611394117004238,0.001401224298751913,1
8265,3266,0.0006130843590653967,0.0013781170971924439,1
8266,3267,0.0006107067867560545,0.0014108120347373187,1
8267,3268,0.0006160851877211826,0.0013808458141284063,1
8268,3269,0.0006092491816161782,0.0013941402808995917,1
8269,3270,0.0006106005821493454,0.0013942899531684816,1
8270,3271,0.000610904022687464,0.0013888116576708854,1
8271,3272,0.0006133402404884692,0.001367103130905889,1
8272,3273,0.0006103598730987869,0.0013919538730988279,1
8273,3274,0.0006058324161131168,0.0013818411040119826,1
8274,3275,0.0006075692348531447,0.001393529277993366,1
8275,3276,0.0006125348223577021,0.0013682870718184858,1
8276,3277,0.000610506623343099,0.0014033131767064333,1
8277,3278,0.0006134981762443203,0.0013902091362979264,1
8278,3279,0.0006089144944780855,0.0014006149023771286,1
8279,3280,0.0006313339334155898,0.0013792216777801514,1
8280,3281,0.000609849235661386,0.0013896155287511647,1
8281,3282,0.0006176703982418985,0.0013793767109746113,1
8282,3283,0.0006074160592106637,0.0013828023511450738,1
8283,3284,0.0006083899657824077,0.001389602359267883,1
8284,3285,0.0006086814551963471,0.0013927129388321192,1
8285,3286,0.0006083021242375252,0.0013987244863528758,1
8286,3287,0.0006073832297261106,0.00137798500363715,1
8287,3288,0.0006065367699193303,0.0013787841598968953,1
8288,3289,0.0006131395630291081,0.001390081792487763,1
8289,3290,0.0006289136445047916,0.001420601876452565,1
8290,3291,0.0006125229469034821,0.0014010683982633055,1
8291,3292,0.0006096852430346189,0.0013807125622406601,1
8292,3293,0.0006064047825930175,0.0013952711073216052,1
8293,3294,0.0006081497522245627,0.001372528003412299,1
8294,3295,0.0006078518206777516,0.0013769701210549102,1
8295,3296,0.0006135423831437947,0.001384090751525946,1
8296,3297,0.0006139208569948095,0.0013796313724014908,1
8297,3298,0.0006076165911508725,0.0013850722723873332,1
8298,3299,0.0006083482272515539,0.001387022141716443,1
8299,3300,0.00060649391671177,0.0013922082114731893,1
8300,3301,0.0006060000523575582,0.0013768244098173454,1
8301,3302,0.0006074696630093968,0.0013859923608833924,1
8302,3303,0.0006100238821090898,0.0013658997777383775,1
8303,3304,0.0006082548010454047,0.001365300067118369,1
8304,3305,0.0006059005536371842,0.0013695553818251938,1
8305,3306,0.000610137182593462,0.0013969844760140405,1
8306,3307,0.0006093767467973521,0.0013611291506094858,1
8307,3308,0.0006069200440833811,0.0013948157080449163,1
8308,3309,0.0006208251410498633,0.0013592755305580795,1
8309,3310,0.0006093719503041939,0.001394341909326613,1
8310,3311,0.0006062046784791164,0.0013781086599919945,1
8311,3312,0.0006097728561144322,0.0014181984006427228,1
8312,3313,0.0006150080118459301,0.0013766081450739876,1
8313,3314,0.0006180810763908084,0.0013140391558408738,1
8314,3315,0.0006213694599864539,0.0013781383691821246,1
8315,3316,0.0006175520738906926,0.0013600517268059775,1
8316,3317,0.0006163153266243171,0.001390096268733032,1
8317,3318,0.0006126372689323034,0.001393600323353894,1
8318,3319,0.0006086471898015588,0.0013972001324873418,1
8319,3320,0.0006060354255168932,0.0013956541719380767,1
8320,3321,0.0006117505436122883,0.0013825401867507026,1
8321,3322,0.0006128156928753015,0.0013882940518669784,1
8322,3323,0.0006183996974868933,0.0013934681948740036,1
8323,3324,0.0006032610384863801,0.0013888395100366325,1
8324,3325,0.0006134168168500764,0.0014030207064934074,1
8325,3326,0.0006104030213464285,0.0013766730291536078,1
8326,3327,0.000606112988316454,0.0013873601477826015,1
8327,3328,0.0006141836538517964,0.0013668219500686974,1
8328,3329,0.0006066500991437351,0.001387152328970842,1
8329,3330,0.0006096477060054895,0.0014006912213517353,1
8330,3331,0.0006089370814152062,0.0014042538765352218,1
8331,3332,0.000605216369331174,0.0013754372979747132,1
8332,3333,0.000604539176038088,0.0013820251246215776,1
8333,3334,0.0006038677460310282,0.0013884576474083588,1
8334,3335,0.0006068426866477239,0.0013926463987445458,1
8335,3336,0.0006053714067093096,0.001386371534317732,1
8336,3337,0.0006058390183170559,0.0013818428473314271,1
8337,3338,0.0006043992067134241,0.0013734001840930432,1
8338,3339,0.0006053387092833873,0.0013620237092254683,1
8339,3340,0.0006079795959522017,0.0013907506043324247,1
8340,3341,0.0006007728030454018,0.001385603632661514,1
8341,3342,0.0006082002153561916,0.0013804855261696503,1
8342,3343,0.000603941411463893,0.0013734669628320262,1
8343,3344,0.0006075036731999717,0.0013851074094418437,1
8344,3345,0.0006138056320196484,0.0013695477740839125,1
8345,3346,0.0006067609621823067,0.0013904662046115845,1
8346,3347,0.0006205433135619387,0.001382272399496287,1
8347,3348,0.0006047196751751471,0.0013827581802615895,1
8348,3349,0.0006054192943338421,0.0013720150775043294,1
8349,3350,0.0006119698009570129,0.0013823860615957528,1
8350,3351,0.0006116479282354704,0.0013855272234650328,1
8351,3352,0.0006044688318070258,0.0013905493979109451,1
8352,3353,0.0006119016281445511,0.0013630133063998074,1
