,epoch,train_loss,test_loss,it
4840,4841,0.00010358587537666608,0.0012658387480769307,0
4841,4842,0.0001050439452228602,0.0012554919201647862,0
4842,4843,0.00010453317713654542,0.0012345870112767444,0
4843,4844,0.00010544084925641073,0.0012734144402202219,0
4844,4845,0.00010372081151217571,0.0012759110162733124,0
4845,4846,0.00010428781884002092,0.0012553428736282513,0
4846,4847,0.00010530569315960747,0.001287137618055567,0
4847,4848,0.00010335031847716892,0.001245865656528622,0
4848,4849,0.00011237784569857467,0.0012471921188989654,0
4849,4850,0.00010565850711827807,0.0012654283258598299,0
4850,4851,0.0001042208799844957,0.0012428124086000026,0
4851,4852,0.00010440109767841931,0.001287191134179011,0
4852,4853,0.000107183854061077,0.0012422520434483887,0
4853,4854,0.00010505943050702627,0.0012585908494656905,0
4854,4855,0.0001036305057368736,0.0012811799708288163,0
4855,4856,0.00010470606794115156,0.0012755465795635246,0
4856,4857,0.00010302607520316088,0.001247296141809784,0
4857,4858,0.00010306050871804473,0.001248769072117284,0
4858,4859,0.00010377677504038729,0.0012572446605190635,0
4859,4860,0.00010456305644765962,0.001238925664802082,0
4860,4861,0.00010456870609232283,0.0012463206512620673,0
4861,4862,0.00010468185187164635,0.001251073766616173,0
4862,4863,0.0001038380854879506,0.0012343386537395419,0
4863,4864,0.00010834205909304728,0.0012869850150309503,0
4864,4865,0.00010656750114321767,0.0012403977423673495,0
4865,4866,0.00010603141417959705,0.0012694422068307177,0
4866,4867,0.00010387048200755089,0.0012683623790508136,0
4867,4868,0.00010375810165896837,0.0012678710016189143,0
4868,4869,0.00010584931801531639,0.0012454496609279886,0
4869,4870,0.00010548938453212032,0.001253497856669128,0
4870,4871,0.00010500893445168913,0.0012468057160731406,0
4871,4872,0.00010400747787571163,0.001255624435725622,0
4872,4873,0.00010410120539745548,0.0012573147745570169,0
4873,4874,0.00010419056129649107,0.001258419794612564,0
4874,4875,0.00010483776804903755,0.0012555426510516554,0
4875,4876,0.00010650398885445612,0.001245501296943985,0
4876,4877,0.00010462757231834984,0.0012655952334171161,0
4877,4878,0.00010588793102215278,0.0012898191547719763,0
4878,4879,0.00010492870760572259,0.0012876577849965543,0
4879,4880,0.0001033868072227051,0.001229657794465311,0
4880,4881,0.00010402474044894916,0.001257589354645461,0
4881,4882,0.00010258627826260635,0.0012577462824992836,0
4882,4883,0.00010481232379788707,0.0012726892484351993,0
4883,4884,0.00010468490845596534,0.0012160541547928006,0
4884,4885,0.00010423944604553981,0.0012625473464140669,0
4885,4886,0.00011487811389088165,0.0012665298418141901,0
4886,4887,0.00011058675395361205,0.0012507314153481276,0
4887,4888,0.00010775529403872497,0.0012673642166191712,0
4888,4889,0.00011737766676560568,0.0012300172384129837,0
4889,4890,0.00011138592062707176,0.0012621209374628962,0
4890,4891,0.00012519908450485672,0.0013612715498311444,0
4891,4892,0.00012199920101920724,0.0012459294754080474,0
4892,4893,0.00010294573053215572,0.0012609450379386545,0
4893,4894,0.00010322579541934828,0.0012512089539086445,0
4894,4895,0.0001038773870732257,0.0012386289541609584,0
4895,4896,0.00010476445822860114,0.0012371623219223694,0
4896,4897,0.00010407904155727011,0.0012616526131751017,0
4897,4898,0.00010404398776699963,0.001263527772971429,0
4898,4899,0.00010339834088881616,0.0012688360729953274,0
4899,4900,0.00010326295723643853,0.0012566600955324248,0
4900,4901,0.0001046486757331877,0.0012096629594452678,0
4901,4902,0.00010573613685664896,0.001266092510195449,0
4902,4903,0.00010640343648447015,0.0012409067363478242,0
4903,4904,0.00010586670041448087,0.0012547968595754354,0
4904,4905,0.00010463227072250447,0.001253930598613806,0
4905,4906,0.00010368453013143153,0.00128439694235567,0
4906,4907,0.0001041878781052219,0.001255522173596546,0
4907,4908,0.00010366970932409458,0.0012517487746663391,0
4908,4909,0.00010340246922169172,0.0012534641718957573,0
4909,4910,0.00010389176159151248,0.0012454258860088885,0
4910,4911,0.0001034206416534289,0.0012608722259756177,0
4911,4912,0.00010317748592569842,0.0012946579576237128,0
4912,4913,0.00010353069046686869,0.0012852309475420043,0
4913,4914,0.00010463159173923486,0.0012772334972396492,0
4914,4915,0.00010417836542728765,0.0012867698300397024,0
4915,4916,0.00010316463494746131,0.001245448339614086,0
4916,4917,0.0001052411650562135,0.0012642833520658315,0
4917,4918,0.00010219144628536015,0.0012516087794210763,0
4918,4919,0.00010393076163381921,0.0012789732281817123,0
4919,4920,0.00010429701460452634,0.0012510555592598394,0
4920,4921,0.00010663278308129521,0.0012657505518291145,0
4921,4922,0.00010400081537227379,0.0012652305798837916,0
4922,4923,0.00010461102333465533,0.0012481549085350708,0
4923,4924,0.00010455760648255818,0.001268187165260315,0
4924,4925,0.00010233642333332683,0.0012718264566501602,0
4925,4926,0.00010246661472592677,0.0012696410092758014,0
4926,4927,0.00010351518631068757,0.0012621313071576878,0
4927,4928,0.00010359210714341315,0.001270025802659802,0
4928,4929,0.00010316777620573702,0.001258526640594937,0
4929,4930,0.000103661357297824,0.0012720029946649448,0
4930,4931,0.00010243620558867406,0.0012686190981185063,0
4931,4932,0.00010705979157137336,0.0012471706664655357,0
4932,4933,0.00010431931495986646,0.0012626853858819231,0
4933,4934,0.00010362383150095412,0.0012523489829618483,0
4934,4935,0.00010275441559315368,0.0012561870273202658,0
4935,4936,0.00010267583984386874,0.001267769993864931,0
4936,4937,0.00010243672645628976,0.0012630627810722218,0
4937,4938,0.00010248484295516391,0.0012680489307967946,0
4938,4939,0.00010271283244946971,0.0012268519931240007,0
4939,4940,0.00012732277946270187,0.0012783332960680128,0
4940,4941,0.00010871812860386853,0.0012596738612046464,0
4941,4942,0.00010336708864997491,0.0012593202234711498,0
4942,4943,0.00010474478331161663,0.0012578285444760696,0
4943,4944,0.00010364488903178427,0.0012612098216777667,0
4944,4945,0.00010389424369350309,0.0012499991134973243,0
4945,4946,0.00010453596669321997,0.0012738349643768743,0
4946,4947,0.0001030735492349777,0.0012488683278206736,0
4947,4948,0.00010448432813063846,0.0012449076457414776,0
4948,4949,0.00010506737066862115,0.0012793678703019395,0
4949,4950,0.00010382008058513747,0.0012721058999886736,0
4950,4951,0.00010515491658225073,0.0012552569212857633,0
4951,4952,0.00010418950996609056,0.0012709737318800762,0
4952,4953,0.00010240839114885602,0.0012432980933226646,0
4953,4954,0.00010290597447237815,0.00124256010458339,0
4954,4955,0.00010999549167536315,0.0012768658256391064,0
4955,4956,0.00010312231611351308,0.0012581470859004185,0
4956,4957,0.00010236989946861285,0.0012684518937021495,0
4957,4958,0.00010268142655149859,0.001270512936753221,0
4958,4959,0.00011459760748948611,0.0012544219236588106,0
4959,4960,0.00010348832511226646,0.001281674948404543,0
4960,4961,0.0001039203288655699,0.001252632329124026,0
4961,4962,0.00010536720369600517,0.0012837265472626313,0
4962,4963,0.00010259865521220491,0.0012558766669826583,0
4963,4964,0.00010575991982477717,0.0012485233426559716,0
4964,4965,0.00011095308955191285,0.0012217477313242852,0
4965,4966,0.00010400154137641948,0.0012629722157726064,0
4966,4967,0.00010231001820102393,0.0012554536428069697,0
4967,4968,0.00010404006334283623,0.0012564685399411245,0
4968,4969,0.00010448590983287431,0.0012691866548266261,0
4969,4970,0.00010319589032405929,0.0012551612628158182,0
4970,4971,0.00010236857096970197,0.0012575540575198829,0
4971,4972,0.00010468075925018638,0.0012708368158200756,0
4972,4973,0.00010271256210216961,0.0012663772155065089,0
4973,4974,0.00010278839895363489,0.001246696594171226,0
4974,4975,0.00010427088536744123,0.0012524935504188762,0
4975,4976,0.00010436601510264155,0.0012631766148842871,0
4976,4977,0.00010240279561912757,0.0012643091467907652,0
4977,4978,0.00010288282892361167,0.0012631438759854064,0
4978,4979,0.0001034132846598368,0.0012811933411285281,0
4979,4980,0.00010231986466351373,0.001254249960766174,0
4980,4981,0.00010446892561049026,0.0012688649905612693,0
4981,4982,0.00011910956468454969,0.0012387000664602966,0
4982,4983,0.00011848993744933978,0.0012718365615000948,0
4983,4984,0.0001077949980754056,0.0012555339373648167,0
4984,4985,0.00010229574259028596,0.0012547415011795239,0
4985,4986,0.0001033425055538828,0.001244733767816797,0
4986,4987,0.00010235539580207841,0.001239809437538497,0
4987,4988,0.00010237130663881544,0.0012499917269451545,0
4988,4989,0.00010265168493788224,0.0012501954013714566,0
4989,4990,0.0001017854457586509,0.001283215216244571,0
4990,4991,0.00010436744601065584,0.0012631886784220114,0
4991,4992,0.00010200150463788305,0.0012492217443650588,0
4992,4993,0.00010276202524437395,0.0012619732355233283,0
4993,4994,0.00010239689740956237,0.0012473566603148356,0
4994,4995,0.00010421521228636266,0.0012619422428542747,0
4995,4996,0.00010248485659758444,0.0012708376918453724,0
4996,4997,0.00010471048221916135,0.0012693918048171326,0
4997,4998,0.0001038437922943558,0.0012455509946448728,0
4998,4999,0.00010319857251488429,0.0012502246478106826,0
4999,5000,0.00010323927758690843,0.0012690999239566736,0
5000,1,0.01807675257878145,0.002844344562618062,1
5001,2,0.007484869562904351,0.002368456142721698,1
5002,3,0.005937421481939964,0.0020459714258322494,1
5003,4,0.005681487596302759,0.002082962682470679,1
5004,5,0.005648916296195239,0.002084452781127766,1
5005,6,0.005593432382738683,0.002021094743395224,1
5006,7,0.005397858552532853,0.0019951180263888093,1
5007,8,0.004838564410601975,0.0017883634776808322,1
5008,9,0.0068128971754049415,0.002976437419420108,1
5009,10,0.005246297188568861,0.0017738247581291944,1
5010,11,0.006042083850479685,0.0016654101840686054,1
5011,12,0.0035440900137473363,0.0017223723290953786,1
5012,13,0.0040478074151906185,0.001581189059652388,1
5013,14,0.0033245949809497686,0.0017255485465284437,1
5014,15,0.0033129769857623615,0.0015878882870310918,1
5015,16,0.003210307809058577,0.001706192595884204,1
5016,17,0.002981489869125653,0.0016370466386433692,1
5017,18,0.002872066411509877,0.0016246862360276282,1
5018,19,0.002790935330995126,0.001570081224781461,1
5019,20,0.002957948375842534,0.0017365972744300961,1
5020,21,0.0028765474235115107,0.0019411347107961773,1
5021,22,0.0032693259592633693,0.0015212117723422125,1
5022,23,0.0027028925349441126,0.0015532328659901395,1
5023,24,0.002915282235699124,0.0016032248677220196,1
5024,25,0.002888380289368797,0.0016431126336101443,1
5025,26,0.0026554062569630332,0.001556814232026227,1
5026,27,0.0026335244132496883,0.0015699073614086957,1
5027,28,0.002639687062765006,0.001832959201419726,1
5028,29,0.0027325137692969293,0.0015399227529997006,1
5029,30,0.002744309901027009,0.0016877195856068283,1
5030,31,0.002722366128000431,0.0015329398913308979,1
5031,32,0.002806800696271239,0.0017628988309297711,1
5032,33,0.002640754512685817,0.001606247283052653,1
5033,34,0.0024877601194020827,0.0014951922465115785,1
5034,35,0.0026164655122556725,0.001519828537129797,1
5035,36,0.002546823384182062,0.001519915455719456,1
5036,37,0.0028372722990752663,0.0015493299317313359,1
5037,38,0.002466896455734968,0.0015631405753083528,1
5038,39,0.0024565065577917267,0.0014929156051948667,1
5039,40,0.002503959158639191,0.0014980539330281318,1
5040,41,0.002690026894561015,0.0015710735868196934,1
5041,42,0.0024827684777847026,0.0014756859774934128,1
5042,43,0.002391268991777906,0.0015213718375889584,1
5043,44,0.00244660933749401,0.0016182509163627401,1
5044,45,0.0023820747614081484,0.0014845493948087095,1
5045,46,0.0022820819554908666,0.0014872337051201612,1
5046,47,0.002237130690627964,0.0014693241304485128,1
5047,48,0.002231793534156168,0.0014826385246124118,1
5048,49,0.0023025715694529937,0.0015961259137839078,1
5049,50,0.002367965211306,0.0015014899283414707,1
5050,51,0.00217611443149508,0.0014226321072783321,1
5051,52,0.0021935117154498586,0.001484585803700611,1
5052,53,0.002251622701442102,0.0015043937950395049,1
5053,54,0.002166109345125733,0.0014364853268489242,1
5054,55,0.0021025843372626694,0.0014525423728628084,1
5055,56,0.0019940128826419824,0.0014411446754820645,1
5056,57,0.0019571749515307603,0.0014600690687075258,1
5057,58,0.0020134203616180455,0.0014347170217661187,1
5058,59,0.0019007538518053479,0.0015102249279152602,1
5059,60,0.0018652440288860817,0.001437609802815132,1
5060,61,0.0018335349137487355,0.0014173045405186714,1
5061,62,0.0018591659580124542,0.0014469749527052044,1
5062,63,0.0018563164208899251,0.0013813387660775334,1
5063,64,0.0017587298912985715,0.0014670304517494515,1
5064,65,0.0017818528460338712,0.0014422025706153363,1
5065,66,0.001744496068567969,0.001462016176083125,1
5066,67,0.0017548980395076796,0.001407882565399632,1
5067,68,0.0017189638994750567,0.0013606965687358752,1
5068,69,0.0017088202443119372,0.0014069816999835894,1
5069,70,0.001696901011018781,0.0013714538305066525,1
5070,71,0.0017229708360900985,0.0014078155421884731,1
5071,72,0.0016907007178815548,0.001271899716812186,1
5072,73,0.0017994586673012237,0.0013659903313964605,1
5073,74,0.0017517799948109313,0.0013634219823870808,1
5074,75,0.0017621940663957504,0.0013559987535700202,1
5075,76,0.0016560098534682765,0.0013253443001303821,1
5076,77,0.0016806579427793623,0.0013641650322824717,1
5077,78,0.0016467249181005173,0.0013310499329236337,1
5078,79,0.0016505833351402543,0.0014154136704746633,1
5079,80,0.0016374971412005835,0.0013260665553389117,1
5080,81,0.0016185386644792742,0.001383633556542918,1
5081,82,0.001593057342688553,0.0013917899952502922,1
5082,83,0.0016141933687322308,0.001387692880234681,1
5083,84,0.0016125888723763637,0.001410952233709395,1
5084,85,0.0015597800746036227,0.0013086487451801077,1
5085,86,0.0015615290700225159,0.0013330211397260428,1
5086,87,0.0015586775400151965,0.0013507363270036875,1
5087,88,0.0015407115759444423,0.0013094447931507602,1
5088,89,0.001552453036129009,0.0013409493782091885,1
5089,90,0.00155315580595925,0.0012990008690394461,1
5090,91,0.0015341591897595208,0.0012967386428499594,1
5091,92,0.001509454971528612,0.0012556081666843966,1
5092,93,0.0014742446572199696,0.001344939912087284,1
5093,94,0.0014780827557842712,0.0012681942025665194,1
5094,95,0.001494071920751594,0.0013079549185931682,1
5095,96,0.0014775913008634235,0.0013926108949817717,1
5096,97,0.0014794704169617035,0.0013056911528110504,1
5097,98,0.0014363849822984776,0.001345984885119833,1
5098,99,0.00141718122176826,0.0013233014615252614,1
5099,100,0.0013962106495455373,0.0012851825798861683,1
5100,101,0.0014284046075772495,0.0012811655848054214,1
5101,102,0.0013800449771224522,0.0013291001116158441,1
5102,103,0.0013764212726528058,0.0013249541996628977,1
5103,104,0.0013633407892484684,0.0013298583886353298,1
5104,105,0.0013577394147432642,0.0013129966726410202,1
5105,106,0.0013460116875648963,0.0013418445392744615,1
5106,107,0.0013129277198459023,0.001293667161371559,1
5107,108,0.0013137847585312557,0.0012897049775347114,1
5108,109,0.0012890092533780263,0.0012880462687462567,1
5109,110,0.0012839913189964137,0.0013365140941459686,1
5110,111,0.0012789476320904214,0.0013220173976151272,1
5111,112,0.0012607158671016805,0.0013685381622053684,1
5112,113,0.0012624381150089902,0.0013187653035856783,1
5113,114,0.0013065325689240125,0.0012714473530650138,1
5114,115,0.001241425776606775,0.0013808957184664906,1
5115,116,0.0012153389267041347,0.0013019613863434643,1
5116,117,0.0012068829375493806,0.0013151320657925681,1
5117,118,0.0011816706235549645,0.0013685163692571222,1
5118,119,0.0011781332937971455,0.0013569269649451599,1
5119,120,0.0011755390354664997,0.0013632228132337333,1
5120,121,0.0011831452109618112,0.00139099026855547,1
5121,122,0.0011309687892207877,0.001322491222526878,1
5122,123,0.001122924760420574,0.0013345426879823208,1
5123,124,0.0011166516669618431,0.0014162142906570807,1
5124,125,0.0011181147558090743,0.0013643064768984914,1
5125,126,0.0011009671885403804,0.0012685892055742443,1
5126,127,0.0010982966799929273,0.0013596782548120246,1
5127,128,0.0010748025903012603,0.0013666975079104303,1
5128,129,0.0010747344087576494,0.0014018713060067966,1
5129,130,0.0010609282377117778,0.001378264994127676,1
5130,131,0.0010573584389931058,0.00130334738350939,1
5131,132,0.0010432064394990449,0.0013930399232776835,1
5132,133,0.0010350168769946322,0.0014017190202139317,1
5133,134,0.001024744807727984,0.001444258022820577,1
5134,135,0.001015813176127267,0.0014920329354936256,1
5135,136,0.001033382500099833,0.0014612570928875356,1
5136,137,0.0010136525357665959,0.001312694716034457,1
5137,138,0.0010221637799986637,0.001358020750922151,1
5138,139,0.0009973281696147751,0.0012963367393240333,1
5139,140,0.0010040294615464517,0.0012768354325089603,1
5140,141,0.0009946342030161758,0.0013904521416407078,1
5141,142,0.0010007208282331703,0.001440650480799377,1
5142,143,0.000986349997765501,0.001435339858289808,1
5143,144,0.0010300157857273007,0.0013155279390048235,1
5144,145,0.0009706132772407727,0.0013454554049530999,1
5145,146,0.0009670110139268218,0.001373655119095929,1
5146,147,0.0009849747497355566,0.0013222401001257821,1
5147,148,0.0009511205716989934,0.0013980654563056304,1
5148,149,0.0009613745787646621,0.0013784492766717449,1
5149,150,0.0009508601298875874,0.0014101986162131652,1
5150,151,0.0009576136886607856,0.001247337879613042,1
5151,152,0.0009428237961401464,0.0014566814992576838,1
5152,153,0.0009311947542300913,0.0013419636758044361,1
5153,154,0.0009236444351699902,0.0012614383798791096,1
5154,155,0.0009353358291264158,0.0013691318483324722,1
5155,156,0.0009128887562837917,0.0013384566380409523,1
5156,157,0.0009168336709990399,0.001348526749643497,1
5157,158,0.0009134680858551292,0.0013987365440698341,1
5158,159,0.0009151428570476128,0.001247272387263365,1
5159,160,0.0009156559957773424,0.0013990769512020051,1
5160,161,0.0009116260574955959,0.0013147827907232569,1
5161,162,0.0009358244642498903,0.0012528261344414205,1
5162,163,0.000893729426752543,0.0013235544436611235,1
5163,164,0.0009011783504320192,0.0013721610070206226,1
5164,165,0.000884633881651098,0.001292131922673434,1
5165,166,0.0008824906264635502,0.0013947899482445792,1
5166,167,0.0008845511078106938,0.001298786443658173,1
5167,168,0.0009168331347609637,0.00137978317507077,1
5168,169,0.000874328744612285,0.0013593370007583872,1
5169,170,0.0008718629338545725,0.0013412697735475376,1
5170,171,0.0008820018105325289,0.0013314528623595834,1
5171,172,0.0008735653133044252,0.0014072009216761217,1
5172,173,0.0008663873184559634,0.0012895945808850228,1
5173,174,0.0008647956219647313,0.0012586268043378369,1
5174,175,0.0008868091113981791,0.001328057362115942,1
5175,176,0.0008752759404160315,0.0012321865186095237,1
5176,177,0.0008615185182861751,0.0013242228189483285,1
5177,178,0.0008670924777106848,0.0013685175072168931,1
5178,179,0.0009273381587263429,0.0013002276507904753,1
5179,180,0.0008702599203388673,0.001325233225361444,1
5180,181,0.0008450586679828121,0.0012870889680925758,1
5181,182,0.000854943666854524,0.0012517861003288999,1
5182,183,0.0008481955777824623,0.0013038707111263648,1
5183,184,0.0009166053743683733,0.0012741625017952175,1
5184,185,0.0008884231159754563,0.001316755430889316,1
5185,186,0.0008398371955991024,0.001268737280042842,1
5186,187,0.0008323719970576348,0.0012562551855808124,1
5187,188,0.0008617954197688959,0.0013681207317858934,1
5188,189,0.0008512446169333998,0.001256163977086544,1
5189,190,0.0008369287110326695,0.0012631975638214498,1
5190,191,0.0008329406220582314,0.0013125481054885313,1
5191,192,0.0008271006528957515,0.0012389569892548025,1
5192,193,0.0009080806546990061,0.001238207405549474,1
5193,194,0.0008237197860580636,0.001274898898554966,1
5194,195,0.000822935440010042,0.0013175391242839396,1
5195,196,0.0008281349328171927,0.0012984118977328763,1
5196,197,0.0008093960173937376,0.001241314600338228,1
5197,198,0.0008300733665237203,0.0013392447814112528,1
5198,199,0.0008458392912871204,0.001183256201329641,1
5199,200,0.0008695950415130938,0.0013226726703578606,1
5200,201,0.0008143888586346293,0.001183368291822262,1
5201,202,0.0008514764833307709,0.0012434148957254365,1
5202,203,0.000822163711200119,0.0013483113376423716,1
5203,204,0.0008271701779449358,0.001256463723257184,1
5204,205,0.000794019015665981,0.0012734900083160028,1
5205,206,0.0008013894374016672,0.001299770109471865,1
5206,207,0.00079366731843038,0.0012637691062991508,1
5207,208,0.0007870240886404644,0.0013102835073368624,1
5208,209,0.0008061411688686348,0.0012403562344843523,1
5209,210,0.0008154598996043205,0.0013362309458898381,1
5210,211,0.0007802831398294075,0.0013027936714934186,1
5211,212,0.0007787577254930511,0.001330828113714233,1
5212,213,0.0007943460346723441,0.0012477365526137874,1
5213,214,0.0007950722010718891,0.0013041230326052756,1
5214,215,0.0008380822811886901,0.0013098358787829057,1
5215,216,0.0007774032725137659,0.001332981648738496,1
5216,217,0.0007808085496435524,0.0013218697509728371,1
5217,218,0.000787175314144406,0.0012581023154780268,1
5218,219,0.0007962992316606687,0.0012854370230343192,1
5219,220,0.0007645927576959366,0.0012272058869712056,1
5220,221,0.0007590740849991561,0.0012640993169043212,1
5221,222,0.0007691188453463838,0.0012152093404438347,1
5222,223,0.0007427224871207727,0.0013101890654070303,1
5223,224,0.000778848962727352,0.0012926237657666206,1
5224,225,0.0007568171164166415,0.001287143278750591,1
5225,226,0.0007406401495245518,0.0013208075455622748,1
5226,227,0.000772246591077419,0.0012951870041433722,1
5227,228,0.0007474022386304568,0.0012424284330336377,1
5228,229,0.0007879370736191049,0.0014217789634130896,1
5229,230,0.0007276803018612555,0.0013413290405878797,1
5230,231,0.000720194221867132,0.0011935506743611767,1
5231,232,0.0007383887030300684,0.0012513349094660953,1
5232,233,0.0007102348834450822,0.001291762897744775,1
5233,234,0.0007378850226814393,0.0013207677518948912,1
5234,235,0.0007403545951092383,0.0013173042563721538,1
5235,236,0.0007247354471473955,0.0012536540190922097,1
5236,237,0.0007109092586688349,0.0012612204038305209,1
5237,238,0.0007112973285984481,0.0012810903019271791,1
5238,239,0.0006967564539081649,0.001330326811876148,1
5239,240,0.000709166959131835,0.0013197198655689134,1
5240,241,0.0007143985983930178,0.0013060531404335053,1
5241,242,0.0006934607456059894,0.0012584500072989613,1
5242,243,0.0006923492739588255,0.0012249329505721108,1
5243,244,0.0006939744569535832,0.0013366813189350068,1
5244,245,0.000681319280374737,0.0012866228295024484,1
5245,246,0.0006861812518764055,0.0013338333956198767,1
5246,247,0.0007241790037369356,0.0013001776154851542,1
5247,248,0.0006779344308597502,0.001276152121135965,1
5248,249,0.0006562854377989424,0.0012677835446083918,1
5249,250,0.0006674422111245804,0.0012942223896970973,1
5250,251,0.0006571766258275602,0.00129585919494275,1
5251,252,0.0006799138311180287,0.0012155383272329345,1
5252,253,0.0006715510051435558,0.001295006857253611,1
5253,254,0.0006561085318026016,0.001301241508917883,1
5254,255,0.0006621761724090903,0.0013283477193908766,1
5255,256,0.0006777720340323867,0.001281775944516994,1
5256,257,0.0006555028190632584,0.0013276834215503186,1
5257,258,0.0006367721813148819,0.0012805277452571317,1
5258,259,0.000650505429803161,0.0012825623678509146,1
5259,260,0.0006399877816875233,0.001357895802357234,1
5260,261,0.0006490671112260316,0.001258373461314477,1
5261,262,0.0006307091611233772,0.0012687185866525398,1
5262,263,0.0006622560846153647,0.0013022945553530008,1
5263,264,0.0006311395030934363,0.0012793841829989105,1
5264,265,0.0006227572655916446,0.0012998155958484857,1
5265,266,0.0006335142721582088,0.0013064064594800584,1
5266,267,0.000697553433928988,0.0012291245977394283,1
5267,268,0.000628776166922762,0.001294817219604738,1
5268,269,0.0006139606612123316,0.0012759694509441033,1
5269,270,0.0006173858000693144,0.0012626022478798404,1
5270,271,0.0006451734123402275,0.0012472335540223867,1
5271,272,0.0006414681629394181,0.001280380639946088,1
5272,273,0.000611616087735456,0.0013120658026309685,1
5273,274,0.0006383757514413446,0.0013271801552036777,1
5274,275,0.0006302249745203881,0.0013284901797305793,1
5275,276,0.0006075335757486755,0.0013346597086638212,1
5276,277,0.0006626542537560454,0.0013012513256398961,1
5277,278,0.0006168818570586154,0.001338787010172382,1
5278,279,0.0005992450085614109,0.0013230826909421012,1
5279,280,0.0005940316630585584,0.0013038961042184383,1
5280,281,0.0006762742934370181,0.0012913764076074585,1
5281,282,0.0005961069789918838,0.001321049701073207,1
5282,283,0.0006667020621534903,0.0012774864444509149,1
5283,284,0.0006149221015220973,0.0012762219441356138,1
5284,285,0.000594880708376877,0.0013433229411020874,1
5285,286,0.0006049257061022217,0.0012805438745999709,1
5286,287,0.0005828815588756697,0.0013001861632801592,1
5287,288,0.0005792797859612619,0.0012861413095379248,1
5288,289,0.0005907813261728734,0.0012717840843833983,1
5289,290,0.0007026862798738875,0.0013142252108082175,1
5290,291,0.0006332400385872461,0.0012747025903081521,1
5291,292,0.0006022934276188607,0.0012704791908618063,1
5292,293,0.0005905130452447338,0.0012498691881773993,1
5293,294,0.0005822656417876715,0.001301147203776054,1
5294,295,0.0005814844109409024,0.0013287665031384676,1
5295,296,0.0005767463062511524,0.0013038625416811555,1
5296,297,0.0005675620239344425,0.0013223838832345791,1
5297,298,0.0005655878139805282,0.0013324623723747209,1
5298,299,0.000578952623254736,0.001322198993875645,1
5299,300,0.0005706405841920059,0.0013062027690466493,1
5300,301,0.0005734660922826152,0.001345042570028454,1
5301,302,0.0005897544517210918,0.0013232515513664112,1
5302,303,0.0005692400454790913,0.001286324323154986,1
5303,304,0.000568852735159453,0.001326786886784248,1
5304,305,0.0006012782345351297,0.001315287992474623,1
5305,306,0.0005695060579455457,0.0012793395959306507,1
5306,307,0.0005570767501922091,0.0012747086468152702,1
5307,308,0.0005612901910353685,0.001294244607561268,1
5308,309,0.0005529281424969668,0.001356029001181014,1
5309,310,0.0005496367006344371,0.0013163075316697359,1
5310,311,0.0005510824612429133,0.0013243982597487048,1
5311,312,0.0005440966018795734,0.0013170716119930148,1
5312,313,0.0005508301095687784,0.001330614392645657,1
5313,314,0.0005696315720342682,0.0013035072042839602,1
5314,315,0.0005531544389668852,0.001321910199476406,1
5315,316,0.0005698813352864818,0.0013079892029054462,1
5316,317,0.0005589101298028254,0.0012404688983224331,1
5317,318,0.0005568636712268926,0.0012939698113768826,1
5318,319,0.000544338280451484,0.0013220289692981169,1
5319,320,0.0005441493845864898,0.0013162188348360359,1
5320,321,0.0005974655367026571,0.001243564166361466,1
5321,322,0.0005481090509420028,0.0013402408018009736,1
5322,323,0.0005691423963071429,0.0013505814975360408,1
5323,324,0.0005389724057749846,0.0013018019875744359,1
5324,325,0.0005354385413738783,0.0012380849802866578,1
5325,326,0.000534577275175252,0.0013215352519182488,1
5326,327,0.0005282150250423001,0.0013488734635757282,1
5327,328,0.0005275549519865308,0.001340760730090551,1
5328,329,0.0005475812464283081,0.001282116080983542,1
5329,330,0.0005325030291714938,0.0013700462324777618,1
5330,331,0.0005428509939520154,0.0014179706311551854,1
5331,332,0.0005584375452599488,0.0013123764540068806,1
5332,333,0.0005302800929712248,0.0012818265182431786,1
5333,334,0.0005401940514275338,0.00130517944926396,1
5334,335,0.0005419186243670992,0.0012576174340210855,1
5335,336,0.0005293085414450616,0.0013482899055816233,1
5336,337,0.0005335008107067551,0.0012979351362446324,1
5337,338,0.0005272926433462999,0.0012991423427592963,1
5338,339,0.0005284286825371964,0.0013450066850055008,1
5339,340,0.0005361648149118991,0.0012560894974740222,1
5340,341,0.0005179315359782777,0.0013089741696603596,1
5341,342,0.0005207069085372496,0.0013006800349103288,1
5342,343,0.0005147814998053945,0.0012983438005903735,1
5343,344,0.0006383237720001489,0.001328132490743883,1
5344,345,0.0005263789058517432,0.0013683051947737113,1
5345,346,0.0005234177337115397,0.0012768495245836676,1
5346,347,0.0005190675999983795,0.0013322924583917483,1
5347,348,0.0005209059221670031,0.001303748253849335,1
5348,349,0.0005526776174519909,0.0012654004560317845,1
5349,350,0.0005133457281772281,0.0012915555882500485,1
5350,351,0.0005083634418042493,0.0013181867281673477,1
5351,352,0.0005159359052413492,0.0012563875468913465,1
5352,353,0.0005263130495222867,0.0012640390312299132,1
5353,354,0.0005280455283354968,0.0013159130583517253,1
5354,355,0.0005221417372013093,0.0013107756501995027,1
5355,356,0.0005392757928348146,0.001345747328014113,1
5356,357,0.000527409415008151,0.0013114819914335385,1
5357,358,0.0005220429877226707,0.001356369210407138,1
5358,359,0.00050456594563002,0.0013288491201819852,1
