,epoch,train_loss,test_loss,it
4689,4690,0.001847956008471859,0.00046735130599699913,0
4690,4691,0.0018419483637747665,0.00046216549914485463,0
4691,4692,0.001832627110222044,0.0004693376317542667,0
4692,4693,0.0018407092400593683,0.0005630795067797105,0
4693,4694,0.0018367290574436387,0.0004540243089043846,0
4694,4695,0.0018412803648971022,0.0004877235662812988,0
4695,4696,0.0018420641242604082,0.00047169120759159945,0
4696,4697,0.0018373893932827439,0.0004978684262217333,0
4697,4698,0.0018402812362182885,0.0004866625095019117,0
4698,4699,0.0018217555693505953,0.0005210491353257869,0
4699,4700,0.0018921377535055701,0.0004883978564369803,0
4700,4701,0.0018354852043557912,0.0005102948566976314,0
4701,4702,0.001842055381469739,0.0004917934333207086,0
4702,4703,0.0018207004410214721,0.0005408034601714462,0
4703,4704,0.0018872689397539943,0.00045068558441319816,0
4704,4705,0.0018377341960634415,0.00045510263298638166,0
4705,4706,0.0018279920885106548,0.0004401761378782491,0
4706,4707,0.0018289541980872552,0.0004715604338950167,0
4707,4708,0.0018348279816564172,0.0004944373329635709,0
4708,4709,0.001816326206123146,0.0004591455062230428,0
4709,4710,0.0018252635141834616,0.00047029547955996045,0
4710,4711,0.0018184086492207521,0.0004963859464623965,0
4711,4712,0.0018045375569878768,0.0004496575401086981,0
4712,4713,0.0018183093294889356,0.00047632341156713667,0
4713,4714,0.001836862754134927,0.0004567963488322372,0
4714,4715,0.001817029682570137,0.00047722795570734886,0
4715,4716,0.0018309973005671055,0.0004563166876323521,0
4716,4717,0.0018313673803883527,0.00046422511125759533,0
4717,4718,0.0018400904479979848,0.00046117577779417236,0
4718,4719,0.0018376279670822744,0.0004759944480611011,0
4719,4720,0.0018135690144845285,0.000455889023335961,0
4720,4721,0.0018339509716800725,0.00046893171966075895,0
4721,4722,0.0018320894848632937,0.000492732971906662,0
4722,4723,0.0018149847184152654,0.0004557839197029049,0
4723,4724,0.001817608888571461,0.00045933008562618245,0
4724,4725,0.0018050345592200757,0.0004908705338796911,0
4725,4726,0.0018129690870409831,0.0004576384448834384,0
4726,4727,0.0018183211048987383,0.0005139740921246508,0
4727,4728,0.0018288611211270715,0.00045782355688667544,0
4728,4729,0.0018455634252556288,0.0004747005596679325,0
4729,4730,0.001821444744321828,0.0004709225274079169,0
4730,4731,0.0018218420814567556,0.0004857410880504176,0
4731,4732,0.0018143568158848211,0.0004532908487211292,0
4732,4733,0.0018280254123965278,0.00045766708887337397,0
4733,4734,0.0018133559555280955,0.0005562613989847402,0
4734,4735,0.0018249556480441243,0.0004604553483659402,0
4735,4736,0.0018074776278808713,0.0004918750569534798,0
4736,4737,0.001839528664034636,0.0004779121770601099,0
4737,4738,0.0018252140037172163,0.0004598553544686486,0
4738,4739,0.0018059766521522154,0.0004550740278015534,0
4739,4740,0.0018004258337896318,0.0004975725654124593,0
4740,4741,0.0018149427681540449,0.0005105545870416488,0
4741,4742,0.0017940977500984444,0.00045722409170897055,0
4742,4743,0.001800936665191936,0.0005294119143703332,0
4743,4744,0.0018184713563338542,0.0004651739097122724,0
4744,4745,0.001808239869812193,0.0004859045962803066,0
4745,4746,0.0018300316092791035,0.0004667217367871975,0
4746,4747,0.0018023656147609776,0.0004606215098950391,0
4747,4748,0.0018125030949401359,0.0004496341338381171,0
4748,4749,0.001812530160532333,0.0004997482882269348,0
4749,4750,0.0018227500181334714,0.00046969351339309163,0
4750,4751,0.0018140732039076586,0.0004691820814817523,0
4751,4752,0.0017927004169905557,0.0004660533925440783,0
4752,4753,0.0018267934428877197,0.00045669128303416073,0
4753,4754,0.00179763781100822,0.0004907039760534341,0
4754,4755,0.0018077288235266071,0.0004657558650554468,0
4755,4756,0.0018022028021126364,0.00047359107120428237,0
4756,4757,0.001792770686734002,0.00044950537170128276,0
4757,4758,0.0018034183007936615,0.00045452907409829397,0
4758,4759,0.0018084692797856405,0.0004432290452920521,0
4759,4760,0.0017942718307798107,0.00044847857401085397,0
4760,4761,0.0017895308260146218,0.00046572964638471606,0
4761,4762,0.0017913854157086463,0.00046302906800216683,0
4762,4763,0.0018391897222803284,0.00045382219444339475,0
4763,4764,0.0017943097627721727,0.00046618414538291596,0
4764,4765,0.001786329715590303,0.00047718126443214716,0
4765,4766,0.0018228282725128034,0.0005289941929125537,0
4766,4767,0.0018163494513525316,0.0004571297254490977,0
4767,4768,0.0018017928576834188,0.0004718705187163626,0
4768,4769,0.0018051058102476721,0.00047229519792987655,0
4769,4770,0.001771526017303889,0.0004749916299867133,0
4770,4771,0.0018069739288572842,0.00046933315655527016,0
4771,4772,0.001804204416112043,0.0004721532381760577,0
4772,4773,0.001793923657775546,0.0004717553713514159,0
4773,4774,0.0017925815899313116,0.0005066410900326446,0
4774,4775,0.0018047761298172797,0.0004679708140126119,0
4775,4776,0.001787746135960333,0.00046315389481605963,0
4776,4777,0.0017900222170283086,0.00047129866434261205,0
4777,4778,0.0018259813087449098,0.0004618138336809352,0
4778,4779,0.0017955178045667708,0.0004884434844522426,0
4779,4780,0.0017802196380216628,0.0004579075291985646,0
4780,4781,0.0017834714089985937,0.0004637191692988078,0
4781,4782,0.0017930341544949138,0.00047719308155744027,0
4782,4783,0.001809248438803479,0.000502902035562632,0
4783,4784,0.0017888334958115592,0.00045630893437191843,0
4784,4785,0.0017796863733868424,0.0004857256542891264,0
4785,4786,0.0018083830470762526,0.0004450308595551178,0
4786,4787,0.0017774220007898596,0.000476304847203816,0
4787,4788,0.0017885874879236022,0.00045904328968996805,0
4788,4789,0.0017765994620276616,0.0005358800706744659,0
4789,4790,0.0017916554769423479,0.0004556999367196113,0
4790,4791,0.001786059695101964,0.0004917673776314283,0
4791,4792,0.0017713337709816793,0.00046225898840930314,0
4792,4793,0.0017750402805783475,0.0004620734534303968,0
4793,4794,0.001784933487457844,0.0005029303749324754,0
4794,4795,0.0017837016852960612,0.0004550756333628669,0
4795,4796,0.0017982995797259113,0.0004679304974464079,0
4796,4797,0.0017942607218477255,0.0004585618618875742,0
4797,4798,0.0017750012365771303,0.0005679290974512696,0
4798,4799,0.001790836990888541,0.0004539394440750281,0
4799,4800,0.0017873679869808256,0.00047748833215640235,0
4800,4801,0.0017741924627140786,0.00044733474545258407,0
4801,4802,0.0017732774033599223,0.00045514997036661954,0
4802,4803,0.001780794830119703,0.0004738005246811857,0
4803,4804,0.0017888108113159737,0.0005036541716738914,0
4804,4805,0.0017687728900151948,0.00046328650302408884,0
4805,4806,0.0017797827254980802,0.0004499464751764511,0
4806,4807,0.0018282130894173557,0.00045277172757778316,0
4807,4808,0.0017801609569384406,0.00045040483334256954,0
4808,4809,0.0017773109808331355,0.00045308533687299737,0
4809,4810,0.0017938863641271988,0.0005283269274514169,0
4810,4811,0.0017541922396048903,0.0004615823359927163,0
4811,4812,0.0017756240054344137,0.0005370816574820007,0
4812,4813,0.0018195038283010945,0.0005061086538868646,0
4813,4814,0.0018255146302787277,0.000455344437311093,0
4814,4815,0.0017766647894556324,0.0004670347610954195,0
4815,4816,0.0017944080726010724,0.0004683825138878698,0
4816,4817,0.0017763955479798217,0.0004636780203630527,0
4817,4818,0.0017863946258633709,0.0004909407337739443,0
4818,4819,0.0018003791143807273,0.0004637812322471291,0
4819,4820,0.0017761062103090809,0.0004436552854410062,0
4820,4821,0.001770816654122124,0.00048272366014619667,0
4821,4822,0.0017651748086791486,0.0004880221968051046,0
4822,4823,0.0017769653728464617,0.0004759634631530692,0
4823,4824,0.0017661871349749466,0.00047532726312056185,0
4824,4825,0.0017840918599783132,0.0004609548719599843,0
4825,4826,0.0017783783929189666,0.00045321941336927315,0
4826,4827,0.0017759188209311104,0.00046420269306205836,0
4827,4828,0.0017689493426587433,0.0004614635816930483,0
4828,4829,0.0017911019938765093,0.0005145000633395587,0
4829,4830,0.001765349279351843,0.00046201547277936094,0
4830,4831,0.0017765830794814973,0.00048252503814486165,0
4831,4832,0.0017611358363258964,0.00048466005828231575,0
4832,4833,0.001761696144239977,0.0005273181605540837,0
4833,4834,0.001776508076970155,0.00047369372138443094,0
4834,4835,0.0017724316809714462,0.0005176628968911245,0
4835,4836,0.001759258053304317,0.0005046691580597932,0
4836,4837,0.001758341468909445,0.00045549897768069056,0
4837,4838,0.001757441013372348,0.00045658535188219197,0
4838,4839,0.001768419035943225,0.0004815099780292561,0
4839,4840,0.001789279996107022,0.0004586091061355546,0
4840,4841,0.0018511050749414912,0.0005202887841733173,0
4841,4842,0.0017642205610172823,0.00045533178199548275,0
4842,4843,0.00176426820398774,0.0004586936930233302,0
4843,4844,0.0017708819340138385,0.00048621668538544326,0
4844,4845,0.001753547686773042,0.000499979382342038,0
4845,4846,0.0017664008735058208,0.0004627744211272026,0
4846,4847,0.001747112070734147,0.0005339390666146452,0
4847,4848,0.001767745272566875,0.00047684742700463784,0
4848,4849,0.0017580025625647977,0.0004758100229082629,0
4849,4850,0.0017710130254272372,0.0004510607589812328,0
4850,4851,0.0017524734799129267,0.00046502456534653903,0
4851,4852,0.0017612209618770673,0.0005220390380903457,0
4852,4853,0.001748855958188263,0.00047805616341065613,0
4853,4854,0.0017510235717054456,0.00045985148365919787,0
4854,4855,0.0017689375507567698,0.0004581115198864912,0
4855,4856,0.0017690598052771142,0.0004888012791828563,0
4856,4857,0.0017549744254210964,0.0005071371502708644,0
4857,4858,0.0017519214132335037,0.0004541882216775169,0
4858,4859,0.001760034823867803,0.0005321105835416044,0
4859,4860,0.0017647855265143638,0.0004899837920675054,0
4860,4861,0.0017559671774506568,0.00047063297436883054,0
4861,4862,0.0017582852422492578,0.0004559002021172394,0
4862,4863,0.0017416513272716352,0.0004525640232410903,0
4863,4864,0.0017587910920459156,0.00047243694231534995,0
4864,4865,0.0017632346813722204,0.0004931451927404851,0
4865,4866,0.0017817308835219592,0.00046195719526925436,0
4866,4867,0.0017457441174580405,0.0005608320672763512,0
4867,4868,0.0017769604795224343,0.00048006581297765173,0
4868,4869,0.0017637905674443269,0.0005061035199711721,0
4869,4870,0.0017492630334648613,0.0005097749546015014,0
4870,4871,0.0017748959818466878,0.0004736600579538693,0
4871,4872,0.0017385989187459927,0.0004614532944591095,0
4872,4873,0.001744043088304655,0.00045812296351262677,0
4873,4874,0.0017610410577617586,0.0004598482055977608,0
4874,4875,0.0017499190051845895,0.0004679083722294308,0
4875,4876,0.001749884698074311,0.00047595314002440623,0
4876,4877,0.001742881492828019,0.0004806032811757177,0
4877,4878,0.0017678957568326343,0.00048086513124872,0
4878,4879,0.0017545243206162316,0.0004504692275077105,0
4879,4880,0.0017656616837484762,0.00044734737408968307,0
4880,4881,0.0017452723210832726,0.0004582409921567887,0
4881,4882,0.0017335267533781008,0.00045164711288331696,0
4882,4883,0.0017437246865786922,0.0004453813938501601,0
4883,4884,0.0017251345901361976,0.0004914881894364953,0
4884,4885,0.0017406517668860032,0.00045817626669304446,0
4885,4886,0.0017379775032168253,0.0004721175297163427,0
4886,4887,0.0017495007089261586,0.0005271540198009461,0
4887,4888,0.00177284045300136,0.00047093208413571117,0
4888,4889,0.0017251675696267437,0.0005062541846806804,0
4889,4890,0.0017764589885094515,0.00048755366199960314,0
4890,4891,0.001749673045317953,0.0004787348778336309,0
4891,4892,0.0017322353853766496,0.00047383257575954,0
4892,4893,0.0017313505018440385,0.0004926967211455728,0
4893,4894,0.0017355104597906272,0.00047258866640428703,0
4894,4895,0.001741654210491106,0.0004612427689911177,0
4895,4896,0.0017402611212067617,0.0005228909760868798,0
4896,4897,0.0017282469828690712,0.000462717531384745,0
4897,4898,0.0017272971308557317,0.00046360333411333464,0
4898,4899,0.001739528390559523,0.00047798610175959767,0
4899,4900,0.0017263682229289165,0.0004577286512358114,0
4900,4901,0.0017320285910197224,0.000461990465313041,0
4901,4902,0.001730429618813408,0.00048115434668337306,0
4902,4903,0.001746023451172126,0.000462564803698721,0
4903,4904,0.0017204907780978829,0.00045725204593812424,0
4904,4905,0.0017318422799386705,0.00047110764329166463,0
4905,4906,0.0017370711362066989,0.00046331205133659146,0
4906,4907,0.0017212226341750162,0.00045211984834168104,0
4907,4908,0.0017159692234902954,0.00046571067165738594,0
4908,4909,0.0017370981542626396,0.0004516756802331656,0
4909,4910,0.001733123219552605,0.0004935832422537108,0
4910,4911,0.0017530317927594297,0.0004615452829360341,0
4911,4912,0.0017751128092641012,0.0005076271510915831,0
4912,4913,0.0017409082288698603,0.00046704285972130796,0
4913,4914,0.0017153418749027574,0.000517588440561667,0
4914,4915,0.0017238863064752271,0.0004677347285905853,0
4915,4916,0.001730684348149225,0.0004585938120726496,0
4916,4917,0.00175701749297635,0.00047331584501080214,0
4917,4918,0.001725357651594095,0.0004757087221757198,0
4918,4919,0.0017295042731954406,0.0004576632180639232,0
4919,4920,0.0017318518036821236,0.0004930536582833156,0
4920,4921,0.0017198387814763314,0.0004742425750009716,0
4921,4922,0.0017263266316149383,0.00045404427219182254,0
4922,4923,0.0017318324515751252,0.0004981617239536718,0
4923,4924,0.0017146968307012382,0.0004765669301074619,0
4924,4925,0.0017645891877085282,0.0004755766111581276,0
4925,4926,0.0017399637455431125,0.0004601425229338929,0
4926,4927,0.0017469093902036548,0.00048646944924257696,0
4927,4928,0.0017348339781165123,0.00049138638326743,0
4928,4929,0.0017288017280710241,0.0004698676862365877,0
4929,4930,0.001720282451909346,0.00045868457624843965,0
4930,4931,0.0017571710704942234,0.0004646210562592993,0
4931,4932,0.0017184723993220056,0.0005117928599550699,0
4932,4933,0.0017369292094372214,0.0004798909367915864,0
4933,4934,0.001718160730282155,0.0004802068831243863,0
4934,4935,0.001714161708756971,0.0005015217699110508,0
4935,4936,0.0017247527789246912,0.0005016588246993099,0
4936,4937,0.0017191570320089038,0.0004516890097875148,0
4937,4938,0.0017525748369128754,0.0004607695882441476,0
4938,4939,0.0017411254753824323,0.0004630859689010928,0
4939,4940,0.0017215724306879564,0.0005084189004264772,0
4940,4941,0.0017166807316243648,0.00047694142655624696,0
4941,4942,0.0017189245307235978,0.0004981599685076314,0
4942,4943,0.0017252901151853925,0.0004684436513343826,0
4943,4944,0.001731191240833141,0.00047539366545000424,0
4944,4945,0.0017271661180226752,0.0004790206706578222,0
4945,4946,0.0017232203662085035,0.0004825476882009146,0
4946,4947,0.001707351312506944,0.00045926608824326345,0
4947,4948,0.001712488386935244,0.00046646969664531447,0
4948,4949,0.0017245292328880168,0.0004877615351385126,0
4949,4950,0.0017225830961251631,0.0004918723444764813,0
4950,4951,0.001724914991063997,0.00047718216859114667,0
4951,4952,0.0017105054032678405,0.00048578862915746865,0
4952,4953,0.0017253323729770878,0.0004568209784338251,0
4953,4954,0.0017325325772011033,0.0005023239966249094,0
4954,4955,0.0017362406618000629,0.00046399422474981594,0
4955,4956,0.0017120018596566903,0.00046364554533890137,0
4956,4957,0.0017155768165442473,0.0004641300125513226,0
4957,4958,0.001705015193632183,0.0004709426100210597,0
4958,4959,0.0017216624847302834,0.0005018854261531184,0
4959,4960,0.0017001918255118652,0.0004771785073292752,0
4960,4961,0.001702388086899494,0.00046251614209419736,0
4961,4962,0.0017082260363774063,0.000460470353330796,0
4962,4963,0.0017411235128141319,0.00047891785119039316,0
4963,4964,0.0017093444330384955,0.0004883347030651445,0
4964,4965,0.00169691409682855,0.000492034901981242,0
4965,4966,0.001698836631840095,0.00045974738604854793,0
4966,4967,0.0017244514635725257,0.0004961756950554748,0
4967,4968,0.0017063760751625523,0.00045518991731417676,0
4968,4969,0.0017074264023297777,0.0004966995096765458,0
4969,4970,0.001722762625043591,0.00046839690088139226,0
4970,4971,0.0017036448620880644,0.00046954918458747366,0
4971,4972,0.001725399480589355,0.00045577209578671803,0
4972,4973,0.001703502504581896,0.00047448604988555113,0
4973,4974,0.0016973153445481632,0.0004704275750555098,0
4974,4975,0.0016955045847377428,0.0004970966857702782,0
4975,4976,0.0017014773145395642,0.00046372777821185687,0
4976,4977,0.001721062838138702,0.0004593182064127177,0
4977,4978,0.0017088490033832688,0.00046537915526035555,0
4978,4979,0.0016969054044845204,0.00048575092126460124,0
4979,4980,0.0016978251262723158,0.00045382974397701524,0
4980,4981,0.0017022829910274596,0.00047857477717722454,0
4981,4982,0.0017108296451624483,0.0005047838940906028,0
4982,4983,0.001702410108797873,0.0004677253736493488,0
4983,4984,0.0016999646866073211,0.00048575863086928924,0
4984,4985,0.001735300457221456,0.00048056984475503364,0
4985,4986,0.00172516196325887,0.0005046334660922488,0
4986,4987,0.0016950593097135424,0.0004530457983491942,0
4987,4988,0.00173664685668579,0.0004936609776147331,0
4988,4989,0.0016859897266840562,0.00047107136148648955,0
4989,4990,0.0016983129346044735,0.000455169730897372,0
4990,4991,0.0017133938206825405,0.0004693863845507925,0
4991,4992,0.0017017346700110162,0.0005044986590898285,0
4992,4993,0.0016987528098979965,0.0004590149183059111,0
4993,4994,0.0017054419625007237,0.0004591017602554833,0
4994,4995,0.0016952676475436117,0.0004969381067591409,0
4995,4996,0.0017177380805757517,0.0004974811289381857,0
4996,4997,0.0017050968356973801,0.0005010402848711238,0
4997,4998,0.0017052247203537263,0.0004545034006393204,0
4998,4999,0.0016936321121950944,0.0005082068140230452,0
4999,5000,0.001692715995401765,0.00047281374281737953,0
5000,1,0.0872874438452224,0.005028784740716219,1
5001,2,0.011898516739408175,0.0024748190112101535,1
5002,3,0.008865499804960564,0.0020850965520367026,1
5003,4,0.007626633854427686,0.00179076607649525,1
5004,5,0.006678323696057002,0.0016758163770039876,1
5005,6,0.006324164584899942,0.0016217455578347048,1
5006,7,0.006165062153013423,0.0015910361796462288,1
5007,8,0.006070204358547926,0.0015845769473041098,1
5008,9,0.005961989099159837,0.0015734433312900365,1
5009,10,0.005958218387483309,0.001572038687299937,1
5010,11,0.005899973586201668,0.0015637274152444055,1
5011,12,0.0059287357764939465,0.0015630893758498132,1
5012,13,0.005883538104050482,0.0015591957625777772,1
5013,14,0.005838418037941059,0.0015500826256660124,1
5014,15,0.005827437531358252,0.0015422468190081418,1
5015,16,0.005796259630005807,0.0015419440440988788,1
5016,17,0.005779501401896899,0.0015355148895954092,1
5017,18,0.005788871994203267,0.0015347494607946524,1
5018,19,0.0057452256771891065,0.0015268424487051865,1
5019,20,0.005723638136017447,0.001515663197884957,1
5020,21,0.005701086627474676,0.001515447519098719,1
5021,22,0.005682423171432068,0.0015182574124385914,1
5022,23,0.005669505234497289,0.0015009530257278432,1
5023,24,0.005620799910199518,0.0014918921631760895,1
5024,25,0.005588763065558547,0.001491849661882346,1
5025,26,0.005573852142939965,0.0014815938930648068,1
5026,27,0.005526326228088389,0.001466874178731814,1
5027,28,0.005463738634716719,0.0014574194928475967,1
5028,29,0.005428085670185586,0.0014601305534597485,1
5029,30,0.005427389254327864,0.0014508144735979537,1
5030,31,0.005370589418453165,0.0014535757674214742,1
5031,32,0.005325492128031328,0.0014204051267976562,1
5032,33,0.005256013056108107,0.001407026604283601,1
5033,34,0.00518825015751645,0.0014219875331036747,1
5034,35,0.0051624099840410055,0.0013735662156250327,1
5035,36,0.005121779403028389,0.0013853316854995986,1
5036,37,0.005031219832987214,0.001367393706459552,1
5037,38,0.004986798170527133,0.0013383691276734075,1
5038,39,0.00490837053124172,0.0013113130155640344,1
5039,40,0.004841915933260073,0.0013040287497763832,1
5040,41,0.004749501203574861,0.0012980669009266422,1
5041,42,0.0046867271118874974,0.0012685303498680392,1
5042,43,0.0046160348788059,0.0012377945279392103,1
5043,44,0.004543864699856689,0.0012411641218932346,1
5044,45,0.004454283108740734,0.0012112831037181119,1
5045,46,0.004388566179356227,0.0011921187610520671,1
5046,47,0.0043077282568750284,0.001196089293807745,1
5047,48,0.0042543188164321085,0.0011554803835072864,1
5048,49,0.004180370057777812,0.0011559318692889065,1
5049,50,0.00411384834733326,0.0011639570293482393,1
5050,51,0.004078296781517565,0.0011299421409300219,1
5051,52,0.004010805982397869,0.0011304083551901083,1
5052,53,0.003983697695851636,0.0011428210341061155,1
5053,54,0.003888976925130313,0.001111871572599436,1
5054,55,0.003870793861763862,0.001102477847598493,1
5055,56,0.0038368928711861373,0.0010718013703202207,1
5056,57,0.0037889475817792116,0.0010580920808327696,1
5057,58,0.003791230049682781,0.0010397377074696124,1
5058,59,0.003760552144376561,0.0010453266363280515,1
5059,60,0.0037375400657765566,0.0010395958224156251,1
5060,61,0.0037178829913803685,0.0010248936664235468,1
5061,62,0.0037206076900474726,0.0010124413781644156,1
5062,63,0.0036331652605440467,0.0010173877836981168,1
5063,64,0.0036487824302942804,0.0010109265179683764,1
5064,65,0.0036322595997868726,0.0010005094770652553,1
5065,66,0.0036023075963991383,0.0009943918305604408,1
5066,67,0.003570455631900889,0.000987618463113904,1
5067,68,0.003580168415404235,0.0010530764780317743,1
5068,69,0.0035363586309055486,0.0010056949453428389,1
5069,70,0.0035600855480879545,0.0009796279831789435,1
5070,71,0.003512956844254707,0.0010018614955091228,1
5071,72,0.0034919129548749575,0.0010377067742714037,1
5072,73,0.0035082945328516264,0.00101853918361788,1
5073,74,0.0034977267244054627,0.0009635554257935534,1
5074,75,0.0034889692654057097,0.0009801207129688312,1
5075,76,0.0035133407451212405,0.0009744269540533423,1
5076,77,0.003521372051909566,0.0010258146134826045,1
5077,78,0.0035186155796206246,0.0010088032790614913,1
5078,79,0.003434009966440499,0.0009630200530712803,1
5079,80,0.0034761872976863135,0.0009737019698756437,1
5080,81,0.0034206599773218232,0.0009766791035265973,1
5081,82,0.00343942815088667,0.0009407172037754208,1
5082,83,0.003446001876727678,0.0009523901700352629,1
5083,84,0.0034324596490478143,0.000938311997257794,1
5084,85,0.0034156440039320537,0.0009410525594527523,1
5085,86,0.0034121064042362073,0.0009512371519425263,1
5086,87,0.0034091465689319498,0.0009434484411031008,1
5087,88,0.003402202077753221,0.0009780092300691952,1
5088,89,0.0033975754728695997,0.0009389913233462721,1
5089,90,0.003385013627121225,0.000986444684288775,1
5090,91,0.0033920931397005915,0.0009274098604995137,1
5091,92,0.003429446677910164,0.0009212135822356989,1
5092,93,0.003373070798503856,0.0009269982945018759,1
5093,94,0.0033575700984025997,0.0009176761105967065,1
5094,95,0.003351583018472108,0.0009146773004128288,1
5095,96,0.003381416704117631,0.0009185670603377124,1
5096,97,0.0033489602501504123,0.0009314743122862031,1
5097,98,0.003322248080318483,0.0010763608996057882,1
5098,99,0.0033489706373075025,0.0009150578543388595,1
5099,100,0.00335798070494396,0.0009070877238021543,1
5100,101,0.003368860842116798,0.0009076698644397159,1
5101,102,0.0033344711312868944,0.000913109896161283,1
5102,103,0.003323173955626165,0.0009011952963192016,1
5103,104,0.003325860984235381,0.000906405266141519,1
5104,105,0.0033152808910623813,0.0009245207766070962,1
5105,106,0.003333254688186571,0.000899517359600092,1
5106,107,0.0033239299276222787,0.0008969674954035629,1
5107,108,0.003310102991720972,0.0009135459181076537,1
5108,109,0.0033195655210874974,0.0008929240459110588,1
5109,110,0.003292041440727189,0.0008953810339638342,1
5110,111,0.0033129767873712507,0.0008911749736095468,1
5111,112,0.0032977930832809458,0.0008923335854584973,1
5112,113,0.003276072502679502,0.0008945708919782192,1
5113,114,0.0032800987265848864,0.0008871659869328141,1
5114,115,0.0032737443514633926,0.0009769685255984464,1
5115,116,0.003280297881186319,0.0008848148378698776,1
5116,117,0.0032753019865291813,0.0009368227561935783,1
5117,118,0.0032958619345057135,0.0008892043163844695,1
5118,119,0.0032652910468944658,0.0009856863413006066,1
5119,120,0.003275878510127465,0.0009425338745738069,1
5120,121,0.003346706156541283,0.0008881543821189552,1
5121,122,0.0032551247781763474,0.0008843792020343244,1
5122,123,0.0032838021841598676,0.0008852521093407025,1
5123,124,0.0032868419929097097,0.0009031040399956207,1
5124,125,0.0032435037835966797,0.0008740148953317354,1
5125,126,0.003264856736253326,0.0008767813230709483,1
5126,127,0.0032398675490791598,0.0008711821147395919,1
5127,128,0.0032595551553337523,0.0008708880612781892,1
5128,129,0.00323784362214307,0.0008812368808624645,1
5129,130,0.003219326742691919,0.0008717535548688223,1
5130,131,0.003223390322333823,0.0008849997286840031,1
5131,132,0.0032429531158413736,0.0008681613971324016,1
5132,133,0.00322521286822545,0.0008805903024040162,1
5133,134,0.0032272793430214125,0.00086376789258793,1
5134,135,0.003227614351393034,0.0008697577577549964,1
5135,136,0.0032183948166978854,0.0008626888506114483,1
5136,137,0.0031933430776310465,0.0008654969899604718,1
5137,138,0.0032179430359974503,0.0008655918529257179,1
5138,139,0.0032477684901095925,0.0009559330181218683,1
5139,140,0.003236416432385643,0.0008685947842119883,1
5140,141,0.0032277416127423444,0.0008655220037326217,1
5141,142,0.003192022803705186,0.0008693591546034441,1
5142,143,0.0032003857214779902,0.0008746651757974178,1
5143,144,0.0032012684697595734,0.0008665139709288875,1
5144,145,0.003186659972804288,0.0008584931104754409,1
5145,146,0.0032952573480239757,0.0008593481693727274,1
5146,147,0.00321498314733617,0.0008501671933724234,1
5147,148,0.0031903112248983234,0.0008818587016624709,1
5148,149,0.0032021891238400713,0.0008676290871032203,1
5149,150,0.0031984556951404858,0.0008835315549125274,1
5150,151,0.003204235207522288,0.0008560033544199541,1
5151,152,0.003190700544898088,0.0008482010918669403,1
5152,153,0.003201844215315456,0.0008477123648238679,1
5153,154,0.0032205632334807886,0.0008745995815843344,1
5154,155,0.0031785524915903807,0.0008524616423528641,1
5155,156,0.0031724592787213623,0.0008548072170621405,1
5156,157,0.0031745060075384873,0.0008426556169676285,1
5157,158,0.0031876755606693526,0.0008610444589673231,1
5158,159,0.0031834153060723716,0.0008500999285994718,1
5159,160,0.003176677003890897,0.0008474536763969809,1
5160,161,0.003160166379529983,0.0008392730785999447,1
5161,162,0.003155270737867492,0.0008466399429986874,1
5162,163,0.0031476969190407543,0.0008453949975470702,1
5163,164,0.0031571330851875245,0.0008449570101220161,1
5164,165,0.003170195096754469,0.00084613628181008,1
5165,166,0.0031604977673850955,0.000857746449764818,1
5166,167,0.0031664806806171934,0.0008338579190118859,1
5167,168,0.003167016643177097,0.0008434192199880878,1
5168,169,0.003126455913297832,0.0008319018719096979,1
5169,170,0.003137375913017119,0.0008330230368301273,1
5170,171,0.003150499224041899,0.0008341050318752726,1
5171,172,0.0031552746212886026,0.0008484993731447805,1
5172,173,0.003141532252387454,0.0008280569221824407,1
5173,174,0.0031505031549992663,0.0008376386909124752,1
5174,175,0.003179652552353218,0.0008587272216876348,1
5175,176,0.0031778610039812825,0.0008367642721471687,1
5176,177,0.003187051388279845,0.0008589823419849078,1
5177,178,0.0031691051728557794,0.0008262517221737653,1
5178,179,0.003186145869161313,0.0008345755321594576,1
5179,180,0.0031503187085036187,0.0009176421406057974,1
5180,181,0.0031433134339749814,0.0008277391355174283,1
5181,182,0.0031482677712726097,0.000829796902447318,1
5182,183,0.0031461627106182275,0.0008383636362850666,1
5183,184,0.003162424749461934,0.0008481349456512058,1
5184,185,0.0031216811932002504,0.0008250212219233314,1
5185,186,0.0031197815861863393,0.0008300908899400383,1
5186,187,0.0031155502210215976,0.0008579202947051575,1
5187,188,0.003104703756980598,0.0009155305859167128,1
5188,189,0.003171790938358754,0.0008342342373604576,1
5189,190,0.0031614805484423414,0.0008161535700007031,1
5190,191,0.0031190471209508056,0.0008158943732269108,1
5191,192,0.0031388228865883625,0.0008525336723929892,1
5192,193,0.00313096432267533,0.0008222962147556246,1
5193,194,0.0031181616107157123,0.0008340056869201362,1
5194,195,0.003102554543390094,0.0008496950690944989,1
5195,196,0.003130836709169671,0.0008513192665607979,1
5196,197,0.003132417588494718,0.0008127826149575412,1
5197,198,0.0030939227571555724,0.0008116223034448922,1
5198,199,0.00312667785716864,0.0008109263687705,1
5199,200,0.0031256898558543376,0.0008471900946460664,1
5200,201,0.003141511332554122,0.0008213059821476539,1
5201,202,0.0031154025520663707,0.0008216657714607815,1
5202,203,0.0030961609678342938,0.0008199366954310486,1
