,epoch,train_loss,test_loss,it
13999,4000,0.002795920164013902,0.000677292274000744,2
14000,4001,0.002791985231063639,0.000701324493275024,2
14001,4002,0.0027948830742388965,0.0006289509270573035,2
14002,4003,0.0028093309413331252,0.0006477322953287512,2
14003,4004,0.002767565951216966,0.0006774181694102784,2
14004,4005,0.0027941378134225185,0.0006276951811742037,2
14005,4006,0.0027961945088463835,0.0006515693967230618,2
14006,4007,0.0028006854447691393,0.0006140690131966645,2
14007,4008,0.002797754694862912,0.0006492572060475747,2
14008,4009,0.0028364481588747975,0.000645045141573064,2
14009,4010,0.002819318902523567,0.0006528131809318439,2
14010,4011,0.0028040247251434874,0.0006315119642143448,2
14011,4012,0.0028316784072861386,0.0006787872679221133,2
14012,4013,0.0028057973036387314,0.0006566736032254994,2
14013,4014,0.0027727522761172925,0.0006140435638371855,2
14014,4015,0.002786353436143448,0.0006507975194836035,2
14015,4016,0.0027916856527250883,0.000614340749840873,2
14016,4017,0.002790812672659134,0.00065806897279496,2
14017,4018,0.002790840302865642,0.0006302558312503,2
14018,4019,0.0027983915895068395,0.0006126674149224224,2
14019,4020,0.0028109930378074446,0.0006104560209981477,2
14020,4021,0.0027765702087587368,0.0006328314242030805,2
14021,4022,0.0027860057423822584,0.0006178719651264449,2
14022,4023,0.002785703921108507,0.0006261712454337006,2
14023,4024,0.0027926998833815255,0.0006495079646507899,2
14024,4025,0.0028033575576652463,0.0006766774808056652,2
14025,4026,0.0028063558381594095,0.0007241849418884764,2
14026,4027,0.0028436406787174444,0.0006145373413649698,2
14027,4028,0.002765575625623266,0.0006108905819322293,2
14028,4029,0.0027685563914322604,0.000669268184962372,2
14029,4030,0.0028035035788586053,0.0006377776531735435,2
14030,4031,0.002764459082391113,0.000610898655334798,2
14031,4032,0.0027883490421421204,0.0006132491369498893,2
14032,4033,0.002819166220918608,0.0006322432600427419,2
14033,4034,0.002777752965145434,0.0006228418744285591,2
14034,4035,0.0027736252969286094,0.0006681101212355618,2
14035,4036,0.002795820211758837,0.0006142532321973704,2
14036,4037,0.0028167801598707833,0.0006251328168824936,2
14037,4038,0.002785728275193833,0.0006145516032120213,2
14038,4039,0.002794875450975572,0.0006890495812209944,2
14039,4040,0.0027885764837265016,0.000673809649500375,2
14040,4041,0.0028534406374092214,0.0007648068635414044,2
14041,4042,0.002779978981319194,0.0006388589051008845,2
14042,4043,0.0027877346709525835,0.0006435426863996933,2
14043,4044,0.002782879268246082,0.0006106068380177021,2
14044,4045,0.002798439911566675,0.0006248386120811726,2
14045,4046,0.0027959081848772864,0.0006249416406111171,2
14046,4047,0.002776574721792713,0.0006174953169344614,2
14047,4048,0.0027866166768944823,0.0006214353042499472,2
14048,4049,0.00277197812392842,0.0006459405189768101,2
14049,4050,0.0027870508274645545,0.0006758099674091985,2
14050,4051,0.002787956609002625,0.0006445778203972925,2
14051,4052,0.0028005835027821984,0.0006091605973779224,2
14052,4053,0.002826177486955809,0.0006096187125270565,2
14053,4054,0.0027967968101923666,0.0006182921410072595,2
14054,4055,0.00278588659906139,0.0006319547945167869,2
14055,4056,0.002818534210867559,0.0006161302851978689,2
14056,4057,0.002773924321324254,0.0006434711608259629,2
14057,4058,0.002799446295830421,0.0006149307029166569,2
14058,4059,0.0028260706400033086,0.0006317137226384754,2
14059,4060,0.0028018909820578604,0.0006398390115161116,2
14060,4061,0.0027883816946996376,0.0006339242429627726,2
14061,4062,0.002773567482169407,0.0006397548315968985,2
14062,4063,0.00282283456181176,0.0006317967655680453,2
14063,4064,0.0027744238623805964,0.0006180555559694767,2
14064,4065,0.002772033662768081,0.0006446745964543273,2
14065,4066,0.002800295843432347,0.0006422410922823473,2
14066,4067,0.002810281423444394,0.0006147402600618079,2
14067,4068,0.0028065702092135323,0.0006140853026105711,2
14068,4069,0.002843555294869778,0.0006410412538874273,2
14069,4070,0.0028377768030622974,0.000648197300809746,2
14070,4071,0.0027919926127651707,0.0006185230604993801,2
14071,4072,0.0027915757256171975,0.0006204819326133778,2
14072,4073,0.002798688019781063,0.0006315794191323221,2
14073,4074,0.0027858939453532607,0.0006175079062813893,2
14074,4075,0.0027784118681059527,0.0006561059815188249,2
14075,4076,0.0027764468841875592,0.0006085656835542371,2
14076,4077,0.002768665787395245,0.0006356391308751578,2
14077,4078,0.002783086471996891,0.00062389849141861,2
14078,4079,0.0027948578712918485,0.0006118417795126636,2
14079,4080,0.0028064226915982243,0.0006198913120897487,2
14080,4081,0.0028016050326793145,0.0007044309556173781,2
14081,4082,0.002802095796020391,0.0006115089548984542,2
14082,4083,0.002789233308673526,0.0006209090837122252,2
14083,4084,0.0027936592678694675,0.0006634906933565313,2
14084,4085,0.002811474360836049,0.0006173288216814399,2
14085,4086,0.0027882199685943005,0.0006455473262273396,2
14086,4087,0.0028358724249604467,0.0006205022267143553,2
14087,4088,0.0027923456887947395,0.0006223159449291416,2
14088,4089,0.0027762105378011863,0.0006161273263084392,2
14089,4090,0.0028142824322761346,0.0006260506934874381,2
14090,4091,0.002809037099359557,0.0006422420303958158,2
14091,4092,0.0027982961046897495,0.0006540850037708879,2
14092,4093,0.0027996486159584796,0.0006127248498766373,2
14093,4094,0.0027934684129528858,0.000669203720948038,2
14094,4095,0.0027653740195091813,0.0006109362633045142,2
14095,4096,0.002811806719788971,0.0006239572365302592,2
14096,4097,0.0027867133302303653,0.0006127033906523138,2
14097,4098,0.0027759680757299065,0.0006395353004336358,2
14098,4099,0.0028332769570018476,0.0006531895351751398,2
14099,4100,0.0027969644414649036,0.0006390200966658691,2
14100,4101,0.002787806677709644,0.0006198049969195078,2
14101,4102,0.002784746139271495,0.0006696357158944011,2
14102,4103,0.0028044802039706457,0.0006119969727781912,2
14103,4104,0.0027954037863916407,0.0006349096870205055,2
14104,4105,0.0027893531834706662,0.0006202941896238675,2
14105,4106,0.0027702730886327723,0.0006439526225828255,2
14106,4107,0.0028024115735509744,0.0006157620809972286,2
14107,4108,0.0027997278307642167,0.0006301960471319035,2
14108,4109,0.002809135089046322,0.0006337353338797887,2
14109,4110,0.002806571535378074,0.0006363460774688671,2
14110,4111,0.00279938780683248,0.0006141005995838593,2
14111,4112,0.002779689195449464,0.0006126824649982154,2
14112,4113,0.0027972285693977027,0.0006404029641998932,2
14113,4114,0.0027944544456355897,0.0006216556910658255,2
14114,4115,0.002769202502289166,0.0006291475069398682,2
14115,4116,0.0027810097749655445,0.0006209883809788153,2
14116,4117,0.0028062033971461156,0.0006191444437718019,2
14117,4118,0.0027860490158976366,0.0006215624511241913,2
14118,4119,0.002807140109750132,0.0006213900313014164,2
14119,4120,0.002796707745680275,0.0006427540453538919,2
14120,4121,0.002788844658061862,0.0006228450336493551,2
14121,4122,0.002800256122039476,0.0006462836657495549,2
14122,4123,0.002792721556033939,0.0006440850876970217,2
14123,4124,0.002802006093164285,0.0006169241576571948,2
14124,4125,0.0027847329338934893,0.0006113979441579431,2
14125,4126,0.0027922288907575423,0.0006236188637558371,2
14126,4127,0.0028100711739777275,0.00068594185092176,2
14127,4128,0.002786044729873538,0.000616090566230317,2
14128,4129,0.002784688333243442,0.0006309113717482736,2
14129,4130,0.0027869339605482916,0.0006142827711300925,2
14130,4131,0.002782715952101474,0.0006331752335730319,2
14131,4132,0.002793192188255489,0.0006429321171405414,2
14132,4133,0.002781412966821032,0.0006121032987721264,2
14133,4134,0.00279184207029175,0.0006221836394009491,2
14134,4135,0.002804798972404872,0.0006090657892248904,2
14135,4136,0.0027945554291363807,0.0006618994453068201,2
14136,4137,0.0028005241319381943,0.0006283404460797707,2
14137,4138,0.0027995423957084616,0.0006205615393506984,2
14138,4139,0.002771556897399326,0.0006561283565436801,2
14139,4140,0.002771794014067079,0.0006333357305265963,2
14140,4141,0.0027949235023697837,0.0006086445141894122,2
14141,4142,0.0028135046314370507,0.0006265993433771655,2
14142,4143,0.0027881342025163273,0.0006128448624319086,2
14143,4144,0.0027812675437113893,0.0006097333719177792,2
14144,4145,0.0027805858767048146,0.0006128974317107349,2
14145,4146,0.002782787323424903,0.0006367280545722072,2
14146,4147,0.0027784097280042865,0.0006260924380815899,2
14147,4148,0.0028188474874089784,0.0006642286665737629,2
14148,4149,0.002782061365239012,0.0006827644431420291,2
14149,4150,0.0027994810545351355,0.0006219578489738826,2
14150,4151,0.002782434840143348,0.0006209359310256938,2
14151,4152,0.0027853488941521694,0.0006406453603024904,2
14152,4153,0.0027907971942719694,0.0006104817866192509,2
14153,4154,0.0028056259907316417,0.0006592292610245446,2
14154,4155,0.0028050232358509675,0.0006519470237738764,2
14155,4156,0.0027908780873985963,0.0006487172931277503,2
14156,4157,0.002783254469977692,0.0006123921513790265,2
14157,4158,0.0027782033449814964,0.0006407248874893412,2
14158,4159,0.00278882559214253,0.0006080763773449386,2
14159,4160,0.0027795807041305427,0.0006956096932602425,2
14160,4161,0.002786250674398616,0.0006127132306573913,2
14161,4162,0.002782444981858134,0.0006108435258890192,2
14162,4163,0.002810819903970696,0.0006213176888801779,2
14163,4164,0.002793442845965425,0.0006205896788742393,2
14164,4165,0.002793022710829973,0.0006100396645100166,2
14165,4166,0.002799678601634999,0.0006174308403084675,2
14166,4167,0.002794906700728461,0.0006265165090250472,2
14167,4168,0.002794354581662143,0.0006297246349276975,2
14168,4169,0.002770649426383898,0.0006093707352799053,2
14169,4170,0.002769354952033609,0.000607727609652405,2
14170,4171,0.0027885093256675947,0.000623176475831618,2
14171,4172,0.0027917672918799023,0.0006412199698388576,2
14172,4173,0.0027933766735562435,0.0006233459241533031,2
14173,4174,0.0027954768874527266,0.0006159326139216621,2
14174,4175,0.002778543942986289,0.0006441398349124938,2
14175,4176,0.0027858469887481383,0.0006844516698038206,2
14176,4177,0.002791476543643512,0.0006191061964879433,2
14177,4178,0.0027915418895039087,0.0006220840965397656,2
14178,4179,0.002783307615512361,0.0006348000596820687,2
14179,4180,0.002790157066192478,0.0006873019873940696,2
14180,4181,0.0028249147532430166,0.0006129444120839859,2
14181,4182,0.002786534543459614,0.0006516952513872335,2
14182,4183,0.002787480281161455,0.0006129565658435847,2
14183,4184,0.0028027391420134035,0.0006403184243633102,2
14184,4185,0.002810821807361208,0.0006095508472450698,2
14185,4186,0.002790167224399435,0.000625674284916992,2
14186,4187,0.0027944696291039386,0.0006089783331844955,2
14187,4188,0.0028043158332972475,0.0006271778664086014,2
14188,4189,0.00279073574153396,0.0006303394223020101,2
14189,4190,0.0027930665644817056,0.0006274119718000293,2
14190,4191,0.0028066758182831108,0.0006128660519607365,2
14191,4192,0.0028115025964022306,0.0006301632209215313,2
14192,4193,0.0027666695658505585,0.0006154869877112409,2
14193,4194,0.002764210304788624,0.0006390670139808207,2
14194,4195,0.0027841948186202595,0.0006112879132463907,2
14195,4196,0.002791149164355981,0.00063291457190644,2
14196,4197,0.002794274650902177,0.0006190551163551087,2
14197,4198,0.0027809068851638585,0.0006205317040439695,2
14198,4199,0.0028029022136858354,0.0006294686153220634,2
14199,4200,0.002820078644435853,0.0006494252137296523,2
14200,4201,0.0027760785810338954,0.0006139759828026096,2
14201,4202,0.00276898379282405,0.0006132291523196424,2
14202,4203,0.0028008563744757946,0.0006100014841649681,2
14203,4204,0.002797809744758221,0.0006279283969585473,2
14204,4205,0.002788399756536819,0.0006541424159271021,2
14205,4206,0.002798296499531716,0.0006450869463151321,2
14206,4207,0.0027916962581609065,0.0006149008055217564,2
14207,4208,0.0027996764799657586,0.0006114022942104687,2
14208,4209,0.002793276166388144,0.0006592601188458502,2
14209,4210,0.0028296068456256764,0.0006237290566787123,2
14210,4211,0.002798621930317798,0.0006154712056741119,2
14211,4212,0.002821512421360239,0.0006723992662349095,2
14212,4213,0.002814505462689946,0.0006293543517434349,2
14213,4214,0.0027838982544684163,0.000620532117318362,2
14214,4215,0.002814467320179877,0.0006270615034736693,2
14215,4216,0.0028088222801064453,0.0006652170821325853,2
14216,4217,0.0027848127521186445,0.0006284418477055927,2
14217,4218,0.002773727495029258,0.0006116066360846162,2
14218,4219,0.0027804359153378753,0.0006197126630771284,2
14219,4220,0.0028103511906617013,0.0007183890886760006,2
14220,4221,0.002807759604183957,0.0006466317553228388,2
14221,4222,0.00278294892826428,0.0006136629400619616,2
14222,4223,0.002809180715121329,0.0006122737453551963,2
14223,4224,0.0028203928183453777,0.0006179453766283889,2
14224,4225,0.002778577383530016,0.0006107317594190438,2
14225,4226,0.002790063896100037,0.0006331579012718672,2
14226,4227,0.0027956919385663543,0.0006330207242475201,2
14227,4228,0.002793647236345957,0.0006157616415293887,2
14228,4229,0.0027758643884832662,0.0006122974290822943,2
14229,4230,0.0027668187491750964,0.0006124417821411043,2
14230,4231,0.0027842103484241915,0.0006340065990419438,2
14231,4232,0.0028014760076378784,0.0006139597001795968,2
14232,4233,0.0027716785805144656,0.0006140380835859105,2
14233,4234,0.002799509120328973,0.0006124348767722646,2
14234,4235,0.002791976546480631,0.0006439401894264544,2
14235,4236,0.0027880186991145212,0.0006424883710375676,2
14236,4237,0.0028004050410042206,0.0006571456576542308,2
14237,4238,0.0027826491180652133,0.0006120318508086105,2
14238,4239,0.0027993981580948456,0.0006643066774510468,2
14239,4240,0.0028003095785000673,0.0006106206439047431,2
14240,4241,0.002781585490447469,0.0006168121860052148,2
14241,4242,0.0027793730012490416,0.000610014625514547,2
14242,4243,0.002797744960601752,0.0006431208186162015,2
14243,4244,0.0027779180333406353,0.0006095387449022383,2
14244,4245,0.0027694338369959343,0.0006114043605824312,2
14245,4246,0.0027943968035591144,0.0006107796623837202,2
14246,4247,0.002802572648700637,0.0006608370060954864,2
14247,4248,0.0028110411076340824,0.0006105482558875034,2
14248,4249,0.002803076991889005,0.0006209967240768795,2
14249,4250,0.002802471582738993,0.0006414235307602212,2
14250,4251,0.0028081458779828004,0.0007049430656479672,2
14251,4252,0.0027937940777822707,0.0006513187729675944,2
14252,4253,0.0028297466953517867,0.0006254443918199589,2
14253,4254,0.0027972007635980846,0.0006179589370731264,2
14254,4255,0.0027795249635043243,0.0006450772799629097,2
14255,4256,0.002803146185275788,0.0006141156404434393,2
14256,4257,0.0027906889328733085,0.0006133066432084888,2
14257,4258,0.002793709330338364,0.0006445109989726916,2
14258,4259,0.002802660620848959,0.0006173593467489506,2
14259,4260,0.002784917928511277,0.0006898501499866446,2
14260,4261,0.002813395463939135,0.0006134693627245724,2
14261,4262,0.002781998773571104,0.0006469677842687816,2
14262,4263,0.0027764420568322143,0.0006335708584326009,2
14263,4264,0.0027995972438172125,0.0006472864828538149,2
14264,4265,0.002807472283408667,0.0006537607638165355,2
14265,4266,0.002791109145618975,0.0006160970156391461,2
14266,4267,0.002769850632951905,0.000621907083162417,2
14267,4268,0.002796910646914815,0.0006361084640957415,2
14268,4269,0.0027955569986564417,0.0006436234485590831,2
14269,4270,0.002778556840106224,0.0006293004611507058,2
14270,4271,0.00277271590117986,0.0006110867708533381,2
14271,4272,0.002787889838994791,0.0006302833537726352,2
14272,4273,0.002792789399002989,0.0006109971126231055,2
14273,4274,0.0027726465321999665,0.0006158039652897666,2
14274,4275,0.002779207787049624,0.0006538194992269079,2
14275,4276,0.00276984172523953,0.0006929205594739566,2
14276,4277,0.0027996783901471645,0.0006106943978617589,2
14277,4278,0.0027806698713296403,0.0006133383799654742,2
14278,4279,0.0027714280702639373,0.0006118740158854053,2
14279,4280,0.00278079659328796,0.0006136702839285135,2
14280,4281,0.002780085609992966,0.0006095888820709661,2
14281,4282,0.0027939673542277887,0.0006576081097591669,2
14282,4283,0.0027844695238551744,0.0006279746487659092,2
14283,4284,0.002792947200941853,0.0006530817452585324,2
14284,4285,0.0027882997257014114,0.0006717582427275677,2
14285,4286,0.0028104469131600735,0.0006485434753509859,2
14286,4287,0.0027909177568896364,0.0006161958115020146,2
14287,4288,0.002776986776734702,0.0006161703466204926,2
14288,4289,0.0028087649930967017,0.0006619401392526925,2
14289,4290,0.002797375782392919,0.0006167705296926822,2
14290,4291,0.002778615951926137,0.000645342762193953,2
14291,4292,0.0027953541624204568,0.0006444267753977328,2
14292,4293,0.002802515830262564,0.0006725622535062333,2
14293,4294,0.002797382939994956,0.0006487854814622551,2
14294,4295,0.00279127155081369,0.0006640589718396465,2
14295,4296,0.0027728154285190008,0.0006116194834855075,2
14296,4297,0.0027884181598589446,0.0006210984817395607,2
14297,4298,0.002785763616945284,0.0006419004096339146,2
14298,4299,0.00278106764696228,0.0006458738178480416,2
14299,4300,0.002791867175255902,0.0006482397729996592,2
14300,4301,0.0027930433415652564,0.0006664068612735718,2
14301,4302,0.0027874146859782436,0.0006448386450453351,2
14302,4303,0.0027879071625648067,0.0006364575820043683,2
14303,4304,0.002817157732594448,0.0006646398707137753,2
14304,4305,0.0028102170743901905,0.0006320024336067338,2
14305,4306,0.002781693460807825,0.0006287883045539881,2
14306,4307,0.0027941239464174335,0.0006392228562617675,2
14307,4308,0.002776643119189733,0.0006392475799657405,2
14308,4309,0.0027890021602312723,0.0006532055015365283,2
14309,4310,0.002797745835656921,0.0006093117243532712,2
14310,4311,0.0027785179428368185,0.000617481527539591,2
14311,4312,0.0028045467052531118,0.0006097719577761988,2
14312,4313,0.0027947672109197206,0.0006315807220137989,2
14313,4314,0.0027945587731665,0.0006161735276691615,2
14314,4315,0.0027910364549218985,0.0007161360592969383,2
14315,4316,0.002800264333685239,0.0007392768039911364,2
14316,4317,0.002838155198454236,0.0006353580067904355,2
14317,4318,0.002767941048174786,0.0006132367377479871,2
14318,4319,0.0027785894849027197,0.0006704468183064212,2
14319,4320,0.002789452231566732,0.0006271248237074663,2
14320,4321,0.0027866752934642136,0.0006121843471191823,2
14321,4322,0.0027801477874163536,0.0006269411862983058,2
14322,4323,0.0027731838927138597,0.0006231046592195829,2
14323,4324,0.002771721515455283,0.0007184595956156651,2
14324,4325,0.002788544207578525,0.0006411833979655057,2
14325,4326,0.002796235108204807,0.0006258953508222476,2
14326,4327,0.002778478179243393,0.0006098591965079929,2
14327,4328,0.00280378545091177,0.0006182557612191885,2
14328,4329,0.0027808730335285264,0.0006426561798434704,2
14329,4330,0.002779300249433921,0.0006102414530081054,2
14330,4331,0.002803540980191125,0.0006104137350727494,2
14331,4332,0.002802553801060033,0.0006205185248594111,2
14332,4333,0.002770951066243773,0.0006645598798058927,2
14333,4334,0.0027901313345258436,0.0006139451366228362,2
14334,4335,0.0027944808612422396,0.0006613857384460668,2
14335,4336,0.0028118629095843064,0.0006180667628844579,2
14336,4337,0.002783487653747822,0.0006321715908901145,2
14337,4338,0.00278782692233411,0.000640204455703497,2
14338,4339,0.0027796758736561363,0.0006206703217079242,2
14339,4340,0.002769987035814362,0.0006108531844802201,2
14340,4341,0.0027821358671644703,0.0006124819866575611,2
14341,4342,0.002798578887207744,0.0006157413978750507,2
14342,4343,0.002781647923014437,0.0006104654419080665,2
14343,4344,0.0027808098355308177,0.0006146807989959295,2
14344,4345,0.002800348668824881,0.0006416753846375892,2
14345,4346,0.0027835661836434155,0.0006275449151871726,2
14346,4347,0.002807824086630717,0.0006233447425377865,2
14347,4348,0.0027904206266005835,0.0006168933662896355,2
14348,4349,0.0027759367309045046,0.0006105111096985638,2
14349,4350,0.002781148094800301,0.0006221813518398751,2
14350,4351,0.002806375944055617,0.000637961074244231,2
14351,4352,0.0027672052373721575,0.0006122255930677056,2
14352,4353,0.002790510550645801,0.0006204815086675808,2
14353,4354,0.002811136866027179,0.000610779535296994,2
14354,4355,0.002798297723832851,0.0006336780604518329,2
14355,4356,0.002782301520346664,0.0006171659003787985,2
14356,4357,0.002780850214185193,0.0006095984029040361,2
14357,4358,0.0027728481062998375,0.0006203132468120506,2
14358,4359,0.002765532002861922,0.0006323835104315852,2
14359,4360,0.0027727831785644714,0.0006117059732787311,2
14360,4361,0.002788754030674075,0.0006838423704418043,2
14361,4362,0.0027974681928753854,0.0006380199415919681,2
14362,4363,0.002814335291623138,0.000621652106444041,2
14363,4364,0.0027838562207762154,0.0006136507116025313,2
14364,4365,0.0027889258354358995,0.0006551353338484963,2
14365,4366,0.002764064030877004,0.0006115195312304423,2
14366,4367,0.002784007777033063,0.0007175244012614712,2
14367,4368,0.0027954168210271744,0.0006150935757129142,2
14368,4369,0.0028009901211286585,0.0006105137930717319,2
14369,4370,0.0028171773398450264,0.0006212134894061212,2
14370,4371,0.002779857344770183,0.0006161552650155499,2
14371,4372,0.002771574973788423,0.000631248057470657,2
14372,4373,0.002805518069847797,0.0006222945725312456,2
14373,4374,0.0028023853878645848,0.0006110473506851122,2
14374,4375,0.0027795229679516828,0.0006348989457668116,2
14375,4376,0.002806998317828402,0.0006199003556199993,2
14376,4377,0.0027692459708002085,0.0006897337172025194,2
14377,4378,0.0028140218457944383,0.0006365215444626908,2
14378,4379,0.0028118430433096363,0.0006375464232405648,2
14379,4380,0.0028233899725213026,0.0006136795311855773,2
14380,4381,0.0027972172014415265,0.0006425499857868999,2
14381,4382,0.002799194789258763,0.0006767667432238038,2
14382,4383,0.0027756948800136644,0.0006156947279426579,2
14383,4384,0.0027787824103143064,0.0006193804748666783,2
14384,4385,0.002800166936261424,0.000609453748135517,2
14385,4386,0.0027803928406986717,0.0006155937483223776,2
14386,4387,0.0027913777206170685,0.0006527358685464909,2
14387,4388,0.002796838808959971,0.0006134953854295115,2
14388,4389,0.002781056356616318,0.0006658099591732025,2
14389,4390,0.0027790737406273064,0.0006540190525508176,2
14390,4391,0.002767621826690932,0.000640685791343761,2
14391,4392,0.0028254815804151195,0.0006248117628274485,2
14392,4393,0.00279452582472004,0.0006803052237955853,2
14393,4394,0.002794371209650611,0.0006209900796723863,2
14394,4395,0.0027904064908701306,0.0006218743559050685,2
14395,4396,0.0027705674341026074,0.0006240050793470194,2
14396,4397,0.002774513402255252,0.0006134921592699053,2
14397,4398,0.002788763023757686,0.0006198029722630356,2
14398,4399,0.0027908678971774255,0.0006682270691574861,2
14399,4400,0.0027796590817160904,0.0006695839227177202,2
14400,4401,0.0027952073171036316,0.0006407127909672757,2
14401,4402,0.0027934999535015473,0.0006324068778970589,2
14402,4403,0.002792487369151786,0.0006154782478309547,2
14403,4404,0.0027883694604194415,0.0006337546219583601,2
14404,4405,0.002796805618951718,0.0006271381872162844,2
14405,4406,0.002807816111211044,0.0006633712269831449,2
14406,4407,0.002892897933876763,0.000726556294830516,2
14407,4408,0.0027866507104287543,0.0006530260638101026,2
14408,4409,0.0027787664788775147,0.0006136752888172244,2
14409,4410,0.0027947831307149804,0.0006677726031436275,2
14410,4411,0.002777648028374339,0.0006145760009530932,2
14411,4412,0.0027704494956803196,0.0006152268188695113,2
14412,4413,0.002770966874474349,0.0006313817662885413,2
14413,4414,0.0027928150452983876,0.0006363989242042105,2
14414,4415,0.0027819697808202665,0.0006392453884473071,2
14415,4416,0.002788345896018048,0.0006209741327135514,2
14416,4417,0.002785638058170055,0.0006367541655587654,2
14417,4418,0.0027925876202061772,0.0006189285117822389,2
14418,4419,0.0027976896361603092,0.000611589530793329,2
14419,4420,0.002797566576433989,0.0006366935597422222,2
14420,4421,0.0027980333368759604,0.0006519128568470478,2
14421,4422,0.0028025740194910515,0.0006130681159750869,2
14422,4423,0.0027986640411351497,0.0006295348410882677,2
14423,4424,0.0027543081591526668,0.000626910313925085,2
14424,4425,0.002820810681441799,0.0006570495839696378,2
14425,4426,0.0028008224772444615,0.0006632053535819675,2
14426,4427,0.0027791026717750356,0.0006222581781912595,2
14427,4428,0.0027748618682380765,0.0006231560177790622,2
14428,4429,0.0027914329829703396,0.0006102480537568529,2
14429,4430,0.0027895623507599035,0.0006098992210657647,2
14430,4431,0.002785746384567271,0.0006200016447110102,2
14431,4432,0.0028343742703630897,0.0006165487294007714,2
14432,4433,0.0027740980874417192,0.0006162209552712739,2
14433,4434,0.0028312439283278462,0.0006159053067676723,2
14434,4435,0.0027764583440633337,0.0006317739471948396,2
14435,4436,0.0027952398969015727,0.0006106753717176616,2
14436,4437,0.002769386577710975,0.0006109057508486633,2
14437,4438,0.002797392854699865,0.0006105029004781197,2
14438,4439,0.0027680027230720344,0.0006350734018875907,2
14439,4440,0.002792099288975199,0.0006400340391943852,2
14440,4441,0.002786356326153812,0.0006136360490927473,2
14441,4442,0.0027861140949729207,0.0007042924980244909,2
14442,4443,0.0027738992003529953,0.0006576266149446989,2
14443,4444,0.002807831719595318,0.0006295988258595268,2
14444,4445,0.0027784268526981275,0.0006309113057795912,2
14445,4446,0.0027650595196367553,0.0006128440339428683,2
14446,4447,0.0027825907619747643,0.0006176071881782263,2
14447,4448,0.0027955408188669634,0.0006587446385916943,2
14448,4449,0.0028290827486974496,0.0006133806998453414,2
14449,4450,0.0027966790231099973,0.0006580411184889575,2
14450,4451,0.002781801279828263,0.0006707624993093002,2
14451,4452,0.0027909114627012364,0.000618907746199208,2
14452,4453,0.0027761100325733425,0.0006617786867233615,2
14453,4454,0.0027774105857436854,0.0006234370104114835,2
14454,4455,0.002797824017276677,0.0006241247067616011,2
14455,4456,0.002784231639816426,0.0006315447428884605,2
14456,4457,0.0027825552914388634,0.0006327249866444618,2
14457,4458,0.0027833606417213257,0.0006439847619427989,2
14458,4459,0.002786316462637236,0.0006309694862769295,2
14459,4460,0.0027933816619527835,0.0006097505218349397,2
14460,4461,0.0027819350769277664,0.0006675532747370502,2
14461,4462,0.002770011795898123,0.0006387526664184406,2
14462,4463,0.0027922670589759944,0.0006363086111377924,2
14463,4464,0.0028150364174507557,0.000613795993073533,2
14464,4465,0.0028052138766118634,0.0006321407951569805,2
14465,4466,0.00277694141647468,0.0006212178413989022,2
14466,4467,0.0028158843168057503,0.0006565198244061321,2
14467,4468,0.0027805439138319345,0.0006255263957427815,2
14468,4469,0.0027868953940924255,0.0006119327571165438,2
14469,4470,0.002789701853180304,0.0006190066400449723,2
14470,4471,0.002788465050010321,0.0006483442693327864,2
14471,4472,0.002790086384629831,0.0006369934941176325,2
14472,4473,0.002766269178634199,0.0006055529442771028,2
14473,4474,0.002774296249845065,0.0006305587342164169,2
14474,4475,0.0027787080558482557,0.0006219498134062936,2
14475,4476,0.002790675442277764,0.0006084938009735197,2
14476,4477,0.002781744644259258,0.0006156205927254632,2
14477,4478,0.002793233568081632,0.0006340876735824471,2
14478,4479,0.002805388926450784,0.0006101364978045846,2
14479,4480,0.002789868377537156,0.0006154994402701656,2
14480,4481,0.0027803512328925233,0.0006097460757397736,2
14481,4482,0.0027818388577240207,0.0006256605639161232,2
14482,4483,0.0028082081805526587,0.0006543506033873807,2
14483,4484,0.0027724641831203675,0.0006493046336496869,2
14484,4485,0.002798199264604288,0.0006484538568959882,2
14485,4486,0.0028104202666630346,0.0006108421075623482,2
14486,4487,0.0027774111784916993,0.000633546457781146,2
14487,4488,0.0027815243947164467,0.0006120452637939403,2
14488,4489,0.0027781998622231187,0.0006173927889904007,2
14489,4490,0.002773021454534804,0.0006465922517236323,2
14490,4491,0.0027876447032516203,0.0006209028031056126,2
14491,4492,0.002782701880399448,0.0006578631039398412,2
14492,4493,0.002824889043889319,0.0006674498862897356,2
14493,4494,0.0027909862576052545,0.0006102937428901593,2
14494,4495,0.0027782142259335767,0.0006145732031048585,2
14495,4496,0.0027940744039369747,0.0006173239826845627,2
14496,4497,0.0027839442792659003,0.0006280045335491498,2
14497,4498,0.0027693195588653907,0.0006176133261760697,2
14498,4499,0.0027618482602216926,0.0006484903201150398,2
14499,4500,0.002802222217239129,0.0006284799572313204,2
14500,4501,0.0027832290700947246,0.0006302003593494494,2
14501,4502,0.002795212110504508,0.000637822948435011,2
14502,4503,0.002801606839057058,0.0006200578121934086,2
14503,4504,0.0027963422258229305,0.0006182362034451216,2
14504,4505,0.0027794844315697747,0.0006734397068309287,2
14505,4506,0.002844709534353266,0.0006447617488447577,2
14506,4507,0.0027773938578320666,0.0006472809434247514,2
14507,4508,0.0027730213293883327,0.0006196287188989421,2
